"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jesus Aguilar","11342","Brewers","1B","311","","1.05324125289917","1.1"
"Daniel Nava","5450","Phillies","LF","214","","1.04320073127747","1.0"
"Tyler Lyons","11334","Cardinals","P","","54.0","1.00751864910126","1.0"
"Brett Cecil","2660","Cardinals","P","","67.1","1.05252754688263","1.0"
"Michael Pineda","5372","Yankees","P","","96.1","0.987821817398071","1.0"
"David Hernandez","4259","- - -","P","","55.0","1.03395943343639","1.0"
"Homer Bailey","8362","Reds","P","","91.0","0.75914341211319","1.0"
"Tyler Chatwood","4338","Rockies","P","","147.2","1.07297575473785","1.0"
"Adam Frazier","15223","Pirates","2B/LF","454","","1.02020907402039","1.0"
"Tucker Barnhart","10200","Reds","C","423","","1.01858842372894","1.0"
"Kyle Gibson","10123","Twins","P","","158.0","1.00091993808746","1.0"
"Josh Hader","14212","Brewers","P","","47.2","1.05105912685394","1.0"
"Lance Lynn","2520","Cardinals","P","","186.1","1.21922862529755","1.0"
"Ryan Tepera","10291","Blue Jays","P","","77.2","1.00705432891846","1.0"
"Pedro Strop","4070","Cubs","P","","60.1","1.00587916374207","1.0"
"Edinson Volquez","3990","Marlins","P","","92.1","0.894509255886078","1.0"
"Jorge Bonifacio","12174","Royals","RF","422","","0.990007817745209","1.0"
"Caleb Joseph","7087","Orioles","C","266","","0.989485204219818","1.0"
"Ehire Adrianza","8418","Twins","SS","186","","0.98550820350647","1.0"
"Adam Lind","8027","Nationals","1B/LF","301","","0.984754085540771","1.0"
"Matt Barnes","12863","Red Sox","P","","69.2","0.970502436161041","1.0"
"Carl Edwards Jr.","13607","Cubs","P","","66.1","0.981797099113464","1.0"
"Adalberto Mejia","13188","Twins","P","","98.0","0.967706918716431","1.0"
"Parker Bridwell","11502","Angels","P","","121.0","0.961363852024078","1.0"
"Liam Hendriks","3548","Athletics","P","","64.0","0.960521161556244","1.0"
"Brandon Kintzler","9939","- - -","P","","71.1","0.957301527261734","1.0"
"Matt Albers","4300","Nationals","P","","61.0","0.954810559749603","1.0"
"JC Ramirez","8302","Angels","P","","147.1","0.98335987329483","0.9"
"Wilmer Flores","5827","Mets","1B/3B","362","","0.938100755214691","0.9"
"Johnny Cueto","6893","Giants","P","","147.1","1.17406094074249","0.9"
"Matt Moore","1890","Giants","P","","174.1","0.964964091777802","0.9"
"Edwin Diaz","14710","Mariners","P","","66.0","0.943301618099213","0.9"
"Julio Teheran","6797","Braves","P","","188.1","1.00125920772552","0.9"
"Alex Meyer","12833","Angels","P","","67.1","0.876508235931396","0.9"
"Garrett Richards","9784","Angels","P","","27.2","0.92140781879425","0.9"
"Mitch Moreland","3086","Red Sox","1B","576","","0.901500999927521","0.9"
"Wilmer Difo","14320","Nationals","2B/SS","365","","0.916023313999176","0.9"
"Sean Newcomb","16943","Braves","P","","100.0","1.12622332572937","0.9"
"Jakob Junis","13619","Royals","P","","98.1","0.940741896629333","0.9"
"Nick Pivetta","15454","Phillies","P","","133.0","1.26077687740326","0.9"
"Jerry Blevins","7841","Mets","P","","49.0","0.899636805057526","0.9"
"Luis Valbuena","4969","Angels","1B/3B","401","","0.898352265357971","0.9"
"Jeremy Hazelbaker","9399","Diamondbacks","RF/LF","61","","0.897820711135864","0.9"
"Addison Reed","10586","- - -","P","","76.0","0.889869150239974","0.9"
"Wil Myers","10047","Padres","1B","649","","0.885655164718628","0.9"
"Greg Garcia","10951","Cardinals","2B/3B","290","","0.885175764560699","0.9"
"Mark Reynolds","7619","Rockies","1B","593","","0.884979486465454","0.9"
"Mallex Smith","13608","Rays","CF/LF","282","","0.884697794914246","0.9"
"Wade Miley","8779","Orioles","P","","157.1","0.851235747337341","0.9"
"Brett Anderson","8223","- - -","P","","55.1","0.839815780520439","0.9"
"Joe Musgrove","12970","Astros","P","","109.1","0.927147805690765","0.9"
"Robert Gsellman","13696","Mets","P","","119.2","0.614947855472565","0.9"
"Luiz Gohara","15166","Braves","P","","29.1","0.990741968154907","0.9"
"Jeff Hoffman","17432","Rockies","P","","99.1","1.09663128852844","0.9"
"Gerardo Parra","8553","Rockies","LF","425","","0.849192023277283","0.8"
"Keone Kela","14696","Rangers","P","","38.2","0.842079401016235","0.8"
"Darren O'Day","3321","Orioles","P","","60.1","0.841440856456757","0.8"
"Yangervis Solarte","5352","Padres","2B","512","","0.834825038909912","0.8"
"Scott Oberg","13911","Rockies","P","","58.1","0.834396541118622","0.8"
"Hunter Pence","8252","Giants","RF","539","","0.826571464538574","0.8"
"Will Harris","3192","Astros","P","","45.1","0.813806772232056","0.8"
"Tyler Anderson","12880","Rockies","P","","86.0","1.11645340919495","0.8"
"Tyler Skaggs","10190","Angels","P","","85.0","0.816184937953949","0.8"
"Francisco Liriano","3201","- - -","P","","97.0","0.804219216108322","0.8"
"T.J. Rivera","12495","Mets","1B/3B","231","","0.803344786167145","0.8"
"Michael Lorenzen","14843","Reds","P","","83.0","0.713986575603485","0.8"
"Emilio Pagan","14771","Mariners","P","","50.1","0.822206676006317","0.8"
"Tommy La Stella","12371","Cubs","2B/3B","151","","0.782144844532013","0.8"
"Hunter Strickland","7836","Giants","P","","61.1","0.768255412578583","0.8"
"Rafael Devers","17350","Red Sox","3B","240","","0.765852689743042","0.8"
"Trevor Hildenberger","17002","Twins","P","","42.0","0.760334849357605","0.8"
"Carlos Rodon","16137","White Sox","P","","69.1","0.627140939235687","0.8"
"Ketel Marte","13613","Diamondbacks","SS","255","","0.751325607299805","0.8"
"James McCann","12859","Tigers","C","391","","0.748078227043152","0.7"
"Eric Young Jr.","7158","Angels","CF/LF","125","","0.745864808559418","0.7"
"Hyun-Jin Ryu","14444","Dodgers","P","","126.2","0.572613000869751","0.7"
"Keon Broxton","9253","Brewers","CF","463","","0.730129182338715","0.7"
"Brian Duensing","4064","Cubs","P","","62.1","0.776682734489441","0.7"
"Jose Alvarado","17780","Rays","P","","29.2","0.720305383205414","0.7"
"Andrew Albers","7853","Mariners","P","","41.0","0.532974362373352","0.7"
"Shane Greene","10756","Tigers","P","","67.2","0.716036558151245","0.7"
"Nick Williams","14330","Phillies","RF","343","","0.706013679504395","0.7"
"Blake Wood","1345","- - -","P","","74.1","0.714853256940842","0.7"
"Daniel Mengden","16980","Athletics","P","","43.0","0.572413980960846","0.7"
"Lane Adams","10767","Braves","LF","122","","0.697419464588165","0.7"
"Matt Bush","1246","Rangers","P","","52.1","0.693824946880341","0.7"
"Ezequiel Carrera","9048","Blue Jays","LF","325","","0.693324863910675","0.7"
"Matt Garza","3340","Brewers","P","","114.2","0.868535041809082","0.7"
"Yunel Escobar","4191","Angels","3B","381","","0.69017481803894","0.7"
"Joe Ross","12972","Nationals","P","","73.2","0.549177885055542","0.7"
"Jacob Barnes","12323","Brewers","P","","72.0","0.63823014497757","0.7"
"Ronald Torreyes","11400","Yankees","2B/SS","336","","0.680280923843384","0.7"
"Devon Travis","13862","Blue Jays","2B","197","","0.679979622364044","0.7"
"Brandon Maurer","4878","- - -","P","","59.1","0.677256535738707","0.7"
"Joe Kelly","9761","Red Sox","P","","58.0","0.669449210166931","0.7"
"Matt Bowman","13528","Cardinals","P","","58.2","0.673741459846497","0.7"
"Andrew Chafin","12988","Diamondbacks","P","","51.1","0.657077431678772","0.7"
"Steve Cishek","6483","- - -","P","","44.2","0.656071066856384","0.7"
"Arodys Vizcaino","5498","Braves","P","","57.1","0.650316834449768","0.7"
"Carlos Asuaje","15197","Padres","2B","343","","0.64948296546936","0.6"
"Ricky Nolasco","3830","Angels","P","","181.0","0.613899946212769","0.6"
"Chase Whitley","10982","Rays","P","","57.1","0.648179113864899","0.6"
"Boog Powell","15103","- - -","CF","135","","0.643222622573376","0.6"
"Sam Freeman","6832","Braves","P","","60.0","0.667485237121582","0.6"
"Tyler Duffey","13758","Twins","P","","71.0","0.64081484079361","0.6"
"Josh Bell","13145","Pirates","1B","620","","0.640573680400848","0.6"
"Nick Goody","13685","Indians","P","","54.2","0.639895141124725","0.6"
"Koda Glover","17695","Nationals","P","","19.1","0.638284921646118","0.6"
"Hernan Perez","5751","Brewers","LF","458","","0.647175073623657","0.6"
"Pat Valaika","14885","Rockies","3B/SS","195","","0.636429190635681","0.6"
"Chris Stratton","13761","Giants","P","","58.2","0.659159302711487","0.6"
"Joc Pederson","11899","Dodgers","CF","323","","0.633789479732513","0.6"
"Zack Britton","3240","Orioles","P","","37.1","0.624405682086945","0.6"
"Brandon Woodruff","16162","Brewers","P","","43.0","0.54208779335022","0.6"
"A.J. Minter","18655","Braves","P","","15.0","0.609008252620697","0.6"
"Andrew Triggs","13533","Athletics","P","","65.1","0.608739852905273","0.6"
"Drew Steckenrider","18806","Marlins","P","","34.2","0.60820597410202","0.6"
"Reynaldo Lopez","16400","White Sox","P","","47.2","0.607543766498566","0.6"
"Pedro Florimon","8385","Phillies","CF","49","","0.606070756912231","0.6"
"Kyle Barraclough","13713","Marlins","P","","66.0","0.616436421871185","0.6"
"Luis Avilan","2882","Dodgers","P","","46.0","0.623970329761505","0.6"
"Gregory Infante","9119","White Sox","P","","54.2","0.59932017326355","0.6"
"Cam Bedrosian","13360","Angels","P","","44.2","0.593453705310822","0.6"
"Koji Uehara","9227","Cubs","P","","43.0","0.591825902462006","0.6"
"Bud Norris","9492","Angels","P","","62.0","0.587793052196503","0.6"
"Gregory Polanco","12907","Pirates","RF","411","","0.581926465034485","0.6"
"Robbie Grossman","5254","Twins","RF/DH","456","","0.580527901649475","0.6"
"Aaron Loup","10343","Blue Jays","P","","57.2","0.570338129997253","0.6"
"Austin Pruitt","15290","Rays","P","","83.0","0.569974899291992","0.6"
"John Lackey","1507","Cubs","P","","170.2","0.566706955432892","0.6"
"Paul Sewald","13892","Mets","P","","65.1","0.590602338314056","0.6"
"Odrisamer Despaigne","16017","Marlins","P","","58.1","0.650696396827698","0.6"
"Paul Blackburn","14739","Athletics","P","","58.2","0.597776710987091","0.6"
"Matt Belisle","1837","Twins","P","","60.1","0.559680700302124","0.6"
"Gregor Blanco","3123","Diamondbacks","CF/LF","256","","0.559566020965576","0.6"
"Tony Barnette","3555","Rangers","P","","57.1","0.559151291847229","0.6"
"Kevan Smith","12284","White Sox","C","294","","0.551956415176392","0.6"
"Max Moroff","14556","Pirates","2B/SS","140","","0.550696969032288","0.6"
"David Phelps","6316","- - -","P","","55.2","0.55984166264534","0.5"
"Oliver Drake","8823","- - -","P","","56.0","0.543552956543863","0.5"
"Ryan Merritt","13688","Indians","P","","20.2","0.540974974632263","0.5"
"Eddie Butler","13453","Cubs","P","","54.2","0.620040416717529","0.5"
"Andrew Toles","13414","Dodgers","CF/LF","102","","0.533657431602478","0.5"
"Sandy Leon","5273","Red Sox","C","301","","0.519447684288025","0.5"
"Adam Eaton","11205","Nationals","CF","107","","0.517107784748077","0.5"
"Teoscar Hernandez","13066","- - -","LF","95","","0.515420379117131","0.5"
"Tyler Olson","14741","Indians","P","","20.0","0.514752268791199","0.5"
"Trevor Cahill","6249","- - -","P","","84.0","0.269021153450012","0.5"
"Anibal Sanchez","3284","Tigers","P","","105.1","0.533096432685852","0.5"
"Nick Markakis","5930","Braves","RF","670","","0.507282316684723","0.5"
"J.P. Crawford","15491","Phillies","3B/SS","87","","0.5061274766922","0.5"
"Shelby Miller","10197","Diamondbacks","P","","22.0","0.446610659360886","0.5"
"Heath Hembree","11632","Red Sox","P","","62.0","0.50377094745636","0.5"
"James Hoyt","14605","Astros","P","","49.1","0.51170539855957","0.5"
"Jonathan Holder","16588","Yankees","P","","39.1","0.500050783157349","0.5"
"Wei-Yin Chen","13071","Marlins","P","","33.0","0.515008866786957","0.5"
"Jesse Winker","13590","Reds","RF","137","","0.489111989736557","0.5"
"Kaleb Cowart","11494","Angels","2B/3B","117","","0.484803676605225","0.5"
"Seth Smith","7331","Orioles","RF","373","","0.476812452077866","0.5"
"Matt Andriese","12022","Rays","P","","86.0","0.476608097553253","0.5"
"Brad Ziegler","7293","Marlins","P","","47.0","0.472597777843475","0.5"
"Jeimer Candelario","13621","- - -","3B","142","","0.467878401279449","0.5"
"Alex Wilson","9239","Tigers","P","","60.0","0.466970831155777","0.5"
"Brian Goodwin","12858","Nationals","CF/LF","278","","0.464849710464478","0.5"
"Kennys Vargas","12101","Twins","1B/DH","264","","0.463005661964417","0.5"
"Jason Kipnis","9776","Indians","2B","373","","0.462411940097809","0.5"
"George Kontos","9486","- - -","P","","66.1","0.485658563673496","0.5"
"Jared Hughes","9325","Brewers","P","","59.2","0.458720296621323","0.5"
"Shin-Soo Choo","3174","Rangers","RF/DH","636","","0.453256011009216","0.5"
"Gabriel Ynoa","12938","Orioles","P","","34.2","0.465276837348938","0.5"
"Ross Stripling","13273","Dodgers","P","","74.1","0.558160066604614","0.5"
"Adam Morgan","12580","Phillies","P","","54.2","0.354058623313904","0.4"
"Enny Romero","4001","Nationals","P","","55.2","0.458521574735641","0.4"
"Alex Presley","5305","Tigers","RF/CF","264","","0.445610672235489","0.4"
"Wandy Peralta","14295","Reds","P","","64.2","0.445073246955872","0.4"
"Tzu-Wei Lin","14678","Red Sox","2B/3B","66","","0.444650888442993","0.4"
"Mark Melancon","4264","Giants","P","","30.0","0.442548185586929","0.4"
"Gorkys Hernandez","4146","Giants","CF/LF","348","","0.442486941814423","0.4"
"Nathan Karns","12638","Royals","P","","45.1","0.437125414609909","0.4"
"Stephen Piscotty","13367","Cardinals","RF","401","","0.433802247047424","0.4"
"Christian Villanueva","11738","Padres","3B","32","","0.432492464780807","0.4"
"Jeff Mathis","3448","Diamondbacks","C","203","","0.430160045623779","0.4"
"Matt Szczur","11255","- - -","LF","237","","0.426530729979277","0.4"
"Anthony Banda","14706","Diamondbacks","P","","25.2","0.504304885864258","0.4"
"Zach McAllister","2895","Indians","P","","62.0","0.407943546772003","0.4"
"Steven Brault","15291","Pirates","P","","34.2","0.314119905233383","0.4"
"Dan Otero","7385","Indians","P","","60.0","0.403794318437576","0.4"
"Danny Farquhar","8501","- - -","P","","49.1","0.402015969157219","0.4"
"Yandy Diaz","16578","Indians","3B","179","","0.401748687028885","0.4"
"Vince Velasquez","11189","Phillies","P","","72.0","0.21494223177433","0.4"
"Scott Feldman","6283","Reds","P","","111.1","0.79785168170929","0.4"
"Oliver Perez","1514","Nationals","P","","33.0","0.393219858407974","0.4"
"Chad Bettis","10587","Rockies","P","","46.1","0.442872315645218","0.4"
"Cliff Pennington","3395","Angels","2B","217","","0.3919657766819","0.4"
"Franchy Cordero","14567","Padres","CF","99","","0.391209334135056","0.4"
"Tyler Mahle","16358","Reds","P","","20.0","0.357671111822128","0.4"
"Peter Moylan","4891","Royals","P","","59.1","0.382583200931549","0.4"
"Kirby Yates","9073","- - -","P","","56.2","0.382371544837952","0.4"
"Ben Zobrist","7435","Cubs","2B","496","","0.382301419973373","0.4"
"Austin Slater","16153","Giants","LF","127","","0.378801584243774","0.4"
"John Hicks","12547","Tigers","C/1B","190","","0.377762496471405","0.4"
"Blaine Boyer","2237","Red Sox","P","","41.1","0.368260115385056","0.4"
"Michael Feliz","11903","Astros","P","","48.0","0.37954244017601","0.4"
"Hector Rondon","2391","Cubs","P","","57.1","0.317786484956741","0.4"
"Kelby Tomlinson","13005","Giants","2B/3B","222","","0.363616645336151","0.4"
"Jose Alvarez","5358","Angels","P","","48.2","0.35284087061882","0.4"
"Carlos Estevez","14542","Rockies","P","","32.1","0.352639704942703","0.4"
"Taylor Rogers","13449","Twins","P","","55.2","0.352604329586029","0.4"
"Nori Aoki","13075","- - -","RF/LF","374","","0.373938724398613","0.3"
"Felix Hernandez","4772","Mariners","P","","86.2","0.346810191869736","0.3"
"AJ Ramos","8350","- - -","P","","58.2","0.346164248883724","0.3"
"Fernando Salas","4971","- - -","P","","58.2","0.293975619599223","0.3"
"Craig Stammen","7274","Padres","P","","80.1","0.07010717689991","0.3"
"Buck Farmer","14814","Tigers","P","","48.0","0.333924829959869","0.3"
"Jimmie Sherfy","15118","Diamondbacks","P","","10.2","0.333428829908371","0.3"
"Jeremy Hellickson","4371","- - -","P","","164.0","0.300286993384361","0.3"
"Raffy Lopez","12606","Blue Jays","C","63","","0.332575440406799","0.3"
"Tony Zych","12876","Mariners","P","","40.2","0.330445915460587","0.3"
"C.J. Cron","12546","Angels","1B","373","","0.330441266298294","0.3"
"Francisco Cervelli","5275","Pirates","C","304","","0.329850316047668","0.3"
"Aledmys Diaz","15937","Cardinals","SS","301","","0.327015668153763","0.3"
"Shane Peterson","7423","Rays","LF","88","","0.326825797557831","0.3"
"Matt Cain","4732","Giants","P","","124.1","0.27805307507515","0.3"
"Victor Arano","15915","Phillies","P","","10.2","0.32466122508049","0.3"
"Zach Putnam","9080","White Sox","P","","8.2","0.322572827339172","0.3"
"Peter Bourjos","2578","Rays","CF/LF","203","","0.322393327951431","0.3"
"Austin Maddox","14241","Red Sox","P","","17.1","0.321620851755142","0.3"
"Chris Owings","10030","Diamondbacks","SS","386","","0.320245712995529","0.3"
"Brad Boxberger","10133","Rays","P","","29.1","0.319993853569031","0.3"
"Lucas Giolito","15474","White Sox","P","","45.1","0.316594690084457","0.3"
"Francisco Pena","8298","Orioles","C","10","","0.315841823816299","0.3"
"Nick Wittgren","15594","Marlins","P","","42.1","0.36288845539093","0.3"
"Fernando Abad","4994","Red Sox","P","","43.2","0.31513050198555","0.3"
"Luke Voit","14811","Cardinals","1B","124","","0.311836689710617","0.3"
"Ryon Healy","15447","Athletics","1B/DH","605","","0.310900866985321","0.3"
"Jarrett Parker","11624","Giants","LF","177","","0.308000057935715","0.3"
"James Pazos","13323","Mariners","P","","53.2","0.302923083305359","0.3"
"Boone Logan","5525","Indians","P","","21.0","0.297414243221283","0.3"
"Dillon Gee","7396","- - -","P","","49.1","0.297192290425301","0.3"
"Jeurys Familia","5114","Mets","P","","24.2","0.306836128234863","0.3"
"Andrew Knapp","14942","Phillies","C","204","","0.29131743311882","0.3"
"Robert Stephenson","13594","Reds","P","","84.2","0.528498828411102","0.3"
"Matt Grace","11449","Nationals","P","","50.0","0.351905137300491","0.3"
"Jose Leclerc","14524","Rangers","P","","45.2","0.287583649158478","0.3"
"Dan Winkler","12237","Braves","P","","14.1","0.286110192537308","0.3"
"Bruce Rondon","5766","Tigers","P","","15.2","0.282401591539383","0.3"
"Wilson Ramos","1433","Rays","C","224","","0.277800500392914","0.3"
"Amed Rosario","15518","Mets","SS","170","","0.277638286352158","0.3"
"John Jaso","5887","Pirates","1B/RF","302","","0.276435881853104","0.3"
"Rob Brantly","10655","White Sox","C/DH","36","","0.331946432590485","0.3"
"Sergio Romo","9817","- - -","P","","55.2","0.272243678569794","0.3"
"Al Alburquerque","6324","- - -","P","","18.0","0.269326411187649","0.3"
"Josh Fields","5070","Dodgers","P","","57.0","0.26925191283226","0.3"
"Jarlin Garcia","18282","Marlins","P","","53.1","0.265688419342041","0.3"
"Steven Matz","13361","Mets","P","","66.2","0.295588046312332","0.3"
"Chance Sisco","15694","Orioles","C","22","","0.26140284538269","0.3"
"Christopher Bostick","13718","Pirates","2B/LF","32","","0.259358495473862","0.3"
"Cory Gearrin","7947","Giants","P","","68.0","0.280797898769379","0.3"
"Curt Casali","12510","Rays","C","13","","0.252070039510727","0.3"
"Nick Martinez","12730","Rangers","P","","111.1","0.219279617071152","0.3"
"Miguel Andujar","15878","Yankees","3B/DH","8","","0.245696201920509","0.2"
"Deck McGuire","11596","Reds","P","","13.2","0.280979037284851","0.2"
"Francis Martes","17303","Astros","P","","54.1","0.242325976490974","0.2"
"Deven Marrero","13325","Red Sox","3B","188","","0.242091625928879","0.2"
"Daniel Wright","15179","Angels","P","","19.2","0.24198505282402","0.2"
"Bruce Maxwell","13866","Athletics","C","253","","0.236697360873222","0.2"
"Erik Gonzalez","13369","Indians","2B","115","","0.233549118041992","0.2"
"Tim Mayza","15042","Blue Jays","P","","17.0","0.231130972504616","0.2"
"A.J. Cole","11467","Nationals","P","","52.0","0.167353138327599","0.2"
"Colin Moran","16909","Astros","1B/3B","12","","0.221705257892609","0.2"
"Joaquin Benoit","1437","- - -","P","","50.1","0.22080335021019","0.2"
"Edward Paredes","4168","Dodgers","P","","8.1","0.220396861433983","0.2"
"Mike Marjama","12594","Mariners","C","9","","0.216857776045799","0.2"
"Sam Tuivailala","13485","Cardinals","P","","42.1","0.216218575835228","0.2"
"Alec Asher","13560","Orioles","P","","60.0","0.22785322368145","0.2"
"Kevin McCarthy","15240","Royals","P","","45.0","0.214504018425941","0.2"
"Josh Lindblom","7882","Pirates","P","","10.1","0.238622307777405","0.2"
"Wade LeBlanc","5221","Pirates","P","","68.0","0.201914355158806","0.2"
"Phillip Evans","12950","Mets","2B/3B","38","","0.212278291583061","0.2"
"Garrett Cooper","15279","Yankees","1B","45","","0.211416319012642","0.2"
"A.J. Schugel","11432","Pirates","P","","32.0","0.175781816244125","0.2"
"Danny Barnes","11388","Blue Jays","P","","66.0","0.205995112657547","0.2"
"Jim Adduci","6448","Tigers","RF","93","","0.204144179821014","0.2"
"Hunter Renfroe","15464","Padres","RF","479","","0.202287301421165","0.2"
"Rex Brothers","9794","Braves","P","","23.2","0.201409861445427","0.2"
"Chasen Bradford","12452","Mets","P","","33.2","0.211538210511208","0.2"
"Daniel Descalso","8392","Diamondbacks","2B/LF","398","","0.18449167907238","0.2"
"Matt Shoemaker","4776","Angels","P","","77.2","0.218751192092896","0.2"
"Joey Rickard","13277","Orioles","RF/LF","277","","0.195304572582245","0.2"
"Jorge Alfaro","12180","Phillies","C","114","","0.195284768939018","0.2"
"Richard Bleier","7803","Orioles","P","","63.1","0.189037770032883","0.2"
"Daniel Hudson","7146","Pirates","P","","61.2","0.188639134168625","0.2"
"Brian Johnson","14272","Red Sox","P","","27.0","0.212531000375748","0.2"
"Ryan Buchter","9456","- - -","P","","65.1","0.186410024762154","0.2"
"Ben Heller","15100","Yankees","P","","11.0","0.185856625437737","0.2"
"Bryan Mitchell","11479","Yankees","P","","32.2","0.183678552508354","0.2"
"Chad Pinder","15191","Athletics","RF","309","","0.181959897279739","0.2"
"Nate Jones","4696","White Sox","P","","11.2","0.180964305996895","0.2"
"Jarred Cosart","10304","Padres","P","","24.0","0.253210425376892","0.2"
"Giovanny Gallegos","14986","Yankees","P","","20.1","0.179524883627892","0.2"
"Kelvin Herrera","6033","Royals","P","","59.1","0.178548038005829","0.2"
"T.J. McFarland","3237","Diamondbacks","P","","54.0","0.170051947236061","0.2"
"Joey Wendle","13853","Athletics","2B","14","","0.176796078681946","0.2"
"Chris Hatcher","3299","- - -","P","","59.2","0.172152444720268","0.2"
"Tyler Clippard","5640","- - -","P","","60.1","0.170955121517181","0.2"
"Jim Johnson","3656","Braves","P","","56.2","0.170414432883263","0.2"
"Jamie Callahan","14711","Mets","P","","6.2","0.169369772076607","0.2"
"Asher Wojciechowski","10836","Reds","P","","62.1","0.274643003940582","0.2"
"Mike Dunn","9948","Rockies","P","","50.1","0.166399791836739","0.2"
"Carson Smith","13172","Red Sox","P","","6.2","0.165031656622887","0.2"
"Jeff Locke","2929","Marlins","P","","32.0","0.238024905323982","0.2"
"Harrison Bader","18030","Cardinals","CF","92","","0.163770198822021","0.2"
"Nick Ahmed","12147","Diamondbacks","SS","178","","0.161196306347847","0.2"
"Darrell Ceciliani","9954","Blue Jays","CF/LF/DH","5","","0.158885881304741","0.2"
"Max Stassi","10059","Astros","C","31","","0.156123831868172","0.2"
"Efren Navarro","9854","Tigers","1B","69","","0.152820065617561","0.2"
"Vance Worley","6435","Marlins","P","","71.2","0.113929606974125","0.2"
"Zack Wheeler","10310","Mets","P","","86.1","0.247748494148254","0.1"
"Kyle McGrath","16793","Padres","P","","19.0","0.147666901350021","0.1"
"Jumbo Diaz","3397","Rays","P","","30.0","0.14520251750946","0.1"
"Tim Anderson","15172","White Sox","SS","606","","0.144457682967186","0.1"
"Aaron Wilkerson","16904","Brewers","P","","10.1","0.193267360329628","0.1"
"Domingo German","17149","Yankees","P","","14.1","0.138191223144531","0.1"
"Jacob Stallings","13723","Pirates","C","16","","0.137199655175209","0.1"
"Chasen Shreve","10855","Yankees","P","","45.1","0.159572184085846","0.1"
"Adrian Sanchez","11338","Nationals","2B/3B/SS","75","","0.135682493448257","0.1"
"Kyle Crick","13182","Giants","P","","32.1","0.134951248764992","0.1"
"Eric Skoglund","16155","Royals","P","","18.0","0.13337567448616","0.1"
"David Paulino","17418","Astros","P","","29.0","0.132498353719711","0.1"
"Donnie Hart","15306","Orioles","P","","43.2","0.131288021802902","0.1"
"Alcides Escobar","6310","Royals","SS","629","","0.129575341939926","0.1"
"Dustin Garneau","9433","- - -","C","126","","0.129164727404714","0.1"
"Chris O'Grady","13818","Marlins","P","","33.0","0.234108597040176","0.1"
"JT Riddle","17642","Marlins","SS","247","","0.126601025462151","0.1"
"Tyler White","15564","Astros","1B","67","","0.186513423919678","0.1"
"Danny Coulombe","13293","Athletics","P","","51.2","0.125694558024406","0.1"
"Hector Velazquez","19341","Red Sox","P","","24.2","0.136363685131073","0.1"
"Pedro Baez","5420","Dodgers","P","","64.0","0.0898513272404671","0.1"
"Rymer Liriano","4779","White Sox","RF/LF","46","","0.122692614793777","0.1"
"Daniel Stumpf","13780","Tigers","P","","37.2","0.12254624068737","0.1"
"Christian Walker","13419","Diamondbacks","1B/DH","15","","0.122176788747311","0.1"
"Yasmany Tomas","17171","Diamondbacks","LF","180","","0.121825285255909","0.1"
"Ubaldo Jimenez","3374","Orioles","P","","142.2","0.108142957091331","0.1"
"J.D. Davis","16219","Astros","3B","68","","0.0932782888412476","0.1"
"Tony Watson","3132","- - -","P","","66.2","0.132603006437421","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","29","","0.119721241295338","0.1"
"Erik Kratz","4403","Yankees","C/DH","2","","0.119693152606487","0.1"
"Keynan Middleton","15264","Angels","P","","58.1","0.119182266294956","0.1"
"Ji-Man Choi","5452","Yankees","1B","18","","0.118686690926552","0.1"
"Hoby Milner","13346","Phillies","P","","31.1","0.142598956823349","0.1"
"Bobby Wahl","14832","Athletics","P","","7.2","0.116497904062271","0.1"
"Daniel Robertson","14145","Rays","2B/SS","254","","0.115778364241123","0.1"
"Bartolo Colon","375","- - -","P","","143.0","0.366068318486214","0.1"
"Akeel Morris","12185","Braves","P","","7.1","0.114979311823845","0.1"
"Max Fried","13743","Braves","P","","26.0","0.161309003829956","0.1"
"Juan Minaya","10341","White Sox","P","","43.2","0.111642248928547","0.1"
"Julio Urias","14765","Dodgers","P","","23.1","0.108499363064766","0.1"
"Alan Busenitz","15239","Twins","P","","31.2","0.118988551199436","0.1"
"Tim Federowicz","8609","Giants","C","14","","0.108010277152061","0.1"
"Roberto Gomez","12963","Giants","P","","5.1","0.0999274328351021","0.1"
"Steve Pearce","9957","Blue Jays","LF","348","","0.0970357581973076","0.1"
"Ernesto Frieri","5178","Rangers","P","","7.0","0.0947842970490456","0.1"
"John Brebbia","12777","Cardinals","P","","51.2","0.106790192425251","0.1"
"Marco Gonzales","15467","- - -","P","","40.0","0.0557980537414551","0.1"
"Dario Alvarez","14239","Rangers","P","","16.1","0.0941582173109055","0.1"
"Craig Gentry","9571","Orioles","RF/LF","117","","0.0939663276076317","0.1"
"Noe Ramirez","12800","- - -","P","","13.0","0.0909769982099533","0.1"
"Albert Suarez","6175","Giants","P","","31.2","0.113891698420048","0.1"
"Carlos Ramirez","11743","Blue Jays","P","","16.2","0.0877836719155312","0.1"
"Ryan Weber","10160","Mariners","P","","3.2","0.0862986743450165","0.1"
"Ryan Lavarnway","8879","Athletics","C","13","","0.0858957841992378","0.1"
"Jesse Chavez","5448","Angels","P","","138.0","0.154352605342865","0.1"
"Jake Odorizzi","6397","Rays","P","","143.1","0.0325389727950096","0.1"
