"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Byung-Hyun Kim","61","Rockies","P","","148.0","1.3110226392746","1.0"
"Dustan Mohr","744","Rockies","RF","293","","0.988397181034088","1.0"
"Bobby Kielty","736","Athletics","RF/LF","433","","0.985068261623383","1.0"
"Willy Aybar","2192","Dodgers","3B","105","","0.984957277774811","1.0"
"Juan Castro","315","Twins","SS","292","","0.969197750091553","1.0"
"Joe Kennedy","1217","- - -","P","","152.2","1.00984305143356","1.0"
"Bobby Jenks","8645","White Sox","P","","39.1","0.966459631919861","1.0"
"Woody Williams","1190","Padres","P","","159.2","1.06637012958527","1.0"
"John McDonald","395","- - -","SS","184","","0.953903384506702","1.0"
"Jorge Sosa","1228","Braves","P","","134.0","1.13164103031158","0.9"
"Scott Baker","6176","Twins","P","","53.2","0.945462286472321","0.9"
"Ryan Franklin","1076","Mariners","P","","190.2","0.93554413318634","0.9"
"Antonio Perez","1708","Dodgers","2B/3B","287","","0.927427411079407","0.9"
"Mike Piazza","893","Mets","C","442","","0.907212436199188","0.9"
"Michael Gonzalez","1794","Pirates","P","","50.0","0.903412580490112","0.9"
"Sal Fasano","1205","Orioles","C","174","","0.894954264163971","0.9"
"Ben Broussard","312","Indians","1B","505","","0.892400920391083","0.9"
"Jose Molina","25","Angels","C","203","","0.889357686042786","0.9"
"Mike DeJean","682","- - -","P","","62.1","0.879396677017212","0.9"
"John Buck","2041","Royals","C","430","","0.87151426076889","0.9"
"Tom Gordon","282","Yankees","P","","80.2","0.863962769508362","0.9"
"Scott Schoeneweis","33","Blue Jays","P","","57.0","0.861284792423248","0.9"
"Alex Rios","2090","Blue Jays","RF","519","","0.860713124275208","0.9"
"Kameron Loe","4422","Rangers","P","","92.0","0.854614734649658","0.9"
"Sun-Woo Kim","197","- - -","P","","82.2","1.04996511340141","0.8"
"Matt Wise","42","Brewers","P","","64.1","0.780744552612305","0.8"
"Gary Glover","234","Brewers","P","","64.2","0.835135936737061","0.8"
"Kyle Davies","3642","Braves","P","","87.2","0.693723082542419","0.8"
"Orlando Palmeiro","28","Astros","RF/LF","231","","0.787396311759949","0.8"
"Nick Punto","1429","Twins","2B/SS","439","","0.782059907913208","0.8"
"Scott Elarton","426","Indians","P","","181.2","0.806840538978577","0.8"
"Hector Luna","1874","Cardinals","2B/RF","153","","0.770314157009125","0.8"
"Xavier Nady","1658","Padres","1B/CF","356","","0.766170382499695","0.8"
"John Wasdin","1768","Rangers","P","","75.2","0.774546682834625","0.8"
"Eddie Guardado","727","Mariners","P","","56.1","0.7560875415802","0.8"
"Jose Cruz","1296","- - -","RF/CF","437","","0.753889475017786","0.8"
"Vicente Padilla","964","Phillies","P","","147.0","0.580663681030273","0.8"
"Jeremy Hermida","7208","Marlins","RF/LF","47","","0.75234055519104","0.8"
"Clay Hensley","4593","Padres","P","","47.2","0.724339544773102","0.7"
"Alex Cora","1386","- - -","2B/SS","273","","0.748051673173904","0.7"
"Horacio Ramirez","110","Braves","P","","202.1","0.442953109741211","0.7"
"Wes Helms","94","Brewers","1B/3B","188","","0.742320358753204","0.7"
"Jason Repko","2628","Dodgers","RF/CF","301","","0.739567756652832","0.7"
"Jeff Fassero","279","Giants","P","","91.0","0.930849194526672","0.7"
"Kiko Calero","1676","Athletics","P","","55.2","0.744153439998627","0.7"
"Mark Loretta","1383","Padres","2B","463","","0.723892450332642","0.7"
"J.T. Snow","1133","Giants","1B","410","","0.716361403465271","0.7"
"Jason Isringhausen","1158","Cardinals","P","","59.0","0.714693486690521","0.7"
"Ricky Ledee","1407","Dodgers","LF","266","","0.712299048900604","0.7"
"Jeff Fiorentino","8024","Orioles","CF","47","","0.711868345737457","0.7"
"Marlon Anderson","947","Mets","1B/2B","260","","0.711775898933411","0.7"
"Dioner Navarro","3179","Dodgers","C","199","","0.710860133171082","0.7"
"Ryan Madson","1852","Phillies","P","","87.0","0.759288430213928","0.7"
"Mark DeRosa","1392","Rangers","2B/RF","166","","0.702711999416351","0.7"
"Ron Villone","1010","- - -","P","","64.0","0.716383069753647","0.7"
"Russ Adams","4519","Blue Jays","SS","545","","0.698423087596893","0.7"
"Randy Wolf","976","Phillies","P","","80.0","0.663953900337219","0.7"
"Neifi Perez","620","Cubs","SS","609","","0.68685382604599","0.7"
"Andy Sisco","3706","Royals","P","","75.1","0.696792304515839","0.7"
"Eric Milton","743","Reds","P","","186.1","0.53500235080719","0.7"
"Preston Wilson","545","- - -","CF","576","","0.68036350607872","0.7"
"Mike Redmond","538","Twins","C","159","","0.68003261089325","0.7"
"Chad Qualls","2170","Astros","P","","79.2","0.692332804203033","0.7"
"Ugueth Urbina","216","- - -","P","","79.2","0.670809686183929","0.7"
"Jorge Piedra","2211","Rockies","RF/LF","124","","0.666757106781006","0.7"
"David Weathers","902","Reds","P","","77.2","0.655613660812378","0.7"
"Barry Bonds","1109","Giants","LF","52","","0.653188407421112","0.7"
"Ryan Zimmerman","4220","Nationals","3B","62","","0.650605797767639","0.7"
"Heath Bell","2080","Mets","P","","46.2","0.682326257228851","0.6"
"Macay McBride","3475","Braves","P","","14.0","0.639749348163605","0.6"
"Shawn Estes","873","Diamondbacks","P","","123.2","0.847735285758972","0.6"
"Gary Majewski","2131","Nationals","P","","86.0","0.719754695892334","0.6"
"Damion Easley","464","Marlins","2B/SS","304","","0.621711492538452","0.6"
"Brad Hennessey","3720","Giants","P","","118.1","0.274948090314865","0.6"
"Kevin Youkilis","1935","Red Sox","1B/3B","95","","0.617586255073547","0.6"
"Akinori Otsuka","1895","Padres","P","","62.2","0.628541231155396","0.6"
"Tim Stauffer","6432","Padres","P","","81.0","0.678962290287018","0.6"
"Mark Bellhorn","264","- - -","2B","355","","0.599734339863062","0.6"
"Ryan Doumit","2113","Pirates","C","257","","0.598909795284271","0.6"
"Henry Blanco","81","Cubs","C","178","","0.598353207111359","0.6"
"Juan Padilla","2532","Mets","P","","36.1","0.550373673439026","0.6"
"Dallas McPherson","2194","Angels","3B","220","","0.595992863178253","0.6"
"Matthew LeCroy","1456","Twins","1B/DH","350","","0.590839922428131","0.6"
"Cory Sullivan","1940","Rockies","CF","424","","0.590457797050476","0.6"
"Paul Maholm","8678","Pirates","P","","41.1","0.608422100543976","0.6"
"Aaron Fultz","1113","Phillies","P","","72.1","0.556906461715698","0.6"
"Blaine Boyer","2237","Braves","P","","37.2","0.586687862873077","0.6"
"Chris Woodward","1329","Mets","1B","192","","0.582367897033691","0.6"
"Eric Bruntlett","1753","Astros","2B","121","","0.578261733055115","0.6"
"Todd Williams","805","Orioles","P","","76.1","0.577630341053009","0.6"
"Jamey Carroll","1591","Nationals","2B/SS","358","","0.566478967666626","0.6"
"Brad Ausmus","546","Astros","C","451","","0.565281391143799","0.6"
"Jason Frasor","1906","Blue Jays","P","","74.2","0.562183976173401","0.6"
"Ambiorix Burgos","3246","Royals","P","","63.1","0.56188577413559","0.6"
"Gil Meche","1089","Mariners","P","","143.1","0.541114389896393","0.6"
"David Ross","1551","- - -","C","138","","0.561127990484238","0.6"
"Eric Byrnes","905","- - -","LF","456","","0.559520153328776","0.6"
"Guillermo Mota","1467","Marlins","P","","67.0","0.600356101989746","0.6"
"Matt Cain","4732","Giants","P","","46.1","0.666873455047607","0.6"
"Doug Waechter","1814","Devil Rays","P","","157.0","0.588339447975159","0.5"
"Olmedo Saenz","937","Dodgers","1B","352","","0.530662775039673","0.5"
"Ryan Shealy","4443","Rockies","1B","104","","0.530489087104797","0.5"
"Francisco Liriano","3201","Twins","P","","23.2","0.52834564447403","0.5"
"Duaner Sanchez","1518","Dodgers","P","","82.0","0.579872965812683","0.5"
"Geoff Blum","550","- - -","3B","351","","0.522688746452332","0.5"
"Brian McCann","4810","Braves","C","204","","0.518999576568604","0.5"
"Eduardo Perez","1409","Devil Rays","1B","190","","0.514647901058197","0.5"
"Chad Orvella","5952","Devil Rays","P","","50.0","0.51382964849472","0.5"
"Matt Miller","1754","Indians","P","","29.2","0.512719869613647","0.5"
"Jerome Williams","1137","- - -","P","","122.2","0.784129649400711","0.5"
"Marlon Byrd","950","- - -","LF","259","","0.505348313599825","0.5"
"Brian Jordan","658","Braves","RF/LF","251","","0.504772007465363","0.5"
"Yuniesky Betancourt","8585","Mariners","SS","228","","0.50388902425766","0.5"
"Kevin Millar","529","Red Sox","1B","519","","0.502397775650024","0.5"
"Julio Franco","87","Braves","1B","265","","0.502213418483734","0.5"
"Todd Pratt","968","Phillies","C","196","","0.498436123132706","0.5"
"Miguel Batista","46","Blue Jays","P","","74.2","0.494118064641953","0.5"
"Julio Santana","496","Brewers","P","","42.0","0.505187571048737","0.5"
"Chris Ray","6315","Orioles","P","","40.2","0.487924844026566","0.5"
"Brandon McCarthy","4662","White Sox","P","","67.0","0.515432119369507","0.5"
"Carl Pavano","790","Yankees","P","","100.0","0.580619335174561","0.5"
"Rick White","456","Pirates","P","","75.0","0.502598643302917","0.5"
"Fernando Cabrera","2105","Indians","P","","30.2","0.461271077394485","0.5"
"Joe Mays","740","Twins","P","","156.0","0.424126982688904","0.5"
"Willie Harris","236","White Sox","2B","139","","0.451902031898499","0.5"
"Denny Bautista","1947","Royals","P","","35.2","0.450935035943985","0.5"
"Kip Wells","1012","Pirates","P","","182.0","0.411536425352097","0.4"
"Kerry Wood","304","Cubs","P","","66.0","0.457578539848328","0.4"
"Gabe Kapler","1256","Red Sox","RF/CF","104","","0.441511064767838","0.4"
"Jason Ellison","1704","Giants","RF/CF","386","","0.440633535385132","0.4"
"Justin Speier","451","Blue Jays","P","","66.2","0.44014984369278","0.4"
"Doug Mirabelli","202","Red Sox","C","152","","0.438387215137482","0.4"
"D.J. Carrasco","1666","Royals","P","","114.2","0.543938219547272","0.4"
"Rene Rivera","3648","Mariners","C","50","","0.429976046085358","0.4"
"Brendan Donnelly","1441","Angels","P","","65.1","0.442031711339951","0.4"
"Jim Mecir","930","Marlins","P","","43.1","0.427997440099716","0.4"
"Nate McLouth","3190","Pirates","RF/CF","120","","0.425345987081528","0.4"
"Jack Taschner","2766","Giants","P","","22.2","0.424191653728485","0.4"
"Ted Lilly","833","Blue Jays","P","","126.1","0.462485462427139","0.4"
"Geoff Geary","1813","Phillies","P","","58.0","0.432650774717331","0.4"
"Salomon Torres","1628","Pirates","P","","94.2","0.326998233795166","0.4"
"John Rodriguez","2338","Cardinals","LF","176","","0.41818967461586","0.4"
"Jason Tyner","1232","Twins","LF","60","","0.414259821176529","0.4"
"Wandy Rodriguez","2586","Astros","P","","128.2","0.442213296890259","0.4"
"Fernando Rodney","494","Tigers","P","","44.0","0.404292732477188","0.4"
"Ben Johnson","2731","Padres","RF/CF/LF","88","","0.403568893671036","0.4"
"Claudio Vargas","1695","- - -","P","","132.1","0.587175965309143","0.4"
"Frank Thomas","255","White Sox","DH","124","","0.398113667964935","0.4"
"Casey Kotchman","1930","Angels","1B/DH","143","","0.397941559553146","0.4"
"Jamey Wright","715","Rockies","P","","171.1","0.590649664402008","0.4"
"Chris Snelling","1480","Mariners","RF/LF","35","","0.394116789102554","0.4"
"Roberto Novoa","2217","Cubs","P","","44.2","0.408183246850967","0.4"
"Brandon Medders","8604","Diamondbacks","P","","30.1","0.406698763370514","0.4"
"Elmer Dessens","317","Dodgers","P","","65.2","0.521453976631165","0.4"
"Luis Ayala","1650","Nationals","P","","71.0","0.335956364870071","0.4"
"Frank Menechino","931","Blue Jays","2B/DH","180","","0.378186702728271","0.4"
"Willie Bloomquist","1066","Mariners","2B/SS","267","","0.378121554851532","0.4"
"Eric Gagne","650","Dodgers","P","","13.1","0.375240743160248","0.4"
"Humberto Cota","1595","Pirates","C","320","","0.373990446329117","0.4"
"John Olerud","1093","Red Sox","1B","192","","0.373042792081833","0.4"
"Angel Berroa","591","Royals","SS","652","","0.371484398841858","0.4"
"Jacob Cruz","463","Reds","RF/LF","145","","0.371211767196655","0.4"
"Danys Baez","367","Devil Rays","P","","72.1","0.369692593812943","0.4"
"Adam Bernero","460","Braves","P","","47.0","0.247373804450035","0.4"
"Matt Belisle","1837","Reds","P","","85.2","0.393463551998138","0.4"
"Sean Burroughs","1021","Padres","3B","317","","0.422861188650131","0.4"
"Juan Dominguez","1796","Rangers","P","","70.1","0.359189540147781","0.4"
"Shigetoshi Hasegawa","1082","Mariners","P","","66.2","0.357298165559769","0.4"
"Terrence Long","927","Royals","LF","489","","0.357179701328278","0.4"
"Josh Fogg","989","Pirates","P","","169.1","0.49702051281929","0.4"
"Yorvit Torrealba","1135","- - -","C","224","","0.345868900418282","0.3"
"Pete Orr","2748","Braves","2B/3B","162","","0.340047657489777","0.3"
"David Bell","1108","Phillies","3B","617","","0.338294744491577","0.3"
"Sean Douglass","133","Tigers","P","","87.1","0.361240178346634","0.3"
"Nomar Garciaparra","190","Cubs","3B/SS","247","","0.331702619791031","0.3"
"Glenn Williams","1991","Twins","3B","43","","0.330984175205231","0.3"
"Alex Gonzalez","520","Marlins","SS","478","","0.330617368221283","0.3"
"Laynce Nix","1766","Rangers","CF","240","","0.328115552663803","0.3"
"C.J. Wilson","3580","Rangers","P","","48.0","0.324095100164413","0.3"
"Robert Fick","466","Padres","C/1B","260","","0.31944152712822","0.3"
"Matt Guerrier","2061","Twins","P","","71.2","0.328780174255371","0.3"
"Brian Meadows","998","Pirates","P","","74.2","0.325869590044022","0.3"
"Jose Capellan","2236","Brewers","P","","15.2","0.300856173038483","0.3"
"Julian Tavarez","541","Cardinals","P","","65.2","0.313177496194839","0.3"
"John Franco","874","Astros","P","","15.0","0.295124679803848","0.3"
"Jorge De La Rosa","2047","Brewers","P","","42.1","0.292503088712692","0.3"
"Felix Escalona","1204","Yankees","3B/SS","17","","0.290390849113464","0.3"
"Brian Cooper","1295","Giants","P","","17.2","0.244630202651024","0.3"
"Tim Byrdak","1995","Orioles","P","","26.2","0.289941787719727","0.3"
"Chris Bootcheck","1842","Angels","P","","18.2","0.286742925643921","0.3"
"Julio Mateo","1087","Mariners","P","","88.1","0.284058004617691","0.3"
"Mike Stanton","849","- - -","P","","42.2","0.295476255938411","0.3"
"Jonathan Papelbon","5975","Red Sox","P","","34.0","0.2816361784935","0.3"
"Jason Bergmann","4640","Nationals","P","","19.2","0.204087987542152","0.3"
"Kyle Snyder","1689","Royals","P","","36.0","0.281103253364563","0.3"
"Chad Bradford","904","Red Sox","P","","23.1","0.280840039253235","0.3"
"Kent Mercker","439","Reds","P","","61.2","0.280706286430359","0.3"
"Jeremy Affeldt","583","Royals","P","","49.2","0.280171245336533","0.3"
"Eric Young","716","Padres","2B/LF","163","","0.279642373323441","0.3"
"Paul Bako","676","Dodgers","C","47","","0.279125928878784","0.3"
"Luis Vizcaino","714","White Sox","P","","70.0","0.277645170688629","0.3"
"Ryan Wagner","1770","Reds","P","","45.2","0.302497237920761","0.3"
"Scott Munter","3470","Giants","P","","38.2","0.286393582820892","0.3"
"Jon Rauch","1475","Nationals","P","","30.0","0.294836550951004","0.3"
"Carlos Pena","934","Tigers","1B/DH","295","","0.268892288208008","0.3"
"Rick Short","2263","Nationals","2B","17","","0.26778507232666","0.3"
"Derek Thompson","2126","Dodgers","P","","18.0","0.337048530578613","0.3"
"Maicer Izturis","2437","Angels","3B/SS","210","","0.266371965408325","0.3"
"D.J. Houlton","3566","Dodgers","P","","129.0","0.296898156404495","0.3"
"Lenny Harris","1394","Marlins","3B/DH","78","","0.260070651769638","0.3"
"Jonathan Broxton","4759","Dodgers","P","","13.2","0.259701639413834","0.3"
"Randy Flores","1446","Cardinals","P","","41.2","0.269133299589157","0.3"
"Edwin Jackson","1841","Dodgers","P","","28.2","0.202776491641998","0.3"
"Jeff DaVanon","1440","Angels","RF/CF/DH","271","","0.251739323139191","0.3"
"Chris Singleton","170","Devil Rays","RF/CF","68","","0.251273065805435","0.3"
"Jamie Walker","502","Tigers","P","","48.2","0.250222563743591","0.3"
"Richard Hidalgo","561","Rangers","RF","339","","0.244507387280464","0.2"
"Edwin Encarnacion","2151","Reds","3B","234","","0.241009905934334","0.2"
"Chris Denorfia","4400","Reds","CF","44","","0.239358797669411","0.2"
"Jacque Jones","735","Twins","RF","585","","0.239073202013969","0.2"
"Joey Eischen","774","Nationals","P","","36.1","0.195130631327629","0.2"
"Shawn Camp","1855","Royals","P","","49.0","0.237687960267067","0.2"
"Ramon Nivar","1781","Orioles","CF","15","","0.235370352864265","0.2"
"Aaron Boone","311","Indians","3B","565","","0.234960988163948","0.2"
"Rafael Soriano","1100","Mariners","P","","7.1","0.226299166679382","0.2"
"Jose Lopez","3114","Mariners","2B","203","","0.224677562713623","0.2"
"John Halama","1080","- - -","P","","65.0","0.217463030479848","0.2"
"Lenny DiNardo","1894","Red Sox","P","","14.2","0.217386141419411","0.2"
"Damaso Marte","247","White Sox","P","","45.1","0.212246879935265","0.2"
"Jeremy Accardo","6428","Giants","P","","29.2","0.166137859225273","0.2"
"Josh Rupe","7206","Rangers","P","","9.2","0.210951417684555","0.2"
"Geremi Gonzalez","1711","Red Sox","P","","56.0","0.210844770073891","0.2"
"David McCarty","1462","Red Sox","1B","6","","0.210714504122734","0.2"
"Dave Williams","1013","Pirates","P","","138.2","0.392640262842178","0.2"
"Lance Niekro","1832","Giants","1B","302","","0.209986969828606","0.2"
"Eude Brito","2514","Phillies","P","","22.0","0.233882680535316","0.2"
"J.P. Howell","8245","Royals","P","","72.2","0.246171966195107","0.2"
"George Sherrill","6291","Mariners","P","","19.0","0.20361690223217","0.2"
"Tino Martinez","1168","Yankees","1B","348","","0.202744483947754","0.2"
"Jason Davis","1598","Indians","P","","40.1","0.242376327514648","0.2"
"Todd Coffey","2467","Reds","P","","58.0","0.243863210082054","0.2"
"Aquilino Lopez","1671","- - -","P","","16.2","0.214432243257761","0.2"
"Al Leiter","883","- - -","P","","142.1","0.502483993768692","0.2"
"Lance Cormier","4346","Diamondbacks","P","","79.1","0.125272676348686","0.2"
"Jamal Strong","1820","Mariners","CF/LF","24","","0.191813111305237","0.2"
"Wiki Gonzalez","1033","Mariners","C","47","","0.189411252737045","0.2"
"Russ Springer","1652","Astros","P","","59.0","0.184674829244614","0.2"
"Choo Freeman","1872","Rockies","CF","22","","0.181396543979645","0.2"
"LaTroy Hawkins","729","- - -","P","","56.1","0.178570196032524","0.2"
"Aubrey Huff","1213","Devil Rays","RF","636","","0.177805542945862","0.2"
"Adam Melhuse","294","Athletics","C/DH","102","","0.177768006920815","0.2"
"Scott Feldman","6283","Rangers","P","","9.1","0.176884740591049","0.2"
"Victor Santos","446","Brewers","P","","141.2","0.550275385379791","0.2"
"Brian Shackelford","2461","Reds","P","","29.2","0.18627592921257","0.2"
"Ryan Speier","3808","Rockies","P","","24.2","0.196399718523026","0.2"
"Randy Keisler","830","Reds","P","","56.0","-0.0704154670238495","0.2"
"Mike Gosling","2204","Diamondbacks","P","","32.1","0.266054272651672","0.2"
"Steve Stemle","2518","Royals","P","","10.2","0.162101775407791","0.2"
"Chuck James","4886","Braves","P","","5.2","0.100316047668457","0.2"
"Robinson Cano","3269","Yankees","2B","551","","0.159197852015495","0.2"
"John Foster","86","Braves","P","","34.2","0.15873521566391","0.2"
"Jason Grilli","521","Tigers","P","","16.0","0.156081542372704","0.2"
"Hank Blalock","1419","Rangers","3B","705","","0.152863830327988","0.2"
"Ronny Cedeno","2179","Cubs","SS","89","","0.151237279176712","0.2"
"Damon Hollins","1919","Devil Rays","RF/CF","369","","0.150111258029938","0.2"
"Eddy Garabito","7022","Rockies","2B","102","","0.148086234927177","0.1"
"Esteban German","1449","Rangers","2B/3B","4","","0.146354451775551","0.1"
"Tim Worrell","1139","- - -","P","","48.2","0.160128574818373","0.1"
"Luis Rivas","753","Twins","2B","148","","0.142784163355827","0.1"
"Josh Phelps","1318","Devil Rays","DH","177","","0.142310962080956","0.1"
"Josh Johnson","4567","Marlins","P","","12.1","0.119961902499199","0.1"
"Todd Linden","1803","Giants","RF/LF","187","","0.137179091572762","0.1"
"Eddie Perez","400","Braves","C","39","","0.136899545788765","0.1"
"Dustin Nippert","4426","Diamondbacks","P","","14.2","0.0786092281341553","0.1"
"Josh Hancock","1606","Reds","P","","14.0","0.13614496588707","0.1"
"Vic Darensbourg","516","Tigers","P","","22.1","0.135687038302422","0.1"
"Mike Myers","68","Red Sox","P","","37.1","0.133353605866432","0.1"
"Manny Aybar","1107","Mets","P","","25.1","0.130629107356071","0.1"
"Doug Mientkiewicz","741","Mets","1B","313","","0.128855630755424","0.1"
"Royce Clayton","226","Diamondbacks","SS","573","","0.127094805240631","0.1"
"Ryan Jensen","1117","Royals","P","","25.1","0.137368276715279","0.1"
"Mike Fontenot","3912","Cubs","PH/PR","5","","0.113747447729111","0.1"
"Giovanni Carrara","643","Dodgers","P","","75.2","0.140048071742058","0.1"
"Dan Miceli","1463","Rockies","P","","18.1","0.110303446650505","0.1"
"Kaz Matsui","1854","Mets","2B","295","","0.109785415232182","0.1"
"Josh Willingham","2103","Marlins","C","28","","0.107409596443176","0.1"
"Jaret Wright","415","Yankees","P","","63.2","0.107081539928913","0.1"
"Cal Eldred","1653","Cardinals","P","","37.0","0.13421630859375","0.1"
"Justin Verlander","8700","Tigers","P","","11.1","0.105927497148514","0.1"
"Shane Victorino","1677","Phillies","RF/CF/LF","19","","0.10522348433733","0.1"
"John-Ford Griffin","2182","Blue Jays","DH","13","","0.101467035710812","0.1"
"John Koronka","2130","Cubs","P","","15.2","0.115126855671406","0.1"
"Prince Fielder","4613","Brewers","1B/DH","62","","0.0987890660762787","0.1"
"Luke Hudson","1542","Reds","P","","84.2","-0.311342090368271","0.1"
"Ronny Paulino","2129","Pirates","C","5","","0.0939953774213791","0.1"
"Ron Flores","3152","Athletics","P","","8.2","0.0935224369168282","0.1"
"Dae-Sung Koo","8619","Mets","P","","23.0","0.014439919963479","0.1"
"Joe Borchard","224","White Sox","RF/DH","12","","0.0904998928308487","0.1"
"Rich Hill","4806","Cubs","P","","23.2","0.0276444535702467","0.1"
"Shaun Marcum","6204","Blue Jays","P","","8.0","0.0879927277565002","0.1"
"Gerald Williams","1395","Mets","RF/CF/LF","32","","0.0870046764612198","0.1"
"David Cortes","1798","Rockies","P","","52.2","0.116583161056042","0.1"
"John Gall","2142","Cardinals","LF","39","","0.0847740322351456","0.1"
"Dana Eveland","5508","Brewers","P","","31.2","0.11290568113327","0.1"
"Brad Thompson","4911","Cardinals","P","","55.0","0.0955574288964272","0.1"
"Sergio Mitre","1773","Cubs","P","","60.1","-0.0967362150549889","0.1"
"John Parrish","160","Orioles","P","","17.1","0.083534374833107","0.1"
"Kelly Stinnett","356","Diamondbacks","C","143","","0.0823117643594742","0.1"
"Jon Adkins","1799","White Sox","P","","8.1","0.0800143107771873","0.1"
"Freddie Bynum","2099","Athletics","2B","7","","0.0789482295513153","0.1"
"Steve Karsay","829","- - -","P","","21.2","0.0784900618346001","0.1"
"Pete Walker","1325","Blue Jays","P","","84.0","0.07756108045578","0.1"
"Scott Atchison","2642","Mariners","P","","6.2","0.0771176889538765","0.1"
"Jeff Nelson","1092","Mariners","P","","36.2","0.0761793553829193","0.1"
"Brian Anderson","44","Royals","P","","30.2","0.075936883687973","0.1"
"Michael Morse","3035","Mariners","SS","258","","0.0758581981062889","0.1"
"J.J. Furmaniak","3054","Pirates","2B","30","","0.0737747177481651","0.1"
"Nelson Cruz","2434","Brewers","RF/LF","7","","0.0727470219135284","0.1"
"Brian Myrow","3702","Dodgers","1B","25","","0.0718807503581047","0.1"
"Hayden Penn","4893","Orioles","P","","38.1","0.0250968933105469","0.1"
"Jose Valentin","256","Dodgers","3B/LF","184","","0.06754020601511","0.1"
"Alejandro Machado","2082","Red Sox","2B/CF","6","","0.0660940185189247","0.1"
"Henry Mateo","1461","Nationals","2B","2","","0.0648061707615852","0.1"
"Kazuhito Tadano","1917","Indians","P","","4.0","0.0644884556531906","0.1"
"Seth Etherton","322","Athletics","P","","17.2","0.0644152387976646","0.1"
"Tim Corcoran","2351","Devil Rays","P","","22.2","0.0636793226003647","0.1"
"Kevin Cash","1593","Devil Rays","C","33","","0.0596112981438637","0.1"
"Franklin Gutierrez","3255","Indians","CF/DH","2","","0.0590768046677113","0.1"
"Jason Bulger","3915","Diamondbacks","P","","10.0","0.0567556880414486","0.1"
"Ray Sadler","2914","Pirates","LF","8","","0.0563268959522247","0.1"
"Ramon Santiago","1417","Mariners","2B/SS","13","","0.0562598183751106","0.1"
"Darrell Rasner","4770","Nationals","P","","7.1","0.0555164627730846","0.1"
"Matt Capps","4788","Pirates","P","","4.0","0.0535381399095058","0.1"
"Mike Lowell","527","Marlins","3B","558","","0.052830446511507","0.1"
"Jose Castillo","1866","Pirates","2B","398","","0.0521868802607059","0.1"
"Vinnie Chulk","1838","Blue Jays","P","","72.0","0.0503503680229187","0.1"
"Kelly Wunsch","259","Dodgers","P","","23.2","0.0642634630203247","0.1"
"Paul McAnulty","4409","Padres","LF","29","","0.0495774000883102","0.0"
"Jorge Campillo","8686","Mariners","P","","2.0","0.0478085391223431","0.0"
"Dustin McGowan","8600","Blue Jays","P","","45.1","0.0472370386123657","0.0"
"Omar Infante","1609","Tigers","2B/SS","434","","0.0463564544916153","0.0"
"Johnny Estrada","955","Braves","C","383","","0.0461206324398518","0.0"
"Josh Paul","251","Angels","C","40","","0.0457246713340282","0.0"
"Paul Quantrill","669","- - -","P","","69.0","0.0576515644788742","0.0"
"Deivi Cruz","1025","- - -","2B/SS","275","","0.0437878221273422","0.0"
"Craig Dingman","318","Tigers","P","","32.0","0.0431021451950073","0.0"
"Aaron Sele","34","Mariners","P","","116.0","0.0941896289587021","0.0"
"Dave Gassner","3546","Twins","P","","7.2","0.0403719991445541","0.0"
"Travis Driskill","134","Astros","P","","1.0","0.039049681276083","0.0"
"Chris Resop","3799","Marlins","P","","17.0","0.0515956208109856","0.0"
"Adam Greenberg","4647","Cubs","PH/PR","1","","0.0360087007284164","0.0"
"Pedro Lopez","3207","White Sox","2B/SS","8","","0.0357099659740925","0.0"
"Chin-Feng Chen","644","Dodgers","LF","8","","0.0356171987950802","0.0"
"Ian Snell","2227","Pirates","P","","42.0","0.147265031933784","0.0"
"Oscar Robles","8975","Dodgers","3B/SS","399","","0.0346698723733425","0.0"
"Jermaine Clark","1664","Athletics","2B/LF","1","","0.0344700887799263","0.0"
"Andy Green","2991","Diamondbacks","2B","39","","0.0341340005397797","0.0"
"Eddie Rogers","1621","Orioles","SS/DH","1","","0.0337781868875027","0.0"
"Manny Delcarmen","3180","Red Sox","P","","9.0","0.0325436070561409","0.0"
"Brian Shouse","630","Rangers","P","","53.1","0.0319571867585182","0.0"
"Ben Weber","41","Reds","P","","12.1","0.030770530924201","0.0"
"Mike Gallo","1759","Astros","P","","20.1","0.0305010322481394","0.0"
"Ryan Spilborghs","4521","Rockies","RF","4","","0.0300184171646833","0.0"
"Frank Castillo","180","Marlins","P","","4.1","0.042874313890934","0.0"
"Tyler Johnson","3404","Cardinals","P","","2.2","0.029041888192296","0.0"
"Matt White","1720","Nationals","P","","4.0","0.0426691696047783","0.0"
"Jose Santiago","972","Mets","P","","5.2","0.0283286701887846","0.0"
"Jason Romano","1278","Reds","CF/LF","34","","0.0270877499133348","0.0"
"Matt Kata","1741","- - -","2B","44","","0.0270759500563145","0.0"
"Ben Grieve","1209","Cubs","LF","25","","0.02531398832798","0.0"
"Andy Good","1690","Tigers","P","","5.0","0.024035457521677","0.0"
"Wayne Franklin","557","Yankees","P","","12.2","0.0234234929084778","0.0"
"C.J. Nitkowski","570","Nationals","P","","3.1","0.0233971998095512","0.0"
"Nick Regilio","2226","Rangers","P","","17.2","0.022545138373971","0.0"
"Paul Phillips","2032","Royals","C","67","","0.0224812515079975","0.0"
"Clint Nageotte","2156","Mariners","P","","4.0","0.021695526316762","0.0"
