"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rajai Davis","3708","Tigers","CF/LF","370","","1.04620254039764","1.0"
"Yonder Alonso","2530","Padres","1B","402","","1.0440731048584","1.0"
"David Wright","3787","Mets","3B","174","","1.02438008785248","1.0"
"Drew Smyly","11760","Rays","P","","66.2","1.00366318225861","1.0"
"Cody Anderson","12799","Indians","P","","91.1","1.04053127765656","1.0"
"Jon Niese","4424","Mets","P","","176.2","0.683884918689728","1.0"
"Pedro Strop","4070","Cubs","P","","68.0","1.00010681152344","1.0"
"Joe Ross","12972","Nationals","P","","76.2","1.41099691390991","1.0"
"Matt Kemp","5631","Padres","RF","648","","0.98851865530014","1.0"
"Wandy Rodriguez","2586","Rangers","P","","86.1","0.925775468349457","1.0"
"Phil Gosselin","10953","- - -","2B/3B","118","","0.967380583286285","1.0"
"Francisco Rodriguez","1642","Brewers","P","","57.0","0.966437518596649","1.0"
"Pedro Baez","5420","Dodgers","P","","51.0","0.966379046440125","1.0"
"Wil Myers","10047","Padres","1B/CF","253","","0.963867247104645","1.0"
"Nick Ahmed","12147","Diamondbacks","SS","459","","0.951843678951263","1.0"
"Jedd Gyorko","10816","Padres","2B","458","","0.946212649345398","0.9"
"Addison Reed","10586","- - -","P","","56.0","0.97251108288765","0.9"
"Brad Brach","6627","Orioles","P","","79.1","0.941552400588989","0.9"
"Aaron Barrett","11243","Nationals","P","","29.1","0.940871357917786","0.9"
"Scott Van Slyke","4365","Dodgers","LF","253","","0.940833389759064","0.9"
"A.J. Pierzynski","746","Braves","C","436","","0.931000649929047","0.9"
"Blake Swihart","13176","Red Sox","C","309","","0.930807173252106","0.9"
"Zach McAllister","2895","Indians","P","","69.0","0.923754870891571","0.9"
"Tony Sipp","8280","Astros","P","","54.1","0.922461271286011","0.9"
"Joe Smith","3281","Angels","P","","65.1","0.921257197856903","0.9"
"Ryan Madson","1852","Royals","P","","63.1","0.920153617858887","0.9"
"Sean Gilmartin","12781","Mets","P","","57.1","0.83245176076889","0.9"
"Felipe Vazquez","12076","Nationals","P","","48.1","0.901333093643188","0.9"
"Aaron Nola","16149","Phillies","P","","77.2","1.00456535816193","0.9"
"Vince Velasquez","11189","Astros","P","","55.2","0.895390152931213","0.9"
"Erick Aybar","4082","Angels","SS","638","","0.892645418643951","0.9"
"Brett Lawrie","5247","Athletics","2B/3B","602","","0.888525545597076","0.9"
"Hank Conger","2505","Astros","C","229","","0.887326061725616","0.9"
"Abraham Almonte","5486","- - -","CF","258","","0.886547446250916","0.9"
"Matt Holliday","1873","Cardinals","LF","277","","0.886380612850189","0.9"
"Ben Paulsen","9741","Rockies","1B","354","","0.877913773059845","0.9"
"Eugenio Suarez","12552","Reds","SS","398","","0.87260627746582","0.9"
"Shawn Kelley","7773","Padres","P","","51.1","0.869647324085236","0.9"
"Alejandro De Aza","3371","- - -","RF/LF","365","","0.867658197879791","0.9"
"Mychal Givens","10430","Orioles","P","","30.0","0.859470248222351","0.9"
"Jarrett Parker","11624","Giants","RF/LF","54","","0.853117883205414","0.9"
"Casey Fien","3926","Twins","P","","63.1","0.85293447971344","0.9"
"Jeanmar Gomez","9033","Phillies","P","","74.2","0.861003160476685","0.8"
"Fernando Rodriguez","7558","Athletics","P","","58.2","0.843538522720337","0.8"
"Scott Feldman","6283","Astros","P","","108.1","0.789495825767517","0.8"
"Tom Koehler","6570","Marlins","P","","187.1","0.876178622245789","0.8"
"Ryan Zimmerman","4220","Nationals","1B","390","","0.814908027648926","0.8"
"Arodys Vizcaino","5498","Braves","P","","33.2","0.808762073516846","0.8"
"Chris Young","3882","Yankees","RF/LF","356","","0.80868923664093","0.8"
"Daniel Hudson","7146","Diamondbacks","P","","67.2","0.821460127830505","0.8"
"Andrew Chafin","12988","Diamondbacks","P","","75.0","0.831611752510071","0.8"
"Greg Holland","7196","Royals","P","","44.2","0.791085839271545","0.8"
"Jon Gray","14916","Rockies","P","","40.2","0.861697494983673","0.8"
"Jered Weaver","4235","Angels","P","","159.0","0.80770480632782","0.8"
"John Ryan Murphy","10346","Yankees","C","172","","0.781775176525116","0.8"
"Alex Wilson","9239","Tigers","P","","70.0","0.777454733848572","0.8"
"Robinson Chirinos","3142","Rangers","C","273","","0.775128901004791","0.8"
"Salvador Perez","7304","Royals","C","553","","0.770105004310608","0.8"
"John Axford","9059","Rockies","P","","55.2","0.753425300121307","0.8"
"Juan Nicasio","7731","Dodgers","P","","58.1","0.761192083358765","0.7"
"Ryan Hanigan","4952","Red Sox","C","201","","0.748948037624359","0.7"
"Justin Miller","8580","Rockies","P","","33.1","0.789676308631897","0.7"
"Fernando Salas","4971","Angels","P","","63.2","0.743332207202911","0.7"
"Matt Shoemaker","4776","Angels","P","","135.1","0.707954049110413","0.7"
"James Shields","7059","Padres","P","","202.1","0.788730621337891","0.7"
"Adam Wainwright","2233","Cardinals","P","","28.0","0.858501613140106","0.7"
"Hunter Strickland","7836","Giants","P","","51.1","0.744022905826569","0.7"
"Jeremy Jeffress","9490","Brewers","P","","68.0","0.730464279651642","0.7"
"Mike Zunino","13265","Mariners","C","386","","0.728234350681305","0.7"
"Yimi Garcia","12095","Dodgers","P","","56.2","0.727087140083313","0.7"
"Ricky Nolasco","3830","Twins","P","","37.1","0.761468589305878","0.7"
"Paulo Orlando","8628","Royals","RF/LF","251","","0.709413647651672","0.7"
"Tucker Barnhart","10200","Reds","C","274","","0.708692014217377","0.7"
"Daniel Norris","13475","- - -","P","","60.0","0.511686328798532","0.7"
"Kevin Jepsen","6475","- - -","P","","69.2","0.71566267311573","0.7"
"Torii Hunter","731","Twins","RF","567","","0.703564405441284","0.7"
"Tom Wilhelmsen","9975","Mariners","P","","62.0","0.701449990272522","0.7"
"Miguel Rojas","7802","Marlins","SS","157","","0.699720680713654","0.7"
"Henry Owens","13143","Red Sox","P","","63.0","0.721474170684814","0.7"
"Steven Matz","13361","Mets","P","","35.2","0.530566871166229","0.7"
"Brad Ziegler","7293","Diamondbacks","P","","68.0","0.687572538852692","0.7"
"Leonys Martin","11846","Rangers","CF","310","","0.686587631702423","0.7"
"John Jaso","5887","Rays","DH","216","","0.680008769035339","0.7"
"Adonis Garcia","13777","Braves","3B","198","","0.673794507980347","0.7"
"Justin Smoak","9054","Blue Jays","1B","328","","0.668166041374207","0.7"
"Jason Rogers","11773","Brewers","1B","169","","0.668039321899414","0.7"
"Jose Reyes","1736","- - -","SS","519","","0.664876699447632","0.7"
"Luis Severino","15890","Yankees","P","","62.1","0.679599046707153","0.7"
"Chris Gimenez","7324","Rangers","C","113","","0.654409945011139","0.7"
"Jordan Lyles","7593","Rockies","P","","49.0","0.931090772151947","0.7"
"Corey Dickerson","10762","Rockies","LF","234","","0.64266699552536","0.6"
"Hector Santiago","4026","Angels","P","","180.2","0.628277599811554","0.6"
"Glen Perkins","8041","Twins","P","","57.0","0.640777945518494","0.6"
"Kyle Blanks","49","Rangers","1B","71","","0.637238800525665","0.6"
"Carlos Peguero","8760","- - -","RF/LF","90","","0.632438860833645","0.6"
"Jeff Manship","6865","Indians","P","","39.1","0.629646003246307","0.6"
"Kelvin Herrera","6033","Royals","P","","69.2","0.62555593252182","0.6"
"Cesar Ramos","3357","Angels","P","","52.1","0.615753650665283","0.6"
"Anthony Gose","5097","Tigers","CF","535","","0.605204582214355","0.6"
"Roenis Elias","12673","Mariners","P","","115.1","0.595859050750732","0.6"
"Derek Dietrich","10542","Marlins","3B/LF","289","","0.593390166759491","0.6"
"Tim Cooney","13762","Cardinals","P","","31.1","0.445995956659317","0.6"
"Justin Grimm","11720","Cubs","P","","49.2","0.601303339004517","0.6"
"Brett Wallace","8434","Padres","1B","107","","0.588217198848724","0.6"
"Starlin Castro","4579","Cubs","2B/SS","578","","0.585891723632813","0.6"
"Clint Robinson","6908","Nationals","1B/LF","352","","0.568943977355957","0.6"
"Michael Blazek","9654","Brewers","P","","55.2","0.530075192451477","0.6"
"Rafael Betancourt","177","Rockies","P","","39.1","0.584486067295074","0.6"
"Colin Rea","12317","Padres","P","","31.2","0.429865688085556","0.6"
"Welington Castillo","3256","- - -","C","378","","0.569359436631203","0.6"
"Yan Gomes","9627","Indians","C","389","","0.5674809217453","0.6"
"Tony Zych","12876","Mariners","P","","18.1","0.566257297992706","0.6"
"Randall Delgado","5985","Diamondbacks","P","","72.0","0.583374857902527","0.6"
"Juan Lagares","5384","Mets","CF","465","","0.556540846824646","0.6"
"J.P. Arencibia","697","Rays","C","73","","0.553192138671875","0.6"
"Miguel Gonzalez","7024","Orioles","P","","144.2","0.560363531112671","0.5"
"Mike Morin","13442","Angels","P","","35.1","0.545644700527191","0.5"
"Kendall Graveman","15514","Athletics","P","","115.2","0.544976592063904","0.5"
"Carlos Perez","10642","Angels","C","283","","0.544672191143036","0.5"
"Josh Tomlin","9388","Indians","P","","65.2","0.538461863994598","0.5"
"Brian Matusz","2646","Orioles","P","","49.0","0.538241326808929","0.5"
"Kyle Lobstein","9178","Tigers","P","","63.2","0.537867784500122","0.5"
"Slade Heathcott","10336","Yankees","RF/CF","30","","0.533207297325134","0.5"
"Preston Tucker","13633","Astros","LF","323","","0.531947016716003","0.5"
"Domingo Santana","10348","- - -","RF/CF","187","","0.52917891740799","0.5"
"Joey Gallo","14128","Rangers","3B/LF","123","","0.52886164188385","0.5"
"Felix Doubront","1478","- - -","P","","75.1","0.526665709912777","0.5"
"Ryan Pressly","7005","Twins","P","","27.2","0.525372803211212","0.5"
"Austin Hedges","12976","Padres","C","152","","0.52122175693512","0.5"
"A.J. Ellis","5677","Dodgers","C","217","","0.511481463909149","0.5"
"John Lamb","8493","Reds","P","","49.2","0.609281837940216","0.5"
"Brandon Maurer","4878","Padres","P","","51.0","0.511228621006012","0.5"
"Xavier Cedeno","36","- - -","P","","46.0","0.506133034825325","0.5"
"Jake Diekman","5003","- - -","P","","58.1","0.49948014318943","0.5"
"Josh Collmenter","7312","Diamondbacks","P","","121.0","0.342399060726166","0.5"
"Oliver Perez","1514","- - -","P","","41.0","0.499241672456264","0.5"
"Andrew Romine","1159","Tigers","3B","203","","0.497182786464691","0.5"
"Luis Garcia","6984","Phillies","P","","66.2","0.497090667486191","0.5"
"Kris Medlen","9417","Royals","P","","58.1","0.509188950061798","0.5"
"Antonio Bastardo","8844","Pirates","P","","57.1","0.519340038299561","0.5"
"Justin Morneau","1737","Rockies","1B","182","","0.491168409585953","0.5"
"Justin Bour","9744","Marlins","1B","446","","0.485887199640274","0.5"
"Jose Ramirez","13510","Indians","2B/SS","355","","0.4845270216465","0.5"
"Nick Castellanos","11737","Tigers","3B","595","","0.481088221073151","0.5"
"Erik Goeddel","11712","Mets","P","","33.1","0.491418570280075","0.5"
"Doug Fister","9425","Nationals","P","","103.0","0.185398802161217","0.5"
"Ivan Nova","1994","Yankees","P","","94.0","0.477438658475876","0.5"
"Cameron Rupp","11146","Phillies","C","299","","0.473872393369675","0.5"
"Socrates Brito","12944","Diamondbacks","RF","34","","0.473073214292526","0.5"
"Pedro Alvarez","2495","Pirates","1B","491","","0.470068365335464","0.5"
"Vance Worley","6435","Pirates","P","","71.2","0.414534360170364","0.5"
"Enrique Burgos","3895","Diamondbacks","P","","27.0","0.456632494926453","0.5"
"Joakim Soria","6941","- - -","P","","67.2","0.455570757389069","0.5"
"Dilson Herrera","14335","Mets","2B","103","","0.451979100704193","0.5"
"C.J. Cron","12546","Angels","1B/DH","404","","0.45081040263176","0.5"
"Matt den Dekker","11385","Nationals","RF/LF","110","","0.448870450258255","0.4"
"Elvis Araujo","12854","Phillies","P","","34.2","0.461544811725616","0.4"
"Chris Denorfia","4400","Cubs","RF/LF","231","","0.446035325527191","0.4"
"Justin Ruggiano","7620","- - -","RF/CF/LF","141","","0.444409981369972","0.4"
"Neftali Feliz","18","- - -","P","","48.0","0.442277505993843","0.4"
"Jimmy Rollins","971","Dodgers","SS","563","","0.44120666384697","0.4"
"Clayton Richard","3551","Cubs","P","","42.1","0.359918504953384","0.4"
"Adam Ottavino","1247","Rockies","P","","10.1","0.43864318728447","0.4"
"Nolan Reimold","3441","Orioles","LF","195","","0.434800803661346","0.4"
"Jason Vargas","8044","Royals","P","","43.0","0.434221208095551","0.4"
"Al Alburquerque","6324","Tigers","P","","62.0","0.432200640439987","0.4"
"Jonathan Papelbon","5975","- - -","P","","63.1","0.431859195232391","0.4"
"Javier Baez","12979","Cubs","2B/3B","80","","0.427499562501907","0.4"
"Jason Motte","5861","Cubs","P","","48.1","0.425501763820648","0.4"
"Carlos Torres","7624","Mets","P","","57.2","0.359622210264206","0.4"
"Jordy Mercer","6547","Pirates","SS","430","","0.421829223632813","0.4"
"Christian Bergman","10925","Rockies","P","","68.1","0.397393047809601","0.4"
"James Paxton","11828","Mariners","P","","67.0","0.441716015338898","0.4"
"Dan Jennings","8073","White Sox","P","","56.1","0.42831951379776","0.4"
"Jake Smolinski","5408","- - -","LF","192","","0.416032925248146","0.4"
"Marcus Stroman","13431","Blue Jays","P","","27.0","0.415596216917038","0.4"
"Mike Bolsinger","11137","Dodgers","P","","109.1","0.789208233356476","0.4"
"Manny Parra","4279","Reds","P","","32.1","0.413630902767181","0.4"
"Chad Qualls","2170","Astros","P","","49.1","0.406631350517273","0.4"
"LaTroy Hawkins","729","- - -","P","","38.2","0.419517204165459","0.4"
"Shawn O'Malley","9629","Mariners","CF","57","","0.404634088277817","0.4"
"Enny Romero","4001","Rays","P","","30.0","0.404184222221375","0.4"
"Nick Martinez","12730","Rangers","P","","125.0","0.454591363668442","0.4"
"Franklin Morales","5088","Royals","P","","62.1","0.402029782533646","0.4"
"Tim Lincecum","5705","Giants","P","","76.1","0.298804551362991","0.4"
"Jake Petricka","10534","White Sox","P","","52.0","0.391503274440765","0.4"
"Miguel Socolovich","6697","Cardinals","P","","29.2","0.402717888355255","0.4"
"Henderson Alvarez","5669","Marlins","P","","22.1","0.280605614185333","0.4"
"Huston Street","8258","Angels","P","","62.1","0.385323733091354","0.4"
"Tyler Wilson","12691","Orioles","P","","36.0","0.420735955238342","0.4"
"Matt Thornton","1918","Nationals","P","","41.1","0.382209837436676","0.4"
"Jordan Walden","3271","Cardinals","P","","10.1","0.381722092628479","0.4"
"Tim Hudson","921","Giants","P","","123.2","0.0906944647431374","0.4"
"Brandon Moss","4467","- - -","1B/RF","526","","0.379173845052719","0.4"
"Josh Hamilton","1875","Rangers","LF","182","","0.37812402844429","0.4"
"Eric Sogard","7927","Athletics","2B","401","","0.3760005235672","0.4"
"Adam Duvall","10950","Reds","LF","72","","0.375185668468475","0.4"
"Matt Andriese","12022","Rays","P","","65.2","0.386745572090149","0.4"
"Taylor Jordan","10466","Nationals","P","","17.0","0.30074006319046","0.4"
"Tyler Collins","12723","Tigers","LF","207","","0.370176434516907","0.4"
"Will Harris","3192","Astros","P","","71.0","0.382006138563156","0.4"
"Blake Treinen","12572","Nationals","P","","67.2","0.419634401798248","0.4"
"Ryan Mattheus","7169","- - -","P","","56.0","0.364919115789235","0.4"
"Scott Schebler","12225","Dodgers","RF/LF","40","","0.364179015159607","0.4"
"Brandon Morrow","9346","Padres","P","","33.0","0.423118889331818","0.4"
"Charlie Morton","4676","Pirates","P","","129.0","0.742273449897766","0.4"
"Stephen Drew","4251","Yankees","2B","428","","0.358070373535156","0.4"
"Carl Crawford","1201","Dodgers","LF","193","","0.354287654161453","0.4"
"Jose Alvarez","5358","Angels","P","","67.0","0.350926458835602","0.4"
"Zach Davies","13183","Brewers","P","","34.0","0.451303839683533","0.4"
"Gordon Beckham","9015","White Sox","3B","237","","0.350152909755707","0.4"
"Brett Oberholtzer","3855","Astros","P","","38.1","0.204655691981316","0.3"
"Blaine Boyer","2237","Twins","P","","65.0","0.340653777122498","0.3"
"Matt Wieters","4298","Orioles","C","282","","0.339499562978745","0.3"
"Jumbo Diaz","3397","Reds","P","","60.1","0.336840182542801","0.3"
"Adam Morgan","12580","Phillies","P","","84.1","0.489636689424515","0.3"
"Bryan Morris","10234","Marlins","P","","63.0","0.332553118467331","0.3"
"Rafael Montero","12760","Mets","P","","10.0","0.350565195083618","0.3"
"Boone Logan","5525","Rockies","P","","35.1","0.325368911027908","0.3"
"Joe Mauer","1857","Twins","1B","666","","0.324559688568115","0.3"
"Ariel Pena","10240","Brewers","P","","27.1","0.412252366542816","0.3"
"Chris Hatcher","3299","Dodgers","P","","39.0","0.332973003387451","0.3"
"Joey Butler","7799","Rays","LF/DH","276","","0.319094657897949","0.3"
"Tommy Hunter","1157","- - -","P","","60.1","0.313994318246841","0.3"
"Vidal Nuno","9674","- - -","P","","89.0","0.328948475420475","0.3"
"Nick Vincent","7555","Padres","P","","23.0","0.310187458992004","0.3"
"Chris Carter","9911","Astros","1B","460","","0.308691829442978","0.3"
"Mike Napoli","3057","- - -","1B","469","","0.308664586395025","0.3"
"Anthony Bass","7982","Rangers","P","","64.0","0.298399358987808","0.3"
"Burke Badenhop","9736","Reds","P","","66.1","0.310224980115891","0.3"
"Matt Wisler","12804","Braves","P","","109.0","0.270206183195114","0.3"
"Jim Johnson","3656","- - -","P","","66.2","0.295449107885361","0.3"
"Matt Albers","4300","White Sox","P","","37.1","0.294440776109695","0.3"
"Sean Doolittle","1581","Athletics","P","","13.2","0.289977431297302","0.3"
"Dalier Hinojosa","15671","- - -","P","","24.2","0.287126392126083","0.3"
"Kelly Johnson","2234","- - -","2B/LF","335","","0.286011673510075","0.3"
"Tyler Saladino","10807","White Sox","3B","254","","0.281071066856384","0.3"
"Desmond Jennings","1965","Rays","CF/LF","108","","0.280883699655533","0.3"
"Darrell Ceciliani","9954","Mets","CF/LF","75","","0.280358165502548","0.3"
"Matt Grace","11449","Nationals","P","","17.0","0.277172774076462","0.3"
"Ian Kennedy","6986","Padres","P","","168.1","0.408507794141769","0.3"
"Tyler Lyons","11334","Cardinals","P","","60.0","0.14568404853344","0.3"
"Brian Bogusevic","4719","Phillies","RF","61","","0.267016291618347","0.3"
"Evan Gattis","11003","Astros","DH","604","","0.265805214643478","0.3"
"David Ross","1551","Cubs","C","182","","0.255436480045319","0.3"
"Severino Gonzalez","14697","Phillies","P","","30.2","0.271799355745316","0.3"
"Pedro Ciriaco","5278","Braves","3B","151","","0.264075070619583","0.3"
"Bobby Wilson","6564","- - -","C","147","","0.259948775172234","0.3"
"Greg Garcia","10951","Cardinals","2B/SS","87","","0.25911608338356","0.3"
"Joe Thatcher","4620","Astros","P","","22.2","0.255994558334351","0.3"
"J.P. Howell","8245","Dodgers","P","","44.0","0.254079401493073","0.3"
"Roberto Hernandez","3273","Astros","P","","84.2","0.232126817107201","0.3"
"Matt Moore","1890","Rays","P","","63.0","0.27823680639267","0.3"
"Jorge Soler","14221","Cubs","RF","404","","0.253262579441071","0.3"
"Marc Rzepczynski","6612","- - -","P","","35.0","0.250407704152167","0.3"
"Luis Avilan","2882","- - -","P","","53.1","0.261683940887451","0.2"
"Robbie Erlin","10354","Padres","P","","17.0","0.319671094417572","0.2"
"Brad Hand","9111","Marlins","P","","93.1","0.327113777399063","0.2"
"Mike Dunn","9948","Marlins","P","","54.0","0.179013907909393","0.2"
"Buddy Carlyle","2010","Mets","P","","8.0","0.241065457463264","0.2"
"Chaz Roe","9866","Orioles","P","","41.1","0.239504873752594","0.2"
"Ivan De Jesus","9886","Reds","2B/LF","222","","0.23826864361763","0.2"
"Ramon Cabrera","10327","Reds","C","30","","0.234992131590843","0.2"
"Jairo Diaz","12774","Rockies","P","","19.0","0.234498560428619","0.2"
"Shane Greene","10756","Tigers","P","","83.2","0.2959223985672","0.2"
"Jay Bruce","9892","Reds","RF","649","","0.230530321598053","0.2"
"Javier Lopez","1663","Giants","P","","39.1","0.238667741417885","0.2"
"Nick Hagadone","1351","Indians","P","","27.1","0.226469501852989","0.2"
"Bryan Shaw","8110","Indians","P","","64.0","0.226357042789459","0.2"
"Joaquin Benoit","1437","Padres","P","","65.1","0.226099640130997","0.2"
"Scott Copeland","10706","Blue Jays","P","","15.1","0.238029658794403","0.2"
"Randy Wolf","976","Tigers","P","","34.2","0.2250045388937","0.2"
"Richie Shaffer","13271","Rays","1B/3B/DH","88","","0.221519693732262","0.2"
"Aaron Sanchez","11490","Blue Jays","P","","92.1","0.220844730734825","0.2"
"Mason Williams","11859","Yankees","CF","22","","0.219278946518898","0.2"
"Jonathan Broxton","4759","- - -","P","","60.1","0.218940399587154","0.2"
"Aaron Thompson","999","Twins","P","","32.1","0.218938753008842","0.2"
"Dioner Navarro","3179","Blue Jays","C","192","","0.218449965119362","0.2"
"David Buchanan","11176","Phillies","P","","74.2","0.0419722907245159","0.2"
"Christian Colon","11145","Royals","2B/SS","119","","0.216325089335442","0.2"
"Jerry Blevins","7841","Mets","P","","5.0","0.214878857135773","0.2"
"Seth Maness","12235","Cardinals","P","","63.1","0.251600652933121","0.2"
"Aaron Loup","10343","Blue Jays","P","","42.1","0.213538274168968","0.2"
"Cheslor Cuthbert","10473","Royals","3B","50","","0.213191717863083","0.2"
"Ryan Flaherty","7888","Orioles","2B","301","","0.21280911564827","0.2"
"Daniel Robertson","6266","Angels","LF","80","","0.21136599779129","0.2"
"Collin Cowgill","7250","Angels","LF","74","","0.20634999871254","0.2"
"Kyle Barraclough","13713","Marlins","P","","24.1","0.205695733428001","0.2"
"Ian Thomas","13881","- - -","P","","23.1","0.195954017341137","0.2"
"Max Stassi","10059","Astros","C","17","","0.204127579927444","0.2"
"Peter Moylan","4891","Braves","P","","10.1","0.203858703374863","0.2"
"Jonathan Villar","10071","Astros","3B/SS","128","","0.202485457062721","0.2"
"Christian Friedrich","7942","Rockies","P","","58.1","0.245211899280548","0.2"
"Elian Herrera","5432","Brewers","2B/3B","277","","0.197118386626244","0.2"
"Kendry Flores","12118","Marlins","P","","12.2","0.208134323358536","0.2"
"Chad Billingsley","5842","Phillies","P","","37.0","0.184254378080368","0.2"
"Cesar Jimenez","3762","- - -","P","","23.0","0.194233536720276","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","75","","0.193870469927788","0.2"
"Cole Gillespie","5888","Marlins","RF/CF","157","","0.190961226820946","0.2"
"Jimmy Paredes","5481","Orioles","DH","384","","0.184762224555016","0.2"
"Jenrry Mejia","8476","Mets","P","","7.1","0.182176575064659","0.2"
"J.T. Realmuto","11739","Marlins","C","467","","0.181354582309723","0.2"
"Steve Geltz","8402","Rays","P","","67.1","0.180376559495926","0.2"
"Sammy Solis","11457","Nationals","P","","21.1","0.131251245737076","0.2"
"Mike Montgomery","4869","Mariners","P","","90.0","0.215783789753914","0.2"
"Steve Tolleson","4450","Blue Jays","2B","45","","0.178103685379028","0.2"
"Yhonathan Barrios","11166","Brewers","P","","6.2","0.177611887454987","0.2"
"Frankie Montas","14309","White Sox","P","","15.0","0.177540138363838","0.2"
"Jorge Lopez","14527","Brewers","P","","10.0","0.215506449341774","0.2"
"Tommy Layne","7501","Red Sox","P","","47.2","0.175367414951324","0.2"
"Michael Cuddyer","1534","Mets","LF","408","","0.171708539128304","0.2"
"Shane Peterson","7423","Brewers","CF/LF","226","","0.169676512479782","0.2"
"Caleb Thielbar","10078","Twins","P","","5.0","0.169598266482353","0.2"
"Pat Neshek","4682","Astros","P","","54.2","0.168870359659195","0.2"
"Dillon Gee","7396","Mets","P","","39.2","0.22448918223381","0.2"
"David Hale","9756","Rockies","P","","78.1","0.386415958404541","0.2"
"Scott Carroll","888","White Sox","P","","36.2","0.168018370866776","0.2"
"Ehire Adrianza","8418","Giants","2B/SS","134","","0.166632756590843","0.2"
"Rob Refsnyder","13770","Yankees","2B","47","","0.165827631950378","0.2"
"Scooter Gennett","10339","Brewers","2B","391","","0.164710134267807","0.2"
"Clint Barmes","1830","Padres","SS","224","","0.16372250020504","0.2"
"Tsuyoshi Wada","13046","Cubs","P","","32.1","0.218996450304985","0.2"
"Trevor Gott","15046","Angels","P","","47.2","0.161143377423286","0.2"
"Josh Rutledge","11167","Red Sox","2B","85","","0.160582154989243","0.2"
"Yohan Pino","6955","Royals","P","","19.1","0.158231154084206","0.2"
"Paco Rodriguez","13398","Dodgers","P","","10.1","0.157985776662827","0.2"
"Rubby de la Rosa","3862","Diamondbacks","P","","188.2","0.588180959224701","0.2"
"Hansel Robles","11801","Mets","P","","54.0","0.156084820628166","0.2"
"Trevor Cahill","6249","- - -","P","","43.1","0.124663211405277","0.2"
"Luke Hochevar","6943","Royals","P","","50.2","0.153745591640472","0.2"
"Shane Robinson","4249","Twins","LF","197","","0.150109678506851","0.2"
"Daniel Castro","15450","Braves","2B/SS","100","","0.150896266102791","0.2"
"Oliver Drake","8823","Orioles","P","","15.2","0.148648157715797","0.1"
"Dallas Beeler","11471","Cubs","P","","8.1","0.0784598886966705","0.1"
"Zack Godley","14862","Diamondbacks","P","","36.2","0.195133358240128","0.1"
"Tyler Clippard","5640","- - -","P","","71.0","0.155878975987434","0.1"
"Peter O'Brien","13288","Diamondbacks","LF","12","","0.143065497279167","0.1"
"Alfredo Marte","5212","Angels","RF/LF/DH","8","","0.141661554574966","0.1"
"Andrew Susac","13132","Giants","C","148","","0.141461685299873","0.1"
"Kenneth Roberts","10938","- - -","P","","13.2","0.140900377184153","0.1"
"Pat Venditte","7108","Athletics","P","","28.2","0.151506304740906","0.1"
"David Murphy","6035","- - -","LF/DH","391","","0.232980787754059","0.1"
"Randy Choate","813","Cardinals","P","","27.1","0.0931638702750206","0.1"
"Paul Janish","7412","Orioles","SS","36","","0.138529866933823","0.1"
"Asher Wojciechowski","10836","Astros","P","","16.1","0.138479635119438","0.1"
"Eury Perez","10299","Braves","LF","133","","0.137641176581383","0.1"
"Emmanuel Burriss","2917","Nationals","2B","5","","0.135615736246109","0.1"
"Charlie Furbush","1370","Mariners","P","","21.2","0.135495781898499","0.1"
"Steve Cishek","6483","- - -","P","","55.1","0.134580358862877","0.1"
"Andrew McKirahan","12870","Braves","P","","27.1","0.146104112267494","0.1"
"Ryan Webb","7474","Indians","P","","50.2","0.133125498890877","0.1"
"Jack Leathersich","12562","Mets","P","","11.2","0.132896080613136","0.1"
"Kevin Quackenbush","12360","Padres","P","","58.1","0.132235646247864","0.1"
"Adam Liberatore","10637","Dodgers","P","","29.2","0.155950278043747","0.1"
"Santiago Casilla","2873","Giants","P","","58.0","0.131160452961922","0.1"
"Robbie Ross Jr.","6819","Red Sox","P","","60.2","0.130696132779121","0.1"
"Jett Bandy","12508","Angels","C","2","","0.128913089632988","0.1"
"Keyvius Sampson","10039","Reds","P","","52.1","0.343666434288025","0.1"
"Ryan Weber","10160","Braves","P","","28.1","0.252346456050873","0.1"
"Bruce Rondon","5766","Tigers","P","","31.0","0.125831812620163","0.1"
"Tony Sanchez","6178","Pirates","C","9","","0.125108748674393","0.1"
"Arquimedes Caminero","8992","Pirates","P","","74.2","0.125051185488701","0.1"
"Drew Stubbs","9328","- - -","CF/LF","140","","0.124121814966202","0.1"
"Steve Pearce","9957","Orioles","1B/LF","325","","0.123703695833683","0.1"
"Josh Wilson","2102","Tigers","2B/3B","41","","0.185308828949928","0.1"
"Eric Fryer","8145","Twins","C","27","","0.122696690261364","0.1"
"Ezequiel Carrera","9048","Blue Jays","RF/LF","192","","0.122688546776772","0.1"
"Chase Utley","1679","- - -","2B","423","","0.122444599866867","0.1"
"Alexei Ramirez","5133","White Sox","SS","622","","0.133098378777504","0.1"
"Matt Duffy","12181","Astros","1B/3B","9","","0.119730204343796","0.1"
"Jackson Williams","8524","Giants","C","14","","0.118779450654984","0.1"
"Cory Gearrin","7947","Giants","P","","3.2","0.118184059858322","0.1"
"Ryan Brett","12138","Rays","2B","4","","0.116282008588314","0.1"
"Michael Bourn","6387","- - -","CF","482","","0.115139737725258","0.1"
"Chase Whitley","10982","Yankees","P","","19.1","0.114932924509048","0.1"
