"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Tim Beckham","7949","Rays","2B/SS","215","","0.978981494903564","1.0"
"Chris Herrmann","9284","Diamondbacks","C","166","","0.977073013782501","1.0"
"Michael Conforto","16376","Mets","LF","348","","0.972804248332977","1.0"
"Jason Heyward","4940","Cubs","RF","592","","0.964599549770355","1.0"
"Travis d'Arnaud","7739","Mets","C","276","","0.963376462459564","1.0"
"Dee Gordon","8203","Marlins","2B","345","","0.944037556648254","0.9"
"Dylan Bundy","12917","Orioles","P","","109.2","0.977665662765503","0.9"
"Wilmer Flores","5827","Mets","1B/3B","335","","0.939224779605865","0.9"
"Dan Jennings","8073","White Sox","P","","60.2","0.937808334827423","0.9"
"Brandon Phillips","791","Reds","2B","584","","0.93714565038681","0.9"
"Chris Young","3882","Red Sox","LF","227","","0.936514258384705","0.9"
"Tony Barnette","3555","Rangers","P","","60.1","0.929023206233978","0.9"
"Francisco Liriano","3201","- - -","P","","163.0","0.456497371196747","0.9"
"Andrew Triggs","13533","Athletics","P","","56.1","0.941757559776306","0.9"
"Jon Jay","5227","Padres","CF","373","","0.907595157623291","0.9"
"Matt Duffy","13836","- - -","3B","366","","0.902816534042358","0.9"
"Ross Stripling","13273","Dodgers","P","","100.0","0.967421174049377","0.9"
"Ian Krol","10066","Braves","P","","51.0","0.912869811058044","0.9"
"Mike Montgomery","4869","- - -","P","","100.0","0.965678258799016","0.9"
"Xavier Cedeno","36","Rays","P","","41.1","0.886681497097015","0.9"
"Jeremy Jeffress","9490","- - -","P","","58.0","0.886565163731575","0.9"
"Jeff Mathis","3448","Marlins","C","132","","0.879815518856049","0.9"
"Anibal Sanchez","3284","Tigers","P","","153.1","0.952023863792419","0.9"
"Tom Koehler","6570","Marlins","P","","176.2","1.11408758163452","0.9"
"Steven Souza Jr.","5667","Rays","RF","468","","0.86661958694458","0.9"
"Tommy Joseph","10349","Phillies","1B","347","","0.861305892467499","0.9"
"Sonny Gray","12768","Athletics","P","","117.0","0.893379211425781","0.9"
"Alex Claudio","12890","Rangers","P","","51.2","0.855929315090179","0.9"
"Seth Smith","7331","Mariners","RF/LF","438","","0.855823755264282","0.9"
"Kendrys Morales","8610","Royals","DH","618","","0.851810932159424","0.9"
"Matt Strahm","13799","Royals","P","","22.0","0.848989903926849","0.8"
"Robbie Grossman","5254","Twins","LF","389","","0.847385883331299","0.8"
"Conor Gillaspie","9009","Giants","3B","205","","0.838937222957611","0.8"
"Eddie Rosario","12155","Twins","CF/LF","354","","0.83685314655304","0.8"
"Chad Kuhl","14975","Pirates","P","","70.2","0.948673605918884","0.8"
"Drew Butera","3411","Royals","C","133","","0.797427535057068","0.8"
"Yovani Gallardo","8173","Orioles","P","","118.0","0.651689291000366","0.8"
"Jake Peavy","1051","Giants","P","","118.2","0.699134409427643","0.8"
"Trayce Thompson","9952","Dodgers","RF/CF/LF","262","","0.815110146999359","0.8"
"Hector Santiago","4026","- - -","P","","182.0","0.777185566723347","0.8"
"Tom Murphy","13499","Rockies","C","49","","0.813074946403503","0.8"
"Jake Diekman","5003","Rangers","P","","53.0","0.81102979183197","0.8"
"Boone Logan","5525","Rockies","P","","46.1","0.806585669517517","0.8"
"Matt Kemp","5631","- - -","RF/LF","672","","0.806385666131973","0.8"
"Jose Alvarez","5358","Angels","P","","57.1","0.816837012767792","0.8"
"Scott Kazmir","4897","Dodgers","P","","136.1","0.949883878231049","0.8"
"Brandon Maurer","4878","Padres","P","","69.2","0.802279531955719","0.8"
"Matt Holliday","1873","Cardinals","LF","426","","0.800974309444427","0.8"
"R.A. Dickey","1245","Blue Jays","P","","169.2","0.808645248413086","0.8"
"Albert Pujols","1177","Angels","DH","650","","0.792816042900085","0.8"
"Dansby Swanson","18314","Braves","SS","145","","0.789664030075073","0.8"
"Felipe Vazquez","12076","- - -","P","","77.0","0.794362887740135","0.8"
"Garrett Richards","9784","Angels","P","","34.2","0.775993585586548","0.8"
"Howie Kendrick","4229","Dodgers","LF","543","","0.774225533008575","0.8"
"Hansel Robles","11801","Mets","P","","77.2","0.807382643222809","0.8"
"Stephen Drew","4251","Nationals","2B/3B/SS","165","","0.757811367511749","0.8"
"Mike Moustakas","4892","Royals","3B","113","","0.755141139030457","0.8"
"Jorge Soler","14221","Cubs","LF","264","","0.754908204078674","0.8"
"Robbie Ross Jr.","6819","Red Sox","P","","55.1","0.753321468830109","0.8"
"Tyler Skaggs","10190","Angels","P","","49.2","0.750827014446259","0.8"
"Joe Blanton","4849","Dodgers","P","","80.0","0.747771978378296","0.7"
"Mike Napoli","3057","Indians","1B/DH","645","","0.746751725673676","0.7"
"Alex Dickerson","12649","Padres","LF","285","","0.739941120147705","0.7"
"Taijuan Walker","11836","Mariners","P","","134.1","0.738399088382721","0.7"
"Pedro Strop","4070","Cubs","P","","47.1","0.743055641651154","0.7"
"Sammy Solis","11457","Nationals","P","","41.0","0.758352994918823","0.7"
"Daniel Hudson","7146","Diamondbacks","P","","60.1","0.712360203266144","0.7"
"Kelby Tomlinson","13005","Giants","2B","120","","0.711971461772919","0.7"
"Adam Liberatore","10637","Dodgers","P","","42.2","0.710197627544403","0.7"
"Doug Fister","9425","Astros","P","","180.1","0.777474105358124","0.7"
"Christian Vazquez","9774","Red Sox","C","184","","0.707516133785248","0.7"
"Jharel Cotton","13654","Athletics","P","","29.1","0.707196354866028","0.7"
"Francisco Rodriguez","1642","Tigers","P","","58.1","0.704851031303406","0.7"
"Nathan Eovaldi","9132","Yankees","P","","124.2","0.722375512123108","0.7"
"Taylor Rogers","13449","Twins","P","","61.1","0.701269328594208","0.7"
"Jose Peraza","13593","Reds","SS","256","","0.695295214653015","0.7"
"Daniel Mengden","16980","Athletics","P","","72.0","0.766907334327698","0.7"
"Joe Musgrove","12970","Astros","P","","62.0","0.702651858329773","0.7"
"Kirk Nieuwenhuis","6400","Brewers","CF","392","","0.686553061008453","0.7"
"David Wright","3787","Mets","3B","164","","0.685190379619598","0.7"
"Will Smith","8048","- - -","P","","40.1","0.683194227516651","0.7"
"Scott Schebler","12225","Reds","RF/CF","282","","0.678192377090454","0.7"
"Curt Casali","12510","Rays","C","256","","0.677584648132324","0.7"
"Michael Feliz","11903","Astros","P","","65.0","0.673840463161469","0.7"
"Kelly Johnson","2234","- - -","2B","333","","0.673620343208313","0.7"
"Jose Lobaton","4243","Nationals","C","114","","0.668583035469055","0.7"
"Hunter Strickland","7836","Giants","P","","61.0","0.667976498603821","0.7"
"Mauricio Cabrera","12975","Braves","P","","38.1","0.667368412017822","0.7"
"Matt Bowman","13528","Cardinals","P","","67.2","0.685487031936646","0.7"
"Wily Peralta","7738","Brewers","P","","127.2","0.694211065769196","0.7"
"Tyler Clippard","5640","- - -","P","","63.0","0.656518876552582","0.7"
"Matt Belisle","1837","Nationals","P","","46.0","0.70576000213623","0.7"
"Ryan Rua","12409","Rangers","1B/LF","269","","0.64735358953476","0.6"
"Luis Severino","15890","Yankees","P","","71.0","0.646464407444","0.6"
"Luke Weaver","16918","Cardinals","P","","36.1","0.441861033439636","0.6"
"Brandon Kintzler","9939","Twins","P","","54.1","0.638602137565613","0.6"
"John Jaso","5887","Pirates","1B","432","","0.63288015127182","0.6"
"Buddy Boshers","8490","Twins","P","","36.0","0.63210916519165","0.6"
"Marlon Byrd","950","Indians","RF/LF","129","","0.630814969539642","0.6"
"Matt Szczur","11255","Cubs","LF","200","","0.628161430358887","0.6"
"Kyle Ryan","11753","Tigers","P","","55.2","0.626552104949951","0.6"
"Shin-Soo Choo","3174","Rangers","RF","210","","0.62480890750885","0.6"
"Kennys Vargas","12101","Twins","1B/DH","177","","0.624744534492493","0.6"
"Adam Ottavino","1247","Rockies","P","","27.0","0.6236532330513","0.6"
"Derek Norris","6867","Padres","C","458","","0.622170567512512","0.6"
"Carlos Torres","7624","Brewers","P","","82.1","0.616239666938782","0.6"
"Mike Morin","13442","Angels","P","","55.2","0.612115681171417","0.6"
"Adam Frazier","15223","Pirates","2B/RF/LF","160","","0.610370278358459","0.6"
"Andrew Romine","1159","Tigers","3B","194","","0.635247707366943","0.6"
"Alex Avila","7476","White Sox","C","209","","0.60719358921051","0.6"
"Michael Lorenzen","14843","Reds","P","","50.0","0.502122282981873","0.6"
"Jerry Blevins","7841","Mets","P","","42.0","0.61598265171051","0.6"
"Brandon Finnegan","16208","Reds","P","","172.0","0.677920699119568","0.6"
"Adonis Garcia","13777","Braves","3B","563","","0.600380718708038","0.6"
"Sean Doolittle","1581","Athletics","P","","39.0","0.595976173877716","0.6"
"Albert Almora Jr.","14109","Cubs","CF","117","","0.592936933040619","0.6"
"Dan Straily","9460","Reds","P","","191.1","1.23213148117065","0.6"
"T.J. Rivera","12495","Mets","2B/3B","113","","0.591149032115936","0.6"
"Nomar Mazara","14553","Rangers","RF/LF","568","","0.590540945529938","0.6"
"Daniel Descalso","8392","Rockies","SS","289","","0.580804467201233","0.6"
"Andrew Benintendi","17901","Red Sox","LF","118","","0.57978892326355","0.6"
"Homer Bailey","8362","Reds","P","","23.0","0.591645896434784","0.6"
"Jesus Sucre","5942","Mariners","C","29","","0.575776517391205","0.6"
"Koji Uehara","9227","Red Sox","P","","47.0","0.575430512428284","0.6"
"Hector Rondon","2391","Cubs","P","","51.0","0.588005661964417","0.6"
"Ronald Torreyes","11400","Yankees","3B","168","","0.574223041534424","0.6"
"Ezequiel Carrera","9048","Blue Jays","RF/LF","310","","0.573843479156494","0.6"
"Colin Rea","12317","- - -","P","","102.2","0.624683797359467","0.6"
"Pedro Severino","14523","Nationals","C","34","","0.573030471801758","0.6"
"Mike Pelfrey","5203","Tigers","P","","119.0","0.568064033985138","0.6"
"Justin Nicolino","11754","Marlins","P","","79.1","0.648271441459656","0.6"
"Tommy La Stella","12371","Cubs","3B","169","","0.562122285366058","0.6"
"Alex Gordon","5209","Royals","LF","506","","0.555060088634491","0.6"
"Brandon McCarthy","4662","Dodgers","P","","40.0","0.627471566200256","0.6"
"Carl Edwards Jr.","13607","Cubs","P","","36.0","0.563550353050232","0.6"
"Hunter Renfroe","15464","Padres","RF","36","","0.550176560878754","0.6"
"Alec Asher","13560","Phillies","P","","27.2","0.614675760269165","0.5"
"Andrew Cashner","8782","- - -","P","","132.0","0.38289836794138","0.5"
"Logan Morrison","9205","Rays","1B","398","","0.541933059692383","0.5"
"Tommy Hunter","1157","- - -","P","","34.0","0.552938267588615","0.5"
"Cory Gearrin","7947","Giants","P","","48.1","0.478115439414978","0.5"
"Alcides Escobar","6310","Royals","SS","682","","0.538081169128418","0.5"
"Cheslor Cuthbert","10473","Royals","3B","510","","0.537835836410522","0.5"
"James McCann","12859","Tigers","C","373","","0.535683214664459","0.5"
"Jeanmar Gomez","9033","Phillies","P","","68.2","0.53565925359726","0.5"
"A.J. Schugel","11432","Pirates","P","","52.0","0.57425856590271","0.5"
"Mallex Smith","13608","Braves","CF/LF","215","","0.532776713371277","0.5"
"Edubray Ramos","16086","Phillies","P","","40.0","0.485859274864197","0.5"
"Joaquin Benoit","1437","- - -","P","","48.0","0.527508355677128","0.5"
"Jacob Barnes","12323","Brewers","P","","26.2","0.527145028114319","0.5"
"Adam Morgan","12580","Phillies","P","","113.1","0.645883858203888","0.5"
"Brock Holt","9345","Red Sox","LF","324","","0.51319694519043","0.5"
"Chaz Roe","9866","- - -","P","","29.2","0.508608475327492","0.5"
"Jake Marisnick","11339","Astros","CF","311","","0.49723556637764","0.5"
"Justin Grimm","11720","Cubs","P","","52.2","0.496807068586349","0.5"
"Tucker Barnhart","10200","Reds","C","420","","0.496697276830673","0.5"
"Jarrett Parker","11624","Giants","RF/LF","151","","0.496015101671219","0.5"
"Blake Treinen","12572","Nationals","P","","67.0","0.48463049530983","0.5"
"Luis Avilan","2882","Dodgers","P","","19.2","0.480259090662003","0.5"
"Phil Gosselin","10953","Diamondbacks","2B","240","","0.476151287555695","0.5"
"Yasmany Tomas","17171","Diamondbacks","RF/LF","563","","0.472300916910172","0.5"
"Carlos Ruiz","2579","- - -","C","233","","0.464452281594276","0.5"
"Marc Rzepczynski","6612","- - -","P","","47.2","0.459592893719673","0.5"
"Pat Neshek","4682","Astros","P","","47.0","0.459277719259262","0.5"
"Reynaldo Lopez","16400","Nationals","P","","44.0","0.560059607028961","0.5"
"Matt Barnes","12863","Red Sox","P","","66.2","0.457018256187439","0.5"
"Jett Bandy","12508","Angels","C","231","","0.455448359251022","0.5"
"Clay Buchholz","3543","Red Sox","P","","139.1","0.434105902910233","0.5"
"Fernando Rodriguez","7558","Athletics","P","","40.2","0.45835480093956","0.4"
"A.J. Pollock","9256","Diamondbacks","CF","46","","0.44631165266037","0.4"
"Evan Scribner","7525","Mariners","P","","14.0","0.445595473051071","0.4"
"Ryan Madson","1852","Athletics","P","","64.2","0.45738610625267","0.4"
"Charlie Morton","4676","Phillies","P","","17.1","0.448679387569427","0.4"
"Jorge De La Rosa","2047","Rockies","P","","134.0","0.361514568328857","0.4"
"Joe Kelly","9761","Red Sox","P","","40.0","0.439127683639526","0.4"
"Adeiny Hechavarria","10459","Marlins","SS","547","","0.43712043762207","0.4"
"Blake Wood","1345","Reds","P","","76.2","0.462910145521164","0.4"
"Brett Nicholas","11192","Rangers","C","45","","0.434764742851257","0.4"
"Andrew Chafin","12988","Diamondbacks","P","","22.2","0.430723011493683","0.4"
"Severino Gonzalez","14697","Phillies","P","","35.1","0.439530342817307","0.4"
"Rob Zastryzny","15094","Cubs","P","","16.0","0.464525908231735","0.4"
"Juan Lagares","5384","Mets","CF","160","","0.423984259366989","0.4"
"Tyler Wilson","12691","Orioles","P","","94.0","0.423100590705872","0.4"
"Andres Blanco","1907","Phillies","1B/2B/3B","209","","0.414331763982773","0.4"
"Grant Dayton","11203","Dodgers","P","","26.1","0.426545023918152","0.4"
"Matt Wisler","12804","Braves","P","","156.2","0.46674707531929","0.4"
"Gabriel Ynoa","12938","Mets","P","","18.1","0.442203968763351","0.4"
"Zach Putnam","9080","White Sox","P","","27.1","0.403077304363251","0.4"
"Bruce Rondon","5766","Tigers","P","","36.1","0.401869386434555","0.4"
"Deolis Guerra","8410","Angels","P","","53.1","0.401550114154816","0.4"
"Brett Cecil","2660","Blue Jays","P","","36.2","0.400146335363388","0.4"
"Fernando Rodney","494","- - -","P","","65.1","0.39775761961937","0.4"
"Jhan Marinez","5830","- - -","P","","62.1","0.434978032484651","0.4"
"Josh Fields","5070","- - -","P","","35.0","0.407632052898407","0.4"
"Avisail Garcia","5760","White Sox","RF/DH","453","","0.394292771816254","0.4"
"Gorkys Hernandez","4146","Giants","RF/CF","57","","0.392144680023193","0.4"
"Ty Kelly","7740","Mets","3B/LF","71","","0.38726669549942","0.4"
"Marwin Gonzalez","5497","Astros","1B","518","","0.3836629986763","0.4"
"Trevor May","6398","Twins","P","","42.2","0.383613497018814","0.4"
"Bryan Mitchell","11479","Yankees","P","","25.0","0.381509691476822","0.4"
"Corey Knebel","15010","Brewers","P","","32.2","0.375639617443085","0.4"
"Bryan Shaw","8110","Indians","P","","66.2","0.374660968780518","0.4"
"Matt Adams","9393","Cardinals","1B","327","","0.373239755630493","0.4"
"Tommy Pham","2967","Cardinals","CF/LF","183","","0.367987334728241","0.4"
"Carlos Estevez","14542","Rockies","P","","55.0","0.36715367436409","0.4"
"Tyler Wagner","13796","Diamondbacks","P","","10.0","0.394044429063797","0.4"
"Zach McAllister","2895","Indians","P","","52.1","0.363448947668076","0.4"
"Danny Barnes","11388","Blue Jays","P","","13.2","0.358616858720779","0.4"
"Rubby de la Rosa","3862","Diamondbacks","P","","50.2","0.498018711805344","0.4"
"Dylan Floro","13394","Rays","P","","15.0","0.353425115346909","0.4"
"Lucas Harrell","7541","- - -","P","","47.0","0.457755733281374","0.4"
"Heath Hembree","11632","Red Sox","P","","51.0","0.352426916360855","0.4"
"Nick Vincent","7555","Mariners","P","","60.1","0.352045327425003","0.4"
"Trey Mancini","15149","Orioles","DH","15","","0.3510782122612","0.4"
"Jason Vargas","8044","Royals","P","","12.0","0.350465685129166","0.4"
"Steve Selsky","12957","Reds","RF","54","","0.34988722205162","0.3"
"Brandon Drury","11615","Diamondbacks","LF","499","","0.348717302083969","0.3"
"Jonathan Papelbon","5975","Nationals","P","","35.0","0.344938546419144","0.3"
"Clayton Richard","3551","- - -","P","","67.2","0.457734483876266","0.3"
"Chris Parmelee","2554","Yankees","1B","8","","0.343299835920334","0.3"
"Wilmer Difo","14320","Nationals","2B/SS","66","","0.342245578765869","0.3"
"Blake Swihart","13176","Red Sox","C/LF","74","","0.337795495986938","0.3"
"John Axford","9059","Athletics","P","","65.2","0.336287468671799","0.3"
"Kyle Crockett","15033","Indians","P","","16.0","0.336232602596283","0.3"
"Kevin Plawecki","13807","Mets","C","151","","0.334011286497116","0.3"
"Geovany Soto","3707","Angels","C","86","","0.332688629627228","0.3"
"Fernando Abad","4994","- - -","P","","46.2","0.343804776668549","0.3"
"Richard Bleier","7803","Yankees","P","","23.0","0.32735675573349","0.3"
"Pedro Baez","5420","Dodgers","P","","74.0","0.339797824621201","0.3"
"Wei-Yin Chen","13071","Marlins","P","","123.1","0.940413594245911","0.3"
"Roman Quinn","13546","Phillies","LF","69","","0.326228231191635","0.3"
"Phil Hughes","7450","Twins","P","","59.0","0.349264830350876","0.3"
"Dae-Ho Lee","18722","Mariners","1B","317","","0.32365745306015","0.3"
"Justin Ruggiano","7620","- - -","CF","26","","0.323557356372476","0.3"
"Seth Lugo","12447","Mets","P","","64.0","0.233882755041122","0.3"
"Nick Wittgren","15594","Marlins","P","","51.2","0.319952100515366","0.3"
"Kirby Yates","9073","Yankees","P","","41.1","0.318103730678558","0.3"
"Mike Dunn","9948","Marlins","P","","42.1","0.316410720348358","0.3"
"Jake Barrett","13322","Diamondbacks","P","","59.1","0.309442967176437","0.3"
"Michael Ynoa","14093","White Sox","P","","30.0","0.307148396968842","0.3"
"Blaine Boyer","2237","Brewers","P","","66.0","0.318175941705704","0.3"
"Jay Bruce","9892","- - -","RF","589","","0.304720520973206","0.3"
"Danny Coulombe","13293","Athletics","P","","47.2","0.298684000968933","0.3"
"Michael Bourn","6387","- - -","CF","413","","0.297755206935108","0.3"
"Jose Urena","11589","Marlins","P","","83.2","0.228832930326462","0.3"
"Luke Maile","13355","Rays","C","126","","0.292807757854462","0.3"
"Dan Altavilla","16507","Mariners","P","","12.1","0.291908115148544","0.3"
"Michael A. Taylor","11489","Nationals","CF","237","","0.290898889303207","0.3"
"Ross Detwiler","2859","- - -","P","","48.2","0.314351111650467","0.3"
"Rickie Weeks Jr.","1849","Diamondbacks","LF","205","","0.288347780704498","0.3"
"Mitch Haniger","14274","Diamondbacks","CF/LF","123","","0.28485095500946","0.3"
"Jeff Francoeur","4792","- - -","LF","331","","0.283068597316742","0.3"
"Abraham Almonte","5486","Indians","RF/LF","194","","0.28170770406723","0.3"
"Oliver Perez","1514","Nationals","P","","40.0","0.143000423908234","0.3"
"Ryan Merritt","13688","Indians","P","","11.0","0.277977406978607","0.3"
"Jose Martinez","7996","Cardinals","LF","18","","0.27672815322876","0.3"
"JT Chargois","13767","Twins","P","","23.0","0.274826854467392","0.3"
"Randall Delgado","5985","Diamondbacks","P","","75.0","0.301788717508316","0.3"
"David Peralta","2136","Diamondbacks","RF","183","","0.272976905107498","0.3"
"Alex Meyer","12833","- - -","P","","25.1","0.272782534360886","0.3"
"Matt Koch","13420","Diamondbacks","P","","18.0","0.268245577812195","0.3"
"Ty Blach","14361","Giants","P","","17.0","0.175992369651794","0.3"
"Brian Flynn","12027","Royals","P","","55.1","0.271950006484985","0.3"
"Matt Reynolds","13788","Mets","SS","96","","0.271124273538589","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.2","0.269807249307632","0.3"
"David Hernandez","4259","Phillies","P","","72.2","0.267853438854218","0.3"
"Zach Eflin","13774","Phillies","P","","63.1","0.0574910491704941","0.3"
"Buddy Baumann","9309","Padres","P","","9.2","0.261915236711502","0.3"
"Stephen Vogt","5000","Athletics","C","532","","0.254854738712311","0.3"
"Brian Ellington","17233","Marlins","P","","33.0","0.266217172145844","0.3"
"Salvador Perez","7304","Royals","C","546","","0.253546476364136","0.3"
"Ramiro Pena","8841","Giants","2B/3B","91","","0.25178450345993","0.3"
"Mat Latos","3815","- - -","P","","70.0","0.146185338497162","0.3"
"Mark Reynolds","7619","Rockies","1B","441","","0.250715643167496","0.3"
"Domingo Santana","10348","Brewers","RF","281","","0.248852521181107","0.2"
"Zach Neal","11294","Athletics","P","","70.0","0.273089945316315","0.2"
"Luke Hochevar","6943","Royals","P","","37.1","0.247696429491043","0.2"
"Munenori Kawasaki","13047","Cubs","2B","26","","0.242056131362915","0.2"
"Chase d'Arnaud","6652","Braves","3B/SS","262","","0.240462154150009","0.2"
"Eric Hosmer","3516","Royals","1B","667","","0.239323168992996","0.2"
"Terrance Gore","13658","Royals","LF/DH","3","","0.237477704882622","0.2"
"Tony Zych","12876","Mariners","P","","13.2","0.230647221207619","0.2"
"Coco Crisp","1572","- - -","CF/LF","498","","0.229516208171844","0.2"
"Logan Schafer","7937","Twins","RF/LF","74","","0.229330986738205","0.2"
"Jimmy Nelson","10547","Brewers","P","","179.1","0.545389473438263","0.2"
"Tanner Scheppers","10267","Rangers","P","","8.2","0.224510923027992","0.2"
"A.J. Cole","11467","Nationals","P","","38.1","0.330314844846725","0.2"
"Tim Adleman","10968","Reds","P","","69.2","0.136836782097816","0.2"
"J.P. Howell","8245","Dodgers","P","","50.2","0.244061574339867","0.2"
"Manuel Margot","14712","Padres","CF","37","","0.215913876891136","0.2"
"Phil Klein","12675","- - -","P","","19.1","0.240385431796312","0.2"
"Tommy Layne","7501","- - -","P","","44.2","0.211638141423464","0.2"
"Josh Rutledge","11167","Red Sox","3B","56","","0.211321726441383","0.2"
"Peter Moylan","4891","Royals","P","","44.2","0.210280224680901","0.2"
"Michael Tonkin","10315","Twins","P","","71.2","0.235616013407707","0.2"
"Yefri Perez","12090","Marlins","2B/SS","3","","0.209934651851654","0.2"
"Bruce Maxwell","13866","Athletics","C","101","","0.209736481308937","0.2"
"Jurickson Profar","10815","Rangers","3B","307","","0.208714261651039","0.2"
"Scooter Gennett","10339","Brewers","2B","542","","0.20824334025383","0.2"
"Guillermo Heredia","18721","Mariners","RF/LF","107","","0.207785189151764","0.2"
"Felix Pena","13403","Cubs","P","","9.0","0.205481544137001","0.2"
"Scott Feldman","6283","- - -","P","","77.0","0.227903299964964","0.2"
"Mike Clevinger","12808","Indians","P","","53.0","0.227609574794769","0.2"
"Luis Perdomo","14682","Padres","P","","146.2","0.193449139595032","0.2"
"John Lamb","8493","Reds","P","","70.0","0.355177253484726","0.2"
"Omar Narvaez","13338","White Sox","C","117","","0.197798684239388","0.2"
"Rob Scahill","9286","- - -","P","","34.2","0.221764910966158","0.2"
"Manny Pina","2829","Brewers","C","81","","0.194144323468208","0.2"
"Shelby Miller","10197","Diamondbacks","P","","101.0","0.642570793628693","0.2"
"Oliver Drake","8823","Orioles","P","","18.0","0.204347610473633","0.2"
"Steve Hathaway","15293","Diamondbacks","P","","14.2","0.190430536866188","0.2"
"Peter Bourjos","2578","Phillies","RF","383","","0.190182954072952","0.2"
"Trevor Rosenthal","10745","Cardinals","P","","40.1","0.200853541493416","0.2"
"Chase Anderson","6895","Brewers","P","","151.2","0.42131096124649","0.2"
"Scott Alexander","10591","Royals","P","","19.0","0.187380969524384","0.2"
"Gavin Floyd","3886","Blue Jays","P","","31.0","0.198644295334816","0.2"
"Mike Wright Jr.","12586","Orioles","P","","74.2","0.183098003268242","0.2"
"Jeff Locke","2929","Pirates","P","","127.1","0.265663415193558","0.2"
"Yimi Garcia","12095","Dodgers","P","","8.1","0.179096177220345","0.2"
"Donnie Hart","15306","Orioles","P","","18.1","0.190080210566521","0.2"
"Casey Kelly","9174","Braves","P","","21.2","0.215236529707909","0.2"
"Brent Suter","13942","Brewers","P","","21.2","0.199905455112457","0.2"
"Mac Williamson","14158","Giants","RF/LF","127","","0.170716375112534","0.2"
"Eric Fryer","8145","- - -","C","133","","0.169884920120239","0.2"
"Chase Whitley","10982","Rays","P","","14.1","0.168693065643311","0.2"
"Joely Rodriguez","11487","Phillies","P","","9.2","0.168190076947212","0.2"
"Warwick Saupold","13211","Tigers","P","","9.2","0.167950496077538","0.2"
"Cody Anderson","12799","Indians","P","","60.2","0.164807960391045","0.2"
"Joakim Soria","6941","Royals","P","","66.2","0.164649203419685","0.2"
"Chris Smith","4544","Athletics","P","","24.2","0.162933751940727","0.2"
"Jordan Patterson","15119","Rockies","RF","19","","0.162885159254074","0.2"
"Tyler Cravy","10770","Brewers","P","","28.1","0.013376435264945","0.2"
"Tyler Sturdevant","6780","Rays","P","","18.1","0.158910676836967","0.2"
"Yuli Gurriel","19198","Astros","3B","137","","0.158274754881859","0.2"
"Joe Nathan","1122","- - -","P","","6.1","0.157503802329302","0.2"
"Tony Cingrani","12555","Reds","P","","63.0","0.111424401402473","0.2"
"Brandon Snyder","9856","Braves","1B/3B/LF","47","","0.156083971261978","0.2"
"Hernan Iribarren","4177","Reds","2B/CF","45","","0.155981153249741","0.2"
"A.J. Griffin","11132","Rangers","P","","119.0","0.18022058904171","0.2"
"Nick Tropeano","12385","Angels","P","","68.1","0.177556946873665","0.2"
"Junichi Tazawa","4079","Red Sox","P","","49.2","0.15209236741066","0.2"
"George Kontos","9486","Giants","P","","53.1","0.148864209651947","0.1"
"Wade LeBlanc","5221","- - -","P","","62.0","0.161452576518059","0.1"
"Bobby Wilson","6564","- - -","C","251","","0.147807434201241","0.1"
"Miguel Rojas","7802","Marlins","1B/2B","214","","0.14534717798233","0.1"
"Johnny Giavotella","6740","Angels","2B","367","","0.144790723919868","0.1"
"Blaine Hardy","6499","Tigers","P","","25.2","0.143945723772049","0.1"
"Sean O'Sullivan","9137","Red Sox","P","","21.1","0.139824151992798","0.1"
"Nick Franklin","10166","Rays","LF","191","","0.139509826898575","0.1"
"Sergio Romo","9817","Giants","P","","30.2","0.138764441013336","0.1"
"Jose Ramirez","10171","Braves","P","","32.2","0.138276726007462","0.1"
"Dixon Machado","11472","Tigers","2B/SS","13","","0.138035014271736","0.1"
"Justin Smoak","9054","Blue Jays","1B","341","","0.137510940432549","0.1"
"Brandon Nimmo","12927","Mets","RF/LF","80","","0.136535227298737","0.1"
"Dan Winkler","12237","Braves","P","","2.1","0.135249063372612","0.1"
"Dario Alvarez","14239","- - -","P","","26.2","0.134785745292902","0.1"
"Matt Purke","12831","White Sox","P","","18.0","0.133634835481644","0.1"
"Blake Parker","5224","- - -","P","","17.1","0.131791442632675","0.1"
"Shae Simmons","14200","Braves","P","","6.2","0.129999175667763","0.1"
"Anthony Recker","4063","Braves","C","112","","0.129554614424706","0.1"
"Robby Scott","13042","Red Sox","P","","6.0","0.128804266452789","0.1"
"Tyler Glasnow","14374","Pirates","P","","23.1","0.144630745053291","0.1"
"Jacob Stallings","13723","Pirates","C","15","","0.125277698040009","0.1"
"Perci Garner","10887","Indians","P","","9.1","0.12414526194334","0.1"
"Fernando Salas","4971","- - -","P","","73.2","0.118688479065895","0.1"
"Jabari Blash","11247","Padres","RF","84","","0.116012126207352","0.1"
"Dustin Molleken","6200","Tigers","P","","8.1","0.1159313544631","0.1"
"Ryan Tepera","10291","Blue Jays","P","","18.1","0.114363357424736","0.1"
"Jeremy Hazelbaker","9399","Cardinals","CF/LF","224","","0.110126316547394","0.1"
"Ryan O'Rourke","10976","Twins","P","","25.0","0.122325755655766","0.1"
"Tyson Ross","7872","Padres","P","","5.1","0.122334621846676","0.1"
"Steven Brault","15291","Pirates","P","","33.1","0.0578936673700809","0.1"
"Matt Grace","11449","Nationals","P","","3.0","0.107282847166061","0.1"
