"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Perez","5213","Indians","P","","63.0","0.982879936695099","1.0"
"Brad Penny","535","Cardinals","P","","55.2","0.9090735912323","1.0"
"Jonathan Broxton","4759","Dodgers","P","","62.1","0.978175044059753","1.0"
"Dexter Fowler","4062","Rockies","CF","505","","0.976666390895844","1.0"
"John Jaso","5887","Rays","C","404","","0.971674740314484","1.0"
"Jeff Baker","2073","Cubs","2B/3B","224","","0.971602499485016","1.0"
"Kenley Jansen","3096","Dodgers","P","","27.0","0.864928722381592","1.0"
"Josh Thole","9689","Mets","C","227","","0.965137422084808","1.0"
"Kevin Jepsen","6475","Angels","P","","59.0","0.964739620685577","1.0"
"Aaron Cook","1571","Rockies","P","","127.2","1.08136558532715","1.0"
"Josh Beckett","510","Red Sox","P","","127.2","0.963074028491974","1.0"
"Logan Morrison","9205","Marlins","LF","287","","0.956619143486023","1.0"
"Evan Meek","5109","Pirates","P","","80.0","0.829691827297211","1.0"
"Nick Masset","7267","Reds","P","","76.2","0.945127904415131","0.9"
"Ross Ohlendorf","8268","Pirates","P","","108.1","1.05807721614838","0.9"
"Michael Morse","3035","Nationals","RF","293","","0.929518640041351","0.9"
"Jonathan Papelbon","5975","Red Sox","P","","67.0","0.917695760726929","0.9"
"Shelley Duncan","3620","Indians","LF","259","","0.917123794555664","0.9"
"Vicente Padilla","964","Dodgers","P","","95.0","0.767282545566559","0.9"
"Chris Volstad","9901","Marlins","P","","175.0","1.31659638881683","0.9"
"Alexi Ogando","10261","Rangers","P","","41.2","0.849625587463379","0.9"
"Jair Jurrjens","5556","Braves","P","","116.1","0.89697539806366","0.9"
"Tommy Hunter","1157","Rangers","P","","128.0","0.915244519710541","0.9"
"Chris Coghlan","6878","Marlins","LF","400","","0.898150086402893","0.9"
"Ryan Howard","2154","Phillies","1B","620","","0.896475613117218","0.9"
"Sergio Santos","4734","White Sox","P","","51.2","0.894356310367584","0.9"
"Jeremy Bonderman","1667","Tigers","P","","171.0","0.912271082401276","0.9"
"Asdrubal Cabrera","4962","Indians","SS","425","","0.882491171360016","0.9"
"Corey Patterson","300","Orioles","LF","341","","0.88037109375","0.9"
"Alberto Callaspo","3336","- - -","3B","601","","0.864309947937727","0.9"
"Paul Janish","7412","Reds","SS","228","","0.864211440086365","0.9"
"Robinson Tejeda","2575","Royals","P","","61.0","0.861441969871521","0.9"
"Darnell McDonald","1867","Red Sox","RF/CF","363","","0.847452461719513","0.8"
"Ryan Sweeney","6352","Athletics","RF","331","","0.841615378856659","0.8"
"Eli Whiteside","3536","Giants","C","141","","0.840824723243713","0.8"
"Nelson Figueroa","683","- - -","P","","93.0","0.750700294971466","0.8"
"Derek Holland","4141","Rangers","P","","57.1","0.836100161075592","0.8"
"Kyle Farnsworth","278","- - -","P","","64.2","0.828893825411797","0.8"
"Gordon Beckham","9015","White Sox","2B","498","","0.826367914676666","0.8"
"Jake Arrieta","4153","Orioles","P","","100.1","0.820981681346893","0.8"
"Jason Frasor","1906","Blue Jays","P","","63.2","0.818069100379944","0.8"
"Miguel Tejada","941","- - -","3B/SS","681","","0.817948222160339","0.8"
"Bobby Wilson","6564","Angels","C","106","","0.814054310321808","0.8"
"Arthur Rhodes","1097","Reds","P","","55.0","0.812168300151825","0.8"
"Huston Street","8258","Rockies","P","","47.1","0.818945527076721","0.8"
"Donnie Murphy","4704","Marlins","3B/SS","47","","0.798097431659698","0.8"
"Ben Sheets","710","Athletics","P","","119.1","0.748878717422485","0.8"
"Ronny Cedeno","2179","Pirates","SS","502","","0.792479157447815","0.8"
"Nick Hundley","3376","Padres","C","307","","0.788294076919556","0.8"
"Brooks Conrad","3664","Braves","3B","177","","0.787619590759277","0.8"
"Humberto Quintero","1824","Astros","C","276","","0.783968329429626","0.8"
"James Loney","4556","Dodgers","1B","648","","0.78353351354599","0.8"
"Ian Desmond","6885","Nationals","SS","574","","0.767559170722961","0.8"
"Pedro Feliciano","1601","Mets","P","","62.2","0.765621960163116","0.8"
"Jason Michaels","1399","Astros","LF","203","","0.742814779281616","0.7"
"Brennan Boesch","914","Tigers","RF/LF","512","","0.742788732051849","0.7"
"Bobby Parnell","9926","Mets","P","","35.0","0.755076050758362","0.7"
"David Hernandez","4259","Orioles","P","","79.1","0.779256701469421","0.7"
"David Robertson","8241","Yankees","P","","61.1","0.737049043178558","0.7"
"Kenshin Kawakami","9225","Braves","P","","87.1","0.661088883876801","0.7"
"Wade LeBlanc","5221","Padres","P","","146.0","0.242183774709702","0.7"
"Miguel Cairo","1412","Reds","3B","226","","0.72650420665741","0.7"
"Corky Miller","342","Reds","C","79","","0.723897933959961","0.7"
"Craig Tatum","7468","Orioles","C","126","","0.72264164686203","0.7"
"Ian Stewart","5950","Rockies","3B","441","","0.721921682357788","0.7"
"Marcus Thames","1523","Yankees","LF/DH","237","","0.719756960868835","0.7"
"Blake DeWitt","7485","- - -","2B","496","","0.713985770940781","0.7"
"Jason Berken","5673","Orioles","P","","62.1","0.71282559633255","0.7"
"Carlos Beltran","589","Mets","CF","255","","0.709463596343994","0.7"
"Ryan Webb","7474","Padres","P","","59.0","0.720241010189056","0.7"
"Gerardo Parra","8553","Diamondbacks","RF/LF","393","","0.706059813499451","0.7"
"Kevin Gregg","1793","Blue Jays","P","","59.0","0.70561271905899","0.7"
"Josh Tomlin","9388","Indians","P","","73.0","0.700662016868591","0.7"
"Adam LaRoche","1904","Diamondbacks","1B","615","","0.698579907417297","0.7"
"Edinson Volquez","3990","Reds","P","","62.2","0.749156475067139","0.7"
"Mitch Moreland","3086","Rangers","1B","173","","0.691625118255615","0.7"
"Michael Gonzalez","1794","Orioles","P","","24.2","0.691287517547607","0.7"
"Jesse Crain","4817","Twins","P","","68.0","0.702712118625641","0.7"
"Nate Schierholtz","6201","Giants","RF","252","","0.685687661170959","0.7"
"Ryan Langerhans","98","Mariners","LF","132","","0.680903255939484","0.7"
"Joel Peralta","2332","Nationals","P","","49.0","0.71856027841568","0.7"
"John Lannan","7080","Nationals","P","","143.1","0.735053777694702","0.7"
"Drew Storen","6983","Nationals","P","","55.1","0.618424892425537","0.7"
"Brayan Pena","3231","Royals","C","174","","0.664718449115753","0.7"
"Orlando Cabrera","766","Reds","SS","537","","0.659616827964783","0.7"
"Jose Contreras","1660","Phillies","P","","56.2","0.658006012439728","0.7"
"Ross Gload","1538","Phillies","1B/RF","138","","0.654524147510529","0.7"
"J.A. Happ","7410","- - -","P","","87.1","0.98638191819191","0.6"
"Jarrod Dyson","4866","Royals","CF","65","","0.644248843193054","0.6"
"Nyjer Morgan","4885","Nationals","CF","577","","0.641152560710907","0.6"
"Rick Ankiel","1142","- - -","CF","240","","0.640888690948486","0.6"
"Santiago Casilla","2873","Giants","P","","55.1","0.620941638946533","0.6"
"Armando Galarraga","4222","Tigers","P","","144.1","0.68530261516571","0.6"
"Jose Valverde","1726","Tigers","P","","63.0","0.61661571264267","0.6"
"Nate Robertson","1620","- - -","P","","101.1","0.451995447278023","0.6"
"Reggie Willits","5590","Angels","CF/LF","182","","0.604857385158539","0.6"
"Jim Johnson","3656","Orioles","P","","26.1","0.587980210781097","0.6"
"Aaron Laffey","6248","Indians","P","","55.2","0.600512325763702","0.6"
"Zach Braddock","4553","Brewers","P","","33.2","0.587949097156525","0.6"
"Chris Sale","10603","White Sox","P","","23.1","0.585985004901886","0.6"
"Eric Hinske","1305","Braves","1B/LF","320","","0.584247589111328","0.6"
"Aroldis Chapman","10233","Reds","P","","13.1","0.581134557723999","0.6"
"Aaron Harang","1451","Reds","P","","111.2","0.695745527744293","0.6"
"John McDonald","395","Blue Jays","2B/3B/SS","163","","0.57169908285141","0.6"
"Michael Saunders","9981","Mariners","LF","327","","0.569523453712463","0.6"
"Yuniesky Betancourt","8585","Royals","SS","588","","0.562339007854462","0.6"
"Aaron Cunningham","4087","Padres","RF/LF","147","","0.557867109775543","0.6"
"Scott Cousins","173","Marlins","RF/CF","38","","0.548494517803192","0.5"
"John Ely","6132","Dodgers","P","","100.0","0.729224741458893","0.5"
"Joe Inglett","7254","Brewers","RF/LF","160","","0.523645997047424","0.5"
"Mike Sweeney","634","- - -","1B/DH","168","","0.533968121977523","0.5"
"Danny Worth","198","Tigers","2B/SS","115","","0.533869206905365","0.5"
"Jeremy Hellickson","4371","Rays","P","","36.1","0.532284080982208","0.5"
"Pat Misch","5909","Mets","P","","37.2","0.561065971851349","0.5"
"Brandon Allen","7436","Diamondbacks","LF","56","","0.520229697227478","0.5"
"Javier Lopez","1663","- - -","P","","57.2","0.531192812602967","0.5"
"Shawn Hill","1882","Blue Jays","P","","20.2","0.514503598213196","0.5"
"Matt Stairs","1384","Padres","LF","111","","0.513604640960693","0.5"
"Brad Bergesen","8375","Orioles","P","","170.0","0.470320343971252","0.5"
"Darwin Barney","2430","Cubs","2B/SS","85","","0.499966382980347","0.5"
"Brandon Beachy","8851","Braves","P","","15.0","0.443001270294189","0.5"
"Jason Varitek","217","Red Sox","C","123","","0.49214842915535","0.5"
"Osvaldo Martinez","3900","Marlins","SS","48","","0.48763045668602","0.5"
"Jason Donald","9331","Indians","2B/SS","325","","0.485988408327103","0.5"
"Wilson Ramos","1433","- - -","C","82","","0.476515009999275","0.5"
"Craig Breslow","4363","Athletics","P","","74.2","0.469047993421555","0.5"
"Lastings Milledge","6441","Pirates","RF/LF","412","","0.46174755692482","0.5"
"Ryan Kalish","6962","Red Sox","CF","179","","0.458224236965179","0.5"
"Danny Espinosa","9219","Nationals","2B","112","","0.457260459661484","0.5"
"Juan Rivera","843","Angels","LF","455","","0.452584058046341","0.5"
"Scott Podsednik","1095","- - -","LF","595","","0.451489210128784","0.5"
"Bill Hall","1605","Red Sox","2B/LF","382","","0.44493493437767","0.5"
"Luke Carlin","4666","Indians","C","16","","0.446675568819046","0.4"
"Wilson Valdez","1863","Phillies","2B/SS","363","","0.444134473800659","0.4"
"Manny Corpas","2807","Rockies","P","","62.1","0.432985812425613","0.4"
"Ben Francisco","4677","Phillies","RF/LF","197","","0.441509604454041","0.4"
"Craig Kimbrel","6655","Braves","P","","20.2","0.440916180610657","0.4"
"Carlos Carrasco","6632","Indians","P","","44.2","0.439137667417526","0.4"
"Luis Castillo","513","Mets","2B","299","","0.437373042106628","0.4"
"Jason Motte","5861","Cardinals","P","","52.1","0.462909728288651","0.4"
"Randy Choate","813","Rays","P","","44.2","0.432615458965302","0.4"
"Mitch Maier","5588","Royals","RF/CF","421","","0.430761992931366","0.4"
"Jose Lopez","3114","Mariners","3B","622","","0.427645623683929","0.4"
"Ivan Nova","1994","Yankees","P","","42.0","0.425615519285202","0.4"
"Fred Lewis","4693","Blue Jays","LF","480","","0.424015283584595","0.4"
"Alcides Escobar","6310","Brewers","SS","552","","0.423483908176422","0.4"
"Ronny Paulino","2129","Marlins","C","344","","0.423026561737061","0.4"
"Casey Coleman","8270","Cubs","P","","57.0","0.477767467498779","0.4"
"Robert Andino","4900","Orioles","2B/3B/SS","66","","0.415327966213226","0.4"
"Matt Tolbert","7365","Twins","2B/3B","100","","0.413750946521759","0.4"
"Daniel Descalso","8392","Cardinals","3B","37","","0.411888957023621","0.4"
"Mike Minor","10021","Braves","P","","40.2","0.500488102436066","0.4"
"Cameron Maybin","5223","Marlins","CF","322","","0.407596588134766","0.4"
"Mike McCoy","4583","Blue Jays","2B","90","","0.402222245931625","0.4"
"Kelly Shoppach","3867","Rays","C","187","","0.398104608058929","0.4"
"Raul Valdes","1953","Mets","P","","58.2","0.113551422953606","0.4"
"Jordan Walden","3271","Angels","P","","15.1","0.37977322936058","0.4"
"Jonathan Herrera","4182","Rockies","2B","257","","0.37558576464653","0.4"
"Felix Pie","3751","Orioles","LF","308","","0.372982800006866","0.4"
"Eric O'Flaherty","5746","Braves","P","","44.0","0.372904300689697","0.4"
"Craig Counsell","52","Brewers","3B/SS","230","","0.371404707431793","0.4"
"DeWayne Wise","1554","Blue Jays","RF/CF","118","","0.369930893182755","0.4"
"Brad Lidge","563","Phillies","P","","45.2","0.368097275495529","0.4"
"Brandon League","3731","Mariners","P","","79.0","0.366958647966385","0.4"
"Brian Schneider","795","Phillies","C","147","","0.361618757247925","0.4"
"Carlos Gomez","4881","Brewers","CF","318","","0.359993815422058","0.4"
"Ernesto Frieri","5178","Padres","P","","31.2","0.36868280172348","0.4"
"Drew Sutton","7430","- - -","2B/SS","42","","0.35302010178566","0.4"
"Jayson Nix","3790","- - -","2B/3B","363","","0.35276198387146","0.4"
"Marc Rzepczynski","6612","Blue Jays","P","","63.2","0.348979622125626","0.3"
"Doug Slaten","3107","Nationals","P","","40.2","0.346701949834824","0.3"
"Philip Humber","8586","Royals","P","","21.2","0.344909995794296","0.3"
"Rafael Perez","4078","Indians","P","","61.0","0.343287140130997","0.3"
"Jeanmar Gomez","9033","Indians","P","","57.2","0.342190831899643","0.3"
"Dillon Gee","7396","Mets","P","","33.0","0.321820259094238","0.3"
"Boone Logan","5525","Yankees","P","","40.0","0.339960306882858","0.3"
"Mark Hendrickson","1574","Orioles","P","","75.1","0.339867979288101","0.3"
"Josh Bard","1578","Mariners","C","126","","0.336263686418533","0.3"
"Manny Acosta","8725","Mets","P","","39.2","0.335624754428864","0.3"
"D.J. Carrasco","1666","- - -","P","","78.1","0.413202360272408","0.3"
"Mark Rogers","4083","Brewers","P","","10.0","0.283068150281906","0.3"
"Jensen Lewis","3384","Indians","P","","36.1","0.32795313000679","0.3"
"Brian Burres","3425","Pirates","P","","79.1","0.372713565826416","0.3"
"Dan Runzler","4080","Giants","P","","32.2","0.326845109462738","0.3"
"Burke Badenhop","9736","Marlins","P","","67.2","0.322724401950836","0.3"
"David Purcey","8360","Blue Jays","P","","34.0","0.30819234251976","0.3"
"Kyle Kendrick","6230","Phillies","P","","180.2","0.504669189453125","0.3"
"Steve Pearce","9957","Pirates","1B","38","","0.306989341974258","0.3"
"Henry Rodriguez","6371","Athletics","P","","27.2","0.305768698453903","0.3"
"Justin Maxwell","6827","Nationals","RF/CF","131","","0.30457866191864","0.3"
"Francisco Cordero","1243","Reds","P","","72.2","0.318161994218826","0.3"
"Michael Kirkman","9877","Rangers","P","","16.1","0.303055047988892","0.3"
"Robbie Weinhardt","8479","Tigers","P","","29.1","0.293619990348816","0.3"
"Matt Downs","957","- - -","2B","109","","0.292720824480057","0.3"
"David Herndon","9264","Phillies","P","","52.1","0.315391927957535","0.3"
"Conor Jackson","5997","- - -","LF","241","","0.287641033530235","0.3"
"Chris Young","3196","Padres","P","","20.0","0.30269381403923","0.3"
"Reed Johnson","1702","Dodgers","LF","215","","0.279343098402023","0.3"
"Antonio Bastardo","8844","Phillies","P","","18.2","0.278784811496735","0.3"
"Jay Gibbons","141","Dodgers","LF","80","","0.27628156542778","0.3"
"Michael Kohn","8505","Angels","P","","21.1","0.273523300886154","0.3"
"Jeff Francoeur","4792","- - -","RF","503","","0.27276411652565","0.3"
"Kyle Lohse","739","Cardinals","P","","92.0","0.509830236434937","0.3"
"Jose Mijares","4140","Twins","P","","32.2","0.26565608382225","0.3"
"David Aardsma","1902","Mariners","P","","49.2","0.260704278945923","0.3"
"Matt Diaz","1771","Braves","LF","244","","0.259277671575546","0.3"
"Ryan Perry","8799","Tigers","P","","62.2","0.257980495691299","0.3"
"Mark Melancon","4264","- - -","P","","21.1","0.251972703263164","0.3"
"Wil Ledezma","1669","Pirates","P","","19.2","0.251268804073334","0.3"
"Shawn Camp","1855","Blue Jays","P","","72.1","0.186830148100853","0.2"
"Jeff Manship","6865","Twins","P","","29.0","0.258070290088654","0.2"
"Chris Resop","3799","- - -","P","","21.0","0.243436163291335","0.2"
"Adam Kennedy","19","Nationals","1B/2B","389","","0.237974911928177","0.2"
"Jay Payton","890","Rockies","LF","36","","0.237539544701576","0.2"
"Matt Lindstrom","4604","Astros","P","","53.1","0.234812125563622","0.2"
"Brian Fuentes","429","- - -","P","","48.0","0.232869196683168","0.2"
"Clint Barmes","1830","Rockies","2B/SS","432","","0.231627434492111","0.2"
"Chris Valaika","1165","Reds","2B","40","","0.231534242630005","0.2"
"Gustavo Chacin","2060","Astros","P","","38.1","0.0716766938567162","0.2"
"Rod Barajas","45","- - -","C","339","","0.229205846786499","0.2"
"Adam Russell","7334","Padres","P","","15.2","0.228773832321167","0.2"
"Matt Pagnozzi","6046","Cardinals","C","44","","0.228609800338745","0.2"
"Vance Worley","6435","Phillies","P","","13.0","0.268249064683914","0.2"
"Kameron Loe","4422","Brewers","P","","58.1","0.25326070189476","0.2"
"Dayan Viciedo","3917","White Sox","3B","106","","0.222114264965057","0.2"
"Felix Doubront","1478","Red Sox","P","","25.0","0.219363540410995","0.2"
"Tyler Greene","4675","Cardinals","2B/SS","122","","0.218886807560921","0.2"
"Brad Hawpe","1885","- - -","RF","346","","0.217608815059066","0.2"
"Kanekoa Texeira","334","- - -","P","","61.1","0.229226306080818","0.2"
"Dane Sardinha","353","Phillies","C","40","","0.214348807930946","0.2"
"Donny Lucy","7498","White Sox","C","18","","0.212532699108124","0.2"
"Welington Castillo","3256","Cubs","C","21","","0.212350592017174","0.2"
"Kyle Drabek","4359","Blue Jays","P","","17.0","0.211227104067802","0.2"
"Roger Bernadina","6421","Nationals","RF/LF","461","","0.210494488477707","0.2"
"Manny Parra","4279","Brewers","P","","122.0","-0.0113639310002327","0.2"
"Casey Janssen","7355","Blue Jays","P","","68.2","0.221256539225578","0.2"
"Carlos Guillen","1079","Tigers","2B","275","","0.200475782155991","0.2"
"Octavio Dotel","555","- - -","P","","64.0","0.212665189057589","0.2"
"Brett Carroll","8066","Marlins","RF/LF","90","","0.194031074643135","0.2"
"Ryan Budde","3768","Angels","C","11","","0.193801060318947","0.2"
"Boof Bonser","2159","- - -","P","","25.0","0.193118404597044","0.2"
"Erick Threets","3158","White Sox","P","","12.1","0.188841789960861","0.2"
"Matt Maloney","9920","Reds","P","","20.2","0.134739220142365","0.2"
"Luke Hughes","4898","Twins","3B","7","","0.187687501311302","0.2"
"Pedro Ciriaco","5278","Pirates","SS","6","","0.187347128987312","0.2"
"Brad Thomas","757","Tigers","P","","69.1","0.182180896401405","0.2"
"Mike McClendon","9587","Brewers","P","","21.0","0.133795991539955","0.2"
"Fernando Rodney","494","Angels","P","","68.0","0.179731786251068","0.2"
"Travis Schlichting","3847","Dodgers","P","","22.2","0.192670926451683","0.2"
"Will Ohman","296","- - -","P","","42.0","0.175503931939602","0.2"
"Kerry Wood","304","- - -","P","","46.0","0.18269918859005","0.2"
"Matt Reynolds","8887","Rockies","P","","18.0","0.128208890557289","0.2"
"Tony Pena","4573","White Sox","P","","100.2","0.169125348329544","0.2"
"Scott Olsen","4529","Nationals","P","","81.0","0.37799271941185","0.2"
"John Mayberry","3390","Phillies","RF/CF","13","","0.167398944497108","0.2"
"Cody Ransom","1126","Phillies","2B/3B","46","","0.166488364338875","0.2"
"Ramon Ramirez","7986","- - -","P","","69.1","0.165838576853275","0.2"
"Bill Bray","8538","Reds","P","","28.1","0.163807809352875","0.2"
"Guillermo Mota","1467","Giants","P","","54.0","0.189694598317146","0.2"
"Jamie Moyer","1091","Phillies","P","","111.2","0.248098969459534","0.2"
"Dan Cortes","4027","Mariners","P","","5.1","0.155313327908516","0.2"
"Brian Sanches","2739","Marlins","P","","63.2","0.168894320726395","0.2"
"Kila Ka'aihue","4707","Royals","1B/DH","206","","0.154896110296249","0.2"
"David Pauley","3625","Mariners","P","","90.2","0.154455736279488","0.2"
"Chris Capuano","1701","Brewers","P","","66.0","0.32660037279129","0.2"
"Chad Durbin","1442","Phillies","P","","68.2","0.180831402540207","0.2"
"Javier Vazquez","801","Yankees","P","","157.1","0.0264004487544298","0.2"
"Jai Miller","5715","Royals","RF","60","","0.151467248797417","0.2"
"Tyler Walker","901","Nationals","P","","35.1","0.178774476051331","0.2"
"Justin Duchscherer","910","Athletics","P","","28.0","0.151008829474449","0.2"
"Jose Guillen","57","- - -","RF/DH","577","","0.149268075823784","0.1"
"Josh Fields","7490","Royals","3B","50","","0.147491425275803","0.1"
"Carlos Maldonado","2034","Nationals","C","12","","0.144044443964958","0.1"
"Dan Johnson","2167","Rays","1B/DH","140","","0.140411958098412","0.1"
"Melvin Mora","157","Rockies","3B","354","","0.138443499803543","0.1"
"Daniel Herrera","4552","Reds","P","","23.0","0.151156455278397","0.1"
"Ryan Franklin","1076","Cardinals","P","","65.0","0.176778271794319","0.1"
"Juan Francisco","6978","Reds","3B","59","","0.132898345589638","0.1"
"Wil Nieves","1556","Nationals","C","172","","0.130216673016548","0.1"
"Josh Reddick","3892","Red Sox","RF","63","","0.129975348711014","0.1"
"Dusty Hughes","6164","Royals","P","","56.1","0.12783420085907","0.1"
"Luke French","7529","Mariners","P","","87.2","0.134747609496117","0.1"
"Bobby Cassevah","6950","Angels","P","","20.0","0.120820641517639","0.1"
"Rich Thompson","6422","Angels","P","","19.2","0.119816467165947","0.1"
"Mike Hampton","430","Diamondbacks","P","","4.1","0.118811473250389","0.1"
"Jeff Karstens","5879","Pirates","P","","122.2","0.393740296363831","0.1"
"Jeff Frazier","8056","Tigers","LF/DH","24","","0.117751434445381","0.1"
"Jeremy Affeldt","583","Giants","P","","50.0","0.126533821225166","0.1"
"Matt Chico","6068","Nationals","P","","5.0","0.13984115421772","0.1"
"J.D. Martin","3685","Nationals","P","","48.0","0.0944715365767479","0.1"
"Chris Leroux","7645","- - -","P","","22.2","0.111231364309788","0.1"
"Jose Veras","2063","Marlins","P","","48.0","0.110225483775139","0.1"
"Kevin Correia","1767","Padres","P","","145.0","0.102906316518784","0.1"
"Steven Hill","8211","Cardinals","C","3","","0.10781479626894","0.1"
"Juan Cruz","273","Royals","P","","5.1","0.105336882174015","0.1"
"Greg Golson","8074","Yankees","RF","23","","0.105097450315952","0.1"
"Steve Tolleson","4450","Athletics","3B/SS","53","","0.104756586253643","0.1"
"Nick Blackburn","4270","Twins","P","","161.0","0.117742776870728","0.1"
"Trever Miller","1672","Cardinals","P","","36.0","0.102668285369873","0.1"
"Luis Hernandez","3206","Mets","2B/SS","47","","0.102402672171593","0.1"
"Rich Hill","4806","Red Sox","P","","4.0","0.100531123578548","0.1"
"Matt Daley","7952","Rockies","P","","23.1","0.100280925631523","0.1"
"J.R. Towles","7348","Astros","C","51","","0.0999280661344528","0.1"
"Dan Wheeler","120","Rays","P","","48.1","0.0955222249031067","0.1"
"Clayton Mortensen","3166","Athletics","P","","6.0","0.0951947495341301","0.1"
"Jarrod Saltalamacchia","5557","- - -","C","30","","0.094701386988163","0.1"
"Milton Bradley","369","Mariners","LF/DH","278","","0.0936047583818436","0.1"
"Hideki Okajima","7763","Red Sox","P","","46.0","0.0928220152854919","0.1"
"Matt Fox","7320","- - -","P","","7.1","0.0913577321916819","0.1"
"Scott Maine","885","Cubs","P","","13.0","0.0909831821918488","0.1"
"Brad Ziegler","7293","Athletics","P","","60.2","0.0908499956130981","0.1"
"Jess Todd","3805","Indians","P","","6.0","0.0908350273966789","0.1"
"Eugenio Velez","3893","Giants","CF/LF","66","","0.0886350050568581","0.1"
"Rick VandenHurk","5099","- - -","P","","17.2","0.0870495904237032","0.1"
"Carlos Villanueva","4138","Brewers","P","","52.2","0.140972122550011","0.1"
"Chris Gimenez","7324","Indians","C","67","","0.0853709876537323","0.1"
"Mike Jacobs","2231","Mets","1B","28","","0.0851844027638435","0.1"
"Collin Balester","6883","Nationals","P","","21.0","0.0848198980093002","0.1"
"Matt Guerrier","2061","Twins","P","","71.0","0.0848181396722794","0.1"
"Jesus Colome","1198","Mariners","P","","17.0","0.0804175585508347","0.1"
"Micah Owings","4253","Reds","P","","33.1","-0.0488092564046383","0.1"
"Jerry Blevins","7841","Athletics","P","","48.2","0.0757331699132919","0.1"
"Brent Clevlen","4863","Braves","LF","4","","0.0742100849747658","0.1"
"Mike Dunn","9948","Braves","P","","19.0","0.0998425260186195","0.1"
"Esteban German","1449","Rangers","2B/DH","16","","0.0718982145190239","0.1"
"Jamey Wright","715","- - -","P","","58.1","0.0716730772983283","0.1"
"Jesse English","4454","Nationals","P","","7.0","0.0834273770451546","0.1"
"Brad Mills","4420","Blue Jays","P","","22.1","0.068155474960804","0.1"
"Jason LaRue","337","Cardinals","C","63","","0.0672518983483315","0.1"
"Taylor Teagarden","5199","Rangers","C","85","","0.0670914202928543","0.1"
"Jake McGee","7550","Rays","P","","5.0","0.0658057928085327","0.1"
"Alberto Gonzalez","4906","Nationals","2B/3B","198","","0.0625017881393433","0.1"
"Juan Miranda","7783","Yankees","1B/DH","71","","0.0624300427734852","0.1"
"Steve Cishek","6483","Marlins","P","","4.1","0.0621917210519314","0.1"
"Alfredo Figaro","8404","Tigers","P","","14.2","0.0615519545972347","0.1"
"Desmond Jennings","1965","Rays","RF/CF","24","","0.0599890910089016","0.1"
"Alejandro De Aza","3371","White Sox","RF/CF","32","","0.0590837858617306","0.1"
"Robert Coello","1149","Red Sox","P","","5.2","0.0590149164199829","0.1"
"Bobby Scales","2673","Cubs","3B","20","","0.0559496991336346","0.1"
"Sergio Mitre","1773","Yankees","P","","54.0","0.0552698895335197","0.1"
"Josh Roenicke","3241","Blue Jays","P","","19.0","0.054839700460434","0.1"
"Chris Smith","4544","Brewers","P","","3.1","0.0534240119159222","0.1"
"Brandon Snyder","9856","Orioles","1B","20","","0.0527156479656696","0.1"
"Jeremy Accardo","6428","Blue Jays","P","","6.2","0.0523183010518551","0.1"
"Aaron Miles","1844","Cardinals","2B","151","","0.0417896881699562","0.1"
"Enerio Del Rosario","4204","- - -","P","","10.0","0.049502550275065","0.0"
"Jason Bourgeois","2225","Astros","CF/LF","136","","0.0493438467383385","0.0"
"Vinnie Pestano","4782","Indians","P","","5.0","0.0486152470111847","0.0"
"Jared Burton","8346","Reds","P","","3.1","0.0478551909327507","0.0"
"Matt Albers","4300","Orioles","P","","75.2","0.0477002039551735","0.0"
"J.C. Boscan","2324","Braves","C","1","","0.0459113456308842","0.0"
"Michael Bowden","4440","Red Sox","P","","15.1","0.0447219647467136","0.0"
"Carlos Fisher","9832","Reds","P","","22.1","0.0988803580403328","0.0"
"Jeremy Jeffress","9490","Brewers","P","","10.0","0.0399959161877632","0.0"
"Brad Eldred","4328","Rockies","1B","27","","0.0398465842008591","0.0"
"Brad Kilby","9823","Athletics","P","","8.1","0.0397354960441589","0.0"
"Brian Moehler","480","Astros","P","","56.2","0.100198440253735","0.0"
"Kyle Blanks","49","Padres","LF","120","","0.0385675989091396","0.0"
"Brad Lincoln","4241","Pirates","P","","52.2","-0.254375904798508","0.0"
"Daniel Schlereth","8739","Tigers","P","","18.2","0.0375926308333874","0.0"
"Eric Sogard","7927","Athletics","2B","9","","0.0358129739761353","0.0"
"Romulo Sanchez","4170","Yankees","P","","4.1","0.0350564457476139","0.0"
"Chad Moeller","66","Yankees","C","15","","0.034897293895483","0.0"
"Chris Carter","7707","Mets","RF/LF","180","","0.0326191894710064","0.0"
"Jonathan Van Every","3409","Red Sox","RF/CF","21","","0.0856379345059395","0.0"
"Mike Hessman","1808","Mets","1B/3B","65","","0.0321928970515728","0.0"
"Scott Moore","4390","Orioles","1B/2B","96","","0.0318611599504948","0.0"
"Carlos Torres","7624","White Sox","P","","13.2","0.0305001195520163","0.0"
"Nick Johnson","828","Yankees","DH","98","","0.0304038096219301","0.0"
"Geoff Blum","550","Astros","1B/3B/SS","218","","0.0286546759307384","0.0"
"Hunter Jones","4656","Marlins","P","","1.2","0.0276616457849741","0.0"
"Jack Wilson","1017","Mariners","SS","211","","0.0274308137595654","0.0"
"Russ Springer","1652","Reds","P","","1.2","0.0260546673089266","0.0"
"Jesse Litsch","3688","Blue Jays","P","","46.2","0.0381890088319778","0.0"
"Chan Ho Park","1267","- - -","P","","63.2","0.037860095500946","0.0"
