"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Nelson Figueroa","683","Mets","P","","70.1","0.832891285419464","0.9"
"Everth Cabrera","8155","Padres","SS","438","","0.86653470993042","0.9"
"Magglio Ordonez","248","Tigers","RF","518","","0.862581312656403","0.9"
"Marc Rzepczynski","6612","Blue Jays","P","","61.1","0.861599504947662","0.9"
"Joe Thatcher","4620","Padres","P","","45.0","0.856534659862518","0.9"
"Jack Hannahan","3692","- - -","3B","301","","0.853509947657585","0.9"
"Arthur Rhodes","1097","Reds","P","","53.1","0.865934133529663","0.9"
"Chris Getz","3388","White Sox","2B","415","","0.851918160915375","0.9"
"Jayson Nix","3790","White Sox","2B","290","","0.841814339160919","0.8"
"Jerry Hairston","144","- - -","3B/SS","433","","0.831711649894714","0.8"
"Jesus Flores","4166","Nationals","C","106","","0.829320549964905","0.8"
"Carlos Marmol","2790","Cubs","P","","74.0","0.82746809720993","0.8"
"Ervin Santana","3200","Angels","P","","139.2","0.826260089874268","0.8"
"Michael Gonzalez","1794","Braves","P","","74.1","0.813385725021362","0.8"
"Nate Schierholtz","6201","Giants","RF","308","","0.811036288738251","0.8"
"Ryan Franklin","1076","Cardinals","P","","61.0","0.806077837944031","0.8"
"Orlando Cabrera","766","- - -","SS","708","","0.805510818958282","0.8"
"Brandon Lyon","1312","Tigers","P","","78.2","0.805144965648651","0.8"
"Jim Thome","409","- - -","DH","434","","0.804184027016163","0.8"
"Paul Janish","7412","Reds","SS","292","","0.925111174583435","0.8"
"Daniel Murphy","4316","Mets","1B","556","","0.802939236164093","0.8"
"Bobby Seay","1225","Tigers","P","","48.2","0.790754020214081","0.8"
"Cristian Guzman","728","Nationals","SS","555","","0.789588212966919","0.8"
"Brian Duensing","4064","Twins","P","","84.0","0.787984549999237","0.8"
"Jorge Posada","841","Yankees","C","438","","0.786191284656525","0.8"
"Scott Downs","773","Blue Jays","P","","46.2","0.796743988990784","0.8"
"Ben Francisco","4677","- - -","CF/LF","459","","0.781317144632339","0.8"
"Matt Daley","7952","Rockies","P","","51.0","0.765395998954773","0.8"
"John Maine","4773","Mets","P","","81.1","0.827693521976471","0.8"
"Jose Valverde","1726","Astros","P","","54.0","0.763217568397522","0.8"
"Daric Barton","5928","Athletics","1B","192","","0.758736550807953","0.8"
"Manny Parra","4279","Brewers","P","","140.0","0.775922536849976","0.8"
"David Robertson","8241","Yankees","P","","43.2","0.75171285867691","0.8"
"Nick Hundley","3376","Padres","C","289","","0.74847686290741","0.7"
"Homer Bailey","8362","Reds","P","","113.1","1.08704996109009","0.7"
"Carlos Lee","243","Astros","LF","662","","0.743365526199341","0.7"
"Jhonny Peralta","1738","Indians","3B/SS","645","","0.741248309612274","0.7"
"Casey Kotchman","1930","- - -","1B","431","","0.739193197339773","0.7"
"Todd Coffey","2467","Brewers","P","","83.2","0.818628787994385","0.7"
"Jeff Mathis","3448","Angels","C","272","","0.737080037593842","0.7"
"DeWayne Wise","1554","White Sox","RF/CF","153","","0.732720017433167","0.7"
"Sean White","5564","Mariners","P","","64.1","0.728682339191437","0.7"
"Brandon League","3731","Blue Jays","P","","74.2","0.728562831878662","0.7"
"Tony Pena","4573","- - -","P","","70.0","0.740535423159599","0.7"
"Clay Buchholz","3543","Red Sox","P","","92.0","0.725467383861542","0.7"
"J.P. Howell","8245","Rays","P","","66.2","0.725142180919647","0.7"
"Kaz Matsui","1854","Astros","2B","533","","0.720469653606415","0.7"
"Octavio Dotel","555","White Sox","P","","62.1","0.719186067581177","0.7"
"Adam Everett","1430","Tigers","SS","390","","0.715613842010498","0.7"
"Russ Ortiz","1124","Astros","P","","85.2","0.570566534996033","0.7"
"Sean West","4393","Marlins","P","","103.1","0.989582180976868","0.7"
"Eric Hinske","1305","- - -","RF","224","","0.711413443088531","0.7"
"Burke Badenhop","9736","Marlins","P","","72.0","0.889085471630096","0.7"
"Mike Rivera","493","Brewers","C","132","","0.70268452167511","0.7"
"Pedro Feliciano","1601","Mets","P","","59.1","0.657088696956635","0.7"
"Grant Balfour","718","Rays","P","","67.1","0.700048089027405","0.7"
"Ryan Garko","6319","- - -","1B","400","","0.698759287595749","0.7"
"Tom Gorzelanny","6244","- - -","P","","47.0","0.696383655071259","0.7"
"Jose Reyes","1736","Mets","SS","166","","0.695413172245026","0.7"
"Milton Bradley","369","Cubs","RF","473","","0.694243907928467","0.7"
"David Eckstein","10","Padres","2B","568","","0.68848580121994","0.7"
"Sean Marshall","5905","Cubs","P","","85.1","0.761653125286102","0.7"
"Francisco Rodriguez","1642","Mets","P","","68.0","0.688140094280243","0.7"
"Glen Perkins","8041","Twins","P","","96.1","0.726674377918243","0.7"
"Humberto Quintero","1824","Astros","C","168","","0.68418276309967","0.7"
"Brad Ausmus","546","Dodgers","C","107","","0.682246148586273","0.7"
"Mark DiFelice","2468","Brewers","P","","51.2","0.694303631782532","0.7"
"Jamie Moyer","1091","Phillies","P","","162.0","0.559873223304749","0.7"
"Ryan Langerhans","98","Mariners","LF","122","","0.676663994789124","0.7"
"Brian Moehler","480","Astros","P","","154.2","1.09065020084381","0.7"
"Jack Cust","1564","Athletics","RF/DH","612","","0.670226633548737","0.7"
"Daniel Bard","7115","Red Sox","P","","49.1","0.669826209545135","0.7"
"Dexter Fowler","4062","Rockies","CF","518","","0.664026200771332","0.7"
"Billy Buckner","8253","Diamondbacks","P","","77.1","0.509181261062622","0.7"
"Matt Albers","4300","Orioles","P","","67.0","0.666240930557251","0.7"
"Endy Chavez","768","Mariners","LF","182","","0.647233605384827","0.6"
"Sam Fuld","8254","Cubs","CF/LF","115","","0.641307175159454","0.6"
"Bengie Molina","24","Giants","C","520","","0.638430118560791","0.6"
"Alex Avila","7476","Tigers","C","72","","0.638078331947327","0.6"
"Micah Owings","4253","Reds","P","","119.2","-0.207926332950592","0.6"
"Alberto Arias","3087","Astros","P","","45.2","0.601675927639008","0.6"
"Willie Harris","236","Nationals","CF/LF","393","","0.629509389400482","0.6"
"Jon Rauch","1475","- - -","P","","70.0","0.617629006505013","0.6"
"Francisco Liriano","3201","Twins","P","","136.2","0.694330453872681","0.6"
"Cliff Pennington","3395","Athletics","SS","229","","0.612407386302948","0.6"
"Chris Sampson","2651","Astros","P","","55.1","0.637272477149963","0.6"
"Bobby Parnell","9926","Mets","P","","88.1","0.654282033443451","0.6"
"Matt Palmer","4457","Angels","P","","121.1","0.612621009349823","0.6"
"Andruw Jones","96","Rangers","DH","331","","0.597455382347107","0.6"
"Gabe Gross","2184","Rays","RF","326","","0.595044732093811","0.6"
"Jeremy Affeldt","583","Giants","P","","62.1","0.544155240058899","0.6"
"Paul Bako","676","Phillies","C","130","","0.589716017246246","0.6"
"Vin Mazzaro","5231","Athletics","P","","91.1","0.640142202377319","0.6"
"Kyle Farnsworth","278","Royals","P","","37.1","0.585611760616302","0.6"
"Rusty Ryal","9698","Diamondbacks","1B/2B","68","","0.580155611038208","0.6"
"Jon Niese","4424","Mets","P","","25.2","0.613687932491302","0.6"
"Jason Bulger","3915","Angels","P","","65.2","0.576729476451874","0.6"
"Jesse Carlson","4391","Blue Jays","P","","67.2","0.576654970645905","0.6"
"Jose Mijares","4140","Twins","P","","61.2","0.563262462615967","0.6"
"Mike Carp","7480","Mariners","1B","65","","0.559868037700653","0.6"
"Edgar Gonzalez","1727","Athletics","P","","65.1","0.438238918781281","0.6"
"Julio Borbon","3209","Rangers","LF/DH","179","","0.552474200725555","0.6"
"Eugenio Velez","3893","Giants","2B/LF","307","","0.551187217235565","0.6"
"Kris Medlen","9417","Braves","P","","67.2","0.723105788230896","0.5"
"Brendan Donnelly","1441","Marlins","P","","25.1","0.549459099769592","0.5"
"Corey Hart","1945","Brewers","RF","472","","0.54462856054306","0.5"
"Armando Galarraga","4222","Tigers","P","","143.2","0.553687691688538","0.5"
"Hideki Okajima","7763","Red Sox","P","","61.0","0.553803741931915","0.5"
"Scott Richmond","4307","Blue Jays","P","","138.2","0.617833971977234","0.5"
"Ramon Troncoso","4685","Dodgers","P","","82.2","0.615231990814209","0.5"
"Cesar Izturis","656","Orioles","SS","412","","0.531305432319641","0.5"
"Jason Vargas","8044","Mariners","P","","91.2","0.500165581703186","0.5"
"Jeff Weaver","503","Dodgers","P","","79.0","0.461454778909683","0.5"
"Jason Kendall","993","Brewers","C","526","","0.513096690177917","0.5"
"Mitchell Boggs","3344","Cardinals","P","","58.0","0.609849870204926","0.5"
"Juan Francisco","6978","Reds","3B","25","","0.509632885456085","0.5"
"Bud Norris","9492","Astros","P","","55.2","0.449768722057343","0.5"
"Trever Miller","1672","Cardinals","P","","43.2","0.507849991321564","0.5"
"Rich Hill","4806","Orioles","P","","57.2","0.540017545223236","0.5"
"Rocco Baldelli","1656","Red Sox","RF","164","","0.504680335521698","0.5"
"Andrew Miller","6785","Marlins","P","","80.0","0.699657082557678","0.5"
"Eric Milton","743","Dodgers","P","","23.2","0.568788647651672","0.5"
"Vladimir Guerrero","778","Angels","DH","407","","0.495571106672287","0.5"
"Edward Mujica","3970","Padres","P","","93.2","0.434293657541275","0.5"
"Shawn Camp","1855","Blue Jays","P","","79.2","0.48716613650322","0.5"
"Carlos Villanueva","4138","Brewers","P","","96.0","0.516370534896851","0.5"
"Ross Gload","1538","Marlins","1B","259","","0.510064899921417","0.5"
"Kelly Johnson","2234","Braves","2B","346","","0.482169806957245","0.5"
"Anibal Sanchez","3284","Marlins","P","","86.0","0.693777620792389","0.5"
"Esmailin Caridad","5284","Cubs","P","","19.1","0.505446672439575","0.5"
"Derek Holland","4141","Rangers","P","","138.1","0.561199605464935","0.5"
"Ramon Santiago","1417","Tigers","2B/SS","296","","0.477321267127991","0.5"
"Ronald Belisario","2203","Dodgers","P","","70.2","0.525355577468872","0.5"
"Jason Berken","5673","Orioles","P","","119.2","0.486061215400696","0.5"
"Shane Loux","1613","Angels","P","","58.1","0.471471399068832","0.5"
"Nate Robertson","1620","Tigers","P","","49.2","0.467510402202606","0.5"
"Franklin Morales","5088","Rockies","P","","40.0","0.391922384500504","0.5"
"Dan Meyer","4402","Marlins","P","","58.1","0.492023646831512","0.5"
"Eric Stults","8011","Dodgers","P","","50.0","0.460687726736069","0.5"
"Bob Howry","237","Giants","P","","63.2","0.497740715742111","0.5"
"Matt Harrison","5551","Rangers","P","","63.1","0.422351568937302","0.5"
"Jeff Karstens","5879","Pirates","P","","108.0","0.531269967556","0.4"
"LaTroy Hawkins","729","Astros","P","","63.1","0.439639866352081","0.4"
"Luke French","7529","- - -","P","","67.1","0.437729954719543","0.4"
"Russ Springer","1652","- - -","P","","57.0","0.43465493619442","0.4"
"Eric O'Flaherty","5746","Braves","P","","56.1","0.446316927671432","0.4"
"Trevor Cahill","6249","Athletics","P","","178.2","0.382005721330643","0.4"
"Tim Stauffer","6432","Padres","P","","73.0","0.318904429674149","0.4"
"Pedro Martinez","200","Phillies","P","","44.2","0.502358853816986","0.4"
"Kyle Davies","3642","Royals","P","","123.0","0.449710130691528","0.4"
"Craig Breslow","4363","- - -","P","","69.2","0.419524759054184","0.4"
"Brad Kilby","9823","Athletics","P","","17.0","0.414772629737854","0.4"
"Landon Powell","8361","Athletics","C","155","","0.414544731378555","0.4"
"Manny Corpas","2807","Rockies","P","","33.2","0.414094924926758","0.4"
"Alex Gordon","5209","Royals","3B","189","","0.411343663930893","0.4"
"Francisco Cervelli","5275","Yankees","C","101","","0.409394025802612","0.4"
"Michael Aubrey","6049","Orioles","1B","95","","0.4060198366642","0.4"
"Chris Young","3882","Diamondbacks","CF","501","","0.405285716056824","0.4"
"Mat Gamel","4034","Brewers","3B","148","","0.400340020656586","0.4"
"Carlos Delgado","1297","Mets","1B","112","","0.399918764829636","0.4"
"Ian Desmond","6885","Nationals","SS","89","","0.399039477109909","0.4"
"Zach Miner","3193","Tigers","P","","92.1","0.40403938293457","0.4"
"Bobby Scales","2673","Cubs","2B/LF","138","","0.385824680328369","0.4"
"Hong-Chih Kuo","7016","Dodgers","P","","30.0","0.38269829750061","0.4"
"Alcides Escobar","6310","Brewers","SS","134","","0.378431499004364","0.4"
"Sammy Gervacio","5127","Astros","P","","21.0","0.368442118167877","0.4"
"Sidney Ponson","161","Royals","P","","58.2","0.36686185002327","0.4"
"Fu-Te Ni","4199","Tigers","P","","31.0","0.361930668354034","0.4"
"Michael Morse","3035","Nationals","1B","55","","0.360337316989899","0.4"
"Brian Buscher","6234","Twins","1B/3B","164","","0.350033164024353","0.4"
"Billy Wagner","578","- - -","P","","15.2","0.347787048667669","0.3"
"Kerry Wood","304","Indians","P","","55.0","0.34702080488205","0.3"
"Chris Coste","7243","- - -","C","230","","0.346628308296204","0.3"
"Oscar Salazar","495","- - -","LF","154","","0.346313446760178","0.3"
"Dave Bush","4635","Brewers","P","","114.1","0.32212695479393","0.3"
"Fernando Rodney","494","Tigers","P","","75.2","0.336338132619858","0.3"
"Cesar Ramos","3357","Padres","P","","14.2","0.385731250047684","0.3"
"Evan Meek","5109","Pirates","P","","47.0","0.333282172679901","0.3"
"Kyle Kendrick","6230","Phillies","P","","26.1","0.285992056131363","0.3"
"Alex Gonzalez","520","- - -","SS","429","","0.329552471637726","0.3"
"Jason Grilli","521","- - -","P","","45.2","0.356292195618153","0.3"
"Takashi Saito","6021","Red Sox","P","","55.2","0.326326072216034","0.3"
"Eric Patterson","9072","Athletics","LF","110","","0.325995117425919","0.3"
"Joe Beimel","979","- - -","P","","55.1","0.325220450758934","0.3"
"David Purcey","8360","Blue Jays","P","","48.0","0.323307931423187","0.3"
"Doug Fister","9425","Mariners","P","","61.0","0.322981506586075","0.3"
"David Ortiz","745","Red Sox","DH","627","","0.322223007678986","0.3"
"Paul Phillips","2032","Rockies","C","54","","0.318710058927536","0.3"
"Mark Hendrickson","1574","Orioles","P","","105.0","0.317922383546829","0.3"
"Matt Stairs","1384","Phillies","RF/LF","129","","0.317782461643219","0.3"
"Gary Sheffield","114","Mets","RF/LF","312","","0.313231378793716","0.3"
"Jerry Blevins","7841","Athletics","P","","22.1","0.312351673841476","0.3"
"Eric Byrnes","905","Diamondbacks","LF","258","","0.312278032302856","0.3"
"Kevin Hart","8079","- - -","P","","81.0","0.2161785941571","0.3"
"Ivan Rodriguez","1275","- - -","C","448","","0.304844878613949","0.3"
"Chris Young","3196","Padres","P","","76.0","0.0428833775222301","0.3"
"Luis Durango","6533","Padres","CF/LF","14","","0.298656225204468","0.3"
"Melvin Mora","157","Orioles","3B","496","","0.294972509145737","0.3"
"Jarrod Saltalamacchia","5557","Rangers","C","310","","0.294160813093185","0.3"
"John Grabow","1848","- - -","P","","72.1","0.320370838046074","0.3"
"Willy Aybar","2192","Rays","1B/2B","336","","0.293448448181152","0.3"
"Claudio Vargas","1695","- - -","P","","41.1","0.292397661134601","0.3"
"Jim Johnson","3656","Orioles","P","","70.0","0.291367560625076","0.3"
"Reid Brignac","8380","Rays","SS","93","","0.29081717133522","0.3"
"Ramiro Pena","8841","Yankees","3B/SS","121","","0.28979155421257","0.3"
"Ramon Ramirez","7986","Red Sox","P","","69.2","0.302839636802673","0.3"
"Brian Fuentes","429","Angels","P","","55.0","0.285463660955429","0.3"
"Jeff Bailey","2394","Red Sox","1B","91","","0.283914744853973","0.3"
"Doug Mathis","3944","Rangers","P","","42.2","0.283652424812317","0.3"
"Daniel Herrera","4552","Reds","P","","61.2","0.257079750299454","0.3"
"Chris Narveson","2141","Brewers","P","","47.0","0.311869233846664","0.3"
"Brandon Medders","8604","Giants","P","","68.2","0.299693703651428","0.3"
"Matt Herges","780","- - -","P","","34.2","0.272056709043682","0.3"
"Clay Zavada","8577","Diamondbacks","P","","51.0","0.284804552793503","0.3"
"Mike Fontenot","3912","Cubs","2B/3B","419","","0.265397191047668","0.3"
"Cory Sullivan","1940","Mets","LF","157","","0.264605700969696","0.3"
"Brayan Pena","3231","Royals","C/DH","183","","0.263176888227463","0.3"
"Freddy Dolsi","5424","Tigers","P","","10.2","0.262460649013519","0.3"
"Jason LaRue","337","Cardinals","C","112","","0.261790066957474","0.3"
"Kam Mickolio","9513","Orioles","P","","13.2","0.261106997728348","0.3"
"Tony Sipp","8280","Indians","P","","40.0","0.261026471853256","0.3"
"Edwin Maysonet","5735","Astros","2B/3B","79","","0.260023951530457","0.3"
"Brett Cecil","2660","Blue Jays","P","","93.1","0.285477995872498","0.3"
"Aaron Heilman","1751","Cubs","P","","72.1","0.269752472639084","0.3"
"Brandon Morrow","9346","Mariners","P","","69.2","0.280590921640396","0.3"
"Scott Olsen","4529","Nationals","P","","62.2","0.157595843076706","0.3"
"Lance Broadway","9885","- - -","P","","30.2","0.253508493304253","0.3"
"Daisuke Matsuzaka","7775","Red Sox","P","","59.1","0.278838276863098","0.3"
"Rodrigo Lopez","150","Phillies","P","","30.0","0.371602743864059","0.2"
"Geoff Blum","550","Astros","3B","427","","0.247726127505302","0.2"
"Paul Byrd","594","Red Sox","P","","34.0","0.247359365224838","0.2"
"Jeff Larish","5128","Tigers","1B/DH","90","","0.24665330350399","0.2"
"Miguel Cairo","1412","Phillies","2B/SS","47","","0.245595932006836","0.2"
"Shairon Martis","6781","Nationals","P","","85.2","0.159090548753738","0.2"
"Alberto Castillo","3316","Orioles","P","","12.0","0.240870952606201","0.2"
"Josh Roenicke","3241","- - -","P","","31.0","0.237807995406911","0.2"
"Fernando Nieve","2173","Mets","P","","36.2","0.129287049174309","0.2"
"Alejandro De Aza","3371","Marlins","CF/LF","27","","0.222784757614136","0.2"
"Joe Smith","3281","Indians","P","","34.0","0.221481814980507","0.2"
"Blaine Boyer","2237","- - -","P","","54.2","0.274568233639002","0.2"
"Jared Burton","8346","Reds","P","","59.1","0.229896381497383","0.2"
"Cla Meredith","7613","- - -","P","","65.1","0.212859657593071","0.2"
"Mike Sweeney","634","Mariners","DH","266","","0.206423670053482","0.2"
"Leo Rosales","5618","Diamondbacks","P","","45.1","0.248122781515121","0.2"
"Justin Berg","1973","Cubs","P","","12.0","0.203689023852348","0.2"
"Jarrett Hoffpauir","7554","Cardinals","2B","16","","0.202961072325706","0.2"
"Jon Meloan","3355","Athletics","P","","8.1","0.202138036489487","0.2"
"Willie Eyre","2078","Rangers","P","","18.0","0.198571875691414","0.2"
"Bobby Jenks","8645","White Sox","P","","53.1","0.198428869247437","0.2"
"Ryan Perry","8799","Tigers","P","","61.2","0.195923626422882","0.2"
"Kevin Cameron","3523","Athletics","P","","18.1","0.194212198257446","0.2"
"Phil Coke","5535","Yankees","P","","60.0","0.205503925681114","0.2"
"Matt LaPorta","2280","Indians","LF","198","","0.191700592637062","0.2"
"Steven Jackson","7341","Pirates","P","","43.0","0.20120595395565","0.2"
"Jeff Keppinger","3856","Astros","3B","344","","0.187523663043976","0.2"
"Casey Janssen","7355","Blue Jays","P","","40.0","0.212072774767876","0.2"
"Bartolo Colon","375","White Sox","P","","62.1","0.184675857424736","0.2"
"Lance Cormier","4346","Rays","P","","77.1","0.181608930230141","0.2"
"J.J. Putz","1795","Mets","P","","29.1","0.178412184119225","0.2"
"Jason Varitek","217","Red Sox","C","425","","0.177750006318092","0.2"
"Wes Helms","94","Marlins","3B","234","","0.175359845161438","0.2"
"Brian Sanches","2739","Marlins","P","","56.1","0.243206739425659","0.2"
"Chris Perez","5213","- - -","P","","57.0","0.174580760300159","0.2"
"Joe Martinez","3935","Giants","P","","30.0","0.0916092321276665","0.2"
"Reed Johnson","1702","Cubs","CF","186","","0.172161191701889","0.2"
"Kyle McClellan","4845","Cardinals","P","","66.2","0.210768595337868","0.2"
"Joe Dillon","2384","Rays","DH","35","","0.171256586909294","0.2"
"Sergio Escalona","7122","Phillies","P","","13.2","0.170143246650696","0.2"
"Dusty Brown","3420","Red Sox","C","4","","0.151782065629959","0.2"
"Anderson Hernandez","3366","- - -","2B/SS","404","","0.169301480054855","0.2"
"Jose Ascanio","3951","- - -","P","","18.0","0.196333281695843","0.2"
"Shawn Kelley","7773","Mariners","P","","46.0","0.168365627527237","0.2"
"Denny Bautista","1947","Pirates","P","","13.2","0.168137967586517","0.2"
"Jonathan Van Every","3409","Red Sox","RF/CF","13","","0.179759114980698","0.2"
"Nick Adenhart","6879","Angels","P","","6.0","0.167818665504456","0.2"
"Randy Johnson","60","Giants","P","","96.0","0.325140833854675","0.2"
"Cristhian Martinez","5337","Marlins","P","","26.1","0.193896070122719","0.2"
"Randy Choate","813","Rays","P","","36.1","0.165697529911995","0.2"
"Jesse Crain","4817","Twins","P","","51.2","0.165297567844391","0.2"
"David Freese","9549","Cardinals","1B/3B","34","","0.164842814207077","0.2"
"Roberto Hernandez","3273","Indians","P","","125.1","0.160298138856888","0.2"
"Wilson Valdez","1863","Mets","SS","95","","0.160250470042229","0.2"
"Robert Ray","3359","Blue Jays","P","","24.1","0.159374743700027","0.2"
"Steve Holm","3472","Giants","C","9","","0.158843278884888","0.2"
"Virgil Vasquez","6124","Pirates","P","","44.2","0.304070621728897","0.2"
"Glendon Rusch","707","Rockies","P","","18.2","0.0619143210351467","0.2"
"Wilkin Ramirez","5219","Tigers","LF/DH","13","","0.15024808049202","0.2"
"Dana Eveland","5508","Athletics","P","","44.0","0.149642035365105","0.1"
"Tyler Walker","901","Phillies","P","","35.1","0.162838727235794","0.1"
"Randy Flores","1446","Rockies","P","","12.0","0.146524712443352","0.1"
"Danys Baez","367","Orioles","P","","71.2","0.0862450525164604","0.1"
"Eli Whiteside","3536","Giants","C","134","","0.145737275481224","0.1"
"Daniel McCutchen","263","Pirates","P","","36.1","0.169192686676979","0.1"
"Jeff Gray","7718","Athletics","P","","26.1","0.136013269424438","0.1"
"John Buck","2041","Royals","C","202","","0.135637432336807","0.1"
"Paul Hoover","1212","Phillies","C","4","","0.135539755225182","0.1"
"Ryan Spilborghs","4521","Rockies","RF/LF","393","","0.135211333632469","0.1"
"Brian Barden","4429","Cardinals","3B","114","","0.134979322552681","0.1"
"Andy Tracy","2024","Phillies","1B","12","","0.134670794010162","0.1"
"Adam Russell","7334","Padres","P","","12.1","0.146625816822052","0.1"
"Matt Guerrier","2061","Twins","P","","76.1","0.132358536124229","0.1"
"Bruce Chen","769","Royals","P","","62.1","0.0262908823788166","0.1"
"Tim Redding","573","Mets","P","","120.0","0.387998253107071","0.1"
"Rick Ankiel","1142","Cardinals","CF","404","","0.129491984844208","0.1"
"Carlos Fisher","9832","Reds","P","","52.1","0.142621144652367","0.1"
"Jesus Colome","1198","- - -","P","","21.1","0.128356888773851","0.1"
"Mitch Jones","3006","Dodgers","RF/DH","15","","0.128292500972748","0.1"
"Dennys Reyes","444","Cardinals","P","","41.0","0.121886417269707","0.1"
"Lastings Milledge","6441","- - -","LF","265","","0.120803266763687","0.1"
"Brett Hayes","4293","Marlins","1B","12","","0.119651533663273","0.1"
"Matt Tuiasosopo","8272","Mariners","2B","25","","0.118929281830788","0.1"
"Scott Linebrink","564","White Sox","P","","56.0","0.118161953985691","0.1"
"Wade LeBlanc","5221","Padres","P","","46.1","0.167568728327751","0.1"
"Roger Bernadina","6421","Nationals","RF/CF/LF","5","","0.113827966153622","0.1"
"Guillermo Mota","1467","Dodgers","P","","65.1","0.0633967146277428","0.1"
"Josh Barfield","3622","Indians","2B","20","","0.108696594834328","0.1"
"Esteban German","1449","Rangers","2B/3B","50","","0.107063166797161","0.1"
"Julian Tavarez","541","Nationals","P","","35.0","0.119154207408428","0.1"
"Tony Abreu","5053","Dodgers","2B/3B","11","","0.104637913405895","0.1"
"Ryan Sadowski","5916","Giants","P","","28.1","0.174580797553062","0.1"
"Miguel Batista","46","Mariners","P","","71.1","0.116403214633465","0.1"
"Edwin Encarnacion","2151","- - -","3B","338","","0.102605223655701","0.1"
"Frank Catalanotto","1241","Brewers","RF","162","","0.100656367838383","0.1"
"Matt Maloney","9920","Reds","P","","40.2","-0.0161217842251062","0.1"
"Pedro Strop","4070","Rangers","P","","7.0","0.099402941763401","0.1"
"Jose Arredondo","4722","Angels","P","","45.0","0.0976177453994751","0.1"
"Andy Sonnanstine","7667","Rays","P","","99.2","-0.0596687607467175","0.1"
"Brian Burres","3425","Blue Jays","P","","6.1","0.0955204740166664","0.1"
"Ken Griffey Jr.","327","Mariners","DH","454","","0.0904872789978981","0.1"
"Mat Latos","3815","Padres","P","","50.2","0.269886076450348","0.1"
"Kevin Richardson","4852","Rangers","C","6","","0.0895131379365921","0.1"
"Ken Takahashi","5044","Mets","P","","27.1","0.115703582763672","0.1"
"Blake Hawksworth","8963","Cardinals","P","","40.0","0.0892179012298584","0.1"
"Jake Fox","6267","Cubs","3B/LF","241","","0.0886012613773346","0.1"
"Randy Williams","2362","White Sox","P","","17.2","0.0874406471848488","0.1"
"Trent Oeltjen","3310","Diamondbacks","CF/LF","73","","0.0869227200746536","0.1"
"Corky Miller","342","- - -","C","111","","0.0865484625101089","0.1"
"Esmerling Vasquez","5280","Diamondbacks","P","","53.0","0.0857533290982246","0.1"
"Drew Sutton","7430","Reds","2B/SS","76","","0.0855117961764336","0.1"
"Mitch Maier","5588","Royals","RF/CF","397","","0.0852598398923874","0.1"
"Shawn Hill","1882","Padres","P","","12.0","0.134738281369209","0.1"
"Esmil Rogers","6317","Rockies","P","","4.0","0.0972181409597397","0.1"
"Jason Jennings","434","Rangers","P","","61.0","0.096250407397747","0.1"
"Jason Waddell","3474","Cubs","P","","1.2","0.0803160443902016","0.1"
"Gaby Sanchez","3361","Marlins","1B","23","","0.0771513655781746","0.1"
"Anthony Reyes","7105","Indians","P","","38.1","0.0901494026184082","0.1"
"John Bowker","8276","Giants","LF","73","","0.0767728537321091","0.1"
"Sean Gallagher","8261","- - -","P","","19.2","0.0744708124548197","0.1"
"Wilkin Castillo","5124","Reds","PH/PR","3","","0.0736470147967339","0.1"
"Chris Jakubauskas","7831","Mariners","P","","93.0","0.0990259870886803","0.1"
"Willy Taveras","1876","Reds","CF","437","","0.0726680532097816","0.1"
"Dan Wheeler","120","Rays","P","","57.2","0.0695234388113022","0.1"
"Kelvim Escobar","1298","Angels","P","","5.0","0.0692783296108246","0.1"
"Robert Manuel","817","Reds","P","","4.1","0.0681246146559715","0.1"
"Daniel Schlereth","8739","Diamondbacks","P","","18.1","0.0674147084355354","0.1"
"Chien-Ming Wang","2074","Yankees","P","","42.0","0.121555060148239","0.1"
"Brandon Jones","6987","Braves","LF","17","","0.0661009177565575","0.1"
"Dirk Hayhurst","6010","Blue Jays","P","","22.2","0.0650820583105087","0.1"
"Guillermo Moscoso","5106","Rangers","P","","14.0","0.0646412223577499","0.1"
"Chris Bootcheck","1842","Pirates","P","","14.2","0.0911873281002045","0.1"
"John Axford","9059","Brewers","P","","7.2","0.0623702742159367","0.1"
"Chad Bradford","904","Rays","P","","10.1","0.0622521117329597","0.1"
"Clay Condrey","1579","Phillies","P","","42.0","0.0615156218409538","0.1"
"Tim Wood","3775","Marlins","P","","22.1","0.0149991363286972","0.1"
"Fernando Cabrera","2105","Red Sox","P","","5.1","0.0594943910837173","0.1"
"James Parr","7734","Braves","P","","14.0","0.0727813392877579","0.1"
"Antonio Bastardo","8844","Phillies","P","","23.2","0.152396604418755","0.1"
"Clint Sammons","8243","Braves","C","12","","0.0570625960826874","0.1"
"Daniel Hudson","7146","White Sox","P","","18.2","0.0538571514189243","0.1"
"Dustin Moseley","7060","Angels","P","","14.2","0.0522797405719757","0.1"
"Aaron Poreda","4313","- - -","P","","13.1","0.0518650859594345","0.1"
"Matt Tolbert","7365","Twins","2B/3B","231","","0.05183045566082","0.1"
"Juan Miranda","7783","Yankees","1B","9","","0.0517713911831379","0.1"
"Trevor Bell","7074","Angels","P","","20.1","0.0512243919074535","0.1"
"Renyel Pinto","2180","Marlins","P","","61.1","0.0639207810163498","0.1"
"Jeff Francoeur","4792","- - -","RF","632","","0.0501643419265747","0.1"
