"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Kolby Allard","18694","Rangers","P","","45.1","1.05455422401428","1.0"
"Scott Oberg","13911","Rockies","P","","56.0","1.04268276691437","1.0"
"Rich Hill","4806","Dodgers","P","","58.2","0.942007184028625","1.0"
"Derek Dietrich","10542","Reds","2B","306","","1.01862192153931","1.0"
"Corey Dickerson","10762","- - -","LF","279","","1.0140292942524","1.0"
"Jake Diekman","5003","- - -","P","","62.0","1.01280207931995","1.0"
"Luis Rengifo","19858","Angels","2B","406","","1.01237714290619","1.0"
"Jesse Chavez","5448","Rangers","P","","78.0","0.937857091426849","1.0"
"Aristides Aquino","15482","Reds","RF","225","","0.976614713668823","1.0"
"Sergio Romo","9817","- - -","P","","60.1","0.97623011469841","1.0"
"Asher Wojciechowski","10836","Orioles","P","","82.1","0.986442387104034","1.0"
"Noe Ramirez","12800","Angels","P","","67.2","0.969869434833527","1.0"
"Hector Neris","11804","Phillies","P","","67.2","0.980872690677643","1.0"
"Diego Castillo","17496","Rays","P","","68.2","0.977929174900055","1.0"
"Curt Casali","12510","Reds","C","236","","0.963603913784027","1.0"
"Marcus Walden","8004","Red Sox","P","","78.0","0.969195604324341","1.0"
"Trevor Gott","15046","Giants","P","","52.2","0.965382099151611","1.0"
"Joakim Soria","6941","Athletics","P","","69.0","0.952152669429779","1.0"
"Cesar Puello","7216","- - -","CF/LF","147","","0.951361931860447","1.0"
"Austin Voth","15047","Nationals","P","","43.2","0.991572082042694","0.9"
"Didi Gregorius","6012","Yankees","SS","344","","0.946156144142151","0.9"
"Taylor Cole","11964","Angels","P","","51.2","0.942062020301819","0.9"
"Daniel Hudson","7146","- - -","P","","73.0","0.935963243246078","0.9"
"Jake Cave","14477","Twins","RF/CF","228","","0.934079170227051","0.9"
"Pablo Sandoval","5409","Giants","1B/3B","296","","0.943868815898895","0.9"
"Josh Reddick","3892","Astros","RF","550","","0.928745687007904","0.9"
"Tyler Alexander","17735","Tigers","P","","53.2","0.919341921806335","0.9"
"Myles Straw","17620","Astros","SS","128","","0.917427539825439","0.9"
"Ariel Jurado","17030","Rangers","P","","122.1","0.929048299789429","0.9"
"Robert Stephenson","13594","Reds","P","","64.2","0.924956798553467","0.9"
"Sam Dyson","11710","- - -","P","","62.1","0.90655106306076","0.9"
"Austin Hays","19363","Orioles","CF","75","","0.905231535434723","0.9"
"Dustin May","19716","Dodgers","P","","34.2","0.96369081735611","0.9"
"Adam Haseley","19878","Phillies","CF/LF","242","","0.901148200035095","0.9"
"Yolmer Sanchez","11602","White Sox","2B","555","","0.900376677513123","0.9"
"Ender Inciarte","4922","Braves","CF","230","","0.898342311382294","0.9"
"Carlos Carrasco","6632","Indians","P","","80.0","0.896605312824249","0.9"
"Zach Plesac","19979","Indians","P","","115.2","0.904565453529358","0.9"
"Jairo Diaz","12774","Rockies","P","","57.2","0.892554879188538","0.9"
"Tim Locastro","15124","Diamondbacks","RF/CF/LF","250","","0.891277432441711","0.9"
"Shane Greene","10756","- - -","P","","62.2","0.890949085354805","0.9"
"Carlos Rodon","16137","White Sox","P","","34.2","0.888396978378296","0.9"
"Chaz Roe","9866","Rays","P","","51.0","0.876162588596344","0.9"
"Ben Gamel","12160","Brewers","LF","356","","0.872976660728455","0.9"
"Josh Taylor","17359","Red Sox","P","","47.1","0.872830152511597","0.9"
"Freddy Peralta","18679","Brewers","P","","85.0","0.912875413894653","0.9"
"A.J. Pollock","9256","Dodgers","CF","342","","0.866994202136993","0.9"
"Stephen Vogt","5000","Giants","C","280","","0.866564989089966","0.9"
"Brett Martin","17369","Rangers","P","","62.1","0.861159145832062","0.9"
"Jesse Winker","13590","Reds","LF","384","","0.85980623960495","0.9"
"Buck Farmer","14814","Tigers","P","","67.2","0.859054446220398","0.9"
"Trevor May","6398","Twins","P","","64.1","0.858778834342957","0.9"
"John Gant","13684","Cardinals","P","","66.1","0.891754329204559","0.9"
"Brandon Kintzler","9939","Cubs","P","","57.0","0.852649390697479","0.9"
"Dominic Smith","15653","Mets","1B/LF","197","","0.851958155632019","0.9"
"Cam Bedrosian","13360","Angels","P","","61.1","0.851509034633636","0.9"
"Zack Britton","3240","Yankees","P","","61.1","0.846592009067535","0.8"
"Ryne Harper","12680","Twins","P","","54.1","0.845792174339294","0.8"
"Jose Urquidy","18413","Astros","P","","41.0","0.88928633928299","0.8"
"Robinson Cano","3269","Mets","2B","423","","0.834885060787201","0.8"
"Chad Pinder","15191","Athletics","RF/LF","370","","0.831736385822296","0.8"
"Yan Gomes","9627","Nationals","C","358","","0.830486595630646","0.8"
"Robbie Grossman","5254","Athletics","LF","482","","0.822656035423279","0.8"
"Jameson Taillon","11674","Pirates","P","","37.1","0.751918077468872","0.8"
"Delino DeShields","11379","Rangers","CF","408","","0.803129971027374","0.8"
"Adam Engel","15082","White Sox","CF","248","","0.800454795360565","0.8"
"Tony Gonsolin","19388","Dodgers","P","","40.0","0.650655746459961","0.8"
"Brendan McKay","20186","Rays","P","","49.0","0.754596412181854","0.8"
"Aaron Sanchez","11490","- - -","P","","131.1","0.788109332323074","0.8"
"Randy Dobnak","23798","Twins","P","","28.1","0.761715412139893","0.8"
"Rowan Wick","14646","Cubs","P","","33.1","0.758908450603485","0.8"
"Brad Brach","6627","- - -","P","","54.1","0.729020953178406","0.8"
"Sean Manaea","15873","Athletics","P","","29.2","0.756685793399811","0.8"
"Austin Romine","5491","Yankees","C","240","","0.862314403057098","0.8"
"Dallas Keuchel","9434","Braves","P","","112.2","0.795607924461365","0.8"
"Adeiny Hechavarria","10459","- - -","2B/SS","221","","0.752516269683838","0.8"
"Lane Thomas","16939","Cardinals","CF","44","","0.745289981365204","0.7"
"Mike Leake","10130","- - -","P","","197.0","0.899938642978668","0.7"
"Martin Maldonado","6887","- - -","C","374","","0.736718028783798","0.7"
"Tyler Chatwood","4338","Cubs","P","","76.2","0.62760329246521","0.7"
"Jordan Yamamoto","17585","Marlins","P","","78.2","0.88143265247345","0.7"
"Mike Ford","15585","Yankees","1B/DH","163","","0.822756588459015","0.7"
"Dylan Cease","18525","White Sox","P","","73.0","0.724756479263306","0.7"
"Austin Adams","13801","- - -","P","","32.0","0.732809105888009","0.7"
"Seth Brown","18171","Athletics","LF","83","","0.720706045627594","0.7"
"Luis Perdomo","14682","Padres","P","","72.0","0.730530083179474","0.7"
"Reyes Moronta","14966","Giants","P","","56.2","0.71948367357254","0.7"
"Adam Duvall","10950","Braves","LF","130","","0.717269122600555","0.7"
"Shed Long Jr.","16542","Mariners","2B/LF","168","","0.709354341030121","0.7"
"Ryan McMahon","15112","Rockies","2B","539","","0.704142570495605","0.7"
"Anthony Santander","14551","Orioles","RF/LF","405","","0.704124927520752","0.7"
"Ryne Stanek","15947","- - -","P","","77.0","0.701335400342941","0.7"
"Tyler Clippard","5640","Indians","P","","62.0","0.69287097454071","0.7"
"Austin Slater","16153","Giants","RF","192","","0.689973473548889","0.7"
"Austin Barnes","12158","Dodgers","C","242","","0.68755978345871","0.7"
"Sean Doolittle","1581","Nationals","P","","60.0","0.722539246082306","0.7"
"Alex Colome","6661","White Sox","P","","61.0","0.68353271484375","0.7"
"Mitch Moreland","3086","Red Sox","1B","335","","0.680478870868683","0.7"
"Chris Archer","6345","Pirates","P","","119.2","0.6747025847435","0.7"
"Jacob Waguespack","18318","Blue Jays","P","","78.0","0.650411248207092","0.7"
"Kurt Suzuki","8259","Nationals","C","309","","0.667519390583038","0.7"
"Lewis Thorpe","15906","Twins","P","","27.2","0.663653254508972","0.7"
"Michael Chavis","17321","Red Sox","1B/2B","382","","0.660310029983521","0.7"
"Kyle Ryan","11753","Cubs","P","","61.0","0.638375580310822","0.7"
"Trey Wingenter","17793","Padres","P","","51.0","0.656824767589569","0.7"
"Matt Andriese","12022","Diamondbacks","P","","70.2","0.728808462619781","0.7"
"David Hale","9756","Yankees","P","","37.2","0.651167869567871","0.7"
"Jordy Mercer","6547","Tigers","SS","271","","0.645983994007111","0.6"
"Sean Murphy","19352","Athletics","C","60","","0.641465783119202","0.6"
"Vince Velasquez","11189","Phillies","P","","117.1","0.58635950088501","0.6"
"Felix Pena","13403","Angels","P","","96.1","0.661151885986328","0.6"
"Ehire Adrianza","8418","Twins","3B/SS","236","","0.615820467472076","0.6"
"Dakota Hudson","19206","Cardinals","P","","174.2","0.93078202009201","0.6"
"Dustin Garneau","9433","- - -","C","101","","0.634181067347527","0.6"
"Tucker Barnhart","10200","Reds","C","364","","0.631392121315002","0.6"
"Joe Ross","12972","Nationals","P","","64.0","0.675788104534149","0.6"
"Adam Plutko","15846","Indians","P","","109.1","0.651195824146271","0.6"
"Nick Senzel","19293","Reds","CF","414","","0.627331018447876","0.6"
"Carlos Estevez","14542","Rockies","P","","72.0","0.62365311384201","0.6"
"J.B. Wendelken","14506","Athletics","P","","32.2","0.621639668941498","0.6"
"Shawn Armstrong","12857","- - -","P","","58.0","0.620427832007408","0.6"
"Zack Littell","15823","Twins","P","","37.0","0.619446039199829","0.6"
"Mike Brosseau","19683","Rays","2B/3B","142","","0.679944515228271","0.6"
"Dylan Floro","13394","Dodgers","P","","46.2","0.641610383987427","0.6"
"Matt Magill","3950","- - -","P","","50.2","0.615854784846306","0.6"
"Wil Myers","10047","Padres","CF/LF","490","","0.614141643047333","0.6"
"Joey Wendle","13853","Rays","2B/3B","263","","0.612313866615295","0.6"
"Andrew Kittredge","12828","Rays","P","","49.2","0.612021386623383","0.6"
"Daniel Mengden","16980","Athletics","P","","59.2","0.634048342704773","0.6"
"Mychal Givens","10430","Orioles","P","","63.0","0.611021280288696","0.6"
"Matt Shoemaker","4776","Blue Jays","P","","28.2","0.602150917053223","0.6"
"Richard Bleier","7803","Orioles","P","","55.1","0.601831793785095","0.6"
"Terrance Gore","13658","Royals","RF/LF","58","","0.592440068721771","0.6"
"Colin Poche","19403","Rays","P","","51.2","0.589476048946381","0.6"
"Jay Bruce","9892","- - -","RF/LF","333","","0.587930142879486","0.6"
"Trent Grisham","18564","Brewers","RF/CF/LF","183","","0.58578497171402","0.6"
"Sam Hilliard","17954","Rockies","CF","87","","0.571503221988678","0.6"
"Oliver Perez","1514","Indians","P","","40.2","0.570604383945465","0.6"
"Francisco Mejia","16403","Padres","C","244","","0.569752335548401","0.6"
"Collin McHugh","7531","Astros","P","","74.2","0.569213569164276","0.6"
"Abraham Almonte","5486","Diamondbacks","RF/CF","38","","0.565450310707092","0.6"
"Shaun Anderson","19453","Giants","P","","96.0","0.644367873668671","0.6"
"Corey Kluber","2429","Indians","P","","35.2","0.574630439281464","0.6"
"Stephen Piscotty","13367","Athletics","RF","393","","0.56075131893158","0.6"
"Wilmer Font","5257","- - -","P","","84.1","0.509083822369576","0.6"
"Anthony Bass","7982","Mariners","P","","48.0","0.557249248027802","0.6"
"Darwinzon Hernandez","19848","Red Sox","P","","30.1","0.554907143115997","0.6"
"Matt Beaty","17710","Dodgers","1B/LF","268","","0.554840266704559","0.6"
"Renato Nunez","14503","Orioles","DH","599","","0.544448137283325","0.5"
"Randal Grichuk","10243","Blue Jays","RF/CF","628","","0.540570497512817","0.5"
"Tyler Rogers","15541","Giants","P","","17.2","0.54055517911911","0.5"
"Kevin McCarthy","15240","Royals","P","","60.1","0.535135746002197","0.5"
"Phillip Ervin","14738","Reds","LF","260","","0.533640563488007","0.5"
"Oliver Drake","8823","Rays","P","","56.0","0.471296042203903","0.5"
"Josh James","16794","Astros","P","","61.1","0.526404857635498","0.5"
"Luis Severino","15890","Yankees","P","","12.0","0.52533757686615","0.5"
"Evan Marshall","12297","White Sox","P","","50.2","0.521901607513428","0.5"
"Logan Webb","17995","Giants","P","","39.2","0.503071308135986","0.5"
"Tim Hill","16814","Royals","P","","39.2","0.514409244060516","0.5"
"Magneuris Sierra","17023","Marlins","RF/CF","42","","0.51130348443985","0.5"
"Joey Votto","4314","Reds","1B","608","","0.507000088691711","0.5"
"Pedro Severino","14523","Orioles","C","341","","0.506569564342499","0.5"
"Willie Calhoun","17838","Rangers","LF","337","","0.503621816635132","0.5"
"Addison Russell","14106","Cubs","2B/SS","241","","0.50211489200592","0.5"
"Nathaniel Lowe","19566","Rays","1B/DH","169","","0.500809550285339","0.5"
"Cody Stashak","18088","Twins","P","","25.0","0.495895147323608","0.5"
"Devin Smeltzer","19487","Twins","P","","49.0","0.491009324789047","0.5"
"Robbie Erlin","10354","Padres","P","","55.1","0.53311163187027","0.5"
"Dee Gordon","8203","Mariners","2B","421","","0.485613584518433","0.5"
"Kyle Tucker","18345","Astros","RF/LF","72","","0.482603400945663","0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","48.2","0.553183376789093","0.5"
"Kevin Ginkel","19876","Diamondbacks","P","","24.1","0.480972498655319","0.5"
"Peter Lambert","17969","Rockies","P","","89.1","0.0466864407062531","0.5"
"Amir Garrett","14375","Reds","P","","56.0","0.478625357151031","0.5"
"Kyle Lewis","19508","Mariners","RF","75","","0.477477848529816","0.5"
"Sam Tuivailala","13485","Mariners","P","","23.0","0.476232051849365","0.5"
"Mike Foltynewicz","10811","Braves","P","","117.0","0.793955981731415","0.5"
"Yoshihisa Hirano","19756","Diamondbacks","P","","53.0","0.472857743501663","0.5"
"Jefry Rodriguez","17018","Indians","P","","46.2","0.471027463674545","0.5"
"Nomar Mazara","14553","Rangers","RF","469","","0.469886928796768","0.5"
"Alex Dickerson","12649","- - -","LF","190","","0.466854825615883","0.5"
"Drew Pomeranz","11426","- - -","P","","104.0","0.705403359606862","0.5"
"Miguel Castro","15684","Orioles","P","","73.1","0.466375976800919","0.5"
"Brent Suter","13942","Brewers","P","","18.1","0.486911445856094","0.5"
"Jarlin Garcia","18282","Marlins","P","","50.2","0.470728754997253","0.5"
"Rogelio Armenteros","17679","Astros","P","","18.0","0.455983936786652","0.5"
"Jordan Hicks","19618","Cardinals","P","","28.2","0.4527867436409","0.5"
"Matt Moore","1890","Tigers","P","","10.0","0.451704114675522","0.5"
"Joe Smith","3281","Astros","P","","25.0","0.451468884944916","0.5"
"Tim Lopes","14137","Mariners","LF","128","","0.449669569730759","0.4"
"Ranger Suarez","17277","Phillies","P","","48.2","0.412980824708939","0.4"
"Keone Kela","14696","Pirates","P","","29.2","0.440807998180389","0.4"
"Juan Nicasio","7731","Phillies","P","","47.1","0.464588403701782","0.4"
"Robert Gsellman","13696","Mets","P","","63.2","0.384262263774872","0.4"
"Nick Solak","19294","Rangers","3B/DH","135","","0.430429100990295","0.4"
"Anthony Kay","20387","Blue Jays","P","","14.0","0.428270727396011","0.4"
"Billy Hamilton","10199","- - -","CF","353","","0.427405416965485","0.4"
"Edwin Rios","18316","Dodgers","1B/3B","56","","0.420024126768112","0.4"
"Joe Kelly","9761","Dodgers","P","","51.1","0.455717623233795","0.4"
"Brandon Belt","10264","Giants","1B","616","","0.414495676755905","0.4"
"Aaron Brooks","12272","- - -","P","","110.0","0.461529418826103","0.4"
"Matt Wisler","12804","- - -","P","","51.1","0.417778089642525","0.4"
"Emmanuel Clase","21032","Rangers","P","","23.1","0.404897302389145","0.4"
"Dylan Moore","18042","Mariners","SS/LF","282","","0.429839968681335","0.4"
"Nick Wittgren","15594","Indians","P","","57.2","0.403904438018799","0.4"
"Vladimir Guerrero Jr.","19611","Blue Jays","3B","514","","0.401977121829987","0.4"
"Harold Ramirez","14387","Marlins","RF/LF","446","","0.393903285264969","0.4"
"Neil Walker","7539","Marlins","1B/3B","381","","0.392649590969086","0.4"
"Kelvin Herrera","6033","White Sox","P","","51.1","0.390841424465179","0.4"
"Jose Alvarez","5358","Phillies","P","","59.0","0.386348277330399","0.4"
"Jose Martinez","7996","Cardinals","RF","373","","0.385924875736237","0.4"
"Sean Rodriguez","6589","Phillies","3B","139","","0.362643152475357","0.4"
"Tim Beckham","7949","Mariners","SS","328","","0.380499601364136","0.4"
"David Hernandez","4259","Reds","P","","42.2","0.380182892084122","0.4"
"Andres Munoz","20373","Padres","P","","23.0","0.37927582859993","0.4"
"Francisco Liriano","3201","Pirates","P","","70.0","0.272810488939285","0.4"
"Craig Stammen","7274","Padres","P","","82.0","0.388725072145462","0.4"
"Rafael Montero","12760","Rangers","P","","29.0","0.375714421272278","0.4"
"CC Sabathia","404","Yankees","P","","107.1","0.407331109046936","0.4"
"Zac Grotz","18256","Mariners","P","","17.1","0.372353404760361","0.4"
"Kyle Higashioka","5517","Yankees","C","57","","0.370045304298401","0.4"
"Nick Ramirez","12575","Tigers","P","","79.2","0.375824719667435","0.4"
"Alex Young","18333","Diamondbacks","P","","83.1","0.604723453521729","0.4"
"Giancarlo Stanton","4949","Yankees","LF/DH","72","","0.361871361732483","0.4"
"Jonathan Holder","16588","Yankees","P","","41.1","0.361147522926331","0.4"
"Lucas Sims","13470","Reds","P","","43.0","0.389730423688889","0.4"
"Jose Urena","11589","Marlins","P","","84.2","0.550645709037781","0.4"
"Fernando Rodney","494","- - -","P","","47.2","0.354791074991226","0.4"
"Alec Mills","13834","Cubs","P","","36.0","0.431051939725876","0.4"
"Mike Zunino","13265","Rays","C","289","","0.353860855102539","0.4"
"Evan Phillips","17734","Orioles","P","","28.0","0.348027527332306","0.3"
"Jon Duplantier","19546","Diamondbacks","P","","36.2","0.374233305454254","0.3"
"Rio Ruiz","14103","Orioles","3B","413","","0.346421837806702","0.3"
"Javy Guerra","7407","- - -","P","","67.2","0.407844126224518","0.3"
"Brandon Crawford","5343","Giants","SS","560","","0.337885618209839","0.3"
"Stefan Crichton","16058","Diamondbacks","P","","30.1","0.337699592113495","0.3"
"Tyler Wade","15730","Yankees","2B/LF","108","","0.336183369159698","0.3"
"Justin Anderson","16201","Angels","P","","47.0","0.335367828607559","0.3"
"Jimmy Cordero","15690","- - -","P","","37.1","0.345149129629135","0.3"
"Cam Gallagher","12981","Royals","C","142","","0.330921620130539","0.3"
"Nick Burdi","16074","Pirates","P","","8.2","0.330104768276215","0.3"
"Nick Markakis","5930","Braves","RF","469","","0.32624226808548","0.3"
"Kyle Garlick","18063","Dodgers","RF/LF","53","","0.325710356235504","0.3"
"C.J. Cron","12546","Twins","1B","499","","0.325419694185257","0.3"
"Patrick Sandoval","19447","Angels","P","","39.1","0.348505616188049","0.3"
"Matt Bowman","13528","Reds","P","","32.0","0.335565239191055","0.3"
"Jeremy Jeffress","9490","Brewers","P","","52.0","0.334728062152863","0.3"
"Jesus Luzardo","19959","Athletics","P","","12.0","0.322214394807816","0.3"
"Rougned Odor","12282","Rangers","2B","581","","0.318944334983826","0.3"
"Tony Sipp","8280","Nationals","P","","21.0","0.318761765956879","0.3"
"Paul Fry","15832","Orioles","P","","57.1","0.316259235143661","0.3"
"Andrew Stevenson","17932","Nationals","LF","37","","0.314132034778595","0.3"
"Ryan Weber","10160","Red Sox","P","","40.2","0.304335832595825","0.3"
"Guillermo Heredia","18721","Rays","RF/CF","231","","0.303032010793686","0.3"
"Sean Newcomb","16943","Braves","P","","68.1","0.403211921453476","0.3"
"Ryan Brasier","5615","Red Sox","P","","55.2","0.301280200481415","0.3"
"Jeimer Candelario","13621","Tigers","3B","386","","0.297885835170746","0.3"
"Tyler Austin","11850","- - -","1B/LF","179","","0.296598359942436","0.3"
"Justus Sheffield","17285","Mariners","P","","36.0","0.312341004610062","0.3"
"Josh Phegley","9308","Athletics","C","342","","0.285075038671494","0.3"
"Travis Lakins Sr.","18600","Red Sox","P","","23.1","0.284917026758194","0.3"
"Kevin Plawecki","13807","Indians","C","174","","0.270582586526871","0.3"
"Justin Wilson","4301","Mets","P","","39.0","0.281729698181152","0.3"
"Junior Guerra","5702","Brewers","P","","83.2","0.245870977640152","0.3"
"Gerardo Reyes","16306","Padres","P","","26.0","0.291196703910828","0.3"
"Joe Jimenez","15761","Tigers","P","","59.2","0.276545435190201","0.3"
"Jason Adam","11861","Blue Jays","P","","21.2","0.276061177253723","0.3"
"Chad Wallach","17161","Marlins","C","54","","0.275475829839706","0.3"
"Brett Phillips","14735","Royals","CF","79","","0.273388922214508","0.3"
"Jalen Beeks","17192","Rays","P","","104.1","0.302166670560837","0.3"
"Lou Trivino","15043","Athletics","P","","60.0","0.264916926622391","0.3"
"T.J. Zeuch","19269","Blue Jays","P","","22.2","0.275786012411118","0.3"
"Charlie Culberson","3298","Braves","LF","144","","0.258900851011276","0.3"
"Adam Morgan","12580","Phillies","P","","29.2","0.25606444478035","0.3"
"Cory Gearrin","7947","- - -","P","","55.1","0.254015051759779","0.3"
"Harrison Musgrave","16532","Rockies","P","","10.0","0.252594441175461","0.3"
"Abraham Toro","19844","Astros","3B","89","","0.251634627580643","0.3"
"Chris Devenski","12763","Astros","P","","69.0","0.249730631709099","0.2"
"Ryan McBroom","16524","Royals","1B/RF","83","","0.248858660459518","0.2"
"Paul Sewald","13892","Mets","P","","19.2","0.259803384542465","0.2"
"Tony Kemp","14894","- - -","2B","279","","0.244992837309837","0.2"
"Adrian Sampson","13339","Rangers","P","","125.1","0.269036531448364","0.2"
"Alex Blandino","16271","Reds","2B","50","","0.240645885467529","0.2"
"A.J. Puk","19343","Athletics","P","","11.1","0.237874254584312","0.2"
"Bryan Abreu","16609","Astros","P","","8.2","0.236937642097473","0.2"
"Hector Velazquez","19341","Red Sox","P","","56.1","0.248106583952904","0.2"
"Tyler Beede","16981","Giants","P","","117.0","0.256447374820709","0.2"
"Randy Arozarena","19290","Cardinals","RF/CF","23","","0.229273751378059","0.2"
"A.J. Cole","11467","Indians","P","","26.0","0.229167014360428","0.2"
"Ronny Rodriguez","11875","Tigers","2B/SS","294","","0.227168425917625","0.2"
"Tanner Anderson","18029","Athletics","P","","22.1","0.237271770834923","0.2"
"David McKay","19814","- - -","P","","26.1","0.224331118166447","0.2"
"Luis Guillorme","16451","Mets","2B/SS","70","","0.223320543766022","0.2"
"Jandel Gustave","14665","Giants","P","","24.1","0.234963268041611","0.2"
"Adam Cimber","15288","Indians","P","","56.2","0.220885068178177","0.2"
"Nick Goody","13685","Indians","P","","40.2","0.219904914498329","0.2"
"Ryan Lavarnway","8879","Reds","C","19","","0.21871942281723","0.2"
"Andrew Knapp","14942","Phillies","C","160","","0.215846687555313","0.2"
"Ben Zobrist","7435","Cubs","2B","176","","0.228862091898918","0.2"
"Nico Hoerner","21479","Cubs","SS","82","","0.20717279613018","0.2"
"Seth Mejias-Brean","13905","Padres","1B/SS","33","","0.206696763634682","0.2"
"Mauricio Dubon","16530","- - -","2B/SS","111","","0.205902192741632","0.2"
"Gavin Lux","19955","Dodgers","2B","82","","0.205204755067825","0.2"
"Austin Riley","18360","Braves","LF","297","","0.204766437411308","0.2"
"Drew VerHagen","13424","Tigers","P","","58.0","0.204068809747696","0.2"
"Hunter Wood","15091","- - -","P","","45.1","0.202471368014812","0.2"
"Austin Pruitt","15290","Rays","P","","47.0","0.210587054491043","0.2"
"Franchy Cordero","14567","Padres","RF/CF","20","","0.193540006875992","0.2"
"Danny Mendick","18889","White Sox","SS/DH","40","","0.188826024532318","0.2"
"Logan Forsythe","7185","Rangers","1B/3B","367","","0.187380388379097","0.2"
"Justin Smoak","9054","Blue Jays","1B/DH","500","","0.186924338340759","0.2"
"Seranthony Dominguez","19249","Phillies","P","","24.2","0.199010863900185","0.2"
"Mike Morin","13442","- - -","P","","50.2","0.184922240674496","0.2"
"Joe Panik","11936","- - -","2B","491","","0.182425573468208","0.2"
"Greg Allen","16623","Indians","LF","256","","0.182298004627228","0.2"
"Thairo Estrada","16426","Yankees","2B/SS","69","","0.181929349899292","0.2"
"Ryan Goins","9807","White Sox","3B/SS","163","","0.178539887070656","0.2"
"Jacob Webb","19274","Braves","P","","32.1","0.188224881887436","0.2"
"Luke Bard","14288","Angels","P","","49.0","0.172921150922775","0.2"
"Juan Minaya","10341","White Sox","P","","27.2","0.169655576348305","0.2"
"Cole Irvin","19244","Phillies","P","","41.2","0.0807202234864235","0.2"
"Steve Cishek","6483","Cubs","P","","64.0","0.193926945328712","0.2"
"Jose Cisnero","6399","Tigers","P","","35.1","0.164632454514503","0.2"
"Chris Stratton","13761","- - -","P","","76.0","0.212302394211292","0.2"
"Yusei Kikuchi","20633","Mariners","P","","161.2","0.185774132609367","0.2"
"Breyvic Valera","12758","- - -","2B","52","","0.163431070744991","0.2"
"Luis Urias","16622","Padres","2B/SS","249","","0.160711288452148","0.2"
"Domingo Leyba","16404","Diamondbacks","2B","30","","0.160540372133255","0.2"
"Tommy Hunter","1157","Phillies","P","","5.1","0.158818408846855","0.2"
"Tanner Rainey","17610","Nationals","P","","48.1","0.166947036981583","0.2"
"DJ Johnson","12578","Rockies","P","","25.0","0.152321487665176","0.2"
"Ryan Helsley","18138","Cardinals","P","","36.2","0.114425338804722","0.2"
"Pedro Avila","18864","Padres","P","","5.1","0.173606395721436","0.1"
"Cristhian Adames","6013","Giants","2B/3B","24","","0.147439002990723","0.1"
"Cole Sulser","15256","Rays","P","","7.1","0.146847411990166","0.1"
"Brusdar Graterol","20367","Twins","P","","9.2","0.146041005849838","0.1"
"Josh VanMeter","15170","Reds","LF","260","","0.145625323057175","0.1"
"Adam Kolarek","10843","- - -","P","","55.0","0.14613813534379","0.1"
"Antonio Senzatela","15488","Rockies","P","","124.2","0.637689292430878","0.1"
"Tyrone Taylor","13675","Brewers","RF/CF","12","","0.138547942042351","0.1"
"Michel Baez","20100","Padres","P","","29.2","0.138010010123253","0.1"
"Sam Gaviglio","12778","Blue Jays","P","","95.2","0.137395426630974","0.1"
"Clay Buchholz","3543","Blue Jays","P","","59.0","0.136661022901535","0.1"
"Jacob Nottingham","16448","Brewers","C","7","","0.13489830493927","0.1"
"Darren O'Day","3321","Braves","P","","5.1","0.134596318006516","0.1"
"Ryan Burr","17536","White Sox","P","","19.2","0.133538573980331","0.1"
"Jose Alvarado","17780","Rays","P","","30.0","0.132565438747406","0.1"
"Cody Reed","15232","Reds","P","","6.1","0.144015416502953","0.1"
"Brandon Brennan","13527","Mariners","P","","47.1","0.126792788505554","0.1"
"James Karinchak","20151","Indians","P","","5.1","0.125487431883812","0.1"
"Nathan Karns","12638","Orioles","P","","5.1","0.12136310338974","0.1"
"Josh Lucas","11686","Orioles","P","","15.2","0.120820790529251","0.1"
"Ryan Zimmerman","4220","Nationals","1B","190","","0.11992097645998","0.1"
"Brian O'Grady","16729","Reds","CF/LF","48","","0.118633553385735","0.1"
"Tyler Webb","14974","Cardinals","P","","55.0","0.118026070296764","0.1"
"James Pazos","13323","Rockies","P","","10.1","0.117366328835487","0.1"
"Clint Frazier","15983","Yankees","RF/LF","246","","0.11677347868681","0.1"
"Buddy Boshers","8490","Blue Jays","P","","20.0","0.116704858839512","0.1"
"Christian Colon","11145","Reds","2B","8","","0.116066262125969","0.1"
"Kristopher Negron","5306","- - -","RF","82","","0.115415491745807","0.1"
"Tyler Heineman","13897","Marlins","C","12","","0.11417630314827","0.1"
"Richard Lovelady","19337","Royals","P","","20.0","0.113169156014919","0.1"
"Brian Schlitter","3599","Athletics","P","","9.2","0.113163568079472","0.1"
"Framber Valdez","17295","Astros","P","","70.2","0.112070955336094","0.1"
"Rowdy Tellez","15679","Blue Jays","1B/DH","409","","0.111227378249168","0.1"
"Sheldon Neuse","19635","Athletics","2B","61","","0.108860835433006","0.1"
"Michael Hermosillo","16285","Angels","LF","46","","0.108284942805767","0.1"
"Adrian Morejon","20039","Padres","P","","8.0","0.119372688233852","0.1"
"Francisco Cervelli","5275","- - -","C","160","","0.107211396098137","0.1"
"Hunter Harvey","15507","Orioles","P","","6.1","0.104340352118015","0.1"
"Josh Tomlin","9388","Braves","P","","79.1","0.178254917263985","0.1"
"Chris Mazza","14151","Mets","P","","16.1","0.136282399296761","0.1"
"Locke St. John","16850","Rangers","P","","6.2","0.0992471352219582","0.1"
"Dan Altavilla","16507","Mariners","P","","14.2","0.0965310484170914","0.1"
