"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Sam LeCure","4664","Reds","P","","57.1","0.936412692070007","1.0"
"Mike Baxter","4464","Mets","RF/LF","211","","0.968244194984436","1.0"
"Ike Davis","8433","Mets","1B","584","","0.965417861938477","1.0"
"Brayan Villarreal","5180","Tigers","P","","54.2","0.960441410541534","1.0"
"Brandon Inge","470","- - -","3B","331","","0.95782271027565","1.0"
"Sean Burnett","1886","Nationals","P","","56.2","0.911671757698059","1.0"
"Nate Jones","4696","White Sox","P","","71.2","0.952828347682953","1.0"
"Joel Peralta","2332","Rays","P","","67.0","0.951666653156281","1.0"
"Charlie Furbush","1370","Mariners","P","","46.1","0.951490104198456","1.0"
"Jordan Lyles","7593","Astros","P","","141.1","0.793641090393066","1.0"
"Tim Lincecum","5705","Giants","P","","186.0","0.912447452545166","0.9"
"George Kottaras","5506","- - -","C","209","","0.931091398000717","0.9"
"Josh Thole","9689","Mets","C","354","","0.929535031318665","0.9"
"Hisashi Iwakuma","13048","Mariners","P","","125.1","0.92584353685379","0.9"
"Brian Matusz","2646","Orioles","P","","98.0","0.901621699333191","0.9"
"Jose Valverde","1726","Tigers","P","","69.0","0.924421429634094","0.9"
"Patrick Corbin","9323","Diamondbacks","P","","107.0","1.01485466957092","0.9"
"Jerome Williams","1137","Angels","P","","137.2","0.863298058509827","0.9"
"Brett Anderson","8223","Athletics","P","","35.0","0.916887640953064","0.9"
"Ronald Belisario","2203","Dodgers","P","","71.0","0.916592359542847","0.9"
"Barry Zito","944","Giants","P","","184.1","0.993211388587952","0.9"
"Pedro Ciriaco","5278","Red Sox","3B","272","","0.913166344165802","0.9"
"Jason Motte","5861","Cardinals","P","","72.0","0.912347853183746","0.9"
"Brandon League","3731","- - -","P","","72.0","0.911854237318039","0.9"
"Troy Patton","8368","Orioles","P","","55.2","0.908284366130829","0.9"
"Bobby Parnell","9926","Mets","P","","68.2","0.910145044326782","0.9"
"Alexi Ogando","10261","Rangers","P","","66.0","0.848870396614075","0.9"
"Carlos Corporan","5587","Astros","C","85","","0.884077966213226","0.9"
"Ubaldo Jimenez","3374","Indians","P","","176.2","0.939210772514343","0.9"
"Blake Beavan","338","Mariners","P","","152.1","0.913000583648682","0.9"
"Juan Nicasio","7731","Rockies","P","","58.0","0.905830204486847","0.9"
"Luis Ayala","1650","Orioles","P","","75.0","0.868513762950897","0.9"
"Jared Burton","8346","Twins","P","","62.0","0.868419110774994","0.9"
"Felipe Paulino","3777","Royals","P","","37.2","0.857999563217163","0.9"
"Jesus Guzman","3118","Padres","LF","321","","0.847130835056305","0.8"
"Aaron Loup","10343","Blue Jays","P","","30.2","0.858016848564148","0.8"
"Jim Henderson","6653","Brewers","P","","30.2","0.841786205768585","0.8"
"Joe Smith","3281","Indians","P","","67.0","0.837799310684204","0.8"
"Jeff Niemann","8591","Rays","P","","38.0","0.837334036827087","0.8"
"Jacoby Ellsbury","4727","Red Sox","CF","323","","0.837044775485992","0.8"
"Jose Mijares","4140","- - -","P","","56.1","0.846618503332138","0.8"
"Koji Uehara","9227","Rangers","P","","36.0","0.834050476551056","0.8"
"Robbie Ross Jr.","6819","Rangers","P","","65.0","0.85358202457428","0.8"
"Adam Eaton","11205","Diamondbacks","CF","103","","0.819095432758331","0.8"
"Jeremy Affeldt","583","Giants","P","","63.1","0.831060826778412","0.8"
"Chris Heisey","3978","Reds","CF/LF","375","","0.816747069358826","0.8"
"Jesse Crain","4817","White Sox","P","","48.0","0.814021706581116","0.8"
"Antonio Bastardo","8844","Phillies","P","","52.0","0.813254535198212","0.8"
"Steve Cishek","6483","Marlins","P","","63.2","0.818148970603943","0.8"
"Jeremy Hellickson","4371","Rays","P","","177.0","0.827848255634308","0.8"
"Brandon Lyon","1312","- - -","P","","61.0","0.800984174013138","0.8"
"J.P. Arencibia","697","Blue Jays","C","372","","0.798687875270844","0.8"
"Corey Kluber","2429","Indians","P","","63.0","0.797249257564545","0.8"
"Addison Reed","10586","White Sox","P","","55.0","0.790540516376495","0.8"
"Tim Collins","3164","Royals","P","","69.2","0.801480293273926","0.8"
"Scott Rolen","970","Reds","3B","330","","0.781069099903107","0.8"
"Scott Atchison","2642","Red Sox","P","","51.1","0.775899112224579","0.8"
"Dayan Viciedo","3917","White Sox","LF","543","","0.772820293903351","0.8"
"Maicer Izturis","2437","Angels","2B/3B/SS","319","","0.772434175014496","0.8"
"Ernesto Frieri","5178","- - -","P","","66.0","0.770122304558754","0.8"
"Ryan Roberts","5653","- - -","2B/3B","489","","0.767227567732334","0.8"
"Welington Castillo","3256","Cubs","C","190","","0.763443291187286","0.8"
"Skip Schumaker","3704","Cardinals","2B","304","","0.759759366512299","0.8"
"Joe Kelly","9761","Cardinals","P","","107.0","0.738876223564148","0.8"
"Kevin Jepsen","6475","Angels","P","","44.2","0.741040170192719","0.7"
"Mitch Moreland","3086","Rangers","1B","357","","0.738239645957947","0.7"
"Mike Adams","1937","Rangers","P","","52.1","0.736912071704865","0.7"
"Drew Storen","6983","Nationals","P","","30.1","0.732992172241211","0.7"
"Clay Buchholz","3543","Red Sox","P","","189.1","0.770515024662018","0.7"
"Christian Friedrich","7942","Rockies","P","","84.2","0.830061852931976","0.7"
"Carl Pavano","790","Twins","P","","63.0","0.753410339355469","0.7"
"Carlos Zambrano","305","Marlins","P","","132.1","0.606847047805786","0.7"
"Dave Sappelt","6898","Cubs","RF","78","","0.726644158363342","0.7"
"Rajai Davis","3708","Blue Jays","LF","487","","0.726238667964935","0.7"
"Randall Delgado","5985","Braves","P","","92.2","0.584872663021088","0.7"
"Roy Oswalt","571","Rangers","P","","59.0","0.723021984100342","0.7"
"Craig Stammen","7274","Nationals","P","","88.1","0.819617927074432","0.7"
"Kelly Johnson","2234","Blue Jays","2B","581","","0.716824948787689","0.7"
"Wily Peralta","7738","Brewers","P","","29.0","0.751066267490387","0.7"
"Cory Luebke","1984","Padres","P","","31.0","0.854703545570374","0.7"
"Ryan Webb","7474","Marlins","P","","60.1","0.723263680934906","0.7"
"Raul Valdes","1953","Phillies","P","","31.0","0.709050118923187","0.7"
"Rafael Furcal","88","Cardinals","SS","531","","0.708933770656586","0.7"
"Will Smith","8048","Royals","P","","89.2","0.70722234249115","0.7"
"Placido Polanco","1176","Phillies","3B","328","","0.706718385219574","0.7"
"Phil Coke","5535","Tigers","P","","54.0","0.703391671180725","0.7"
"Michael Cuddyer","1534","Rockies","1B/RF","394","","0.700428545475006","0.7"
"Matt Garza","3340","Cubs","P","","103.2","0.938703298568726","0.7"
"Tony Campana","4964","Cubs","CF","192","","0.694358944892883","0.7"
"Ryan Sweeney","6352","Red Sox","RF/CF","219","","0.688698589801788","0.7"
"Jhoulys Chacin","2608","Rockies","P","","69.0","0.399082779884338","0.7"
"Dale Thayer","5032","Padres","P","","57.2","0.676517963409424","0.7"
"Travis Wood","9884","Cubs","P","","156.0","0.423885434865952","0.7"
"James Russell","4089","Cubs","P","","69.1","0.688647389411926","0.7"
"Elliot Johnson","4751","Rays","SS","331","","0.67203813791275","0.7"
"Pedro Strop","4070","Orioles","P","","66.1","0.668776094913483","0.7"
"Dan Johnson","2167","White Sox","1B/DH","31","","0.659192860126495","0.7"
"Tyler Moore","7244","Nationals","1B/LF","171","","0.656729459762573","0.7"
"Wilson Betemit","1861","Orioles","3B","376","","0.652011871337891","0.7"
"Ted Lilly","833","Dodgers","P","","48.2","0.732836842536926","0.7"
"Scott Moore","4390","Astros","1B/3B","228","","0.647980093955994","0.6"
"Tommy Layne","7501","Padres","P","","16.2","0.647216737270355","0.6"
"Luke Gregerson","4090","Padres","P","","71.2","0.656371414661407","0.6"
"Nate McLouth","3190","- - -","LF","298","","0.639245092868805","0.6"
"Jeremy Horst","596","Phillies","P","","31.1","0.636303126811981","0.6"
"Luis Avilan","2882","Braves","P","","36.0","0.59935849905014","0.6"
"Joaquin Arias","3817","Giants","3B/SS","344","","0.634635448455811","0.6"
"Brad Lincoln","4241","- - -","P","","88.0","0.610951945185661","0.6"
"Oliver Perez","1514","Mariners","P","","29.2","0.626526355743408","0.6"
"Josh Collmenter","7312","Diamondbacks","P","","90.1","0.751477062702179","0.6"
"Mike Pelfrey","5203","Mets","P","","19.2","0.585308611392975","0.6"
"Carlos Villanueva","4138","Blue Jays","P","","125.1","0.570028841495514","0.6"
"Mark Reynolds","7619","Orioles","1B","538","","0.6160569190979","0.6"
"Shelby Miller","10197","Cardinals","P","","13.2","0.467638164758682","0.6"
"Kevin Correia","1767","Pirates","P","","171.0","0.902381241321564","0.6"
"Jeremy Guthrie","2072","- - -","P","","181.2","0.816920757293701","0.6"
"Trevor Plouffe","7462","Twins","3B","465","","0.606502294540405","0.6"
"Brad Ziegler","7293","Diamondbacks","P","","68.2","0.585518717765808","0.6"
"Carlos Pena","934","Rays","1B","600","","0.604674756526947","0.6"
"Chris Gimenez","7324","Rays","C","109","","0.604288935661316","0.6"
"Willie Bloomquist","1066","Diamondbacks","SS","338","","0.603872001171112","0.6"
"Mark Rogers","4083","Brewers","P","","39.0","0.483256191015244","0.6"
"Nolan Reimold","3441","Orioles","LF","69","","0.598064720630646","0.6"
"Steve Johnson","4053","Orioles","P","","38.1","0.597684383392334","0.6"
"Craig Breslow","4363","- - -","P","","63.1","0.635690495371819","0.6"
"Chris Getz","3388","Royals","2B","210","","0.590743362903595","0.6"
"Zack Britton","3240","Orioles","P","","60.1","0.589378774166107","0.6"
"Josh Rutledge","11167","Rockies","SS","291","","0.58845728635788","0.6"
"Chad Tracy","1888","Nationals","1B/3B","105","","0.588120341300964","0.6"
"Reed Johnson","1702","- - -","RF/CF/LF","288","","0.586960688233376","0.6"
"Bryan LaHair","5462","Cubs","1B/RF","380","","0.586944580078125","0.6"
"Matt Lindstrom","4604","- - -","P","","47.0","0.583097666501999","0.6"
"Neftali Feliz","18","Rangers","P","","42.2","0.603053033351898","0.6"
"Charlie Blackmon","7859","Rockies","RF/LF","121","","0.568949937820435","0.6"
"Mitchell Boggs","3344","Cardinals","P","","73.1","0.565894246101379","0.6"
"Wade LeBlanc","5221","Marlins","P","","68.2","0.559292256832123","0.6"
"Nate Schierholtz","6201","- - -","RF","269","","0.561669640243053","0.6"
"Michael Gonzalez","1794","Nationals","P","","35.2","0.559993982315063","0.6"
"Casey Fien","3926","Twins","P","","35.0","0.559277951717377","0.6"
"Nick Punto","1429","- - -","2B/3B","191","","0.558294802904129","0.6"
"Anthony Gose","5097","Blue Jays","RF/CF","189","","0.556646108627319","0.6"
"Alexi Casilla","5248","Twins","2B","326","","0.552648067474365","0.6"
"Freddy Garcia","1077","Yankees","P","","107.1","0.563436150550842","0.6"
"Cole DeVries","8201","Twins","P","","87.2","0.549455404281616","0.5"
"Tony Watson","3132","Pirates","P","","53.1","0.557499706745148","0.5"
"Juan Francisco","6978","Braves","3B","205","","0.544232130050659","0.5"
"Andrew Miller","6785","Red Sox","P","","40.1","0.543751776218414","0.5"
"Shane Robinson","4249","Cardinals","CF","181","","0.537429571151733","0.5"
"Emilio Bonifacio","4054","Marlins","CF","274","","0.536441445350647","0.5"
"Carlos Torres","7624","Rockies","P","","53.0","0.459672212600708","0.5"
"Randy Choate","813","- - -","P","","38.2","0.533723041415215","0.5"
"Raul Ibanez","607","Yankees","LF","425","","0.530188143253326","0.5"
"Javier Lopez","1663","Giants","P","","36.0","0.524312794208527","0.5"
"Michael Morse","3035","Nationals","RF/LF","430","","0.521790742874146","0.5"
"Ronny Cedeno","2179","Mets","2B/SS","186","","0.520325064659119","0.5"
"Shawn Kelley","7773","Mariners","P","","44.1","0.51658308506012","0.5"
"Kirk Nieuwenhuis","6400","Mets","CF","314","","0.516464650630951","0.5"
"Jordan Walden","3271","Angels","P","","39.0","0.509803295135498","0.5"
"John McDonald","395","Diamondbacks","SS","213","","0.508872926235199","0.5"
"Danny Duffy","3542","Royals","P","","27.2","0.507940471172333","0.5"
"Austin Kearns","332","Marlins","RF/LF","175","","0.506481170654297","0.5"
"Franklin Morales","5088","Red Sox","P","","76.1","0.454078018665314","0.5"
"Donnie Veal","4741","White Sox","P","","13.0","0.500552892684937","0.5"
"Alfredo Simon","2155","Reds","P","","61.0","0.552276253700256","0.5"
"Derek Norris","6867","Athletics","C","232","","0.499463438987732","0.5"
"Jamey Wright","715","Dodgers","P","","67.2","0.523791193962097","0.5"
"Xavier Paul","5963","Reds","LF","96","","0.497774034738541","0.5"
"J.J. Hoover","9037","Reds","P","","30.2","0.49436092376709","0.5"
"Adam Ottavino","1247","Rockies","P","","79.0","0.572731018066406","0.5"
"Randy Wolf","976","- - -","P","","157.2","0.64158446714282","0.5"
"Andrew Cashner","8782","Padres","P","","46.1","0.456098556518555","0.5"
"Mickey Storey","4721","Astros","P","","30.1","0.492307752370834","0.5"
"Jordan Norberto","8432","Athletics","P","","52.0","0.487366437911987","0.5"
"Clint Barmes","1830","Pirates","SS","493","","0.480401813983917","0.5"
"Javy Guerra","7407","Dodgers","P","","45.0","0.477696925401688","0.5"
"Sam Fuld","8254","Rays","RF/LF","107","","0.47317036986351","0.5"
"John Buck","2041","Marlins","C","398","","0.471944689750671","0.5"
"Wesley Wright","5960","Astros","P","","52.1","0.509371161460876","0.5"
"David Phelps","6316","Yankees","P","","99.2","0.482091665267944","0.5"
"Travis Hafner","1573","Indians","DH","263","","0.467605888843536","0.5"
"Wilson Ramos","1433","Nationals","C","96","","0.466905802488327","0.5"
"Carter Capps","12803","Mariners","P","","25.0","0.464691996574402","0.5"
"George Kontos","9486","Giants","P","","43.2","0.476633787155151","0.5"
"Irving Falu","6165","Royals","2B","91","","0.457233160734177","0.5"
"Drew Hutchison","10732","Blue Jays","P","","58.2","0.481456369161606","0.5"
"Dioner Navarro","3179","Reds","C","73","","0.451170414686203","0.5"
"Jose Lobaton","4243","Rays","C","197","","0.450726360082626","0.5"
"Adam Kennedy","19","Dodgers","2B/3B","201","","0.448682636022568","0.4"
"Martin Perez","6902","Rangers","P","","38.0","0.448674261569977","0.4"
"Al Alburquerque","6324","Tigers","P","","13.1","0.445103228092194","0.4"
"Jayson Nix","3790","Yankees","3B","202","","0.444946378469467","0.4"
"Justin Germano","1938","- - -","P","","69.2","0.582234218716621","0.4"
"Boone Logan","5525","Yankees","P","","55.1","0.443998992443085","0.4"
"Cristhian Martinez","5337","Braves","P","","73.2","0.480992615222931","0.4"
"Eduardo Nunez","6848","Yankees","3B/SS","100","","0.437262296676636","0.4"
"Freddy Galvis","6609","Phillies","2B","200","","0.436574131250381","0.4"
"Luis Perez","6389","Blue Jays","P","","42.0","0.432318389415741","0.4"
"John Lannan","7080","Nationals","P","","32.2","0.420818269252777","0.4"
"Eric O'Flaherty","5746","Braves","P","","57.1","0.422381013631821","0.4"
"Brett Gardner","9927","Yankees","LF","37","","0.421996414661407","0.4"
"Chris Seddon","3833","Indians","P","","34.1","0.417283058166504","0.4"
"Daric Barton","5928","Athletics","1B","136","","0.417264640331268","0.4"
"Shawn Camp","1855","Cubs","P","","77.2","0.417147696018219","0.4"
"Alex Burnett","4065","Twins","P","","71.2","0.416978061199188","0.4"
"Vin Mazzaro","5231","Royals","P","","44.0","0.285240471363068","0.4"
"Alex White","10054","Rockies","P","","98.0","0.211859866976738","0.4"
"Joe Thatcher","4620","Padres","P","","31.2","0.399381279945374","0.4"
"Clay Rapada","4831","Yankees","P","","38.1","0.394769221544266","0.4"
"Nick Vincent","7555","Padres","P","","26.1","0.402038305997849","0.4"
"Mike Napoli","3057","Rangers","C/1B","417","","0.387355268001556","0.4"
"Darin Ruf","9929","Phillies","1B/LF","37","","0.385218799114227","0.4"
"Ricky Romero","3403","Blue Jays","P","","181.0","0.372700661420822","0.4"
"Mike Minor","10021","Braves","P","","179.1","0.6844482421875","0.4"
"Devin Mesoraco","5666","Reds","C","184","","0.376515030860901","0.4"
"Jhonatan Solano","7515","Nationals","C","37","","0.365576535463333","0.4"
"Mariano Rivera","844","Yankees","P","","8.1","0.362402647733688","0.4"
"DJ LeMahieu","9874","Rockies","2B","247","","0.36237508058548","0.4"
"Evan Scribner","7525","Athletics","P","","35.1","0.36182889342308","0.4"
"Chris Archer","6345","Rays","P","","29.1","0.435588747262955","0.4"
"Stephen Fife","8077","Dodgers","P","","26.2","0.251869410276413","0.4"
"Edward Mujica","3970","- - -","P","","65.1","0.357569202780724","0.4"
"Josh Tomlin","9388","Indians","P","","103.1","0.264075934886932","0.4"
"Heath Bell","2080","Marlins","P","","63.2","0.35174098610878","0.4"
"Francisley Bueno","5980","Royals","P","","17.1","0.34845632314682","0.3"
"Xavier Cedeno","36","Astros","P","","31.0","0.360267579555511","0.3"
"Carlos Lee","243","- - -","1B","615","","0.342228889465332","0.3"
"Travis Snider","2830","- - -","RF/LF","185","","0.336706429719925","0.3"
"Esmerling Vasquez","5280","Twins","P","","31.2","0.33119460940361","0.3"
"Tyler Chatwood","4338","Rockies","P","","64.2","0.146837830543518","0.3"
"Carl Crawford","1201","Red Sox","LF","125","","0.325675427913666","0.3"
"Rich Hill","4806","Red Sox","P","","19.2","0.32494068145752","0.3"
"Fernando Salas","4971","Cardinals","P","","58.2","0.335287660360336","0.3"
"Ezequiel Carrera","9048","Indians","CF/LF","158","","0.317137658596039","0.3"
"Hector Ambriz","559","Astros","P","","19.1","0.314449280500412","0.3"
"Jon Rauch","1475","Mets","P","","57.2","0.313427746295929","0.3"
"Hisanori Takahashi","10091","- - -","P","","50.1","0.31089835986495","0.3"
"Matt Dominguez","4903","Astros","3B","113","","0.305818855762482","0.3"
"Brad Mills","4420","Angels","P","","5.0","0.304595232009888","0.3"
"Jose Veras","2063","Brewers","P","","67.0","0.303335785865784","0.3"
"Manny Parra","4279","Brewers","P","","58.2","0.31605064868927","0.3"
"Chris Dickerson","7095","Yankees","LF","17","","0.297581672668457","0.3"
"Justin Turner","5235","Mets","2B","185","","0.297222137451172","0.3"
"Alex Gonzalez","520","Brewers","SS","89","","0.29618975520134","0.3"
"Scott Podsednik","1095","Red Sox","CF/LF","216","","0.295785307884216","0.3"
"Michael McKenry","9628","Pirates","C","275","","0.292847037315369","0.3"
"Jose Contreras","1660","Phillies","P","","13.2","0.291353642940521","0.3"
"Tyson Ross","7872","Athletics","P","","73.1","0.311920493841171","0.3"
"Jordany Valdespin","5098","Mets","2B/LF","206","","0.286994159221649","0.3"
"Andruw Jones","96","Yankees","RF/LF","269","","0.286632806062698","0.3"
"Andrew Werner","11783","Padres","P","","40.1","0.365980088710785","0.3"
"Logan Schafer","7937","Brewers","CF","25","","0.281465768814087","0.3"
"Chris Resop","3799","Pirates","P","","73.2","0.266743391752243","0.3"
"Fernando Rodriguez","7558","Astros","P","","70.1","0.314932882785797","0.3"
"Frank Herrmann","7960","Indians","P","","19.1","0.267103582620621","0.3"
"Tyler Greene","4675","- - -","2B/SS","330","","0.263575851917267","0.3"
"Cody Eppley","9095","Yankees","P","","46.0","0.263505280017853","0.3"
"Steve Lombardozzi","5422","Nationals","2B/LF","416","","0.263228744268417","0.3"
"Jason Marquis","105","- - -","P","","127.2","-0.206479072570801","0.3"
"Cody Allen","12183","Indians","P","","29.0","0.259295076131821","0.3"
"Laynce Nix","1766","Phillies","LF","127","","0.258528172969818","0.3"
"Edgar Gonzalez","1727","Astros","P","","25.0","0.204234585165977","0.3"
"Francisco Rodriguez","1642","Brewers","P","","72.0","0.251589059829712","0.3"
"Alexi Amarista","9063","- - -","2B/LF","300","","0.250574294477701","0.3"
"Justin Grimm","11720","Rangers","P","","14.0","0.250496953725815","0.3"
"Henderson Alvarez","5669","Blue Jays","P","","187.1","0.259304851293564","0.2"
"Scott Downs","773","Angels","P","","45.2","0.240332216024399","0.2"
"Ryan Theriot","3811","Giants","2B","384","","0.231263279914856","0.2"
"Brett Jackson","9632","Cubs","CF","142","","0.230585366487503","0.2"
"John Danks","6329","White Sox","P","","53.2","0.267610371112823","0.2"
"Darin Downs","5903","Tigers","P","","20.2","0.225436255335808","0.2"
"Sean Rodriguez","6589","Rays","2B/3B/SS","342","","0.2249406427145","0.2"
"Josh Kinney","3638","Mariners","P","","32.0","0.223312765359879","0.2"
"Burke Badenhop","9736","Rays","P","","62.1","0.234562367200851","0.2"
"Vicente Padilla","964","Red Sox","P","","50.0","0.235283672809601","0.2"
"Sandy Leon","5273","Nationals","C","36","","0.220726907253265","0.2"
"Kyle Farnsworth","278","Rays","P","","27.0","0.220429092645645","0.2"
"Trevor Rosenthal","10745","Cardinals","P","","22.2","0.218495398759842","0.2"
"Brandon Snyder","9856","Rangers","1B","69","","0.218022793531418","0.2"
"Charlie Morton","4676","Pirates","P","","50.1","0.401433646678925","0.2"
"Tom Gorzelanny","6244","Nationals","P","","72.0","0.0988588482141495","0.2"
"Jason Frasor","1906","Blue Jays","P","","43.2","0.213339850306511","0.2"
"Clayton Richard","3551","Padres","P","","218.2","0.411213546991348","0.2"
"Starling Marte","9241","Pirates","LF","182","","0.21101339161396","0.2"
"Justin Sellers","4006","Dodgers","3B/SS","50","","0.209052801132202","0.2"
"Julio Teheran","6797","Braves","P","","6.1","0.174428507685661","0.2"
"Chris Nelson","8175","Rockies","3B","377","","0.203540191054344","0.2"
"Michael Schwimer","8103","Phillies","P","","34.1","0.200295135378838","0.2"
"Cory Gearrin","7947","Braves","P","","20.0","0.199742510914803","0.2"
"Rob Brantly","10655","Marlins","C","113","","0.198198884725571","0.2"
"Luke Putkonen","6736","Tigers","P","","16.0","0.19537889957428","0.2"
"Frank Francisco","1933","Mets","P","","42.1","0.193877503275871","0.2"
"Duane Below","3124","Tigers","P","","46.1","0.206233248114586","0.2"
"Vernon Wells","1326","Angels","LF","262","","0.188520774245262","0.2"
"Lonnie Chisenhall","7571","Indians","3B","151","","0.187730893492699","0.2"
"Omar Quintanilla","6335","- - -","2B/SS","190","","0.185951352119446","0.2"
"Scott Barnes","8718","Indians","P","","19.0","0.185926958918571","0.2"
"Guillermo Moscoso","5106","Rockies","P","","50.0","0.166325896978378","0.2"
"Mike Dunn","9948","Marlins","P","","44.0","0.192133516073227","0.2"
"Garrett Richards","9784","Angels","P","","71.0","0.201930373907089","0.2"
"Jim Thome","409","- - -","DH","186","","0.177804082632065","0.2"
"Jake Diekman","5003","Phillies","P","","27.1","0.175333365797997","0.2"
"Ben Sheets","710","Braves","P","","49.1","0.31930947303772","0.2"
"Zach Duke","3840","Nationals","P","","13.2","0.183687463402748","0.2"
"Jordy Mercer","6547","Pirates","SS","68","","0.170409232378006","0.2"
"Carlos Triunfel","193","Mariners","SS","24","","0.170292928814888","0.2"
"Hector Gimenez","2172","White Sox","C","11","","0.168458729982376","0.2"
"Collin Cowgill","7250","Athletics","CF/LF","116","","0.166796162724495","0.2"
"Andrew Romine","1159","Angels","SS","21","","0.166408583521843","0.2"
"Mike Ekstrom","7488","Rockies","P","","15.2","0.164974227547646","0.2"
"Kyle McPherson","5009","Pirates","P","","26.1","0.181002408266068","0.2"
"Eddy Rodriguez","6870","Padres","C","7","","0.163700506091118","0.2"
"David Huff","4257","Indians","P","","26.2","0.163338586688042","0.2"
"Cesar Ramos","3357","Rays","P","","30.0","0.173311278223991","0.2"
"Tim Byrdak","1995","Mets","P","","30.2","0.158307746052742","0.2"
"Fernando Abad","4994","Astros","P","","46.0","0.172725960612297","0.2"
"Steve Delabar","11827","- - -","P","","66.0","0.156001836061478","0.2"
"Chris Rusin","9895","Cubs","P","","29.2","0.0992074385285378","0.2"
"Fernando Martinez","9210","Astros","LF","130","","0.150120541453362","0.2"
"Alberto Gonzalez","4906","Rangers","3B/SS","55","","0.149131417274475","0.1"
"Chris Carpenter","1292","Cardinals","P","","17.0","0.1501095443964","0.1"
"Phillippe Aumont","5362","Phillies","P","","14.2","0.148123756051064","0.1"
"Jeremy Accardo","6428","- - -","P","","37.1","0.145512979477644","0.1"
"Justin De Fratus","4955","Phillies","P","","10.2","0.14550356566906","0.1"
"Scott Elbert","7489","Dodgers","P","","32.2","0.14547261595726","0.1"
"Jeff Locke","2929","Pirates","P","","34.1","0.208309859037399","0.1"
"Adam Rosales","9682","Athletics","2B/SS","111","","0.14445985853672","0.1"
"Lucas Luetge","8337","Mariners","P","","40.2","0.14371383190155","0.1"
"Andrew Brown","3837","Rockies","RF/LF","126","","0.140014812350273","0.1"
"Ramon Ramirez","7986","Mets","P","","63.2","0.138214439153671","0.1"
"Francisco Peguero","5496","Giants","LF","16","","0.138117969036102","0.1"
"Domonic Brown","3154","Phillies","RF/LF","212","","0.136812433600426","0.1"
"Rob Scahill","9286","Rockies","P","","8.2","0.0931165441870689","0.1"
"Nick Maronde","12530","Angels","P","","6.0","0.134349837899208","0.1"
"Chris Leroux","7645","Pirates","P","","11.1","0.145769357681274","0.1"
"Brett Myers","962","- - -","P","","65.1","0.132353361696005","0.1"
"Lew Ford","1724","Orioles","LF/DH","79","","0.131857663393021","0.1"
"Elian Herrera","5432","Dodgers","3B/LF","214","","0.125849977135658","0.1"
"Rafael Ortega","10323","Rockies","CF","6","","0.122608132660389","0.1"
"Lance Berkman","548","Cardinals","1B","97","","0.122100926935673","0.1"
"Jose Constanza","6003","Braves","LF","86","","0.120183914899826","0.1"
"Vinnie Chulk","1838","Brewers","P","","9.0","0.119848228991032","0.1"
"Pete Orr","2748","Phillies","2B","57","","0.117874279618263","0.1"
"Travis Ishikawa","4793","Brewers","1B","174","","0.117528297007084","0.1"
"Josh Outman","4004","Rockies","P","","40.2","0.178830564022064","0.1"
"Jeremy Hermida","7208","Padres","RF","27","","0.11524610221386","0.1"
"Jonathan Herrera","4182","Rockies","2B/SS","251","","0.115137696266174","0.1"
"Joaquin Benoit","1437","Tigers","P","","71.0","0.113802328705788","0.1"
"Carlos Marmol","2790","Cubs","P","","55.1","0.108467854559422","0.1"
"Jason Pridie","4611","Phillies","RF/CF","10","","0.10474556684494","0.1"
"Justin Morneau","1737","Twins","1B/DH","570","","0.104648903012276","0.1"
"Brad Bergesen","8375","Diamondbacks","P","","29.2","0.129260838031769","0.1"
"Daniel Hudson","7146","Diamondbacks","P","","45.1","0.0471240654587746","0.1"
"Joe Wieland","6109","Padres","P","","27.2","0.00772223249077797","0.1"
"Justin Wilson","4301","Pirates","P","","4.2","0.0921577215194702","0.1"
"Jamie Moyer","1091","Rockies","P","","53.2","0.0936077907681465","0.1"
"Stephen Drew","4251","- - -","SS","327","","0.0904780030250549","0.1"
"Franklin Gutierrez","3255","Mariners","CF","163","","0.0899814516305923","0.1"
"Brandon Kintzler","9939","Brewers","P","","16.2","0.0892546623945236","0.1"
"Bobby Abreu","945","- - -","LF","257","","0.0870740115642548","0.1"
"Joba Chamberlain","2692","Yankees","P","","20.2","0.0869471654295921","0.1"
"Mark Lowe","7416","Rangers","P","","39.1","0.0852007046341896","0.1"
"Todd Coffey","2467","Dodgers","P","","19.1","0.0840673297643661","0.1"
"Vinny Rottino","5202","- - -","LF","71","","0.0839883387088776","0.1"
"Brett Cecil","2660","Blue Jays","P","","61.1","0.10808127373457","0.1"
"Didi Gregorius","6012","Reds","SS","21","","0.0819864571094513","0.1"
"Denis Phipps","6968","Reds","RF/CF","11","","0.0790776461362839","0.1"
"Corey Brown","2650","Nationals","LF","27","","0.077900618314743","0.1"
"Jerry Blevins","7841","Athletics","P","","65.1","0.0748511105775833","0.1"
"Dylan Axelrod","9303","White Sox","P","","51.0","0.0715362131595612","0.1"
"Paco Rodriguez","13398","Dodgers","P","","6.2","0.0714469701051712","0.1"
"Eury Perez","10299","Nationals","CF/LF","5","","0.0673366263508797","0.1"
"Christian Garcia","4067","Nationals","P","","12.2","0.0665440112352371","0.1"
"Tony Cruz","2802","Cardinals","C","131","","0.06641935557127","0.1"
"Michael Kirkman","9877","Rangers","P","","35.1","0.0657286494970322","0.1"
