"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jim Thome","409","- - -","DH","324","","0.947463542222977","0.9"
"John Lackey","1507","Red Sox","P","","160.0","0.883325755596161","0.9"
"Kyle Blanks","49","Padres","1B/LF","190","","0.945755362510681","0.9"
"Alex Cobb","6562","Rays","P","","52.2","0.942668199539185","0.9"
"J.A. Happ","7410","Astros","P","","156.1","0.706348180770874","0.9"
"Jose Valverde","1726","Tigers","P","","72.1","0.932480931282043","0.9"
"Alfredo Simon","2155","Orioles","P","","115.2","0.930764496326447","0.9"
"Wilson Betemit","1861","- - -","3B","359","","0.921915262937546","0.9"
"Henry Blanco","81","Diamondbacks","C","112","","0.915372788906097","0.9"
"Burke Badenhop","9736","Marlins","P","","63.2","0.788492441177368","0.9"
"Jerry Hairston","144","- - -","3B","376","","0.913910955190659","0.9"
"Travis Wood","9884","Reds","P","","106.0","1.10950410366058","0.9"
"Hanley Ramirez","8001","Marlins","SS","385","","0.907887279987335","0.9"
"Joakim Soria","6941","Royals","P","","60.1","0.886683821678162","0.9"
"Angel Pagan","2918","Mets","CF","532","","0.884235620498657","0.9"
"Jeanmar Gomez","9033","Indians","P","","58.1","0.878397226333618","0.9"
"Fernando Salas","4971","Cardinals","P","","75.0","0.891723334789276","0.9"
"Ronny Cedeno","2179","Pirates","SS","454","","0.865300536155701","0.9"
"Heath Bell","2080","Padres","P","","62.2","0.849150121212006","0.8"
"Tyson Ross","7872","Athletics","P","","36.0","0.847406446933746","0.8"
"Kevin Millwood","106","Rockies","P","","54.1","0.646993279457092","0.8"
"Eric Hinske","1305","Braves","RF/LF","264","","0.840798854827881","0.8"
"Edward Mujica","3970","Marlins","P","","76.0","0.837289214134216","0.8"
"Jason Kipnis","9776","Indians","2B","150","","0.817525863647461","0.8"
"Derrek Lee","525","- - -","1B","477","","0.81562414765358","0.8"
"Rafael Perez","4078","Indians","P","","63.0","0.814006567001343","0.8"
"Jesse Crain","4817","White Sox","P","","65.1","0.805368721485138","0.8"
"Tommy Hanson","9129","Braves","P","","130.0","1.24612331390381","0.8"
"Lucas Duda","2502","Mets","1B/RF","347","","0.803553223609924","0.8"
"Josh Harrison","8202","Pirates","3B","204","","0.795665264129639","0.8"
"Mark Melancon","4264","Astros","P","","74.1","0.7513068318367","0.8"
"Matt Guerrier","2061","Dodgers","P","","66.1","0.732811033725739","0.8"
"Blake Beavan","338","Mariners","P","","97.0","0.777269065380096","0.8"
"Jason Kubel","2161","Twins","RF/DH","401","","0.774842500686646","0.8"
"Jake Westbrook","412","Cardinals","P","","183.1","0.725629866123199","0.8"
"Chris Snyder","4606","Pirates","C","119","","0.771897852420807","0.8"
"Matt Lindstrom","4604","Rockies","P","","54.0","0.771865844726563","0.8"
"Logan Morrison","9205","Marlins","LF","525","","0.767205834388733","0.8"
"Gordon Beckham","9015","White Sox","2B","557","","0.765849590301514","0.8"
"David Huff","4257","Indians","P","","50.2","0.7608602643013","0.8"
"Octavio Dotel","555","- - -","P","","54.0","0.785737939178944","0.8"
"Hank Conger","2505","Angels","C","197","","0.748153746128082","0.7"
"Lonnie Chisenhall","7571","Indians","3B","223","","0.747819602489471","0.7"
"Marco Estrada","1118","Brewers","P","","92.2","0.6283318400383","0.7"
"Jose Constanza","6003","Braves","RF/LF","119","","0.740148663520813","0.7"
"Shelley Duncan","3620","Indians","LF/DH","247","","0.738739609718323","0.7"
"John Lannan","7080","Nationals","P","","184.2","0.93063485622406","0.7"
"Jo-Jo Reyes","5559","- - -","P","","140.2","0.710043251514435","0.7"
"Rubby de la Rosa","3862","Dodgers","P","","60.2","0.638991594314575","0.7"
"Drew Storen","6983","Nationals","P","","75.1","0.724394977092743","0.7"
"Marc Rzepczynski","6612","- - -","P","","62.0","0.720566719770432","0.7"
"Clay Buchholz","3543","Red Sox","P","","82.2","0.720078885555267","0.7"
"Rex Brothers","9794","Rockies","P","","40.2","0.734403192996979","0.7"
"Anthony Swarzak","7466","Twins","P","","102.0","0.716371119022369","0.7"
"Justin Sellers","4006","Dodgers","2B/SS","139","","0.713811755180359","0.7"
"Francisco Liriano","3201","Twins","P","","134.1","0.618618249893188","0.7"
"Aaron Miles","1844","Dodgers","2B/3B","490","","0.707005143165588","0.7"
"Edwin Encarnacion","2151","Blue Jays","3B/DH","530","","0.706118643283844","0.7"
"Mike Trout","10155","Angels","RF/CF/LF","135","","0.705252766609192","0.7"
"Todd Frazier","785","Reds","3B","121","","0.702689588069916","0.7"
"Zack Cozart","2616","Reds","SS","38","","0.700607717037201","0.7"
"Jose Veras","2063","Pirates","P","","71.0","0.653975307941437","0.7"
"Josh Lindblom","7882","Dodgers","P","","29.2","0.709517240524292","0.7"
"Cody Ross","1760","Giants","RF/LF","461","","0.693395674228668","0.7"
"Ramon Ramirez","7986","Giants","P","","68.2","0.704848051071167","0.7"
"Bobby Parnell","9926","Mets","P","","59.1","0.690885663032532","0.7"
"Jair Jurrjens","5556","Braves","P","","152.0","0.941775143146515","0.7"
"LaTroy Hawkins","729","Brewers","P","","48.1","0.678011178970337","0.7"
"Jerry Sands","4016","Dodgers","RF/LF","227","","0.676384747028351","0.7"
"Chris Leroux","7645","Pirates","P","","25.0","0.676354289054871","0.7"
"Henderson Alvarez","5669","Blue Jays","P","","63.2","0.67253041267395","0.7"
"Eric Thames","3711","Blue Jays","RF/LF","394","","0.670056104660034","0.7"
"Jason Pridie","4611","Mets","RF/CF","236","","0.667733430862427","0.7"
"Aaron Hill","6104","- - -","2B","571","","0.662039637565613","0.7"
"Josh Outman","4004","Athletics","P","","58.1","0.727143049240112","0.7"
"Edgar Renteria","1178","Reds","SS","333","","0.651849508285522","0.7"
"Drew Pomeranz","11426","Rockies","P","","18.1","0.655570983886719","0.7"
"Paul Goldschmidt","9218","Diamondbacks","1B","177","","0.648546040058136","0.6"
"Aaron Cook","1571","Rockies","P","","97.0","0.809512794017792","0.6"
"Carlos Marmol","2790","Cubs","P","","74.0","0.636378645896912","0.6"
"Scott Downs","773","Angels","P","","53.2","0.633424580097198","0.6"
"Alfredo Aceves","5164","Red Sox","P","","114.0","0.629130780696869","0.6"
"Brandon Belt","10264","Giants","1B/LF","209","","0.625632584095001","0.6"
"Tom Gorzelanny","6244","Nationals","P","","105.0","0.706679403781891","0.6"
"Kyle Seager","9785","Mariners","3B","201","","0.624077916145325","0.6"
"Rod Barajas","45","Dodgers","C","337","","0.617890179157257","0.6"
"Mitch Maier","5588","Royals","RF/CF/LF","113","","0.609527051448822","0.6"
"Yorvit Torrealba","1135","Rangers","C","419","","0.610069513320923","0.6"
"Ernesto Frieri","5178","Padres","P","","63.0","0.600192129611969","0.6"
"Tim Byrdak","1995","Mets","P","","37.2","0.600134551525116","0.6"
"Freddie Freeman","5361","Braves","1B","635","","0.599780201911926","0.6"
"Joe Blanton","4849","Phillies","P","","41.1","0.603713154792786","0.6"
"Brett Pill","5834","Giants","1B","53","","0.597805798053741","0.6"
"David Murphy","6035","Rangers","LF","440","","0.596492946147919","0.6"
"Tommy Milone","7608","Nationals","P","","26.0","0.439334034919739","0.6"
"Chris Getz","3388","Royals","2B","429","","0.591178357601166","0.6"
"Brooks Conrad","3664","Braves","2B/3B","122","","0.587880432605743","0.6"
"Aaron Rowand","254","Giants","CF/LF","351","","0.586851537227631","0.6"
"Bill Bray","8538","Reds","P","","48.1","0.586804270744324","0.6"
"Scott Elbert","7489","Dodgers","P","","33.1","0.584666073322296","0.6"
"Chris Schwinden","7851","Mets","P","","21.0","0.544252097606659","0.6"
"Jonathan Sanchez","7507","Giants","P","","101.1","0.328534066677094","0.6"
"Javy Guerra","7407","Dodgers","P","","46.2","0.530874371528625","0.6"
"Justin Smoak","9054","Mariners","1B","489","","0.574406504631042","0.6"
"Mike Carp","7480","Mariners","1B/LF","313","","0.570897281169891","0.6"
"Dee Gordon","8203","Dodgers","SS","233","","0.57029926776886","0.6"
"Kelly Shoppach","3867","Rays","C","253","","0.566700875759125","0.6"
"Salvador Perez","7304","Royals","C","158","","0.559695661067963","0.6"
"Kyle Davies","3642","Royals","P","","61.1","0.572320163249969","0.6"
"Luke Gregerson","4090","Padres","P","","55.2","0.549810707569122","0.5"
"Danny Duffy","3542","Royals","P","","105.1","0.589567005634308","0.5"
"Troy Patton","8368","Orioles","P","","30.0","0.54576849937439","0.5"
"Jeff Samardzija","3254","Cubs","P","","88.0","0.601857542991638","0.5"
"Tommy Hunter","1157","- - -","P","","84.2","0.537732273340225","0.5"
"Doug Davis","1244","Cubs","P","","45.2","0.721617102622986","0.5"
"Pedro Strop","4070","- - -","P","","22.0","0.536684118211269","0.5"
"Jesus Montero","5514","Yankees","DH","69","","0.535365104675293","0.5"
"Grant Balfour","718","Athletics","P","","62.0","0.530134081840515","0.5"
"Jason Grilli","521","Pirates","P","","32.2","0.541432201862335","0.5"
"Chris Resop","3799","Pirates","P","","69.2","0.524381577968597","0.5"
"Phil Hughes","7450","Yankees","P","","74.2","0.522916734218597","0.5"
"Jason Donald","9331","Indians","2B/SS","143","","0.521223366260529","0.5"
"Pat Burrell","949","Giants","LF","219","","0.519269585609436","0.5"
"Dana Eveland","5508","Dodgers","P","","29.2","0.598882675170898","0.5"
"Joel Pineiro","1094","Angels","P","","145.2","0.594582915306091","0.5"
"Clayton Richard","3551","Padres","P","","99.2","0.580412626266479","0.5"
"Jesse Litsch","3688","Blue Jays","P","","75.0","0.508688747882843","0.5"
"Alex Gonzalez","520","Braves","SS","593","","0.508552014827728","0.5"
"John McDonald","395","- - -","3B/SS","245","","0.508372014388442","0.5"
"A.J. Burnett","512","Yankees","P","","190.1","0.545541346073151","0.5"
"Jordan Schafer","9883","- - -","CF","338","","0.498725382611156","0.5"
"Lance Lynn","2520","Cardinals","P","","34.2","0.507595181465149","0.5"
"Brad Lincoln","4241","Pirates","P","","47.2","0.509388506412506","0.5"
"Jose Tabata","2411","Pirates","LF","382","","0.496135145425797","0.5"
"Wilton Lopez","4227","Astros","P","","71.0","0.494432151317596","0.5"
"Joe Saunders","4366","Diamondbacks","P","","212.0","0.347540885210037","0.5"
"Laynce Nix","1766","Nationals","LF","351","","0.494072735309601","0.5"
"Nick Evans","7595","Mets","1B","194","","0.491866946220398","0.5"
"Colby Rasmus","9893","- - -","CF","526","","0.488770961761475","0.5"
"James McDonald","5523","Pirates","P","","171.0","0.699574649333954","0.5"
"Yonder Alonso","2530","Reds","LF","98","","0.478628486394882","0.5"
"Rafael Furcal","88","- - -","SS","369","","0.467576175928116","0.5"
"Aroldis Chapman","10233","Reds","P","","50.0","0.467341125011444","0.5"
"Chris Perez","5213","Indians","P","","59.2","0.464525818824768","0.5"
"Brett Cecil","2660","Blue Jays","P","","123.2","0.457008391618729","0.5"
"Boone Logan","5525","Yankees","P","","41.2","0.470017522573471","0.5"
"Zach McAllister","2895","Indians","P","","17.2","0.454387128353119","0.5"
"Kyle Phillips","4740","Padres","C","85","","0.446552187204361","0.4"
"Casey Coleman","8270","Cubs","P","","84.1","0.404509305953979","0.4"
"Adam Kennedy","19","Mariners","1B/2B","409","","0.444281101226807","0.4"
"Sam LeCure","4664","Reds","P","","77.2","0.414525508880615","0.4"
"Rich Thompson","6422","Angels","P","","54.0","0.43777123093605","0.4"
"Rich Harden","1772","Athletics","P","","82.2","0.437142074108124","0.4"
"Blake Wood","1345","Royals","P","","69.2","0.44466096162796","0.4"
"Elliot Johnson","4751","Rays","SS","181","","0.430401474237442","0.4"
"Craig Counsell","52","Brewers","2B/SS","187","","0.426588535308838","0.4"
"Drew Sutton","7430","Red Sox","2B/3B","60","","0.424550116062164","0.4"
"Huston Street","8258","Rockies","P","","58.1","0.437244862318039","0.4"
"Daniel Descalso","8392","Cardinals","3B","375","","0.421131074428558","0.4"
"Chris Young","3196","Mets","P","","24.0","0.291025340557098","0.4"
"Brent Morel","6402","White Sox","3B","444","","0.411391854286194","0.4"
"Brandon Crawford","5343","Giants","SS","220","","0.406666457653046","0.4"
"Craig Breslow","4363","Athletics","P","","59.1","0.40649226307869","0.4"
"Justin Ruggiano","7620","Rays","LF","111","","0.401068061590195","0.4"
"Dallas Braden","8099","Athletics","P","","18.0","0.398635149002075","0.4"
"Dylan Axelrod","9303","White Sox","P","","18.2","0.397275060415268","0.4"
"Craig Stammen","7274","Nationals","P","","10.1","0.347576200962067","0.4"
"Santiago Casilla","2873","Giants","P","","51.2","0.347046554088593","0.4"
"Roger Bernadina","6421","Nationals","CF/LF","337","","0.389951646327972","0.4"
"Vernon Wells","1326","Angels","LF","529","","0.38921058177948","0.4"
"Eduardo Sanchez","2966","Cardinals","P","","30.0","0.41499075293541","0.4"
"Javier Lopez","1663","Giants","P","","53.0","0.413082599639893","0.4"
"Cory Wade","7570","Yankees","P","","39.2","0.383879005908966","0.4"
"Jordan Lyles","7593","Astros","P","","94.0","0.416408360004425","0.4"
"Matt Moore","1890","Rays","P","","9.1","0.383341103792191","0.4"
"Kerry Wood","304","Cubs","P","","51.0","0.382577985525131","0.4"
"Logan Forsythe","7185","Padres","2B/3B","169","","0.37988868355751","0.4"
"Angel Sanchez","3492","Astros","2B/SS","328","","0.378864049911499","0.4"
"Frank Francisco","1933","Blue Jays","P","","50.2","0.372202098369598","0.4"
"Justin Turner","5235","Mets","2B/3B","487","","0.372042596340179","0.4"
"Jeremy Hermida","7208","- - -","RF","66","","0.36606153845787","0.4"
"Nick Masset","7267","Reds","P","","70.1","0.364980340003967","0.4"
"Joey Devine","9862","Athletics","P","","23.0","0.364496260881424","0.4"
"Eric Chavez","906","Yankees","3B","175","","0.358380556106567","0.4"
"Jimmy Paredes","5481","Astros","3B","179","","0.358045160770416","0.4"
"Collin Cowgill","7250","Diamondbacks","CF/LF","100","","0.357024848461151","0.4"
"Jason Bay","1717","Mets","LF","509","","0.356399148702621","0.4"
"Don Kelly","2216","Tigers","3B/RF","281","","0.339290976524353","0.3"
"Mike Baxter","4464","Mets","RF","40","","0.340896785259247","0.3"
"Todd Coffey","2467","Nationals","P","","59.2","0.339723885059357","0.3"
"Chris Gimenez","7324","Mariners","C","70","","0.339219778776169","0.3"
"Alex Liddi","5411","Mariners","3B","44","","0.339014619588852","0.3"
"Kyle Kendrick","6230","Phillies","P","","114.2","0.180666923522949","0.3"
"Andy Parrino","3972","Padres","3B","55","","0.329019010066986","0.3"
"Brandon Gomes","2267","Rays","P","","37.0","0.328155875205994","0.3"
"Scott Atchison","2642","Red Sox","P","","30.1","0.328149020671844","0.3"
"Mitchell Boggs","3344","Cardinals","P","","60.2","0.353054106235504","0.3"
"Brandon Guyer","2636","Rays","RF","43","","0.324466019868851","0.3"
"Henry Rodriguez","6371","Nationals","P","","65.2","0.351402759552002","0.3"
"Scott Diamond","5089","Twins","P","","39.0","0.323466032743454","0.3"
"Ezequiel Carrera","9048","Indians","CF","226","","0.321348756551743","0.3"
"Luke Hughes","4898","Twins","1B/2B","317","","0.321330070495605","0.3"
"Brad Lidge","563","Phillies","P","","19.1","0.319776475429535","0.3"
"George Kottaras","5506","Brewers","C","123","","0.316715806722641","0.3"
"Kevin Slowey","9918","Twins","P","","59.1","0.316554635763168","0.3"
"Josh Thole","9689","Mets","C","386","","0.310657113790512","0.3"
"John Buck","2041","Marlins","C","530","","0.307997941970825","0.3"
"Juan Rivera","843","- - -","1B/LF","521","","0.307932615280151","0.3"
"Esteban German","1449","Rangers","2B/3B/DH","13","","0.307890772819519","0.3"
"Matt Palmer","4457","Angels","P","","15.2","0.296347469091415","0.3"
"Lucas Harrell","7541","- - -","P","","18.0","0.335122935473919","0.3"
"George Sherrill","6291","Braves","P","","36.0","0.289692223072052","0.3"
"Dave Sappelt","6898","Reds","LF","118","","0.289071410894394","0.3"
"Geoff Blum","550","Diamondbacks","3B","55","","0.286503612995148","0.3"
"Jerome Williams","1137","Angels","P","","44.0","0.283009678125381","0.3"
"Shawn Camp","1855","Blue Jays","P","","66.1","0.281785428524017","0.3"
"Mike Moustakas","4892","Royals","3B","365","","0.280980497598648","0.3"
"Dan Runzler","4080","Giants","P","","27.1","0.236195221543312","0.3"
"Michael Stutes","6550","Phillies","P","","62.0","0.271982640028","0.3"
"Ryan Lavarnway","8879","Red Sox","C/DH","43","","0.271913170814514","0.3"
"Ivan Rodriguez","1275","Nationals","C","137","","0.270820587873459","0.3"
"Scott Hairston","1926","Mets","RF/CF/LF","145","","0.270388156175613","0.3"
"Manny Acosta","8725","Mets","P","","47.0","0.26824015378952","0.3"
"Dan Wheeler","120","Red Sox","P","","49.1","0.264621585607529","0.3"
"Joe Paterson","2565","Diamondbacks","P","","34.0","0.2623171210289","0.3"
"Chris Valaika","1165","Reds","3B/SS","27","","0.259528040885925","0.3"
"Ramon Castro","514","White Sox","C","75","","0.258380353450775","0.3"
"Shawn Kelley","7773","Mariners","P","","12.2","0.25579559803009","0.3"
"Carlos Santana","2396","Indians","C/1B","658","","0.25181457400322","0.3"
"Ryan Ludwick","1260","- - -","LF","558","","0.25167116522789","0.3"
"Brian Wilson","6485","Giants","P","","55.0","0.251103430986404","0.3"
"Luis Mendoza","3126","Royals","P","","14.2","0.249702632427216","0.2"
"Bobby Abreu","945","Angels","DH","585","","0.248312070965767","0.2"
"Hisanori Takahashi","10091","Angels","P","","68.0","0.247923731803894","0.2"
"Jack Wilson","1017","- - -","2B/SS","232","","0.247148409485817","0.2"
"Ryan Webb","7474","Marlins","P","","50.2","0.246956750750542","0.2"
"Jarrod Parker","4913","Diamondbacks","P","","5.2","0.168133288621902","0.2"
"Tom Wilhelmsen","9975","Mariners","P","","32.2","0.245433986186981","0.2"
"Juan Cruz","273","Rays","P","","48.2","0.243461325764656","0.2"
"Adam Lind","8027","Blue Jays","1B","542","","0.242287486791611","0.2"
"Mike McCoy","4583","Blue Jays","SS","228","","0.236894875764847","0.2"
"Rich Hill","4806","Red Sox","P","","8.0","0.241750583052635","0.2"
"Bryan LaHair","5462","Cubs","RF/LF","69","","0.240340411663055","0.2"
"Jarrod Dyson","4866","Royals","CF","53","","0.239855468273163","0.2"
"Chris Dickerson","7095","Yankees","RF","55","","0.235478028655052","0.2"
"Louis Coleman","9720","Royals","P","","59.2","0.248808294534683","0.2"
"Darren Ford","109","Giants","CF","16","","0.234236568212509","0.2"
"Daniel Moskos","2858","Pirates","P","","24.1","0.233899131417274","0.2"
"Hideki Matsui","1659","Athletics","DH","585","","0.232566818594933","0.2"
"Jed Lowrie","4418","Red Sox","3B/SS","341","","0.230818837881088","0.2"
"Craig Tatum","7468","Orioles","C","96","","0.229532316327095","0.2"
"Chris Ray","6315","Mariners","P","","32.2","0.22858165204525","0.2"
"Mitch Moreland","3086","Rangers","1B","512","","0.226650550961494","0.2"
"Scott Feldman","6283","Rangers","P","","32.0","0.225922361016273","0.2"
"David Pauley","3625","- - -","P","","74.0","0.225193947553635","0.2"
"Cory Gearrin","7947","Braves","P","","18.1","0.224906638264656","0.2"
"Dale Thayer","5032","Mets","P","","10.1","0.224507823586464","0.2"
"Brad Penny","535","Tigers","P","","181.2","0.276022344827652","0.2"
"Taylor Teagarden","5199","Rangers","C","36","","0.218528524041176","0.2"
"Takashi Saito","6021","Brewers","P","","26.2","0.218075692653656","0.2"
"Zach Stewart","7397","- - -","P","","67.1","0.243225507438183","0.2"
"Liam Hendriks","3548","Twins","P","","23.1","0.215471476316452","0.2"
"Josh Lueke","5722","Mariners","P","","32.2","0.209708407521248","0.2"
"Mark Lowe","7416","Rangers","P","","45.0","0.20663757622242","0.2"
"Kris Medlen","9417","Braves","P","","2.1","0.204481065273285","0.2"
"Ross Detwiler","2859","Nationals","P","","66.0","0.333955645561218","0.2"
"Andy Dirks","6453","Tigers","RF/LF","235","","0.203128322958946","0.2"
"Tony Sipp","8280","Indians","P","","62.1","0.202826201915741","0.2"
"Peter Moylan","4891","Braves","P","","8.1","0.202632889151573","0.2"
"Frank Herrmann","7960","Indians","P","","56.1","0.214992254972458","0.2"
"Jose Altuve","5417","Astros","2B","234","","0.201550781726837","0.2"
"Carlos Corporan","5587","Astros","C","173","","0.201494157314301","0.2"
"Brian Fuentes","429","Athletics","P","","58.1","0.200555294752121","0.2"
"Grady Sizemore","2197","Indians","CF","295","","0.199640408158302","0.2"
"Tony Cruz","2802","Cardinals","C","72","","0.199305802583694","0.2"
"Aaron Cunningham","4087","Padres","RF/LF","101","","0.198567226529121","0.2"
"Dillon Gee","7396","Mets","P","","160.2","0.335748195648193","0.2"
"Michael Gonzalez","1794","- - -","P","","53.1","0.191618122160435","0.2"
"Blake Hawksworth","8963","Dodgers","P","","53.0","0.204103633761406","0.2"
"Skip Schumaker","3704","Cardinals","2B","400","","0.252480745315552","0.2"
"Joba Chamberlain","2692","Yankees","P","","28.2","0.189069971442223","0.2"
"Eric Fryer","8145","Pirates","C","29","","0.188910931348801","0.2"
"Mike Cameron","1070","- - -","RF/CF","269","","0.187772274017334","0.2"
"Jerry Blevins","7841","Athletics","P","","28.1","0.187496945261955","0.2"
"Jose Contreras","1660","Phillies","P","","14.0","0.185889825224876","0.2"
"Juan Oviedo","2886","Marlins","P","","64.1","0.199483886361122","0.2"
"Nick Hagadone","1351","Indians","P","","11.0","0.183511197566986","0.2"
"Mike O'Connor","6457","Mets","P","","6.2","0.179958745837212","0.2"
"Fautino De Los Santos","5841","Athletics","P","","33.1","0.178037777543068","0.2"
"Jesus Flores","4166","Nationals","C","91","","0.177702680230141","0.2"
"Jayson Nix","3790","Blue Jays","3B","151","","0.174546286463737","0.2"
"Daisuke Matsuzaka","7775","Red Sox","P","","37.1","0.172905325889587","0.2"
"Trent Oeltjen","3310","Dodgers","RF/LF","91","","0.171603828668594","0.2"
"Ryan Theriot","3811","Cardinals","2B/SS","483","","0.170521110296249","0.2"
"Ryan Perry","8799","Tigers","P","","37.0","0.169586017727852","0.2"
"Nathan Eovaldi","9132","Dodgers","P","","34.2","0.19604466855526","0.2"
"Rafael Soriano","1100","Yankees","P","","39.1","0.166743576526642","0.2"
"Yoshinori Tateyama","11651","Rangers","P","","44.0","0.16659477353096","0.2"
"Hector Noesi","3292","Yankees","P","","56.1","0.165941298007965","0.2"
"Marcos Mateo","6869","Cubs","P","","23.0","0.194127306342125","0.2"
"Graham Godfrey","3128","Athletics","P","","25.0","0.190509557723999","0.2"
"Bobby Cassevah","6950","Angels","P","","39.2","0.163021102547646","0.2"
"A.J. Ellis","5677","Dodgers","C","103","","0.162242919206619","0.2"
"Tim Dillard","5518","Brewers","P","","28.2","0.161862924695015","0.2"
"Joel Carreno","2746","Blue Jays","P","","15.2","0.161110296845436","0.2"
"Kevin Kouzmanoff","5995","- - -","3B","257","","0.159703246317804","0.2"
"Pedro Ciriaco","5278","Pirates","SS","34","","0.156072050333023","0.2"
"Nelson Figueroa","683","Astros","P","","29.0","0.127511069178581","0.2"
"JB Shuck","6677","Astros","RF/CF","92","","0.153371602296829","0.2"
"Fred Lewis","4693","Reds","LF","210","","0.153161123394966","0.2"
"Raul Valdes","1953","- - -","P","","12.0","0.152150973677635","0.2"
"Henry Sosa","6936","Astros","P","","53.1","0.161691248416901","0.2"
"Gil Velazquez","2070","Angels","2B/3B","7","","0.149505898356438","0.1"
"Vicente Padilla","964","Dodgers","P","","8.2","0.148590177297592","0.1"
"Yamaico Navarro","5665","- - -","3B","66","","0.148059906437993","0.1"
"Will Ohman","296","White Sox","P","","53.1","0.144600674510002","0.1"
"Kam Mickolio","9513","Diamondbacks","P","","6.2","0.158177137374878","0.1"
"Nick Blackburn","4270","Twins","P","","148.1","0.170933037996292","0.1"
"Eric Young Jr.","7158","Rockies","LF","229","","0.141991659998894","0.1"
"Tyler Chatwood","4338","Angels","P","","142.0","-0.0408836640417576","0.1"
"Conor Gillaspie","9009","Giants","3B","21","","0.140441328287125","0.1"
"Cole Kimball","9480","Nationals","P","","14.0","0.109189987182617","0.1"
"Cole Gillespie","5888","Diamondbacks","RF/LF","7","","0.135918378829956","0.1"
"Mark Reynolds","7619","Orioles","1B/3B","620","","0.135286509990692","0.1"
"Aaron Crow","10149","Royals","P","","62.0","0.1327795535326","0.1"
"Lester Oliveros","9167","- - -","P","","21.1","0.1248376108706","0.1"
"Cesar Jimenez","3762","Mariners","P","","6.2","0.12360243499279","0.1"
"Jose Ceda","2377","Marlins","P","","20.1","0.119529992341995","0.1"
"Jason Frasor","1906","- - -","P","","60.0","0.11700077354908","0.1"
"Josh Kinney","3638","White Sox","P","","17.2","0.11403202265501","0.1"
"Bryan Shaw","8110","Diamondbacks","P","","28.1","0.113677121698856","0.1"
"Josh Roenicke","3241","Rockies","P","","16.2","0.109882190823555","0.1"
"Duane Below","3124","Tigers","P","","29.0","0.108795665204525","0.1"
"Pete Kozma","2539","Cardinals","2B","22","","0.103536032140255","0.1"
"Juan Francisco","6978","Reds","3B","97","","0.102997176349163","0.1"
"Cesar Izturis","656","Orioles","SS","33","","0.102744653820992","0.1"
"Addison Reed","10586","White Sox","P","","7.1","0.101995602250099","0.1"
"J.C. Romero","754","- - -","P","","24.2","0.0984006822109222","0.1"
"Zach Putnam","9080","Indians","P","","7.1","0.0982604473829269","0.1"
"Jose Lobaton","4243","Rays","C","39","","0.0961353704333305","0.1"
"Matt Albers","4300","Red Sox","P","","64.2","0.0959365144371986","0.1"
"Donnie Murphy","4704","Marlins","3B/SS","100","","0.0956354439258575","0.1"
"Brandon Allen","7436","- - -","1B","195","","0.094346672296524","0.1"
"Mark Hamburger","5329","Rangers","P","","8.0","0.0916778817772865","0.1"
"Taylor Green","9147","Brewers","2B/3B","37","","0.0908631384372711","0.1"
"Leonys Martin","11846","Rangers","CF","8","","0.0902480930089951","0.1"
"Willie Eyre","2078","Orioles","P","","18.1","0.0899463444948196","0.1"
"Arodys Vizcaino","5498","Braves","P","","17.1","0.087283119559288","0.1"
"Antoan Richardson","209","Braves","PH/PR","4","","0.0863618925213814","0.1"
"Travis Buck","4646","Indians","RF/LF","160","","0.0846250504255295","0.1"
"Dane Sardinha","353","Phillies","C","43","","0.0825515761971474","0.1"
"Juan Miranda","7783","Diamondbacks","1B","202","","0.0820223987102509","0.1"
"Juan Perez","2557","Phillies","P","","5.0","0.080898828804493","0.1"
"Brad Bergesen","8375","Orioles","P","","101.0","0.0785085782408714","0.1"
"Logan Schafer","7937","Brewers","RF/CF","5","","0.0779949501156807","0.1"
"Garrett Olson","9889","Pirates","P","","4.1","0.077751949429512","0.1"
"Wesley Wright","5960","Astros","P","","12.0","0.100413545966148","0.1"
"Joe Savery","2835","Phillies","P","","2.2","0.0746556222438812","0.1"
"DeWayne Wise","1554","- - -","CF/LF","104","","0.0719676166772842","0.1"
"Tony Pena","4573","White Sox","P","","20.1","0.0714898928999901","0.1"
"J.C. Boscan","2324","Braves","C","9","","0.0707864165306091","0.1"
"Trevor Bell","7074","Angels","P","","34.1","0.0688605532050133","0.1"
"Luis Marte","8651","Tigers","P","","3.2","0.0685350522398949","0.1"
"Mike McClendon","9587","Brewers","P","","13.2","0.0661283805966377","0.1"
"Ryota Igarashi","10232","Mets","P","","38.2","0.0650579333305359","0.1"
"Travis Snider","2830","Blue Jays","LF","202","","0.0649212747812271","0.1"
"Chad Beck","9258","Blue Jays","P","","2.1","0.0640758648514748","0.1"
"Brad Peacock","5401","Nationals","P","","12.0","0.117769993841648","0.1"
"Brad Brach","6627","Padres","P","","7.0","0.0628769770264626","0.1"
"Francisco Cordero","1243","Reds","P","","69.2","0.0625680014491081","0.1"
"Mark Kotsay","1042","Brewers","RF/LF","255","","0.0609388574957848","0.1"
"Trevor Crowe","3402","Indians","CF/LF","32","","0.0607807151973248","0.1"
"Bobby Cramer","2744","Athletics","P","","8.1","0.0603532008826733","0.1"
"Zach Phillips","99","Orioles","P","","8.0","0.0595276243984699","0.1"
"Evan Scribner","7525","Padres","P","","14.0","0.0581290535628796","0.1"
