"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Boof Bonser","2159","Twins","P","","173.0","0.975751101970673","0.9"
"Brian Tallet","1646","Blue Jays","P","","62.1","0.907755732536316","0.9"
"Dustin Moseley","7060","Angels","P","","92.0","0.903458297252655","0.9"
"Geovany Soto","3707","Cubs","C","60","","0.897042512893677","0.9"
"Willy Taveras","1876","Rockies","CF","408","","0.883771479129791","0.9"
"Aaron Laffey","6248","Indians","P","","49.1","0.883097052574158","0.9"
"Julian Tavarez","541","Red Sox","P","","134.2","0.815133512020111","0.9"
"Brian Fuentes","429","Rockies","P","","61.1","0.870262980461121","0.9"
"Raul Ibanez","607","Mariners","LF","636","","0.869033753871918","0.9"
"Aaron Heilman","1751","Mets","P","","86.0","0.868943750858307","0.9"
"Matt Thornton","1918","White Sox","P","","56.1","0.88189035654068","0.9"
"Dallas Braden","8099","Athletics","P","","72.1","0.867852687835693","0.9"
"Eric Chavez","906","Athletics","3B","379","","0.866227626800537","0.9"
"Daryle Ward","579","Cubs","1B/RF","133","","0.860389053821564","0.9"
"Eric Gagne","650","- - -","P","","52.0","0.85584482550621","0.9"
"Doug Mientkiewicz","741","Yankees","1B","192","","0.855756461620331","0.9"
"Casey Janssen","7355","Blue Jays","P","","72.2","0.854879975318909","0.9"
"Ubaldo Jimenez","3374","Rockies","P","","82.0","0.946509122848511","0.9"
"Mark Loretta","1383","Astros","2B/SS","511","","0.842963457107544","0.8"
"Jamie Walker","502","Orioles","P","","61.1","0.842494189739227","0.8"
"Brad Wilkerson","804","Rangers","1B/LF","389","","0.835713267326355","0.8"
"Zach Duke","3840","Pirates","P","","107.1","0.676902115345001","0.8"
"Jerry Owens","6002","White Sox","CF","389","","0.827135324478149","0.8"
"Jacque Jones","735","Cubs","RF/CF","495","","0.822727560997009","0.8"
"Chad Qualls","2170","Astros","P","","82.2","0.821584403514862","0.8"
"Jose Cruz","1296","Padres","RF/LF","293","","0.819585144519806","0.8"
"Jason Botts","2907","Rangers","LF/DH","190","","0.8154576420784","0.8"
"Chris Young","3882","Diamondbacks","CF","624","","0.810975193977356","0.8"
"Ervin Santana","3200","Angels","P","","150.0","0.771961987018585","0.8"
"Joba Chamberlain","2692","Yankees","P","","24.0","0.8075031042099","0.8"
"Tony Graffanino","235","Brewers","2B/3B","260","","0.801802396774292","0.8"
"Ramon Castro","514","Mets","C","157","","0.801485419273376","0.8"
"Brad Lidge","563","Astros","P","","67.0","0.798304975032806","0.8"
"Brett Tomko","1056","- - -","P","","131.1","1.24132859706879","0.8"
"Gabe Gross","2184","Brewers","RF","210","","0.797419428825378","0.8"
"Greg Dobbs","2158","Phillies","3B","358","","0.796890497207642","0.8"
"Frank Catalanotto","1241","Rangers","LF","377","","0.793408334255219","0.8"
"Pedro Feliciano","1601","Mets","P","","64.0","0.793034791946411","0.8"
"A.J. Pierzynski","746","White Sox","C","509","","0.788835823535919","0.8"
"John Bale","864","Royals","P","","40.0","0.784189701080322","0.8"
"Ryan Klesko","1041","Giants","1B","411","","0.782240748405457","0.8"
"Rob Mackowiak","995","- - -","LF","329","","0.777528390288353","0.8"
"Endy Chavez","768","Mets","RF/LF","165","","0.77612841129303","0.8"
"Matt Murton","6307","Cubs","RF/LF","261","","0.77242374420166","0.8"
"Aubrey Huff","1213","Orioles","1B/DH","603","","0.770151972770691","0.8"
"Scot Shields","35","Angels","P","","77.0","0.757538557052612","0.8"
"Dan Wheeler","120","- - -","P","","74.2","0.756749242544174","0.8"
"Joe Dillon","2384","Brewers","1B/LF","82","","0.744726955890656","0.7"
"Andrew Brown","2115","Athletics","P","","41.2","0.743007659912109","0.7"
"Cliff Floyd","518","Cubs","RF","322","","0.742976665496826","0.7"
"Miguel Olivo","1638","Marlins","C","469","","0.741852223873138","0.7"
"Nick Punto","1429","Twins","3B","536","","0.739844381809235","0.7"
"Todd Jones","436","Tigers","P","","61.1","0.739635527133942","0.7"
"Wilson Betemit","1861","- - -","3B","284","","0.734823763370514","0.7"
"Chris Schroder","3553","Nationals","P","","45.1","0.760830819606781","0.7"
"Darin Erstad","11","White Sox","CF","347","","0.731242418289185","0.7"
"David Eckstein","10","Cardinals","SS","484","","0.728935241699219","0.7"
"Asdrubal Cabrera","4962","Indians","2B","186","","0.720927953720093","0.7"
"Vicente Padilla","964","Rangers","P","","120.1","0.674601078033447","0.7"
"Ruben Gotay","3417","Mets","2B","211","","0.714918196201324","0.7"
"Clay Buchholz","3543","Red Sox","P","","22.2","0.709111988544464","0.7"
"Matt Wise","42","Brewers","P","","53.2","0.644041061401367","0.7"
"Ryan Franklin","1076","Cardinals","P","","80.0","0.656679689884186","0.7"
"Jensen Lewis","3384","Indians","P","","29.1","0.691475391387939","0.7"
"Jason Bergmann","4640","Nationals","P","","115.1","0.792520046234131","0.7"
"Rodrigo Lopez","150","Rockies","P","","79.1","0.910139501094818","0.7"
"Tony Pena","4573","Diamondbacks","P","","85.1","0.67048579454422","0.7"
"C.J. Wilson","3580","Rangers","P","","68.1","0.67596971988678","0.7"
"Jose Bautista","1887","Pirates","3B","614","","0.673453092575073","0.7"
"Chad Tracy","1888","Diamondbacks","1B/3B","260","","0.669381260871887","0.7"
"Sean Green","3001","Mariners","P","","68.0","0.666668951511383","0.7"
"Jack Hannahan","3692","Athletics","3B","169","","0.662842571735382","0.7"
"Matt Guerrier","2061","Twins","P","","88.0","0.660034954547882","0.7"
"Ramon Santiago","1417","Tigers","SS","74","","0.659960448741913","0.7"
"Justin Hampson","2209","Padres","P","","53.1","0.711215734481812","0.7"
"Shelley Duncan","3620","Yankees","1B/DH","83","","0.653695642948151","0.7"
"Jason Hirsh","6293","Rockies","P","","112.1","0.865164041519165","0.7"
"Jason Giambi","818","Yankees","DH","303","","0.651568651199341","0.7"
"J.R. Towles","7348","Astros","C","44","","0.648853659629822","0.6"
"Kevin Millar","529","Orioles","1B","562","","0.643879473209381","0.6"
"Michael Wuertz","1856","Cubs","P","","72.1","0.669196367263794","0.6"
"Scott Olsen","4529","Marlins","P","","176.2","0.544332444667816","0.6"
"Jason Tyner","1232","Twins","LF","328","","0.637788534164429","0.6"
"Jason Isringhausen","1158","Cardinals","P","","65.1","0.637224972248077","0.6"
"Rob Bowen","1817","- - -","C","188","","0.632282942533493","0.6"
"Josh Towers","1489","Blue Jays","P","","107.0","0.645566880702972","0.6"
"Mike Fontenot","3912","Cubs","2B","260","","0.628509998321533","0.6"
"Jason Grilli","521","Tigers","P","","79.2","0.622760772705078","0.6"
"Josh Fields","7490","White Sox","3B","418","","0.622458219528198","0.6"
"Jonny Gomes","1845","Devil Rays","RF/LF/DH","394","","0.616571664810181","0.6"
"Reggie Sanders","1129","Royals","RF/LF/DH","85","","0.611847102642059","0.6"
"Juan Uribe","454","White Sox","SS","563","","0.609928131103516","0.6"
"Craig Counsell","52","Brewers","3B/SS","334","","0.607835531234741","0.6"
"Manny Parra","4279","Brewers","P","","26.1","0.508205056190491","0.6"
"Troy Percival","29","Cardinals","P","","40.0","0.650633990764618","0.6"
"Homer Bailey","8362","Reds","P","","45.1","0.497191041707993","0.6"
"Marlon Anderson","947","- - -","LF","106","","0.590149894356728","0.6"
"Brian Schneider","795","Nationals","C","477","","0.588160216808319","0.6"
"Juan Cruz","273","Diamondbacks","P","","61.0","0.617432773113251","0.6"
"Yorvit Torrealba","1135","Rockies","C","443","","0.585168778896332","0.6"
"Jesse Litsch","3688","Blue Jays","P","","111.0","0.596451222896576","0.6"
"Eric O'Flaherty","5746","Mariners","P","","52.1","0.594458341598511","0.6"
"John Danks","6329","White Sox","P","","139.0","0.605676054954529","0.6"
"Claudio Vargas","1695","Brewers","P","","134.1","0.723186075687408","0.6"
"Tony Abreu","5053","Dodgers","2B/3B","178","","0.575557291507721","0.6"
"Rafael Soriano","1100","Braves","P","","72.0","0.568939328193665","0.6"
"Shawn Chacon","424","Pirates","P","","96.0","0.489359974861145","0.6"
"Matt Treanor","2265","Marlins","C","198","","0.564863085746765","0.6"
"Luis Gonzalez","55","Dodgers","LF","526","","0.564131438732147","0.6"
"Darren Oliver","206","Angels","P","","64.1","0.563889503479004","0.6"
"Fred Lewis","4693","Giants","RF/LF","180","","0.557590663433075","0.6"
"Fernando Rodney","494","Tigers","P","","50.2","0.552622675895691","0.6"
"Joe Borowski","267","Indians","P","","65.2","0.550538659095764","0.6"
"Melky Cabrera","4022","Yankees","CF","612","","0.5447798371315","0.5"
"Hong-Chih Kuo","7016","Dodgers","P","","30.1","0.428702265024185","0.5"
"Tim Byrdak","1995","Tigers","P","","45.0","0.537385523319244","0.5"
"Marcus Thames","1523","Tigers","1B/LF","284","","0.53644198179245","0.5"
"Tyler Yates","1527","Braves","P","","66.0","0.54513955116272","0.5"
"Zach Miner","3193","Tigers","P","","53.2","0.530944287776947","0.5"
"Lenny DiNardo","1894","Athletics","P","","131.1","0.505591511726379","0.5"
"Jim Edmonds","1153","Cardinals","CF","411","","0.525427281856537","0.5"
"Carlos Delgado","1297","Mets","1B","607","","0.517559885978699","0.5"
"Rod Barajas","45","Phillies","C","147","","0.517091274261475","0.5"
"Justin Speier","451","Angels","P","","50.0","0.51676082611084","0.5"
"Brendan Donnelly","1441","Red Sox","P","","20.2","0.514197051525116","0.5"
"Randy Messenger","2658","- - -","P","","64.1","0.538395196199417","0.5"
"Mike Redmond","538","Twins","C","298","","0.508955180644989","0.5"
"Will Ohman","296","Cubs","P","","36.1","0.505352675914764","0.5"
"Kevin Cameron","3523","Padres","P","","58.0","0.553390085697174","0.5"
"Brian Wilson","6485","Giants","P","","23.2","0.514971435070038","0.5"
"Xavier Nady","1658","Pirates","RF","470","","0.499685287475586","0.5"
"Nook Logan","2076","Nationals","CF","350","","0.492928624153137","0.5"
"Jason Kubel","2161","Twins","LF/DH","466","","0.492417395114899","0.5"
"Peter Moylan","4891","Braves","P","","90.0","0.499748796224594","0.5"
"Chris Bootcheck","1842","Angels","P","","77.1","0.48683962225914","0.5"
"Ron Mahay","290","- - -","P","","67.0","0.497750654816628","0.5"
"David Ross","1551","Reds","C","348","","0.478100806474686","0.5"
"Angel Guzman","2145","Cubs","P","","30.1","0.573627233505249","0.5"
"Delwyn Young","4563","Dodgers","2B/LF","36","","0.465033292770386","0.5"
"Alex Cora","1386","Red Sox","2B/SS","232","","0.4637770652771","0.5"
"Ryan Garko","6319","Indians","1B","541","","0.4609494805336","0.5"
"Rudy Seanez","1279","Dodgers","P","","76.0","0.474601745605469","0.5"
"Eric Stults","8011","Dodgers","P","","38.2","0.273098140954971","0.5"
"Timo Perez","891","Tigers","LF","96","","0.460201591253281","0.5"
"Jeff Salazar","4507","Diamondbacks","RF","103","","0.459535002708435","0.5"
"Eric Bruntlett","1753","Astros","SS","165","","0.45800369977951","0.5"
"Adam Everett","1430","Astros","SS","236","","0.457336723804474","0.5"
"Jason Ellison","1704","- - -","RF/LF","104","","0.455844357609749","0.5"
"Joe Kennedy","1217","- - -","P","","110.2","0.389375880360603","0.5"
"Edinson Volquez","3990","Rangers","P","","34.0","0.451758801937103","0.5"
"Angel Pagan","2918","Cubs","RF/CF","161","","0.451679468154907","0.5"
"J.P. Howell","8245","Devil Rays","P","","51.0","0.383501052856445","0.5"
"So Taguchi","1186","Cardinals","CF/LF","340","","0.447696655988693","0.4"
"Pat Misch","5909","Giants","P","","40.1","0.506148874759674","0.4"
"Tyler Walker","901","Giants","P","","14.1","0.444834381341934","0.4"
"Ehren Wassermann","6380","White Sox","P","","23.0","0.442134380340576","0.4"
"Chris Coste","7243","Phillies","C","137","","0.438346892595291","0.4"
"Mark Sweeney","1408","- - -","1B/LF","141","","0.438244760036469","0.4"
"Chad Cordero","1816","Nationals","P","","75.0","0.451598852872849","0.4"
"Billy Butler","7399","Royals","DH","360","","0.435468226671219","0.4"
"Jason Stanford","1763","Indians","P","","26.1","0.474329382181168","0.4"
"Luis Terrero","1765","White Sox","RF/CF","139","","0.434079259634018","0.4"
"Eric Milton","743","Reds","P","","31.1","0.467493027448654","0.4"
"Kyle Davies","3642","- - -","P","","136.0","0.202228009700775","0.4"
"J.D. Durbin","7992","- - -","P","","65.1","0.287046309211291","0.4"
"Jeff Cirillo","1073","- - -","3B/DH","218","","0.442881714552641","0.4"
"Jeremy Affeldt","583","Rockies","P","","59.0","0.428706794977188","0.4"
"Dennis Sarfate","2174","Astros","P","","8.1","0.422475576400757","0.4"
"Jared Burton","8346","Reds","P","","43.0","0.41905289888382","0.4"
"Kason Gabbard","3418","- - -","P","","81.1","0.418396770954132","0.4"
"Jason Hammel","4538","Devil Rays","P","","85.0","0.317426830530167","0.4"
"Chris Ray","6315","Orioles","P","","42.2","0.404660493135452","0.4"
"Oscar Villarreal","1654","Braves","P","","76.1","0.381008803844452","0.4"
"Felix Pie","3751","Cubs","CF","194","","0.399991154670715","0.4"
"Lance Broadway","9885","White Sox","P","","10.1","0.399814635515213","0.4"
"Russ Ortiz","1124","Giants","P","","49.0","0.382118970155716","0.4"
"Kenny Rogers","1277","Tigers","P","","63.0","0.412567406892776","0.4"
"Jesus Flores","4166","Nationals","C","197","","0.382467776536942","0.4"
"Jamey Wright","715","Rangers","P","","77.0","0.406935930252075","0.4"
"Wilson Valdez","1863","Dodgers","2B/3B/SS","80","","0.379244029521942","0.4"
"Brandon Backe","1529","Astros","P","","28.2","0.0578737184405327","0.4"
"Jamie Burke","6","Mariners","C","129","","0.375627636909485","0.4"
"Julio Lugo","565","Red Sox","SS","630","","0.375116914510727","0.4"
"Frank Francisco","1933","Rangers","P","","59.1","0.373892396688461","0.4"
"Juan Oviedo","2886","Royals","P","","43.2","0.369386702775955","0.4"
"Marco Scutaro","1555","Athletics","3B/SS","379","","0.369061231613159","0.4"
"Santiago Casilla","2873","Athletics","P","","50.2","0.368746101856232","0.4"
"Luis Hernandez","3206","Orioles","SS","71","","0.367827504873276","0.4"
"Buddy Carlyle","2010","Braves","P","","107.0","0.523375153541565","0.4"
"Mike Stanton","849","Reds","P","","57.2","0.39149934053421","0.4"
"Freddie Bynum","2099","Orioles","SS/LF","101","","0.362466812133789","0.4"
"Ian Kennedy","6986","Yankees","P","","19.0","0.358313381671906","0.4"
"Manny Delcarmen","3180","Red Sox","P","","44.0","0.354337513446808","0.4"
"Jack Cassel","3052","Padres","P","","22.2","0.384133905172348","0.4"
"Mike Pelfrey","5203","Mets","P","","72.2","0.419939309358597","0.4"
"Rich Harden","1772","Athletics","P","","25.2","0.351966559886932","0.4"
"Kerry Wood","304","Cubs","P","","24.1","0.365509927272797","0.4"
"Ryan Madson","1852","Phillies","P","","56.0","0.402311116456985","0.3"
"Freddy Garcia","1077","Phillies","P","","58.0","0.174774959683418","0.3"
"Joel Pineiro","1094","- - -","P","","97.2","0.439552195370197","0.3"
"Ramon Vazquez","1058","Rangers","3B","345","","0.337638884782791","0.3"
"Matt Herges","780","Rockies","P","","48.2","0.426805913448334","0.3"
"Livan Hernandez","1116","Diamondbacks","P","","204.1","0.151767954230309","0.3"
"Zach McClellan","2965","Rockies","P","","14.0","0.346788138151169","0.3"
"Emil Brown","1197","Royals","LF","397","","0.331271678209305","0.3"
"Brandon Morrow","9346","Mariners","P","","63.1","0.329786151647568","0.3"
"Michael Morse","3035","Mariners","1B/3B","20","","0.328937917947769","0.3"
"Shane Youman","3888","Pirates","P","","57.1","0.38449227809906","0.3"
"Ben Francisco","4677","Indians","LF","66","","0.325393676757813","0.3"
"Jack Taschner","2766","Giants","P","","50.0","0.352110773324966","0.3"
"Jeff Clement","4652","Mariners","DH","19","","0.32337287068367","0.3"
"Jimmy Gobble","1791","Royals","P","","53.2","0.320984780788422","0.3"
"Michael Gonzalez","1794","Braves","P","","17.0","0.320459693670273","0.3"
"Raul Casanova","680","Devil Rays","C","89","","0.318566292524338","0.3"
"Jeff Mathis","3448","Angels","C","195","","0.318017542362213","0.3"
"Steve Pearce","9957","Pirates","RF","73","","0.316681027412415","0.3"
"Aaron Fultz","1113","Indians","P","","37.0","0.3155537545681","0.3"
"Sammy Sosa","302","Rangers","DH","454","","0.315488576889038","0.3"
"Bob Wickman","413","- - -","P","","50.1","0.314553909003735","0.3"
"Joe Thatcher","4620","Padres","P","","21.0","0.312928110361099","0.3"
"Adam Lind","8027","Blue Jays","LF","311","","0.31151956319809","0.3"
"Ross Gload","1538","Royals","1B","346","","0.308162927627563","0.3"
"John Parrish","160","- - -","P","","52.0","0.306598015129566","0.3"
"D'Angelo Jimenez","1038","Nationals","2B/SS","128","","0.303216218948364","0.3"
"Kurt Birkins","7266","Orioles","P","","34.1","0.300468593835831","0.3"
"Jason Jennings","434","Astros","P","","99.0","0.379433512687683","0.3"
"Woody Williams","1190","Astros","P","","188.0","0.603067994117737","0.3"
"Ryan Rowland-Smith","3245","Mariners","P","","38.2","0.288253366947174","0.3"
"Steve Trachsel","898","- - -","P","","158.0","0.383252657949924","0.3"
"Chris Iannetta","8267","Rockies","C","234","","0.287581652402878","0.3"
"Ryan Raburn","2218","Tigers","RF/CF","148","","0.286623537540436","0.3"
"Octavio Dotel","555","- - -","P","","30.2","0.286576993763447","0.3"
"Jorge De La Rosa","2047","Royals","P","","130.0","0.353960931301117","0.3"
"Tony Gwynn","6141","Brewers","CF","135","","0.28060644865036","0.3"
"Dan Ortmeier","4694","Giants","1B/LF","167","","0.280328094959259","0.3"
"Yorman Bazardo","3143","Tigers","P","","23.2","0.277387380599976","0.3"
"Marcus McBeth","3874","Reds","P","","19.2","0.271255046129227","0.3"
"Tommy Watkins","2465","Twins","3B","32","","0.271054565906525","0.3"
"Jonathan Albaladejo","3521","Nationals","P","","14.1","0.269999325275421","0.3"
"Guillermo Rodriguez","7011","Giants","C","98","","0.267385065555573","0.3"
"Bill Bray","8538","Reds","P","","14.1","0.265603482723236","0.3"
"Augie Ojeda","297","Diamondbacks","2B/SS","132","","0.257266461849213","0.3"
"Luis Vizcaino","714","Yankees","P","","75.1","0.285071223974228","0.3"
"Seth Smith","7331","Rockies","RF","8","","0.255608588457108","0.3"
"Carlos Gomez","4881","Mets","RF/LF","139","","0.252913683652878","0.3"
"Jesus Colome","1198","Nationals","P","","66.0","0.264818847179413","0.3"
"Jason Schmidt","1131","Dodgers","P","","25.2","0.168792098760605","0.2"
"Jamey Carroll","1591","Rockies","2B/3B","268","","0.244141906499863","0.2"
"Andy LaRoche","6444","Dodgers","3B","115","","0.239713162183762","0.2"
"John Grabow","1848","Pirates","P","","51.2","0.251865118741989","0.2"
"Russell Branyan","370","- - -","3B","194","","0.235976479947567","0.2"
"Geoff Blum","550","Padres","2B","370","","0.23520639538765","0.2"
"Edgar Gonzalez","1727","Diamondbacks","P","","102.0","0.2525694668293","0.2"
"Rich Aurilia","1106","Giants","1B","358","","0.234392762184143","0.2"
"Kevin Hart","8079","Cubs","P","","11.0","0.234309569001198","0.2"
"Brian Lawrence","1045","Mets","P","","29.0","0.177321076393127","0.2"
"Joe Smith","3281","Mets","P","","44.1","0.244786903262138","0.2"
"Anthony Reyes","7105","Cardinals","P","","107.1","0.483224332332611","0.2"
"Carlos Villanueva","4138","Brewers","P","","114.1","0.363831013441086","0.2"
"Joel Zumaya","4699","Tigers","P","","33.2","0.224702224135399","0.2"
"Chris Sampson","2651","Astros","P","","121.2","0.311962753534317","0.2"
"Adam Eaton","1029","Phillies","P","","161.2","-0.123301260173321","0.2"
"David Aardsma","1902","White Sox","P","","32.1","0.220978945493698","0.2"
"Brian Wolfe","8515","Blue Jays","P","","45.1","0.220945581793785","0.2"
"Denny Bautista","1947","Rockies","P","","8.2","0.230790212750435","0.2"
"John Thomson","453","Royals","P","","10.2","0.215730592608452","0.2"
"Jon Leicester","2092","Orioles","P","","32.0","0.211962878704071","0.2"
"Carl Pavano","790","Yankees","P","","11.1","0.210900664329529","0.2"
"Chuck James","4886","Braves","P","","161.1","0.414354681968689","0.2"
"Dustin Nippert","4426","Diamondbacks","P","","45.1","0.239216268062592","0.2"
"Skip Schumaker","3704","Cardinals","RF/LF","188","","0.207466721534729","0.2"
"Steve Kline","1164","Giants","P","","46.0","0.219911307096481","0.2"
"Noah Lowry","1833","Giants","P","","156.0","1.15543341636658","0.2"
"Kiko Calero","1676","Athletics","P","","40.2","0.204346835613251","0.2"
"Charlton Jimerson","2171","Mariners","RF/DH","2","","0.204046905040741","0.2"
"Andrew Miller","6785","Tigers","P","","64.0","0.270033568143845","0.2"
"Miguel Cairo","1412","- - -","1B/3B","193","","0.202205535024405","0.2"
"Ryan Dempster","517","Cubs","P","","66.2","0.216334342956543","0.2"
"Tike Redman","1003","Orioles","CF","139","","0.200369358062744","0.2"
"Mark Redman","491","- - -","P","","41.1","0.344963930547237","0.2"
"Josh Anderson","6032","Astros","CF","75","","0.199225470423698","0.2"
"Ryan Speier","3808","Rockies","P","","18.0","0.197363585233688","0.2"
"Nathan Haynes","17","Angels","RF/CF","48","","0.196715593338013","0.2"
"Scott Spiezio","37","Cardinals","3B","257","","0.2050601541996","0.2"
"Jose Morales","3726","Twins","C","3","","0.190655618906021","0.2"
"Adam Jones","6368","Mariners","LF","71","","0.189367532730103","0.2"
"Taylor Tankersley","8249","Marlins","P","","47.1","0.189116403460503","0.2"
"Jon Lester","4930","Red Sox","P","","63.0","0.187587738037109","0.2"
"Luis Ayala","1650","Nationals","P","","42.1","0.187318965792656","0.2"
"Yoel Hernandez","2576","Phillies","P","","15.1","0.186976462602615","0.2"
"Jair Jurrjens","5556","Tigers","P","","30.2","0.185941696166992","0.2"
"Cody Ransom","1126","Astros","SS","46","","0.185036048293114","0.2"
"Adam Loewen","2134","Orioles","P","","30.1","0.183606252074242","0.2"
"Doug Slaten","3107","Diamondbacks","P","","36.1","0.180564671754837","0.2"
"Ian Stewart","5950","Rockies","3B","46","","0.17998269200325","0.2"
"Tim Harikkala","1909","Rockies","P","","3.1","0.119951762259007","0.2"
"Mike Hessman","1808","Tigers","1B","57","","0.177956610918045","0.2"
"Scott Williamson","361","Orioles","P","","14.1","0.177663683891296","0.2"
"Seth McClung","1657","Brewers","P","","12.0","0.176986858248711","0.2"
"Logan Kensing","6166","Marlins","P","","13.1","0.190282359719276","0.2"
"Kelvin Jimenez","2902","Cardinals","P","","42.0","0.159292176365852","0.2"
"Donnie Murphy","4704","Athletics","SS","132","","0.175622031092644","0.2"
"Royce Clayton","226","- - -","SS","216","","0.174889549612999","0.2"
"Damian Miller","65","Brewers","C","206","","0.172783985733986","0.2"
"Mike Rivera","493","Brewers","C","15","","0.167050778865814","0.2"
"LaTroy Hawkins","729","Rockies","P","","55.1","0.180684849619865","0.2"
"Kevin Slowey","9918","Twins","P","","66.2","0.161413073539734","0.2"
"Julio Mateo","1087","Mariners","P","","12.0","0.160559728741646","0.2"
"Mark McLemore","4655","Astros","P","","35.0","0.157278299331665","0.2"
"Scott Eyre","1300","Cubs","P","","52.1","0.170238018035889","0.2"
"Chin-lung Hu","5198","Dodgers","SS","31","","0.155590027570724","0.2"
"Shin-Soo Choo","3174","Indians","RF/LF","20","","0.155474349856377","0.2"
"Guillermo Mota","1467","Mets","P","","59.1","0.168717965483665","0.2"
"Mike MacDougal","612","White Sox","P","","42.1","0.153849706053734","0.2"
"Luis Mendoza","3126","Rangers","P","","16.0","0.153584256768227","0.2"
"Ramon Ortiz","27","- - -","P","","104.0","0.0873045027256012","0.1"
"Pete LaForest","1821","- - -","C","43","","0.147625505924225","0.1"
"Paul Lo Duca","662","Mets","C","488","","0.147320702672005","0.1"
"Corky Miller","342","Braves","C","29","","0.143929943442345","0.1"
"Ramon Ramirez","7986","Rockies","P","","17.1","0.143834739923477","0.1"
"Mike DiFelice","1151","Mets","C","47","","0.1416195333004","0.1"
"David Riske","402","Royals","P","","69.2","0.138867884874344","0.1"
"Scott Munter","3470","Giants","P","","10.2","0.138319686055183","0.1"
"Jonathan Sanchez","7507","Giants","P","","52.0","0.116428233683109","0.1"
"Joe Inglett","7254","Blue Jays","3B/DH","5","","0.137593567371368","0.1"
"Jon Coutlangus","6182","Reds","P","","41.0","0.136697813868523","0.1"
"Wladimir Balentien","3131","Mariners","RF/LF","4","","0.135467633605003","0.1"
"Brandon Moss","4467","Red Sox","LF","29","","0.135438188910484","0.1"
"Josh Johnson","4567","Marlins","P","","15.2","0.175928011536598","0.1"
"Joe Crede","227","White Sox","3B","178","","0.128707692027092","0.1"
"Travis Metcalf","7364","Rangers","3B","181","","0.127980560064316","0.1"
"John Ennis","85","Phillies","P","","7.2","0.0969620645046234","0.1"
"Chris Roberson","3577","Phillies","RF","29","","0.125951007008553","0.1"
"Chris Carpenter","1292","Cardinals","P","","6.0","0.139428958296776","0.1"
"Nate Schierholtz","6201","Giants","RF","117","","0.1242720708251","0.1"
"Ronny Cedeno","2179","Cubs","2B/SS","80","","0.121069729328156","0.1"
"Juan Gutierrez","3265","Astros","P","","21.1","0.217241808772087","0.1"
"John-Ford Griffin","2182","Blue Jays","RF/DH","14","","0.119873471558094","0.1"
"Salomon Torres","1628","Pirates","P","","52.2","0.116605572402477","0.1"
"Aaron Boone","311","Marlins","1B","228","","0.115806631743908","0.1"
"Manny Acosta","8725","Braves","P","","23.2","0.115469500422478","0.1"
"Glen Perkins","8041","Twins","P","","28.2","0.115158461034298","0.1"
"Jason Bulger","3915","Angels","P","","6.1","0.114104904234409","0.1"
"Jon Huber","3109","Mariners","P","","11.1","0.112279124557972","0.1"
"Dave Borkowski","2002","Astros","P","","71.2","0.139623835682869","0.1"
"Dave Roberts","670","Giants","CF","443","","0.107597164809704","0.1"
"Ray Olmedo","1718","Blue Jays","SS","54","","0.10732638835907","0.1"
"Todd Wellemeyer","1709","- - -","P","","79.1","0.193070977926254","0.1"
"Lastings Milledge","6441","Mets","RF/CF","206","","0.105682618916035","0.1"
"Brad Salmon","2625","Reds","P","","24.0","0.103039525449276","0.1"
"Bryan Corey","1439","Red Sox","P","","9.1","0.102267690002918","0.1"
"Clint Sammons","8243","Braves","C","3","","0.100305989384651","0.1"
"Javier Lopez","1663","Red Sox","P","","40.2","0.0991824492812157","0.1"
"Gary Majewski","2131","Reds","P","","23.0","0.126555904746056","0.1"
"Craig Stansberry","6256","Padres","2B","10","","0.0955254063010216","0.1"
"John Koronka","2130","Rangers","P","","10.1","0.122807763516903","0.1"
"Jose Veras","2063","Yankees","P","","9.1","0.0938354432582855","0.1"
"Jose Valentin","256","Mets","2B","183","","0.0937692150473595","0.1"
"Eugenio Velez","3893","Giants","2B/LF","13","","0.092544287443161","0.1"
"Jorge Julio","148","- - -","P","","62.0","0.00264227390289307","0.1"
"Jordan De Jong","4329","Blue Jays","P","","9.0","0.0896035432815552","0.1"
"Terry Evans","4295","Angels","RF","13","","0.0891555026173592","0.1"
"Billy Traber","410","Nationals","P","","39.2","0.141892224550247","0.1"
"Brandon Duckworth","954","Royals","P","","46.2","0.0279339272528887","0.1"
"Brad Hennessey","3720","Giants","P","","68.1","0.100888289511204","0.1"
"Chin-hui Tsao","1776","Dodgers","P","","24.2","0.0861671343445778","0.1"
"Eric Hull","4660","Dodgers","P","","6.2","0.0853521972894669","0.1"
"Jordan Tata","5999","Tigers","P","","14.0","0.0832226350903511","0.1"
"Chris Seddon","3833","Marlins","P","","17.1","0.147796362638474","0.1"
"Jamie Vermilyea","5660","Blue Jays","P","","6.0","0.0778352618217468","0.1"
"Micah Bowie","1561","Nationals","P","","57.1","0.165904238820076","0.1"
"Matt DeSalvo","5439","Yankees","P","","27.2","0.0761645957827568","0.1"
"Ryan Jorgensen","7056","Reds","C","15","","0.0746469497680664","0.1"
"John Wasdin","1768","Pirates","P","","19.2","0.128710106015205","0.1"
"Blaine Boyer","2237","Braves","P","","5.1","0.0731822699308395","0.1"
"Carlos Maldonado","2034","Pirates","C","30","","0.0703801512718201","0.1"
