"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rene Rivera","3648","Padres","C","71","","0.979472696781158","1.0"
"Sam LeCure","4664","Reds","P","","61.0","0.976333379745483","1.0"
"Robbie Ross Jr.","6819","Rangers","P","","62.1","0.964386940002441","1.0"
"Carlos Corporan","5587","Astros","C","210","","0.963844239711761","1.0"
"Nick Tepesch","11716","Rangers","P","","93.0","1.00415015220642","1.0"
"Jeff Baker","2073","Rangers","1B/LF","175","","0.963057279586792","1.0"
"Jeff Locke","2929","Pirates","P","","166.1","1.09397220611572","1.0"
"Alcides Escobar","6310","Royals","SS","642","","0.951844453811646","1.0"
"Anthony Swarzak","7466","Twins","P","","96.0","0.959805905818939","0.9"
"Eric Young Jr.","7158","- - -","LF","598","","0.944015562534332","0.9"
"Ryan Sweeney","6352","Cubs","CF","212","","0.93356716632843","0.9"
"Matt Lindstrom","4604","White Sox","P","","60.2","0.927157402038574","0.9"
"Danny Valencia","6364","Orioles","DH","170","","0.926981925964355","0.9"
"Jonathan Pettibone","7106","Phillies","P","","100.1","0.910203874111176","0.9"
"Jordan Schafer","9883","Braves","RF/CF","265","","0.922225296497345","0.9"
"Roy Oswalt","571","Rockies","P","","32.1","0.850955188274384","0.9"
"Ross Detwiler","2859","Nationals","P","","71.1","1.01549446582794","0.9"
"Brett Cecil","2660","Blue Jays","P","","60.2","0.911997556686401","0.9"
"Paco Rodriguez","13398","Dodgers","P","","54.1","0.922769546508789","0.9"
"Jared Burton","8346","Twins","P","","66.0","0.910031199455261","0.9"
"Jean Machi","3220","Giants","P","","53.0","0.916996538639069","0.9"
"Chad Gaudin","1783","Giants","P","","97.0","1.04850363731384","0.9"
"Andrew Albers","7853","Twins","P","","60.0","0.903645396232605","0.9"
"Sean Rodriguez","6589","Rays","LF","222","","0.899800181388855","0.9"
"Mike Dunn","9948","Marlins","P","","67.2","0.899082243442535","0.9"
"David Carpenter","3959","Braves","P","","65.2","0.943832397460938","0.9"
"Brian Duensing","4064","Twins","P","","61.0","0.883309721946716","0.9"
"Brian Bogusevic","4719","Cubs","CF/LF","155","","0.880968332290649","0.9"
"Josh Collmenter","7312","Diamondbacks","P","","92.0","0.906517922878265","0.9"
"Jim Johnson","3656","Orioles","P","","70.1","0.873755693435669","0.9"
"Brandon Barnes","629","Astros","CF","445","","0.873153150081635","0.9"
"Jayson Nix","3790","Yankees","3B/SS","303","","0.857463002204895","0.9"
"Ben Revere","4712","Phillies","CF","336","","0.856836140155792","0.9"
"Sergio Santos","4734","Blue Jays","P","","25.2","0.864078164100647","0.9"
"Junichi Tazawa","4079","Red Sox","P","","68.1","0.84965968132019","0.8"
"Trevor Plouffe","7462","Twins","3B","522","","0.840625584125519","0.8"
"David Phelps","6316","Yankees","P","","86.2","0.866239070892334","0.8"
"Jordan Walden","3271","Braves","P","","47.0","0.839549005031586","0.8"
"Steve Pearce","9957","Orioles","LF/DH","138","","0.831928551197052","0.8"
"Cody Ransom","1126","- - -","3B","193","","0.826958149671555","0.8"
"Edinson Volquez","3990","- - -","P","","170.1","0.778595559298992","0.8"
"Tyler Thornburg","10688","Brewers","P","","66.2","1.05876874923706","0.8"
"J.P. Howell","8245","Dodgers","P","","62.0","0.828216314315796","0.8"
"Chris Heisey","3978","Reds","LF","244","","0.812890768051147","0.8"
"Dan Otero","7385","Athletics","P","","39.0","0.80194103717804","0.8"
"Victor Martinez","393","Tigers","DH","668","","0.801271498203278","0.8"
"Ramiro Pena","8841","Braves","3B","107","","0.798467993736267","0.8"
"Justin Morneau","1737","- - -","1B","635","","0.797022253274918","0.8"
"Wily Peralta","7738","Brewers","P","","183.1","0.911171615123749","0.8"
"Will Harris","3192","Diamondbacks","P","","52.2","0.783430159091949","0.8"
"Yusmeiro Petit","4020","Giants","P","","48.0","0.855203449726105","0.8"
"Justin Maxwell","6827","- - -","RF/CF","262","","0.781268410384655","0.8"
"JB Shuck","6677","Angels","LF","478","","0.777318120002747","0.8"
"Darin Ruf","9929","Phillies","1B/RF","293","","0.777029097080231","0.8"
"Shane Robinson","4249","Cardinals","RF/CF/LF","171","","0.775780439376831","0.8"
"Matt Dominguez","4903","Astros","3B","589","","0.773496508598328","0.8"
"J.J. Hoover","9037","Reds","P","","66.0","0.765824377536774","0.8"
"Conor Gillaspie","9009","White Sox","3B","452","","0.765426099300385","0.8"
"Oliver Perez","1514","Mariners","P","","53.0","0.761871755123138","0.8"
"Raul Ibanez","607","Mariners","LF","496","","0.760694980621338","0.8"
"Mike Zunino","13265","Mariners","C","193","","0.759590089321136","0.8"
"Scott Van Slyke","4365","Dodgers","RF/LF","152","","0.747972905635834","0.7"
"Kevin Slowey","9918","Marlins","P","","92.0","0.869647681713104","0.7"
"Javier Lopez","1663","Giants","P","","39.1","0.742641091346741","0.7"
"Jason Frasor","1906","Rangers","P","","49.0","0.728751122951508","0.7"
"Franklin Gutierrez","3255","Mariners","RF/CF","151","","0.728082120418549","0.7"
"AJ Ramos","8350","Marlins","P","","80.0","0.726227104663849","0.7"
"Ernesto Frieri","5178","Angels","P","","68.2","0.724958121776581","0.7"
"Jesse Chavez","5448","Athletics","P","","57.1","0.734679222106934","0.7"
"Seth Smith","7331","Athletics","LF/DH","410","","0.720425605773926","0.7"
"Justin Smoak","9054","Mariners","1B","521","","0.718039572238922","0.7"
"Derek Dietrich","10542","Marlins","2B","233","","0.716968774795532","0.7"
"Mitch Moreland","3086","Rangers","1B","518","","0.716344475746155","0.7"
"Munenori Kawasaki","13047","Blue Jays","SS","289","","0.710299909114838","0.7"
"Yonder Alonso","2530","Padres","1B","375","","0.709638595581055","0.7"
"Jake Diekman","5003","Phillies","P","","38.1","0.695783674716949","0.7"
"Darren O'Day","3321","Orioles","P","","62.0","0.708091616630554","0.7"
"Joaquin Arias","3817","Giants","3B","236","","0.694091618061066","0.7"
"Jenrry Mejia","8476","Mets","P","","27.1","0.829946577548981","0.7"
"Louis Coleman","9720","Royals","P","","29.2","0.688318014144897","0.7"
"Johnny Cueto","6893","Reds","P","","60.2","0.731341600418091","0.7"
"Tanner Scheppers","10267","Rangers","P","","76.2","0.684115350246429","0.7"
"Jose Veras","2063","- - -","P","","62.2","0.682043135166168","0.7"
"Tommy Hunter","1157","Orioles","P","","86.1","0.681021690368652","0.7"
"Kevin Siegrist","8180","Cardinals","P","","39.2","0.69349592924118","0.7"
"Taylor Jordan","10466","Nationals","P","","51.2","0.71941477060318","0.7"
"Jeremy Guthrie","2072","Royals","P","","211.2","0.645007610321045","0.7"
"Tim Collins","3164","Royals","P","","53.1","0.665576279163361","0.7"
"John Lannan","7080","Phillies","P","","74.1","0.50141841173172","0.7"
"Caleb Gindl","5002","Brewers","LF","155","","0.661009073257446","0.7"
"Corey Dickerson","10762","Rockies","CF/LF","213","","0.656548678874969","0.7"
"Manny Parra","4279","Reds","P","","46.0","0.607950627803802","0.7"
"Todd Redmond","9943","Blue Jays","P","","77.0","0.645965397357941","0.7"
"Blake Parker","5224","Cubs","P","","46.1","0.640900075435638","0.6"
"Aaron Loup","10343","Blue Jays","P","","69.1","0.63859224319458","0.6"
"Dan Jennings","8073","Marlins","P","","40.2","0.638487994670868","0.6"
"Antonio Bastardo","8844","Phillies","P","","42.2","0.638238310813904","0.6"
"Kyle Blanks","49","Padres","1B/RF/LF","308","","0.633134126663208","0.6"
"Mark Reynolds","7619","- - -","1B/3B","504","","0.632273718714714","0.6"
"Alex Rodriguez","1274","Yankees","3B/DH","181","","0.628217875957489","0.6"
"Lucas Duda","2502","Mets","1B/LF","384","","0.625821590423584","0.6"
"Gonzalez Germen","5876","Mets","P","","34.1","0.632557988166809","0.6"
"Ian Kennedy","6986","- - -","P","","181.1","0.457289211452007","0.6"
"Justin Grimm","11720","- - -","P","","98.0","0.631505459547043","0.6"
"Billy Hamilton","10199","Reds","CF","22","","0.613851308822632","0.6"
"Robbie Erlin","10354","Padres","P","","54.2","0.700238287448883","0.6"
"Daric Barton","5928","Athletics","1B","120","","0.611821115016937","0.6"
"Jeremy Hefner","1989","Mets","P","","130.2","0.95278126001358","0.6"
"Emilio Bonifacio","4054","- - -","2B","461","","0.600617557764053","0.6"
"Alberto Callaspo","3336","- - -","3B","516","","0.597422853112221","0.6"
"Humberto Quintero","1824","- - -","C","140","","0.596649497747421","0.6"
"Brandon Cumpton","11366","Pirates","P","","30.2","0.673214435577393","0.6"
"Lonnie Chisenhall","7571","Indians","3B","308","","0.591934859752655","0.6"
"Wilton Lopez","4227","Rockies","P","","75.1","0.599981546401978","0.6"
"Bronson Arroyo","978","Reds","P","","202.0","1.19262135028839","0.6"
"Josh Outman","4004","Rockies","P","","54.0","0.650418698787689","0.6"
"Matt Carson","4748","Indians","RF","13","","0.574925363063812","0.6"
"Grant Balfour","718","Athletics","P","","62.2","0.573823094367981","0.6"
"Jason Hammel","4538","Orioles","P","","139.1","0.623239696025848","0.6"
"Rafael Soriano","1100","Nationals","P","","66.2","0.569095551967621","0.6"
"Peter Bourjos","2578","Angels","CF","196","","0.566814124584198","0.6"
"Ryan Howard","2154","Phillies","1B","317","","0.56309175491333","0.6"
"Nick Markakis","5930","Orioles","RF","700","","0.56275862455368","0.6"
"Pedro Strop","4070","- - -","P","","57.1","0.56155189871788","0.6"
"Scott Downs","773","- - -","P","","43.1","0.56149286031723","0.6"
"Joe Kelly","9761","Cardinals","P","","124.0","0.531716883182526","0.6"
"Martin Maldonado","6887","Brewers","C","202","","0.555681109428406","0.6"
"Paul Maholm","8678","Braves","P","","153.0","0.58777517080307","0.6"
"Danny Duffy","3542","Royals","P","","24.1","0.549267888069153","0.5"
"Randy Choate","813","Cardinals","P","","35.1","0.54502660036087","0.5"
"Caleb Thielbar","10078","Twins","P","","46.0","0.544938921928406","0.5"
"Chris Carter","9911","Astros","1B/LF/DH","585","","0.541351497173309","0.5"
"Scott Rice","2743","Mets","P","","51.0","0.540767908096313","0.5"
"Justin Turner","5235","Mets","3B/SS","214","","0.534783601760864","0.5"
"Joe Smith","3281","Indians","P","","63.0","0.534526169300079","0.5"
"Tony Watson","3132","Pirates","P","","71.2","0.567370891571045","0.5"
"Brandon Workman","11428","Red Sox","P","","41.2","0.522483646869659","0.5"
"David Hale","9756","Braves","P","","11.0","0.573390245437622","0.5"
"Dan Uggla","3442","Braves","2B","537","","0.519505202770233","0.5"
"Taijuan Walker","11836","Mariners","P","","15.0","0.513453543186188","0.5"
"Albert Pujols","1177","Angels","1B/DH","443","","0.510109066963196","0.5"
"Kelvin Herrera","6033","Royals","P","","58.1","0.509957373142242","0.5"
"Will Middlebrooks","7002","Red Sox","3B","374","","0.506489753723145","0.5"
"Josh Willingham","2103","Twins","LF/DH","471","","0.502051472663879","0.5"
"Jose Altuve","5417","Astros","2B","672","","0.500527858734131","0.5"
"Josmil Pinto","6806","Twins","C","83","","0.497613102197647","0.5"
"Jamey Wright","715","Rays","P","","70.0","0.496272891759872","0.5"
"Ryan Webb","7474","Marlins","P","","80.1","0.454315274953842","0.5"
"Dayan Viciedo","3917","White Sox","LF","473","","0.485275775194168","0.5"
"Luis Avilan","2882","Braves","P","","65.0","0.492289304733276","0.5"
"Daisuke Matsuzaka","7775","Mets","P","","38.2","0.396172523498535","0.5"
"Brad Ziegler","7293","Diamondbacks","P","","73.0","0.504141926765442","0.5"
"Adam LaRoche","1904","Nationals","1B","590","","0.468401908874512","0.5"
"Placido Polanco","1176","Marlins","3B","416","","0.466246575117111","0.5"
"Jake McGee","7550","Rays","P","","62.2","0.465676486492157","0.5"
"Chad Qualls","2170","Marlins","P","","62.0","0.464640259742737","0.5"
"Rafael Betancourt","177","Rockies","P","","28.2","0.46297612786293","0.5"
"Craig Breslow","4363","Red Sox","P","","59.2","0.462909013032913","0.5"
"Ryan Dempster","517","Red Sox","P","","171.1","0.46196460723877","0.5"
"Joel Peralta","2332","Rays","P","","71.1","0.456444621086121","0.5"
"Tommy Medica","11147","Padres","1B","79","","0.452119439840317","0.5"
"Will Smith","8048","Royals","P","","33.1","0.447968333959579","0.4"
"Tony Abreu","5053","Giants","2B","147","","0.447565138339996","0.4"
"David Freese","9549","Cardinals","3B","521","","0.443749397993088","0.4"
"James Paxton","11828","Mariners","P","","24.0","0.408468991518021","0.4"
"Tyler Clippard","5640","Nationals","P","","71.0","0.43639874458313","0.4"
"Stephen Pryor","10663","Mariners","P","","7.1","0.434810906648636","0.4"
"Aaron Harang","1451","- - -","P","","143.1","0.418560370802879","0.4"
"Adam Dunn","319","White Sox","1B/DH","607","","0.429988116025925","0.4"
"Jeff Francis","4684","Rockies","P","","70.1","0.412707418203354","0.4"
"Vin Mazzaro","5231","Pirates","P","","73.2","0.427320927381516","0.4"
"Hector Sanchez","10289","Giants","C","140","","0.421525031328201","0.4"
"Jarred Cosart","10304","Astros","P","","60.0","0.420817881822586","0.4"
"Tyler Lyons","11334","Cardinals","P","","53.0","0.423780500888824","0.4"
"Justin Wilson","4301","Pirates","P","","73.2","0.494685649871826","0.4"
"Josh Johnson","4567","Blue Jays","P","","81.1","0.383092701435089","0.4"
"T.J. McFarland","3237","Orioles","P","","74.2","0.414628088474274","0.4"
"Doug Bernier","4518","Twins","SS","64","","0.413226723670959","0.4"
"Joe Saunders","4366","Mariners","P","","183.0","0.485296994447708","0.4"
"Jose Mijares","4140","Giants","P","","49.0","0.408209711313248","0.4"
"Cody Asche","11997","Phillies","3B","179","","0.407135605812073","0.4"
"Moises Sierra","6050","Blue Jays","RF","122","","0.406891942024231","0.4"
"Chris Young","3882","Athletics","CF","375","","0.406618714332581","0.4"
"B.J. Rosenberg","7183","Phillies","P","","19.2","0.406479209661484","0.4"
"Aaron Hicks","5297","Twins","CF","313","","0.400015830993652","0.4"
"Luke Scott","3469","Rays","DH","291","","0.399176567792892","0.4"
"Quintin Berry","9414","Red Sox","RF/CF/LF","9","","0.397723525762558","0.4"
"Bruce Rondon","5766","Tigers","P","","28.2","0.390236467123032","0.4"
"Brian Wilson","6485","Dodgers","P","","13.2","0.389655619859695","0.4"
"Matt Reynolds","8887","Diamondbacks","P","","27.1","0.387595772743225","0.4"
"Kevin Gausman","14107","Orioles","P","","47.2","0.400635629892349","0.4"
"Robert Coello","1149","Angels","P","","17.0","0.386723190546036","0.4"
"Trevor Cahill","6249","Diamondbacks","P","","146.2","0.6695516705513","0.4"
"Ryan Pressly","7005","Twins","P","","76.2","0.379912942647934","0.4"
"Cliff Pennington","3395","Diamondbacks","2B/SS","299","","0.378351867198944","0.4"
"Mike Moustakas","4892","Royals","3B","514","","0.376905351877213","0.4"
"Eric Fryer","8145","Twins","C","16","","0.373187363147736","0.4"
"Tommy Hanson","9129","Angels","P","","73.0","0.369557797908783","0.4"
"Tom Gorzelanny","6244","Brewers","P","","85.1","0.530652344226837","0.4"
"Shawn Kelley","7773","Yankees","P","","53.1","0.368786424398422","0.4"
"John Jaso","5887","Athletics","C/DH","249","","0.366632014513016","0.4"
"Jordan Lyles","7593","Astros","P","","141.2","0.453104317188263","0.4"
"Ramon Santiago","1417","Tigers","2B/3B/SS","234","","0.362291246652603","0.4"
"Corky Miller","342","Reds","C","41","","0.35559743642807","0.4"
"Brayan Pena","3231","Tigers","C","243","","0.35518142580986","0.4"
"Fernando Abad","4994","Nationals","P","","37.2","0.350190162658691","0.4"
"Mike Aviles","5986","Indians","3B/SS","394","","0.349940061569214","0.3"
"Yoervis Medina","10498","Mariners","P","","68.0","0.349612832069397","0.3"
"Matt Davidson","7226","Diamondbacks","3B","87","","0.347956836223602","0.3"
"Tyler Cloyd","8536","Phillies","P","","60.1","0.303054541349411","0.3"
"Jerry Blevins","7841","Athletics","P","","60.0","0.350605070590973","0.3"
"Luis Jimenez","6341","Angels","3B","110","","0.338003039360046","0.3"
"Robbie Grossman","5254","Astros","CF/LF","288","","0.330755859613419","0.3"
"Michael Roth","13736","Angels","P","","20.0","0.328492254018784","0.3"
"Matt Albers","4300","Indians","P","","63.0","0.3274245262146","0.3"
"Kirk Nieuwenhuis","6400","Mets","CF/LF","108","","0.323032230138779","0.3"
"Sean Marshall","5905","Reds","P","","10.1","0.317625015974045","0.3"
"Andrew Miller","6785","Red Sox","P","","30.2","0.315240293741226","0.3"
"James McDonald","5523","Pirates","P","","29.2","0.179803729057312","0.3"
"Tom Koehler","6570","Marlins","P","","143.0","0.595244467258453","0.3"
"Brett Wallace","8434","Astros","1B","285","","0.305964469909668","0.3"
"Adam Eaton","11205","Diamondbacks","CF/LF","277","","0.30336731672287","0.3"
"Brett Anderson","8223","Athletics","P","","44.2","0.301091104745865","0.3"
"Tyler Flowers","9134","White Sox","C","275","","0.300957083702087","0.3"
"A.J. Pierzynski","746","Rangers","C","529","","0.299930959939957","0.3"
"Stephen Vogt","5000","Athletics","C","148","","0.298816293478012","0.3"
"Pete Kozma","2539","Cardinals","SS","448","","0.296375334262848","0.3"
"Kevin Jepsen","6475","Angels","P","","36.0","0.290872514247894","0.3"
"Josh Lindblom","7882","Rangers","P","","31.1","0.289445549249649","0.3"
"Willie Bloomquist","1066","Diamondbacks","2B/SS","150","","0.289220124483109","0.3"
"Drake Britton","2868","Red Sox","P","","21.0","0.298342287540436","0.3"
"Matt Tuiasosopo","8272","Tigers","LF","191","","0.285690307617188","0.3"
"Francisco Rodriguez","1642","- - -","P","","46.2","0.285446795634925","0.3"
"Rob Wooten","8532","Brewers","P","","27.2","0.298456370830536","0.3"
"Ryan Hanigan","4952","Reds","C","260","","0.280167400836945","0.3"
"Erik Davis","8422","Nationals","P","","8.2","0.279712945222855","0.3"
"Jerome Williams","1137","Angels","P","","169.1","0.300612837076187","0.3"
"Miguel Tejada","941","Royals","2B/3B","167","","0.275621473789215","0.3"
"Carlos Martinez","11682","Cardinals","P","","28.1","0.291281372308731","0.3"
"DJ LeMahieu","9874","Rockies","2B","434","","0.262619912624359","0.3"
"Carlos Ruiz","2579","Phillies","C","341","","0.260540068149567","0.3"
"Jon Garland","232","Rockies","P","","68.0","0.290466129779816","0.3"
"Tony Campana","4964","Diamondbacks","CF","54","","0.257782101631165","0.3"
"Jaime Garcia","8137","Cardinals","P","","55.1","0.524182200431824","0.3"
"Tom Wilhelmsen","9975","Mariners","P","","59.0","0.255761057138443","0.3"
"Ronald Belisario","2203","Dodgers","P","","68.0","0.266878873109818","0.3"
"Luis Mendoza","3126","Royals","P","","94.0","0.169261083006859","0.3"
"Jake Odorizzi","6397","Rays","P","","29.2","0.253773391246796","0.3"
"Alex Presley","5305","- - -","CF","195","","0.252983391284943","0.3"
"Alex Wilson","9239","Red Sox","P","","27.2","0.251598864793777","0.3"
"Chris Dickerson","7095","Orioles","LF/DH","109","","0.251005470752716","0.3"
"Melky Mesa","447","Yankees","LF","14","","0.247587189078331","0.2"
"Donovan Solano","8623","Marlins","2B","395","","0.237554088234901","0.2"
"Andrew Brown","3837","Mets","RF/LF","165","","0.237156257033348","0.2"
"Carlos Carrasco","6632","Indians","P","","46.2","0.236969232559204","0.2"
"Joe Thatcher","4620","- - -","P","","39.1","0.234433084726334","0.2"
"Jesus Guzman","3118","Padres","1B/LF","318","","0.234407618641853","0.2"
"Jason Bay","1717","Mariners","RF/LF","236","","0.231479749083519","0.2"
"Drew Storen","6983","Nationals","P","","61.2","0.227276116609573","0.2"
"Anthony Varvaro","2385","Braves","P","","73.1","0.238746583461761","0.2"
"Ryan Roberts","5653","Rays","2B","173","","0.223659470677376","0.2"
"Joey Butler","7799","Rangers","RF/LF/DH","15","","0.221747666597366","0.2"
"Michael Young","1286","- - -","3B","565","","0.218616131693125","0.2"
"Sean O'Sullivan","9137","Padres","P","","25.0","0.18339304625988","0.2"
"Kyuji Fujikawa","14443","Cubs","P","","12.0","0.212332174181938","0.2"
"Zach Lutz","3735","Mets","3B","26","","0.211113393306732","0.2"
"Mark DeRosa","1392","Blue Jays","2B/3B","236","","0.208114430308342","0.2"
"Bobby LaFromboise","7758","Mariners","P","","10.2","0.207825854420662","0.2"
"Darin Downs","5903","Tigers","P","","35.1","0.204227179288864","0.2"
"Joakim Soria","6941","Rangers","P","","23.2","0.203994497656822","0.2"
"Jose Ramirez","13510","Indians","2B","14","","0.202048093080521","0.2"
"Michael Tonkin","10315","Twins","P","","11.1","0.198888763785362","0.2"
"Seth Maness","12235","Cardinals","P","","62.0","0.185312286019325","0.2"
"Daniel Webb","10558","White Sox","P","","11.1","0.195935741066933","0.2"
"Travis d'Arnaud","7739","Mets","C","112","","0.19487576186657","0.2"
"Marcus Semien","12533","White Sox","3B","71","","0.19188280403614","0.2"
"Tim Stauffer","6432","Padres","P","","69.2","0.288948684930801","0.2"
"Heath Hembree","11632","Giants","P","","7.2","0.189162731170654","0.2"
"Jim Henderson","6653","Brewers","P","","60.0","0.188791781663895","0.2"
"Vidal Nuno","9674","Yankees","P","","20.0","0.188231095671654","0.2"
"Chris Owings","10030","Diamondbacks","SS","61","","0.188213437795639","0.2"
"Jon Rauch","1475","Marlins","P","","16.2","0.200905323028564","0.2"
"Brandon Beachy","8851","Braves","P","","30.0","0.163737073540688","0.2"
"Nick Hundley","3376","Padres","C","408","","0.184436872601509","0.2"
"Joe Ortiz","7955","Rangers","P","","44.2","0.184036552906036","0.2"
"Francisley Bueno","5980","Royals","P","","8.1","0.182826682925224","0.2"
"Ryan Lavarnway","8879","Red Sox","C","82","","0.182441234588623","0.2"
"Hector Gimenez","2172","White Sox","C","80","","0.18195566534996","0.2"
"Buddy Boshers","8490","Angels","P","","15.1","0.181880980730057","0.2"
"Al Alburquerque","6324","Tigers","P","","49.0","0.180999010801315","0.2"
"Jake Westbrook","412","Cardinals","P","","116.2","-0.130795121192932","0.2"
"Freddy Galvis","6609","Phillies","2B/3B","222","","0.178832560777664","0.2"
"Zach Walters","10622","Nationals","3B/SS","9","","0.173432439565659","0.2"
"Stephen Fife","8077","Dodgers","P","","58.1","0.264586269855499","0.2"
"Lucas Luetge","8337","Mariners","P","","37.0","0.170167475938797","0.2"
"Juan Perez","2557","Blue Jays","P","","31.2","0.169991984963417","0.2"
"Ross Ohlendorf","8268","Nationals","P","","60.1","0.347048759460449","0.2"
"Josh Harrison","8202","Pirates","2B/RF","95","","0.167705476284027","0.2"
"Rich Hill","4806","Indians","P","","38.2","0.164332062005997","0.2"
"Carlos Torres","7624","Mets","P","","86.1","0.24656654894352","0.2"
"Chris Withrow","7161","Dodgers","P","","34.2","0.187505602836609","0.2"
"Johnny Giavotella","6740","Royals","2B","48","","0.162228807806969","0.2"
"Ehire Adrianza","8418","Giants","SS","20","","0.159659653902054","0.2"
"Oswaldo Arcia","10306","Twins","RF/LF","378","","0.156199991703033","0.2"
"Andres Torres","1488","Giants","CF/LF","300","","0.155928894877434","0.2"
"Jake Arrieta","4153","- - -","P","","75.1","0.212038800120354","0.2"
"Stolmy Pimentel","6415","Pirates","P","","9.1","0.16725118458271","0.2"
"Marc Rzepczynski","6612","- - -","P","","30.2","0.165929660201073","0.2"
"Jonathan Herrera","4182","Rockies","2B/SS","215","","0.15167623758316","0.2"
"Juan Gutierrez","3265","- - -","P","","55.1","0.1511524990201","0.2"
"Gavin Floyd","3886","White Sox","P","","24.1","0.177064061164856","0.2"
"Zach Duke","3840","- - -","P","","31.1","0.027729444205761","0.2"
"Boone Logan","5525","Yankees","P","","39.0","0.149709686636925","0.1"
"George Kottaras","5506","Royals","C","126","","0.149448364973068","0.1"
"Chad Jenkins","10326","Blue Jays","P","","33.1","0.17216357588768","0.1"
"Matt Daley","7952","Yankees","P","","6.0","0.144403129816055","0.1"
"Burke Badenhop","9736","Brewers","P","","62.1","0.157128572463989","0.1"
"J.P. Arencibia","697","Blue Jays","C","497","","0.138766050338745","0.1"
"Joe Martinez","3935","Indians","P","","5.0","0.137346222996712","0.1"
"Brett Pill","5834","Giants","1B/LF","92","","0.13602402806282","0.1"
"Brad Peacock","5401","Astros","P","","83.1","0.147089049220085","0.1"
"Dustin McGowan","8600","Blue Jays","P","","25.2","0.134116619825363","0.1"
"Brandon Gomes","2267","Rays","P","","19.1","0.133565649390221","0.1"
"Matt Shoemaker","4776","Angels","P","","5.0","0.132723033428192","0.1"
"Matt Guerrier","2061","- - -","P","","42.2","0.144720412790775","0.1"
"Vic Black","9195","- - -","P","","17.0","0.129547803662717","0.1"
"Xander Bogaerts","12161","Red Sox","3B/SS","50","","0.128454104065895","0.1"
"Sam Freeman","6832","Cardinals","P","","12.1","0.128276139497757","0.1"
"Donnie Veal","4741","White Sox","P","","29.1","0.128169491887093","0.1"
"Wil Nieves","1556","Diamondbacks","C","206","","0.126178592443466","0.1"
"Wandy Rodriguez","2586","Pirates","P","","62.2","0.261139184236526","0.1"
"Frank Francisco","1933","Mets","P","","6.1","0.119480542838573","0.1"
"Ryan Goins","9807","Blue Jays","2B","121","","0.119243979454041","0.1"
"Ryan Mattheus","7169","Nationals","P","","35.1","0.119021281599998","0.1"
"Alexi Amarista","9063","Padres","CF","396","","0.115071818232536","0.1"
"Derrick Robinson","2784","Reds","LF","216","","0.114540919661522","0.1"
"Adam Moore","9362","Royals","C","11","","0.111138164997101","0.1"
"Darnell McDonald","1867","Cubs","RF/LF","57","","0.109982319176197","0.1"
"Jacob Turner","10185","Marlins","P","","118.0","0.284151673316956","0.1"
"Scott Atchison","2642","Mets","P","","45.1","0.108591325581074","0.1"
"Keith Butler","10080","Cardinals","P","","20.0","0.106577165424824","0.1"
"Corey Brown","2650","Nationals","RF/LF","15","","0.106093555688858","0.1"
"Greg Burke","6282","Mets","P","","31.2","0.130845338106155","0.1"
"Luis Perez","6389","Blue Jays","P","","5.0","0.106010526418686","0.1"
"Cesar Ramos","3357","Rays","P","","67.1","0.105045795440674","0.1"
"Jake Petricka","10534","White Sox","P","","19.1","0.104326330125332","0.1"
"Jeanmar Gomez","9033","Pirates","P","","80.2","0.190357685089111","0.1"
"Mickey Storey","4721","Blue Jays","P","","4.0","0.101308919489384","0.1"
"Neftali Feliz","18","Rangers","P","","4.2","0.100325532257557","0.1"
"Donnie Joseph","6491","Royals","P","","5.2","0.0975481271743774","0.1"
"Josh Beckett","510","Dodgers","P","","43.1","0.0669412612915039","0.1"
"Logan Ondrusek","3677","Reds","P","","55.0","0.0911760404706001","0.1"
"P.J. Walters","9557","Twins","P","","39.1","0.091168187558651","0.1"
"Cesar Cabral","6741","Yankees","P","","3.2","0.0909403115510941","0.1"
"Carlos Peguero","8760","Mariners","RF","7","","0.0887196362018585","0.1"
"Kris Johnson","886","Pirates","P","","10.1","0.125649109482765","0.1"
"Zack Britton","3240","Orioles","P","","40.0","0.0872737690806389","0.1"
"Justin De Fratus","4955","Phillies","P","","46.2","0.0872358456254005","0.1"
"Tony Sanchez","6178","Pirates","C","66","","0.0859314575791359","0.1"
"Jair Jurrjens","5556","Orioles","P","","7.1","0.0854348912835121","0.1"
"Neil Wagner","8162","Blue Jays","P","","38.0","0.0847587361931801","0.1"
"Jimmy Nelson","10547","Brewers","P","","10.0","0.111291028559208","0.1"
"Cameron Rupp","11146","Phillies","C","14","","0.0845259875059128","0.1"
"Randall Delgado","5985","Diamondbacks","P","","116.1","-0.069759339094162","0.1"
"Preston Claiborne","10500","Yankees","P","","50.1","0.0812381505966187","0.1"
"Blake Tekotte","8810","White Sox","CF","36","","0.0810249969363213","0.1"
"Luis Ayala","1650","- - -","P","","33.0","0.0808772295713425","0.1"
"Alfredo Simon","2155","Reds","P","","87.2","0.0942297950387001","0.1"
"Dale Thayer","5032","Padres","P","","65.0","0.088520273566246","0.1"
"John Danks","6329","White Sox","P","","138.1","0.127195909619331","0.1"
"Anthony Gose","5097","Blue Jays","CF/LF","153","","0.0748067945241928","0.1"
"Michael Kirkman","9877","Rangers","P","","22.0","0.0731611996889114","0.1"
"Charles Brewer","9155","Diamondbacks","P","","6.0","0.0728554055094719","0.1"
