"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2006","10","",297,"FrRnd","11","Diamondbacks","Y",10000,"Tony Barnette","RHP","2.5","8","0","0","","","127","11","4","3.53","1.25","2","4Yr","Arizona State University (Tempe, AZ)",326109,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501817/headshot/draft/current",TRUE,FALSE,"Arizona State",501817,"Tony Barnette","/api/v1/people/501817","Anthony","Barnette","43","1983-11-09",38,"Anchorage","AK","USA","6' 1""",190,TRUE,"Tony","Lee","Barnette",2006,NA,"2016-04-05","Tony Barnette","tony-barnette-501817","Tony Barnette","Barnette, Tony","Barnette, T","T Barnette","Anthony Lee Barnette","Barnette, Anthony Lee",3.411,1.565,"Barnitez",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",298,"FrRnd","12","Rangers","Y",10000,"Craig Gentry","OF","9.7","601","1242","7",".262",".672","1","0","0","18","4.00","0","4Yr","University of Arkansas (Fayetteville, AR)",335271,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502226/headshot/draft/current",TRUE,FALSE,"U Arkansas Fayetteville",502226,"Craig Gentry","/api/v1/people/502226","Craig","Gentry","23","1983-11-29",38,"Fort Smith","AR","USA","6' 2""",190,TRUE,"Craig","Alan","Gentry",2006,NA,"2009-09-06","Craig Gentry","craig-gentry-502226","Craig Gentry","Gentry, Craig","Gentry, C","C Gentry","Craig Alan Gentry","Gentry, Craig Alan",3.467,1.589,"Gent",NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",299,"FrRnd","13","Cubs","Y",60000,"Jake Renshaw","RHP","","","","","","","","","","","","","JC","Ventura College (Ventura, CA)",301893,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459451/headshot/draft/current",TRUE,FALSE,"Ventura College",459451,"Jacob Renshaw","/api/v1/people/459451","Jacob","Renshaw",NA,"1986-04-29",35,"Ventura","CA","USA","6' 3""",215,FALSE,"Jacob","Edwin","Renshaw",2006,NA,NA,"Jacob Renshaw","jacob-renshaw-459451","Jacob Renshaw","Renshaw, Jacob","Renshaw, J","J Renshaw","Jacob Edwin Renshaw","Renshaw, Jacob Edwin",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",300,"FrRnd","14","Blue Jays","Y",65000,"Scott Campbell","2B","","","","","","","","","","","","","4Yr","Gonzaga University (Spokane, WA)",336678,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502580/headshot/draft/current",TRUE,FALSE,"Gonzaga",502580,"Scott Campbell","/api/v1/people/502580","Scott","Campbell",NA,"1984-09-25",37,"Auckland",NA,"New Zealand","6' 1""",190,FALSE,"Scott","William","Campbell, S",2006,NA,NA,"Scott Campbell","scott-campbell-502580","Scott Campbell","Campbell, Scott","Campbell, S","S Campbell","Scott William Campbell","Campbell, Scott William",3.411,1.565,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",301,"FrRnd","15","Nationals","N",NA,"Rico Salmon","RHP","","","","","","","","","","","","","HS","Miami Sunset HS (Miami, FL)",333211,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502059/headshot/draft/current",TRUE,FALSE,"Miami Sunset HS",502059,"Rico Salmon","/api/v1/people/502059","Marcus","Salmon",NA,"1988-04-27",33,"Miami","FL","USA","6' 2""",235,FALSE,"Rico","Houton","Salmon",2008,NA,NA,"Rico Salmon","rico-salmon-502059","Rico Salmon","Salmon, Rico","Salmon, R","R Salmon","Marcus Houton Salmon","Salmon, Marcus Houton",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","10","",302,"FrRnd","16","Brewers","Y",60000,"Mike McClendon","RHP","0.3","35","4","0",".250",".500","35","5","0","3.88","1.34","0","JC","Seminole State College of Florida (Sanford, FL)",329411,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501873/headshot/draft/current",TRUE,FALSE,"Seminole CC",501873,"Mike McClendon","/api/v1/people/501873","Michael","McClendon","58","1985-04-03",36,"Arlington","TX","USA","6' 5""",225,FALSE,"Mike","Melton","McClendon",2006,"2012-08-20","2010-08-14","Mike McClendon","mike-mcclendon-501873","Mike McClendon","McClendon, Mike","McClendon, M","M McClendon","Michael Melton McClendon","McClendon, Michael Melton",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",303,"FrRnd","17","Padres","Y",3000,"Kody Valverde","C","","","","","","","","","","","","","4Yr","University of Alabama (Tuscaloosa, AL)",336211,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502472/headshot/draft/current",TRUE,FALSE,"Alabama - Tuscaloosa",502472,"Kody Valverde","/api/v1/people/502472","Kody","Valverde",NA,"1983-03-14",38,"Baton Rouge","LA","USA","6' 0""",205,FALSE,"Kody","L","Valverde",2006,NA,NA,"Kody Valverde","kody-valverde-502472","Kody Valverde","Valverde, Kody","Valverde, K","K Valverde","Kody L Valverde","Valverde, Kody L",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",304,"FrRnd","18","Mets","Y",135000,"Phillips Orta","RHP","","","","","","","","","","","","","JC","Western Nebraska Community College (Scottsbluff, NE)",333208,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502056/headshot/draft/current",TRUE,FALSE,"Wetsern Nebraska CC",502056,"Phillips Orta","/api/v1/people/502056","Phillips","Orta",NA,"1986-05-09",35,"Valencia",NA,"Venezuela","6' 2""",175,FALSE,"Phillips",NA,"Orta",2006,NA,NA,"Phillips Orta","phillips-orta-502056","Phillips Orta","Orta, Phillips","Orta, P","P Orta","Phillips Orta","Orta, Phillips",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","10","",305,"FrRnd","19","Marlins","Y",10000,"Graham Taylor","LHP","-0.6","3","3","0",".000",".000","3","0","2","8.18","2.55","0","4Yr","Miami University of Ohio (Oxford, OH)",329285,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501869/headshot/draft/current",TRUE,FALSE,"Miami ",501869,"Graham Taylor","/api/v1/people/501869","Graham","Taylor","50","1984-05-25",37,"Covington","KY","USA","6' 3""",225,FALSE,"Graham","Michael","Taylor",2006,"2009-05-06","2009-04-26","Graham Taylor","graham-taylor-501869","Graham Taylor","Taylor, Graham","Taylor, G","G Taylor","Graham Michael Taylor","Taylor, Graham Michael",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",306,"FrRnd","20","Twins","N",NA,"Jared Mitchell","OF","","","","","","","","","","","","","HS","Westgate HS (New Iberia, LA)",335138,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502200/headshot/draft/current",TRUE,FALSE,"Westgate HS",502200,"Jared Mitchell","/api/v1/people/502200","Jared","Mitchell","29","1988-10-13",33,"New Iberia","LA","USA","6' 0""",205,TRUE,"Jared","Christopher","Mitchell, J",2009,NA,NA,"Jared Mitchell","jared-mitchell-502200","Jared Mitchell","Mitchell, Jared","Mitchell, J","J Mitchell","Jared Christopher Mitchell","Mitchell, Jared Christopher",3.371,1.535,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","L","Left",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",307,"FrRnd","21","Phillies","Y",50000,"Sam Walls","RHP","","","","","","","","","","","","","4Yr","North Carolina State University (Raleigh, NC)",315586,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458728/headshot/draft/current",TRUE,FALSE,"North Carolina State",458728,"Sam Walls","/api/v1/people/458728","Samuel","Walls",NA,"1983-10-31",38,"Martinsburg","WV","USA","5' 11""",195,FALSE,"Sam","R","Walls",2006,NA,NA,"Sam Walls","sam-walls-458728","Sam Walls","Walls, Sam","Walls, S","S Walls","Samuel R Walls","Walls, Samuel R",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","10","",308,"FrRnd","22","Athletics","Y",55000,"Christian Vitters","SS","","","","","","","","","","","","","4Yr","California State University, Fresno (Fresno, CA)",335300,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502232/headshot/draft/current",TRUE,FALSE,"Fresno State",502232,"Christian Vitters","/api/v1/people/502232","Christian","Vitters",NA,"1985-06-26",36,"Anaheim","CA","USA","6' 3""",201,FALSE,"Christian",NA,"Vitters",2006,NA,NA,"Christian Vitters","christian-vitters-502232","Christian Vitters","Vitters, Christian","Vitters, C","C Vitters","Christian Vitters","Vitters, Christian",3.49,1.601,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","10","",309,"FrRnd","23","Astros","N",NA,"Nate Karns","RHP","3.2","7","8","1",".125",".625","67","16","12","4.3","1.35","1","HS","James W. Martin HS (Arlington, TX)",332669,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501992/headshot/draft/current",TRUE,FALSE,"James Martin Senior HS",501992,"Nate Karns","/api/v1/people/501992","Nathan","Karns","36","1987-11-25",34,"Franklin","PA","USA","6' 3""",225,TRUE,"Nate","Alan","Karns",2009,NA,"2013-05-28","Nate Karns","nate-karns-501992","Nate Karns","Karns, Nate","Karns, N","N Karns","Nathan Alan Karns","Karns, Nathan Alan",3.49,1.601,"Nate Dogg",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",310,"FrRnd","24","Braves","Y",85000,"Kris Medlen","RHP","8.4","150","129","1",".140",".405","174","41","26","3.33","1.22","1","JC","Santa Ana College (Santa Ana, CA)",326843,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450665/headshot/draft/current",TRUE,FALSE,"Santa Ana College",450665,"Kris Medlen","/api/v1/people/450665","Kristopher","Medlen","54","1985-10-07",36,"Artesia","CA","USA","5' 10""",190,FALSE,"Kris","Allen","Medlen",2006,"2018-05-04","2009-05-21","Kris Medlen","kris-medlen-450665","Kris Medlen","Medlen, Kris","Medlen, K","K Medlen","Kristopher Allen Medlen","Medlen, Kristopher Allen",3.301,1.504,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","S","Switch","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",311,"FrRnd","25","Indians","Y",150000,"Paolo Espino","RHP","1.1","38","34","0",".177",".353","49","5","5","4.58","1.26","1","HS","IMG Academy (Bradenton, FL)",335034,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502179/headshot/draft/current",TRUE,FALSE,"The Pendleton School",502179,"Paolo Espino","/api/v1/people/502179","Paolo","Espino","30","1987-01-10",35,"Panama City",NA,"Panama","5' 10""",215,TRUE,"Paolo","Alesandro","Espino",2006,NA,"2017-05-19","Paolo Espino","paolo-espino-502179","Paolo Espino","Espino, Paolo","Espino, P","P Espino","Paolo Alesandro Espino","Espino, Paolo Alesandro",3.301,1.504,"Poli",NA,NA,NA,NA,"POW-loh","1","Pitcher","Pitcher","P","R","Right","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",312,"FrRnd","26","Angels","Y",55000,"Leo Calderon","LHP","","","","","","","","","","","","","JC","Florida Gateway College (Lake City, FL)",337394,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460685/headshot/draft/current",TRUE,FALSE,"Lake City CC",460685,"Leo Calderon","/api/v1/people/460685","Leonardo","Calderon",NA,"1986-07-31",35,"Loiza",NA,"Puerto Rico","5' 11""",170,FALSE,"Leo",NA,"Calderon, L",2006,NA,NA,"Leo Calderon","leo-calderon-460685","Leo Calderon","Calderon, Leo","Calderon, L","L Calderon","Leonardo Calderon","Calderon, Leonardo",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2006","M",TRUE,TRUE,"Diaz","JR","June Amateur Draft"
"2006","10","",313,"FrRnd","27","Red Sox","N",NA,"Kyle Snyder","RHP","","","","","","","","","","","","","HS","Wellington Community HS (Wellington, FL)",333256,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502066/headshot/draft/current",TRUE,FALSE,"Wellington Community HS",502066,"Kyle Snyder","/api/v1/people/502066","Kyle","Snyder",NA,"1987-12-12",34,NA,NA,NA,"6' 1""",175,FALSE,"Kyle",NA,"Snyder",2006,NA,NA,"Kyle Snyder","kyle-snyder-502066","Kyle Snyder","Snyder, Kyle","Snyder, K","K Snyder","Kyle Snyder","Snyder, Kyle",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2006",NA,TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","10","",314,"FrRnd","28","Yankees","Y",80000,"Casey Erickson","RHP","","","","","","","","","","","","","JC","Springfield College in Illinois (Springfield, IL)",301987,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452782/headshot/draft/current",TRUE,FALSE,"Springfield College",452782,"Casey Erickson","/api/v1/people/452782","Casey","Erickson",NA,"1985-08-28",36,"Chatham","IL","USA","6' 3""",187,FALSE,"Casey",NA,"Erickson",2006,NA,NA,"Casey Erickson","casey-erickson-452782","Casey Erickson","Erickson, Casey","Erickson, C","C Erickson","Casey Erickson","Erickson, Casey",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",315,"FrRnd","29","White Sox","Y",25000,"Lee Cruz","OF","","","","","","","","","","","","","4Yr","University of Tampa (Tampa, FL)",335086,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502185/headshot/draft/current",TRUE,FALSE,"Tampa",502185,"Lee Cruz","/api/v1/people/502185","Lee","Cruz",NA,"1983-06-13",38,"Dade City","FL","USA","6' 2""",190,FALSE,"Lee",NA,"Cruz, L",2006,NA,NA,"Lee Cruz","lee-cruz-502185","Lee Cruz","Cruz, Lee","Cruz, L","L Cruz","Lee Cruz","Cruz, Lee",3.467,1.589,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","10","",316,"FrRnd","30","Cardinals","N",NA,"Blair Erickson","RHP","","","","","","","","","","","","","4Yr","University of California, Irvine (Irvine, CA)",312421,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453338/headshot/draft/current",TRUE,FALSE,"UC Irvine",453338,"Blair Erickson","/api/v1/people/453338","Blair","Erickson",NA,"1984-10-28",37,"Sacramento","CA","USA","6' 1""",212,FALSE,"Blair","Marshall","Erickson",2007,NA,NA,"Blair Erickson","blair-erickson-453338","Blair Erickson","Erickson, Blair","Erickson, B","B Erickson","Blair Marshall Erickson","Erickson, Blair Marshall",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",317,"FrRnd","1","Royals","Y",NA,"Tyler Chambliss","RHP","","","","","","","","","","","","","4Yr","Florida State University (Tallahassee, FL)",333458,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502086/headshot/draft/current",TRUE,FALSE,"Florida State",502086,"Tyler Chambliss","/api/v1/people/502086","William","Chambliss",NA,"1984-12-04",37,"Gainesville","FL","USA","5' 11""",175,FALSE,"Tyler",NA,"Chambliss",2006,NA,NA,"Tyler Chambliss","tyler-chambliss-502086","Tyler Chambliss","Chambliss, Tyler","Chambliss, T","T Chambliss","William Chambliss","Chambliss, William",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",318,"FrRnd","2","Rockies","N",NA,"Aaron Miller","OF","","","","","","","","","","","","","HS","Channelview HS (Channelview, TX)",315105,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475572/headshot/draft/current",TRUE,FALSE,"Channelview HS",475572,"Aaron Miller","/api/v1/people/475572","Aaron","Miller",NA,"1987-09-18",34,"Channelview","TX","USA","6' 3""",200,FALSE,"Aaron","Shaun","Miller, A",2009,NA,NA,"Aaron Miller","aaron-miller-475572","Aaron Miller","Miller, Aaron","Miller, A","A Miller","Aaron Shaun Miller","Miller, Aaron Shaun",3.49,1.601,NA,NA,NA,NA,NA,NA,"10","Designated Hitter","Hitter","DH","L","Left","L","Left",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",319,"FrRnd","3","Devil Rays","Y",NA,"Heath Rollins","RHP","","","","","","","","","","","","","4Yr","Winthrop University (Rock Hill, SC)",315567,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476990/headshot/draft/current",TRUE,FALSE,"Winthrop",476990,"Heath Rollins","/api/v1/people/476990","Lewis","Rollins",NA,"1985-05-25",36,"Florence","SC","USA","6' 1""",185,FALSE,"Heath","Heath","Rollins",2006,NA,NA,"Heath Rollins","heath-rollins-476990","Heath Rollins","Rollins, Heath","Rollins, H","H Rollins","Lewis Heath Rollins","Rollins, Lewis Heath",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",320,"FrRnd","4","Pirates","N",NA,"Lonnie Chisenhall","3B","9.0","688","2159","64",".268",".747","","","","","","","HS","West Carteret HS (Morehead City, NC)",333405,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502082/headshot/draft/current",TRUE,FALSE,"West Carteret HS",502082,"Lonnie Chisenhall","/api/v1/people/502082","Lonnie","Chisenhall","8","1988-10-04",33,"Morehead City","NC","USA","6' 2""",190,FALSE,"Lonnie","David","Chisenhall",2008,"2018-07-01","2011-06-27","Lonnie Chisenhall","lonnie-chisenhall-502082","Lonnie Chisenhall","Chisenhall, Lonnie","Chisenhall, L","L Chisenhall","Lonnie David Chisenhall","Chisenhall, Lonnie David",3.467,1.589,"Biglon",NA,NA,NA,NA,"chiz-IN-hall","5","Third Base","Infielder","3B","L","Left","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",321,"FrRnd","5","Mariners","Y",NA,"Aaron Solomon","RHP","","","","","","","","","","","","","4Yr","Cumberland University (Lebanon, TN)",333486,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502091/headshot/draft/current",TRUE,FALSE,"Cumberland",502091,"Aaron Solomon","/api/v1/people/502091","Aaron","Solomon",NA,"1985-08-06",36,"South Ogden","UT","USA","6' 2""",205,FALSE,"Aaron","C","Solomon",2006,NA,NA,"Aaron Solomon","aaron-solomon-502091","Aaron Solomon","Solomon, Aaron","Solomon, A","A Solomon","Aaron C Solomon","Solomon, Aaron C",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
