"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","pick_number","headshot_link","is_drafted","is_pass","school_name","person_id","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","3","","88","FrRnd","8","Devil Rays","N",NA,"Bryan Morris","RHP","2.7","219","7","0",".143",".286","231","20","12","3.13","1.37","1","HS","Tullahoma HS (Tullahoma, TN)",315300,"3",88,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457768/headshot/draft/current",TRUE,FALSE,"Tullahoma HS, TN",457768,"/api/v1/people/457768","Avery","Morris","29","1987-03-28",34,"Tullahoma","TN","USA","6' 3""",220,FALSE,"Bryan","Bryan","Morris, B",2006,"2017-06-22","2012-09-14","Bryan Morris","bryan-morris-457768","Bryan Morris","Morris, Bryan","Morris, B","B Morris","Avery Bryan Morris","Morris, Avery Bryan",3.49,1.601,"B-Mo",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","89","FrRnd","9","Astros via Mets","Y",289000,"Tommy Manzella","SS","-1.4","90","263","1",".224",".528","","","","","","","4Yr","Tulane University (New Orleans, LA)",313734,"3",89,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446373/headshot/draft/current",TRUE,FALSE,"Tulane",446373,"/api/v1/people/446373","Thomas","Manzella","12","1983-04-16",38,"Chalmette","LA","USA","6' 2""",200,FALSE,"Tommy","Samuel","Manzella",2005,"2010-10-03","2009-09-08","Tommy Manzella","tommy-manzella-446373","Tommy Manzella","Manzella, Tommy","Manzella, T","T Manzella","Thomas Samuel Manzella","Manzella, Thomas Samuel",3.467,1.589,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","90","FrRnd","10","Tigers","Y",422000,"Chris Robinson","C","0.0","8","12","1",".167",".583","","","","","","","4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)",311174,"3",90,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460101/headshot/draft/current",TRUE,FALSE,"Illinois-Champaign",460101,"/api/v1/people/460101","Christopher","Robinson","8","1984-05-12",37,"London","ON","Canada","6' 0""",220,FALSE,"Chris","James","Robinson, Ch",2005,"2013-09-28","2013-09-04","Chris Robinson","chris-robinson-460101","Chris Robinson","Robinson, Chris","Robinson, C","C Robinson","Christopher James Robinson","Robinson, Christopher James",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","91","FrRnd","11","Pirates","Y",420000,"James Boone","OF","","","","","","","","","","","","","4Yr","University of Missouri (Columbia, MO)",313817,"3",91,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446394/headshot/draft/current",TRUE,FALSE,"U Missouri Columbia, MO",446394,"/api/v1/people/446394","James","Boone",NA,"1983-03-16",38,"Clinton","OK","USA","6' 2""",195,FALSE,"James","L.","Boone",2005,NA,NA,"James Boone","james-boone-446394","James Boone","Boone, James","Boone, J","J Boone","James L. Boone","Boone, James L.",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","S","Switch","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","92","FrRnd","12","Reds","Y",420000,"Zach Ward","RHP","","","","","","","","","","","","","4Yr","Gardner-Webb University (Boiling Springs, NC)",315530,"3",92,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458705/headshot/draft/current",TRUE,FALSE,"Gardner-Webb",458705,"/api/v1/people/458705","Zachary","Ward",NA,"1984-01-14",38,"Concord","NC","USA","6' 3""",250,FALSE,"Zach","McNeil","Ward",2005,NA,NA,"Zach Ward","zach-ward-458705","Zach Ward","Ward, Zach","Ward, Z","Z Ward","Zachary McNeil Ward","Ward, Zachary McNeil",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","93","FrRnd","13","Orioles","Y",415000,"Brandon Erbe","RHP","","","","","","","","","","","","","HS","McDonogh School (Owings Mill, MD)",315425,"3",93,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476258/headshot/draft/current",TRUE,FALSE,"McDonogh School, MD",476258,"/api/v1/people/476258","Brandon","Erbe","60","1987-12-25",34,"Baltimore","MD","USA","6' 4""",190,FALSE,"Brandon","Edward","Erbe",2005,NA,NA,"Brandon Erbe","brandon-erbe-476258","Brandon Erbe","Erbe, Brandon","Erbe, B","B Erbe","Brandon Edward Erbe","Erbe, Brandon Edward",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","94","FrRnd","14","Indians","Y",435000,"Nick Weglarz","1B","","","","","","","","","","","","","","",315492,"3",94,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475676/headshot/draft/current",TRUE,FALSE,"Lakeshore Catholic HS ",475676,"/api/v1/people/475676","Nicholas","Weglarz","71","1987-12-16",34,"Stevensville","ON","Canada","6' 3""",240,FALSE,"Nick","E.","Weglarz",2005,NA,NA,"Nick Weglarz","nick-weglarz-475676","Nick Weglarz","Weglarz, Nick","Weglarz, N","N Weglarz","Nicholas E. Weglarz","Weglarz, Nicholas E.",3.49,1.601,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","95","FrRnd","15","White Sox","Y",3e+05,"Ricky Brooks","RHP","","","","","","","","","","","","","4Yr","East Carolina University (Greenville, NC)",312554,"3",95,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453371/headshot/draft/current",TRUE,FALSE,"East Carolina",453371,"/api/v1/people/453371","Richard","Brooks",NA,"1984-07-18",37,"North Tonawanda","NY","USA","6' 3""",180,FALSE,"Ricky","A.","Brooks",2005,NA,NA,"Ricky Brooks","ricky-brooks-453371","Ricky Brooks","Brooks, Ricky","Brooks, R","R Brooks","Richard A. Brooks","Brooks, Richard A.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","96","FrRnd","16","Marlins","Y",340000,"Matthew Goyen","LHP","","","","","","","","","","","","","4Yr","Georgia College & State University (Milledgeville, GA)",302395,"3",96,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/456546/headshot/draft/current",TRUE,FALSE,"Georgia College & State",456546,"/api/v1/people/456546","Matthew","Goyen",NA,"1983-01-19",39,"Winfield","KS","USA","6' 5""",220,FALSE,"Matthew","R.","Goyen",2005,NA,NA,"Matthew Goyen","matthew-goyen-456546","Matthew Goyen","Goyen, Matthew","Goyen, M","M Goyen","Matthew R. Goyen","Goyen, Matthew R.",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","97","FrRnd","17","Phillies","Y",4e+05,"Matt Maloney","LHP","-0.2","22","19","0",".211",".461","31","5","9","5.74","1.47","0","4Yr","University of Mississippi (Oxford, MS)",315562,"3",97,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476011/headshot/draft/current",TRUE,FALSE,"Mississippi",476011,"/api/v1/people/476011","Matthew","Maloney","56","1984-01-16",38,"Sandusky","OH","USA","6' 4""",210,FALSE,"Matt","Michael","Maloney",2005,"2012-05-05","2009-06-06","Matt Maloney","matt-maloney-476011","Matt Maloney","Maloney, Matt","Maloney, M","M Maloney","Matthew Michael Maloney","Maloney, Matthew Michael",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","98","FrRnd","18","Padres","Y",395000,"Josh Geer","RHP","-0.7","22","33","0",".152",".404","24","3","8","5.28","1.37","0","4Yr","Rice University (Houston, TX)",313457,"3",98,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446207/headshot/draft/current",TRUE,FALSE,"Rice",446207,"/api/v1/people/446207","Joshua","Geer","52","1983-06-02",38,"Dallas","TX","USA","6' 3""",195,FALSE,"Josh","Brent","Geer",2005,"2009-07-27","2008-08-30","Josh Geer","josh-geer-446207","Josh Geer","Geer, Josh","Geer, J","J Geer","Joshua Brent Geer","Geer, Joshua Brent",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","99","FrRnd","19","Rangers","Y",725000,"Taylor Teagarden","C","0.6","180","510","21",".202",".637","","","","","","","4Yr","University of Texas at Austin (Austin, TX)",310919,"3",99,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460003/headshot/draft/current",TRUE,FALSE,"Texas",460003,"/api/v1/people/460003","Taylor","Teagarden","2","1983-12-21",38,"Dallas","TX","USA","6' 0""",210,FALSE,"Taylor","Hill","Teagarden",2005,"2015-07-26","2008-07-18","Taylor Teagarden","taylor-teagarden-460003","Taylor Teagarden","Teagarden, Taylor","Teagarden, T","T Teagarden","Taylor Hill Teagarden","Teagarden, Taylor Hill",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","100","FrRnd","20","Cubs","Y",385000,"Mark Holliman","RHP","","","","","","","","","","","","","4Yr","University of Mississippi (Oxford, MS)",311108,"3",100,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460089/headshot/draft/current",TRUE,FALSE,"Mississippi",460089,"/api/v1/people/460089","Mark","Holliman",NA,"1983-09-19",38,"Germantown","TN","USA","6' 0""",195,FALSE,"Mark","Edward","Holliman",2005,NA,NA,"Mark Holliman","mark-holliman-460089","Mark Holliman","Holliman, Mark","Holliman, M","M Holliman","Mark Edward Holliman","Holliman, Mark Edward",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","101","FrRnd","21","Athletics","Y",380000,"Vin Mazzaro","RHP","-0.5","75","18","0",".167",".333","140","24","23","4.79","1.55","1","HS","Rutherford HS (Rutherford, NJ)",315202,"3",101,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476570/headshot/draft/current",TRUE,FALSE,"Rutherford HS, NJ",476570,"/api/v1/people/476570","Vincent","Mazzaro","32","1986-09-27",35,"Hackensack","NJ","USA","6' 2""",220,TRUE,"Vin","Michael","Mazzaro",2005,NA,"2009-06-02","Vin Mazzaro","vin-mazzaro-476570","Vin Mazzaro","Mazzaro, Vin","Mazzaro, V","V Mazzaro","Vincent Michael Mazzaro","Mazzaro, Vincent Michael",3.467,1.589,NA,NA,NA,NA,NA,"mah-ZAIR-oh","1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","102","FrRnd","22","Indians via Giants","Y",375000,"Jensen Lewis","RHP","2.2","9","1","0",".000",".000","161","7","11","3.68","1.36","14","4Yr","Vanderbilt University (Nashville, TN)",310953,"3",102,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460029/headshot/draft/current",TRUE,FALSE,"Vanderbilt",460029,"/api/v1/people/460029","Jensen","Lewis","50","1984-05-16",37,"Cincinnati","OH","USA","6' 3""",240,FALSE,"Jensen","Daniel","Lewis",2005,"2010-10-01","2007-07-16","Jensen Lewis","jensen-lewis-460029","Jensen Lewis","Lewis, Jensen","Lewis, J","J Lewis","Jensen Daniel Lewis","Lewis, Jensen Daniel",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","103","FrRnd","23","Angels","Y",5e+05,"Sean O'Sullivan","RHP","-2.5","24","33","0",".121",".329","71","13","23","6.01","1.58","0","HS","Valhalla HS (El Cajon, CA)",315107,"3",103,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457711/headshot/draft/current",TRUE,FALSE,"Valhalla HS, CA",457711,"/api/v1/people/457711","Sean","O'Sullivan","37","1987-09-01",34,"San Diego","CA","USA","6' 1""",245,FALSE,"Sean","Daniel","O'Sullivan",2005,"2016-07-08","2009-06-16","Sean O'Sullivan","sean-o-sullivan-457711","Sean O'Sullivan","O'Sullivan, Sean","O'Sullivan, S","S O'Sullivan","Sean Daniel O'Sullivan","O'Sullivan, Sean Daniel",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","104","FrRnd","24","Astros","N",NA,"Josh Lindblom","RHP","0.5","110","4","0",".000",".000","134","7","12","4.78","1.40","1","HS","Harrison HS (West Lafayette, IN)",315413,"3",104,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458676/headshot/draft/current",TRUE,FALSE,"Harrison HS, IN",458676,"/api/v1/people/458676","Joshua","Lindblom","29","1987-06-15",34,"Lafayette","IN","USA","6' 4""",240,TRUE,"Josh","William","Lindblom",2008,NA,"2011-06-01","Josh Lindblom","josh-lindblom-458676","Josh Lindblom","Lindblom, Josh","Lindblom, J","J Lindblom","Joshua William Lindblom","Lindblom, Joshua William",3.549,1.627,NA,NA,NA,NA,NA,"LIND-bloom","1","Pitcher","Pitcher","P","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","105","FrRnd","25","Twins","Y",350000,"Ryan Mullins","LHP","","","","","","","","","","","","","4Yr","Vanderbilt University (Nashville, TN)",315170,"3",105,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457729/headshot/draft/current",TRUE,FALSE,"Vanderbilt",457729,"/api/v1/people/457729","Ryan","Mullins",NA,"1983-11-13",38,"Nashville","TN","USA","6' 6""",180,FALSE,"Ryan","Michael","Mullins",2005,NA,NA,"Ryan Mullins","ryan-mullins-457729","Ryan Mullins","Mullins, Ryan","Mullins, R","R Mullins","Ryan Michael Mullins","Mullins, Ryan Michael",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","106","FrRnd","26","Dodgers","Y",325000,"Sergio Pedroza","OF","","","","","","","","","","","","","4Yr","California State University, Fullerton (Fullerton, CA)",328655,"3",106,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451096/headshot/draft/current",TRUE,FALSE,"Cal State Fullerton",451096,"/api/v1/people/451096","Sergio","Pedroza",NA,"1984-02-23",37,"East Los Angeles","CA","USA","6' 1""",180,FALSE,"Sergio",NA,"Pedroza",2005,NA,NA,"Sergio Pedroza","sergio-pedroza-451096","Sergio Pedroza","Pedroza, Sergio","Pedroza, S","S Pedroza","Sergio Pedroza","Pedroza, Sergio",3.411,1.565,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","107","FrRnd","27","Braves","Y",320000,"Jordan Schafer","OF","-2.2","463","1292","12",".228",".615","","","","","","","HS","Winter Haven HS (Winter Haven, FL)",315365,"3",107,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457788/headshot/draft/current",TRUE,FALSE,"Winter Haven HS, FL",457788,"/api/v1/people/457788","Jordan","Schafer","1","1986-09-04",35,"Hammond","IN","USA","6' 1""",205,FALSE,"Jordan","James","Schafer, J",2005,"2015-05-10","2009-04-05","Jordan Schafer","jordan-schafer-457788","Jordan Schafer","Schafer, Jordan","Schafer, J","J Schafer","Jordan James Schafer","Schafer, Jordan James",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","108","FrRnd","28","Cubs via Red Sox","Y",315000,"Mike Billek","RHP","","","","","","","","","","","","","4Yr","University of Central Florida (Orlando, FL)",315605,"3",108,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458735/headshot/draft/current",TRUE,FALSE,"Central Florida",458735,"/api/v1/people/458735","Michael","Billek",NA,"1984-03-04",37,"Clearwater","FL","USA","6' 4""",235,FALSE,"Mike","Joseph","Billek",2005,NA,NA,"Mike Billek","mike-billek-458735","Mike Billek","Billek, Mike","Billek, M","M Billek","Michael Joseph Billek","Billek, Michael Joseph",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","109","FrRnd","29","Yankees","Y",210000,"Brett Gardner","OF","44.3","1688","5737","139",".256",".740","","","","","","","4Yr","College of Charleston (Charleston, SC)",315589,"3",109,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458731/headshot/draft/current",TRUE,FALSE,"College of Charleston",458731,"/api/v1/people/458731","Brett","Gardner","11","1983-08-24",38,"Holly Hill","SC","USA","5' 11""",195,TRUE,"Brett","M.","Gardner",2005,NA,"2008-06-30","Brett Gardner","brett-gardner-458731","Brett Gardner","Gardner, Brett","Gardner, B","B Gardner","Brett M. Gardner","Gardner, Brett M.",3.319,1.513,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","3","","110","FrRnd","30","Cardinals","Y",450000,"Daryl Jones","OF","","","","","","","","","","","","","HS","Spring HS (Spring, TX)",315396,"3",110,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457801/headshot/draft/current",TRUE,FALSE,"Spring HS, TX",457801,"/api/v1/people/457801","Daryl","Jones","84","1987-06-25",34,"Royal Oak","MI","USA","6' 0""",180,FALSE,"Daryl",NA,"Jones, D",2005,NA,NA,"Daryl Jones","daryl-jones-457801","Daryl Jones","Jones, Daryl","Jones, D","D Jones","Daryl Jones","Jones, Daryl",3.371,1.535,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","111","FrRnd","1","Diamondbacks","Y",3e+05,"Mark Romanczuk","LHP","","","","","","","","","","","","","4Yr","Stanford University (Palo Alto, CA)",311179,"4",111,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460103/headshot/draft/current",TRUE,FALSE,"Stanford",460103,"/api/v1/people/460103","Mark","Romanczuk",NA,"1983-09-24",38,"Philadelphia","PA","USA","6' 1""",215,FALSE,"Mark","J.","Romanczuk",2005,NA,NA,"Mark Romanczuk","mark-romanczuk-460103","Mark Romanczuk","Romanczuk, Mark","Romanczuk, M","M Romanczuk","Mark J. Romanczuk","Romanczuk, Mark J.",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","112","FrRnd","2","Royals","Y",250000,"Joe Dickerson","OF","","","","","","","","","","","","","HS","Esperanza HS (Anaheim, CA)",328952,"4",112,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488838/headshot/draft/current",TRUE,FALSE,"Esperanza HS, CA",488838,"/api/v1/people/488838","Joseph","Dickerson",NA,"1986-10-03",35,"Yorba Linda","CA","USA","6' 1""",190,FALSE,"Joe","Glenn","Dickerson, J",2005,NA,NA,"Joe Dickerson","joe-dickerson-488838","Joe Dickerson","Dickerson, Joe","Dickerson, J","J Dickerson","Joseph Glenn Dickerson","Dickerson, Joseph Glenn",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
