"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jordan Zimmermann","4505","Tigers","P","","131.1","0.979802072048187","1.0"
"Alex Colome","6661","- - -","P","","68.0","0.956225484609604","1.0"
"Joey Lucchesi","19320","Padres","P","","130.0","1.00285696983337","1.0"
"Andrew Suarez","18300","Giants","P","","160.1","1.15855002403259","1.0"
"Kurt Suzuki","8259","Braves","C","388","","0.951350331306458","1.0"
"Alex Claudio","12890","Rangers","P","","68.1","0.949295222759247","0.9"
"Charlie Culberson","3298","Braves","LF","322","","0.943598747253418","0.9"
"Antonio Senzatela","15488","Rockies","P","","90.1","1.10177147388458","0.9"
"Jose Bautista","1887","- - -","RF","399","","0.9392069876194","0.9"
"Nomar Mazara","14553","Rangers","RF","536","","0.931816875934601","0.9"
"Freddy Peralta","18679","Brewers","P","","78.1","1.15867519378662","0.9"
"Jorge Soler","14221","Royals","RF","257","","0.926145613193512","0.9"
"Eric Thames","3711","Brewers","1B/RF","278","","0.926140427589417","0.9"
"Corey Knebel","15010","Brewers","P","","55.1","0.92348051071167","0.9"
"Ben Gamel","12160","Mariners","RF/LF","293","","0.921073079109192","0.9"
"Jason Hammel","4538","Royals","P","","127.0","0.952954351902008","0.9"
"Brett Anderson","8223","Athletics","P","","80.1","0.885365724563599","0.9"
"Carlos Rodon","16137","White Sox","P","","120.2","0.916360080242157","0.9"
"Luis Avilan","2882","- - -","P","","45.1","0.921662546694279","0.9"
"Andrew Chafin","12988","Diamondbacks","P","","49.1","0.90373033285141","0.9"
"Yoenis Cespedes","13110","Mets","LF","157","","0.90165638923645","0.9"
"Austin Gomber","16561","Cardinals","P","","75.0","0.76899391412735","0.9"
"Odubel Herrera","11476","Phillies","CF","597","","0.896442651748657","0.9"
"John Ryan Murphy","10346","Diamondbacks","C","223","","0.896052241325378","0.9"
"Zach Duke","3840","- - -","P","","52.0","0.902630239725113","0.9"
"Adam Kolarek","10843","Rays","P","","34.1","0.885078907012939","0.9"
"Michael A. Taylor","11489","Nationals","CF","385","","0.884041130542755","0.9"
"Jesse Winker","13590","Reds","RF/LF","334","","0.878110766410828","0.9"
"Michael Lorenzen","14843","Reds","P","","81.0","0.459894090890884","0.9"
"Curtis Granderson","4747","- - -","RF/LF","403","","0.870892614126205","0.9"
"Sam Gaviglio","12778","Blue Jays","P","","123.2","0.797752559185028","0.9"
"Anthony DeSclafani","13050","Reds","P","","115.0","0.804999232292175","0.9"
"Brandon Lowe","18882","Rays","2B/LF","148","","0.860576868057251","0.9"
"Brian Dozier","9810","- - -","2B","632","","0.856591060757637","0.9"
"Jose Castillo","17169","Padres","P","","38.1","0.866671860218048","0.9"
"Pedro Strop","4070","Cubs","P","","59.2","0.877304017543793","0.9"
"Tony Kemp","14894","Astros","CF/LF","295","","0.852337241172791","0.9"
"Matt Davidson","7226","White Sox","1B/DH","496","","0.817923724651337","0.8"
"Ryan Yarbrough","16502","Rays","P","","147.1","0.874034881591797","0.8"
"Tony Wolters","11470","Rockies","C","216","","0.840214669704437","0.8"
"Tony Sipp","8280","Astros","P","","38.2","0.837617039680481","0.8"
"Frankie Montas","14309","Athletics","P","","65.0","0.887828648090363","0.8"
"Domingo German","17149","Yankees","P","","85.2","0.79963618516922","0.8"
"Steve Cishek","6483","Cubs","P","","70.1","0.902093350887299","0.8"
"Danny Jansen","16535","Blue Jays","C","95","","0.833242416381836","0.8"
"Daniel Murphy","4316","- - -","2B","351","","0.829395402222872","0.8"
"Richard Bleier","7803","Orioles","P","","32.2","0.829091966152191","0.8"
"Josh Bell","13145","Pirates","1B","583","","0.823433935642242","0.8"
"Yonder Alonso","2530","Indians","1B","574","","0.815667033195496","0.8"
"Ty Blach","14361","Giants","P","","118.2","0.978183269500732","0.8"
"Wade Davis","7441","Rockies","P","","65.1","0.805551111698151","0.8"
"Derek Dietrich","10542","Marlins","LF","551","","0.800280034542084","0.8"
"Matt Strahm","13799","Padres","P","","61.1","0.887145757675171","0.8"
"Ryan O'Hearn","16442","Royals","1B/DH","170","","0.79900985956192","0.8"
"Ty Buttrey","14719","Angels","P","","16.1","0.797921657562256","0.8"
"Lonnie Chisenhall","7571","Indians","RF","95","","0.79282134771347","0.8"
"Robbie Grossman","5254","Twins","RF/LF/DH","465","","0.790394425392151","0.8"
"Erik Kratz","4403","Brewers","C","219","","0.766486167907715","0.8"
"Tyler Glasnow","14374","- - -","P","","111.2","0.81890457868576","0.8"
"Matt Adams","9393","- - -","1B","337","","0.774913758039474","0.8"
"Aaron Bummer","16258","White Sox","P","","31.2","0.771672785282135","0.8"
"Chris Stratton","13761","Giants","P","","145.0","0.776196777820587","0.8"
"Juan Minaya","10341","White Sox","P","","46.2","0.76665073633194","0.8"
"Ken Giles","12910","- - -","P","","50.1","0.763248372823","0.8"
"Jon Jay","5227","- - -","RF/LF","586","","0.762867569923401","0.8"
"Juan Nicasio","7731","Mariners","P","","42.0","0.760684669017792","0.8"
"Victor Arano","15915","Phillies","P","","59.1","0.76030695438385","0.8"
"Domingo Santana","10348","Brewers","RF","235","","0.754514038562775","0.8"
"Brad Brach","6627","- - -","P","","62.2","0.749347865581512","0.7"
"Pedro Baez","5420","Dodgers","P","","56.1","0.786309123039246","0.7"
"Willson Contreras","11609","Cubs","C","544","","0.733122587203979","0.7"
"Paul Fry","15832","Orioles","P","","37.2","0.72310745716095","0.7"
"Steven Duggar","17719","Giants","CF","152","","0.721049904823303","0.7"
"Miguel Cabrera","1744","Tigers","1B","157","","0.707995533943176","0.7"
"Edwin Jackson","1841","Athletics","P","","92.0","0.727806687355042","0.7"
"Michael Wacha","14078","Cardinals","P","","84.1","0.802563011646271","0.7"
"Brandon Woodruff","16162","Brewers","P","","42.1","0.479615718126297","0.7"
"Alex Avila","7476","Diamondbacks","C","234","","0.687508940696716","0.7"
"Willians Astudillo","15608","Twins","C","97","","0.812576830387115","0.7"
"Jeff Mathis","3448","Diamondbacks","C","218","","0.877953708171844","0.7"
"Ivan Nova","1994","Pirates","P","","161.0","1.23612356185913","0.7"
"Eric Lauer","19316","Padres","P","","112.0","0.820557296276093","0.7"
"Jake Bauers","15194","Rays","1B","388","","0.685020804405212","0.7"
"Jonathan Lucroy","7870","Athletics","C","454","","0.684852778911591","0.7"
"Daniel Palka","14897","White Sox","RF/DH","449","","0.683867454528809","0.7"
"Daniel Ponce de Leon","16110","Cardinals","P","","33.0","0.643020808696747","0.7"
"Clayton Richard","3551","Padres","P","","158.2","0.560815632343292","0.7"
"Adam Cimber","15288","- - -","P","","68.1","0.719268441200256","0.7"
"Chris Iannetta","8267","Rockies","C","360","","0.674835741519928","0.7"
"Matt Grace","11449","Nationals","P","","59.2","0.626646220684052","0.7"
"Tanner Scott","17586","Orioles","P","","53.1","0.664833962917328","0.7"
"Colin Moran","16909","Pirates","3B","465","","0.664490699768066","0.7"
"Ryan Brasier","5615","Red Sox","P","","33.2","0.663483858108521","0.7"
"Edgar Santana","17355","Pirates","P","","66.1","0.662513315677643","0.7"
"Robbie Ray","11486","Diamondbacks","P","","123.2","0.891238570213318","0.7"
"Mitch Moreland","3086","Red Sox","1B","459","","0.657146990299225","0.7"
"Ryan LaMarre","10700","- - -","CF/LF","180","","0.708863765001297","0.7"
"Tommy Hunter","1157","Phillies","P","","64.0","0.666675209999084","0.7"
"Matt Shoemaker","4776","Angels","P","","31.0","0.652941703796387","0.7"
"Chris Martin","11847","Rangers","P","","41.2","0.649621427059174","0.6"
"Peter O'Brien","13288","Marlins","1B","74","","0.645693361759186","0.6"
"Drew VerHagen","13424","Tigers","P","","56.1","0.655788362026215","0.6"
"Brandon Morrow","9346","Cubs","P","","30.2","0.647283911705017","0.6"
"Joey Rickard","13277","Orioles","RF/LF","230","","0.633629977703094","0.6"
"John Brebbia","12777","Cardinals","P","","50.2","0.654532015323639","0.6"
"Nick Vincent","7555","Mariners","P","","56.1","0.631878793239594","0.6"
"Lou Trivino","15043","Athletics","P","","74.0","0.628195703029633","0.6"
"Aaron Sanchez","11490","Blue Jays","P","","105.0","0.636309206485748","0.6"
"Luis Garcia","6984","Phillies","P","","46.0","0.62337738275528","0.6"
"Joe Kelly","9761","Red Sox","P","","65.2","0.621333181858063","0.6"
"Yusmeiro Petit","4020","Athletics","P","","93.0","0.61770361661911","0.6"
"Cory Spangenberg","12294","Padres","2B/3B","329","","0.634801924228668","0.6"
"Fernando Romero","15885","Twins","P","","55.2","0.649564683437347","0.6"
"Heath Fillmyer","17466","Royals","P","","82.1","0.539653658866882","0.6"
"Robert Stock","6576","Padres","P","","39.2","0.610334873199463","0.6"
"Andrew Cashner","8782","Orioles","P","","153.0","0.63765561580658","0.6"
"Ryan Buchter","9456","Athletics","P","","39.1","0.603644847869873","0.6"
"Brian Goodwin","12858","- - -","CF","180","","0.603393585421145","0.6"
"Mike Soroka","18383","Braves","P","","25.2","0.621805429458618","0.6"
"Craig Gentry","9571","Orioles","RF/LF","169","","0.59819632768631","0.6"
"Ehire Adrianza","8418","Twins","SS","366","","0.597615301609039","0.6"
"Sal Romano","13690","Reds","P","","145.2","0.857810735702515","0.6"
"Manuel Margot","14712","Padres","CF","519","","0.590365052223206","0.6"
"Sam Dyson","11710","Giants","P","","70.1","0.585785090923309","0.6"
"Jake Diekman","5003","- - -","P","","53.1","0.581525668501854","0.6"
"Jordan Lyles","7593","- - -","P","","87.2","0.605538636445999","0.6"
"Daniel Mengden","16980","Athletics","P","","115.2","0.530424296855927","0.6"
"Xavier Cedeno","36","- - -","P","","33.1","0.570146352052689","0.6"
"Phil Maton","18064","Padres","P","","47.1","0.570032596588135","0.6"
"Hernan Perez","5751","Brewers","2B","334","","0.636477649211884","0.6"
"Chris Bassitt","12304","Athletics","P","","47.2","0.568914532661438","0.6"
"Juan Lagares","5384","Mets","CF","64","","0.565735995769501","0.6"
"Chris Herrmann","9284","Mariners","C","87","","0.558574736118317","0.6"
"Adam Jones","6368","Orioles","CF","613","","0.557736933231354","0.6"
"Justin Wilson","4301","Cubs","P","","54.2","0.565835952758789","0.6"
"Jonathan Schoop","11265","- - -","2B","501","","0.554090231657028","0.6"
"Dan Straily","9460","Marlins","P","","122.1","0.0207831859588623","0.6"
"Edubray Ramos","16086","Phillies","P","","42.2","0.542960405349731","0.5"
"Brad Peacock","5401","Astros","P","","65.0","0.553127288818359","0.5"
"Tony Cingrani","12555","Dodgers","P","","22.2","0.534992039203644","0.5"
"Tim Hill","16814","Royals","P","","45.2","0.537713944911957","0.5"
"Alen Hanson","12926","Giants","2B","310","","0.52242237329483","0.5"
"Shane Carle","15258","Braves","P","","63.0","0.578932404518127","0.5"
"Justin Anderson","16201","Angels","P","","55.1","0.520149648189545","0.5"
"JT Riddle","17642","Marlins","SS","332","","0.517818987369537","0.5"
"Trevor May","6398","Twins","P","","25.1","0.513162016868591","0.5"
"Brett Phillips","14735","- - -","RF/CF","147","","0.509944722056389","0.5"
"James Pazos","13323","Mariners","P","","50.0","0.507453560829163","0.5"
"Paul Blackburn","14739","Athletics","P","","27.2","0.527466058731079","0.5"
"Victor Robles","18363","Nationals","CF","66","","0.506087303161621","0.5"
"Cody Reed","15232","Reds","P","","43.0","0.587317526340485","0.5"
"Tyler Clippard","5640","Blue Jays","P","","68.2","0.50486820936203","0.5"
"Curt Casali","12510","Reds","C","156","","0.50326806306839","0.5"
"Amir Garrett","14375","Reds","P","","63.0","0.521491289138794","0.5"
"Chad Kuhl","14975","Pirates","P","","85.0","0.511169791221619","0.5"
"Pablo Lopez","17085","Marlins","P","","58.2","0.388447314500809","0.5"
"Drew Steckenrider","18806","Marlins","P","","64.2","0.49011167883873","0.5"
"Oliver Drake","8823","- - -","P","","47.2","0.481521842535585","0.5"
"Cameron Maybin","5223","- - -","CF/LF","384","","0.48103865981102","0.5"
"Fernando Rodney","494","- - -","P","","64.1","0.480414841324091","0.5"
"Melky Cabrera","4022","Indians","RF","278","","0.480277866125107","0.5"
"Kevan Smith","12284","White Sox","C","187","","0.475969761610031","0.5"
"Rowdy Tellez","15679","Blue Jays","1B","73","","0.475078552961349","0.5"
"Shawn Kelley","7773","- - -","P","","49.0","0.485038785263896","0.5"
"Justin Bour","9744","- - -","1B","501","","0.47349090129137","0.5"
"Sergio Romo","9817","Rays","P","","67.1","0.496087044477463","0.5"
"Luis Perdomo","14682","Padres","P","","44.2","0.424459606409073","0.5"
"D.J. Stewart","17766","Orioles","RF/LF","47","","0.469388842582703","0.5"
"Corey Seager","13624","Dodgers","SS","115","","0.468081057071686","0.5"
"Kelvin Herrera","6033","- - -","P","","44.1","0.462270975112915","0.5"
"Spencer Turnbull","16207","Tigers","P","","16.1","0.482303708791733","0.5"
"Wander Suero","15855","Nationals","P","","47.2","0.492380201816559","0.5"
"Hunter Wood","15091","Rays","P","","41.0","0.456917345523834","0.5"
"Isaac Galloway","5238","Marlins","RF/CF/LF","74","","0.456733107566833","0.5"
"Pablo Reyes","16357","Pirates","RF/LF","63","","0.452051043510437","0.5"
"Alec Mills","13834","Cubs","P","","18.0","0.433429628610611","0.5"
"Ronald Torreyes","11400","Yankees","2B/3B","102","","0.45033010840416","0.5"
"Taylor Cole","11964","Angels","P","","36.0","0.450249910354614","0.5"
"Jordan Hicks","19618","Cardinals","P","","77.2","0.458522081375122","0.4"
"Jordan Montgomery","16511","Yankees","P","","27.1","0.443367421627045","0.4"
"Evan Longoria","9368","Giants","3B","512","","0.443209588527679","0.4"
"Jose Briceno","13151","Angels","C","128","","0.442807585000992","0.4"
"Adeiny Hechavarria","10459","- - -","SS","321","","0.440545305609703","0.4"
"Ronald Guzman","14388","Rangers","1B","428","","0.439690083265305","0.4"
"Francisco Liriano","3201","Tigers","P","","133.2","0.458008736371994","0.4"
"Hector Velazquez","19341","Red Sox","P","","85.0","0.44023996591568","0.4"
"Matt Wieters","4298","Nationals","C","271","","0.424317300319672","0.4"
"Rene Rivera","3648","- - -","C","91","","0.422210291028023","0.4"
"Marco Estrada","1118","Blue Jays","P","","143.2","0.432495623826981","0.4"
"Lourdes Gurriel Jr.","19238","Blue Jays","2B/SS","263","","0.41856187582016","0.4"
"Darren O'Day","3321","Orioles","P","","20.0","0.417185693979263","0.4"
"Wilmer Flores","5827","Mets","1B","429","","0.417157202959061","0.4"
"Patrick Wisdom","13602","Cardinals","3B","58","","0.414987415075302","0.4"
"Salvador Perez","7304","Royals","C","544","","0.40699777007103","0.4"
"Adam Wainwright","2233","Cardinals","P","","40.1","0.456436455249786","0.4"
"Jonathan Loaisiga","19753","Yankees","P","","24.2","0.426961302757263","0.4"
"Howie Kendrick","4229","Nationals","2B","160","","0.399305373430252","0.4"
"Wilmer Difo","14320","Nationals","2B","456","","0.394648224115372","0.4"
"Adam Conley","14457","Marlins","P","","50.2","0.393690347671509","0.4"
"Doug Fister","9425","Rangers","P","","66.0","0.393339067697525","0.4"
"Yovani Gallardo","8173","- - -","P","","94.1","0.415548801422119","0.4"
"Greg Garcia","10951","Cardinals","2B/SS","208","","0.382107079029083","0.4"
"Adam Morgan","12580","Phillies","P","","49.1","0.386957585811615","0.4"
"Touki Toussaint","16929","Braves","P","","29.0","0.42706099152565","0.4"
"Josh James","16794","Astros","P","","23.0","0.384286046028137","0.4"
"Silvino Bracho","15051","Diamondbacks","P","","31.0","0.38387069106102","0.4"
"Luis Cessa","13345","Yankees","P","","44.2","0.39414194226265","0.4"
"Reese McGuire","15674","Blue Jays","C","33","","0.381842881441116","0.4"
"Robert Gsellman","13696","Mets","P","","80.0","0.363972008228302","0.4"
"Bartolo Colon","375","Rangers","P","","146.1","0.428825885057449","0.4"
"Phillip Ervin","14738","Reds","RF/LF","247","","0.376833975315094","0.4"
"Max Fried","13743","Braves","P","","33.2","0.395587980747223","0.4"
"Tyler Mahle","16358","Reds","P","","112.0","0.365706771612167","0.4"
"Luke Jackson","11752","Braves","P","","40.2","0.3187595307827","0.4"
"Greg Holland","7196","- - -","P","","46.1","0.367946728132665","0.4"
"Artie Lewicki","16731","Tigers","P","","38.2","0.367586761713028","0.4"
"Zach Davies","13183","Brewers","P","","66.0","0.487177670001984","0.4"
"Kohl Stewart","15502","Twins","P","","36.2","0.363584041595459","0.4"
"Nick Wittgren","15594","Marlins","P","","33.2","0.361494570970535","0.4"
"Tyler Olson","14741","Indians","P","","27.1","0.360780268907547","0.4"
"Mitch Garver","15161","Twins","C","335","","0.352989286184311","0.4"
"Sandy Leon","5273","Red Sox","C","288","","0.357729256153107","0.4"
"Mark Melancon","4264","Giants","P","","39.0","0.352650374174118","0.4"
"Tim Mayza","15042","Blue Jays","P","","35.2","0.34866064786911","0.3"
"Ryan Tepera","10291","Blue Jays","P","","64.2","0.344802528619766","0.3"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","523","","0.344545125961304","0.3"
"Aramis Garcia","16925","Giants","C/1B","65","","0.342851012945175","0.3"
"Raisel Iglesias","17130","Reds","P","","72.0","0.377558976411819","0.3"
"Andrew Miller","6785","Indians","P","","34.0","0.35263779759407","0.3"
"Jesse Biddle","11437","Braves","P","","63.2","0.256609410047531","0.3"
"Daniel Norris","13475","Tigers","P","","44.1","0.359429717063904","0.3"
"Pat Neshek","4682","Phillies","P","","24.1","0.336427927017212","0.3"
"Tyler Naquin","13359","Indians","RF/CF","183","","0.335975229740143","0.3"
"Mac Williamson","14158","Giants","LF","105","","0.335797220468521","0.3"
"Richard Urena","16411","Blue Jays","2B/SS","108","","0.334195137023926","0.3"
"Tony Barnette","3555","Rangers","P","","26.1","0.333293557167053","0.3"
"Kenley Jansen","3096","Dodgers","P","","71.2","0.333196312189102","0.3"
"Archie Bradley","12918","Diamondbacks","P","","71.2","0.331937521696091","0.3"
"Josh Fields","5070","Dodgers","P","","41.0","0.328577190637589","0.3"
"Brian Johnson","14272","Red Sox","P","","99.1","0.295170247554779","0.3"
"Jorge Lopez","14527","- - -","P","","53.2","0.238171810284257","0.3"
"Lane Adams","10767","Braves","RF","29","","0.319668918848038","0.3"
"Jonny Venters","7175","- - -","P","","34.1","0.318518601357937","0.3"
"Cam Bedrosian","13360","Angels","P","","64.0","0.309946477413177","0.3"
"Ariel Jurado","17030","Rangers","P","","54.2","0.317554295063019","0.3"
"J.P. Crawford","15491","Phillies","3B/SS","138","","0.302296370267868","0.3"
"Tyler Austin","11850","- - -","1B/DH","268","","0.301263146102428","0.3"
"Scott Alexander","10591","Dodgers","P","","66.0","0.365786880254745","0.3"
"Mike Mayers","15451","Cardinals","P","","51.2","0.265307307243347","0.3"
"Mark Trumbo","6876","Orioles","DH","358","","0.298865437507629","0.3"
"Jacob Barnes","12323","Brewers","P","","48.2","0.2982557117939","0.3"
"Bruce Rondon","5766","White Sox","P","","29.2","0.297204405069351","0.3"
"Robinson Chirinos","3142","Rangers","C","426","","0.295172601938248","0.3"
"Josh Harrison","8202","Pirates","2B","374","","0.291462123394012","0.3"
"Daniel Stumpf","13780","Tigers","P","","38.1","0.291169106960297","0.3"
"Aaron Loup","10343","- - -","P","","39.2","0.28731232136488","0.3"
"Adalberto Mejia","13188","Twins","P","","22.1","0.296314358711243","0.3"
"Bradley Zimmer","16221","Indians","CF","114","","0.279171824455261","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.1","0.276641368865967","0.3"
"Jake Lamb","13329","Diamondbacks","3B","238","","0.275015026330948","0.3"
"Chad Wallach","17161","Marlins","C","52","","0.274303793907166","0.3"
"Jeanmar Gomez","9033","White Sox","P","","25.0","0.27367103099823","0.3"
"Drew Smith","17755","Mets","P","","28.0","0.273592323064804","0.3"
"Kevin McCarthy","15240","Royals","P","","72.0","0.272351115942001","0.3"
"Sam Freeman","6832","Braves","P","","50.1","0.281543046236038","0.3"
"Taylor Williams","14899","Brewers","P","","53.0","0.240661665797234","0.3"
"Glenn Sparkman","15200","Royals","P","","38.1","0.26556807756424","0.3"
"Yoshihisa Hirano","19756","Diamondbacks","P","","66.1","0.276785343885422","0.3"
"Dan Jennings","8073","Brewers","P","","64.1","0.120677284896374","0.3"
"Jason Vargas","8044","Mets","P","","92.0","0.205386400222778","0.3"
"Franklin Barreto","15519","Athletics","2B","75","","0.263954639434814","0.3"
"Yefry Ramirez","15655","Orioles","P","","65.1","0.285419702529907","0.3"
"Zack Cozart","2616","Angels","3B","253","","0.260263085365295","0.3"
"Spencer Kieboom","13300","Nationals","C","143","","0.259074181318283","0.3"
"Anthony Banda","14706","Rays","P","","14.2","0.250807821750641","0.3"
"Andrew Velazquez","14196","Rays","3B","12","","0.250592142343521","0.3"
"Erik Goeddel","11712","- - -","P","","36.2","0.250425908714533","0.3"
"Garrett Hampson","19262","Rockies","2B/SS","48","","0.249190956354141","0.2"
"Jarrod Dyson","4866","Diamondbacks","RF/CF","237","","0.247925788164139","0.2"
"Drew Anderson","15130","Phillies","P","","12.2","0.292948305606842","0.2"
"Adam Warren","9029","- - -","P","","51.2","0.241668879985809","0.2"
"Kyle Crockett","15033","Reds","P","","9.1","0.241212263703346","0.2"
"Caleb Ferguson","19349","Dodgers","P","","49.0","0.221016183495522","0.2"
"Marcus Walden","8004","Red Sox","P","","14.2","0.240325942635536","0.2"
"Alex Wilson","9239","Tigers","P","","61.2","0.237929776310921","0.2"
"Austin Davis","17117","Phillies","P","","34.2","0.270448714494705","0.2"
"Chaz Roe","9866","Rays","P","","50.1","0.235241144895554","0.2"
"Daniel Zamora","17811","Mets","P","","9.0","0.234286412596703","0.2"
"Jeffrey Springs","17677","Rangers","P","","32.0","0.233866393566132","0.2"
"Scott Barlow","14993","Royals","P","","15.0","0.232714742422104","0.2"
"Anthony Bass","7982","Cubs","P","","15.1","0.232050582766533","0.2"
"Ryan Madson","1852","- - -","P","","52.2","0.231944181025028","0.2"
"Tyler Saladino","10807","- - -","SS","139","","0.229799833148718","0.2"
"Christian Vazquez","9774","Red Sox","C","269","","0.227167204022408","0.2"
"Yency Almonte","15068","Rockies","P","","14.2","0.240019038319588","0.2"
"Yandy Diaz","16578","Indians","1B/3B/DH","120","","0.226911559700966","0.2"
"Delino DeShields","11379","Rangers","CF","393","","0.226142346858978","0.2"
"Nick Williams","14330","Phillies","RF","448","","0.225460708141327","0.2"
"Ryder Jones","15982","Giants","1B/3B","8","","0.22528737783432","0.2"
"Brandon Kintzler","9939","- - -","P","","60.2","0.236285358667374","0.2"
"Pete Kozma","2539","Tigers","SS","73","","0.21918585896492","0.2"
"T.J. McFarland","3237","Diamondbacks","P","","72.0","0.29978621006012","0.2"
"Ryan Dull","13974","Athletics","P","","25.1","0.218221068382263","0.2"
"Tommy Milone","7608","Nationals","P","","26.1","0.256655275821686","0.2"
"Caleb Frare","14353","White Sox","P","","7.0","0.217474967241287","0.2"
"Christian Arroyo","16434","Rays","2B/3B","59","","0.217058584094048","0.2"
"Adam Duvall","10950","- - -","LF","427","","0.215660065412521","0.2"
"Erick Fedde","17425","Nationals","P","","50.1","0.279841750860214","0.2"
"Myles Straw","17620","Astros","RF/CF","10","","0.215210035443306","0.2"
"John Axford","9059","- - -","P","","54.2","0.214045509696007","0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","45.0","0.213072523474693","0.2"
"Keynan Middleton","15264","Angels","P","","17.2","0.207871526479721","0.2"
"Felix Hernandez","4772","Mariners","P","","155.2","0.248412445187569","0.2"
"Matt Joyce","3353","Athletics","LF","246","","0.205910742282867","0.2"
"Hector Neris","11804","Phillies","P","","47.2","0.215735405683517","0.2"
"Rosell Herrera","11611","- - -","RF","302","","0.203286990523338","0.2"
"Yu Darvish","13074","Cubs","P","","40.0","0.236047774553299","0.2"
"Thomas Pannone","17281","Blue Jays","P","","43.0","0.200836032629013","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","192","","0.259573340415955","0.2"
"Erik Gonzalez","13369","Indians","2B/3B","143","","0.195451468229294","0.2"
"Adam Engel","15082","White Sox","CF","463","","0.193846061825752","0.2"
"J.B. Wendelken","14506","Athletics","P","","16.2","0.190002724528313","0.2"
"Shawn Armstrong","12857","Mariners","P","","14.2","0.18936625123024","0.2"
"Andrew Triggs","13533","Athletics","P","","41.1","0.188461914658546","0.2"
"Bobby Poyner","17987","Red Sox","P","","22.1","0.188255220651627","0.2"
"Roberto Gomez","12963","Giants","P","","9.1","0.210019811987877","0.2"
"Matt Moore","1890","Rangers","P","","102.0","0.185932949185371","0.2"
"Kendrys Morales","8610","Blue Jays","DH","471","","0.195746079087257","0.2"
"Jorge Bonifacio","12174","Royals","RF","270","","0.185500636696815","0.2"
"Joe Smith","3281","Astros","P","","45.2","0.184749290347099","0.2"
"Ryan Lavarnway","8879","Pirates","PH/PR","6","","0.184178367257118","0.2"
"Brandon Guyer","2636","Indians","RF","221","","0.176491901278496","0.2"
"Trevor Oaks","16468","Royals","P","","13.2","0.178554445505142","0.2"
"Steven Wright","8185","Red Sox","P","","53.2","0.170428544282913","0.2"
"Odrisamer Despaigne","16017","- - -","P","","39.0","0.1501330062747","0.2"
"Dominic Leone","13763","Cardinals","P","","24.0","0.169961050152779","0.2"
"Sam Tuivailala","13485","- - -","P","","37.0","0.167344018816948","0.2"
"Miguel Diaz","18815","Padres","P","","18.2","0.165431812405586","0.2"
"Jose Fernandez","19254","Angels","1B","123","","0.165262699127197","0.2"
"Eric Skoglund","16155","Royals","P","","70.0","0.197928950190544","0.2"
"Michael Feliz","11903","Pirates","P","","47.2","0.18570451438427","0.2"
"DJ Johnson","12578","Rockies","P","","6.1","0.162656083703041","0.2"
"Austin Pruitt","15290","Rays","P","","69.2","0.159443631768227","0.2"
"Alex Verdugo","17027","Dodgers","RF/LF","86","","0.157705679535866","0.2"
"Sean Reid-Foley","17034","Blue Jays","P","","33.1","0.190254792571068","0.2"
"Kyle Farmer","14813","Dodgers","3B","77","","0.156672090291977","0.2"
"Corbin Burnes","19361","Brewers","P","","38.0","0.165929183363914","0.2"
"Jerad Eickhoff","12664","Phillies","P","","5.1","0.165065988898277","0.2"
"Juan Graterol","5398","- - -","C","9","","0.153090422973037","0.2"
"Brad Wieck","16390","Padres","P","","7.0","0.152684539556503","0.2"
"Austin Meadows","15672","- - -","RF/CF/LF","191","","0.152020774781704","0.2"
"Brian McCann","4810","Astros","C","216","","0.148757502436638","0.1"
"Chase d'Arnaud","6652","Giants","2B/3B","100","","0.139153927564621","0.1"
"Ricardo Rodriguez","15458","Rangers","P","","6.2","0.143132537603378","0.1"
"Brandon McCarthy","4662","Braves","P","","78.2","0.197079628705978","0.1"
"James Norwood","16440","Cubs","P","","11.0","0.173774987459183","0.1"
"Stephen Tarpley","15859","Yankees","P","","9.0","0.139336764812469","0.1"
"Mike Morin","13442","Mariners","P","","4.0","0.137942910194397","0.1"
"Bud Norris","9492","Cardinals","P","","57.2","0.136812418699265","0.1"
"Welington Castillo","3256","White Sox","C","181","","0.136051386594772","0.1"
"Ryan Schimpf","9953","Angels","2B/3B/RF/LF","7","","0.134226486086845","0.1"
"Gorkys Hernandez","4146","Giants","CF/LF","451","","0.132866382598877","0.1"
"Cory Gearrin","7947","- - -","P","","57.1","0.130122831091285","0.1"
"Dennis Santana","17878","Dodgers","P","","3.2","0.0467021577060223","0.1"
"Luis Urias","16622","Padres","2B","53","","0.127304509282112","0.1"
"C.D. Pelham","19820","Rangers","P","","7.2","0.12453169375658","0.1"
"Matt Holliday","1873","Rockies","LF","65","","0.122127011418343","0.1"
"Evan Marshall","12297","Indians","P","","7.0","0.119819208979607","0.1"
"Jose Rondon","14140","White Sox","SS/DH","107","","0.119494408369064","0.1"
"Kyle Higashioka","5517","Yankees","C","79","","0.118880234658718","0.1"
"Johnny Cueto","6893","Giants","P","","53.0","0.260345965623856","0.1"
"Louis Coleman","9720","Tigers","P","","51.1","0.116386897861958","0.1"
"Neil Walker","7539","Yankees","1B/2B","398","","0.115202069282532","0.1"
