"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2005,"5",170,30,"Cardinals",TRUE,150000,"Mitchell Boggs","RHP","P",0.4,232,27,0,0.037,0.111,241,13,15,4.12,1.46,6,"4Yr","University of Georgia (Athens, GA)",TRUE,"Georgia",459939,"1984-02-15",38,FALSE,"2013-09-27","2008-06-06","R","R","3344"
2005,"6",180,10,"Tigers",TRUE,150000,"Clete Thomas","OF","RF",1.4,249,709,13,0.233,0.664,NA,NA,NA,NA,NA,NA,"4Yr","Auburn University (Auburn, AL)",TRUE,"Auburn",460004,"1983-11-14",38,FALSE,"2013-09-29","2008-03-31","L","R","3373"
2005,"6",191,21,"Athletics",TRUE,150000,"Justin Sellers","SS","SS",1.3,99,252,3,0.198,0.574,NA,NA,NA,NA,NA,NA,"HS","Marina HS (Huntington Beach, CA)",TRUE,"Marina HS, CA",451088,"1986-02-01",36,FALSE,"2014-09-22","2011-08-12","R","R","4006"
2005,"7",205,5,"Brewers",TRUE,150000,"Michael Brantley","OF","LF",32.9,1366,5269,122,0.298,0.795,NA,NA,NA,NA,NA,NA,"HS","Fort Pierce Central HS (Fort Pierce, FL)",TRUE,"Fort Pierce Central HS, FL",488726,"1987-05-15",34,TRUE,NA,"2009-09-01","L","L","4106"
2005,"6",171,1,"Diamondbacks",TRUE,145000,"Greg Smith","LHP","P",1.8,12,15,0,0.333,0.8,40,8,18,4.51,1.43,0,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",460105,"1983-12-22",38,FALSE,"2010-05-19","2008-04-09","L","L","3455"
2005,"6",182,12,"Reds",TRUE,145000,"Jeff Stevens","RHP","P",-0.8,31,2,0,0,0,33,1,0,6.27,1.71,0,"4Yr","Loyola Marymount University (Los Angeles, CA)",TRUE,"Loyola Marymount",459999,"1983-09-05",38,FALSE,"2011-04-22","2009-07-10","R","R","3367"
2005,"6",185,15,"White Sox",TRUE,140000,"Aaron Cunningham","OF","LF",-0.4,222,452,7,0.219,0.628,NA,NA,NA,NA,NA,NA,"JC","Everett Community College (Everett, WA)",TRUE,"Everett CC",488811,"1986-04-24",35,FALSE,"2012-07-24","2008-08-31","R","R","4087"
2005,"6",194,24,"Astros",TRUE,130000,"Brandon Barnes","OF","OF",0.7,484,1172,20,0.242,0.647,NA,NA,NA,NA,NA,NA,"JC","Cypress College (Cypress, CA)",TRUE,"Cypress CC",488681,"1986-05-15",35,TRUE,NA,"2012-08-07","R","R","629"
2005,"6",196,26,"Dodgers",TRUE,127500,"Brent Leach","LHP","P",-0.2,34,0,0,NA,NA,38,2,0,5.75,1.38,0,"4Yr","Delta State University (Cleveland, MS)",TRUE,"Delta State",489052,"1982-11-18",39,FALSE,"2009-07-28","2009-05-06","R","L","4576"
2005,"7",206,6,"Blue Jays",TRUE,120000,"Robert Ray","RHP","P",0.1,0,0,0,NA,NA,7,1,2,4.18,1.29,0,"4Yr","Texas A&M University (College Station, TX)",TRUE,"Texas A&M",459988,"1984-01-21",38,FALSE,"2010-09-30","2009-05-02","R","R","3359"
2005,"7",218,18,"Padres",TRUE,120000,"Will Venable","OF","RF",13,967,2836,81,0.249,0.719,NA,NA,NA,NA,NA,NA,"4Yr","Princeton University (Princeton, NJ)",TRUE,"Princeton",461416,"1982-10-29",39,FALSE,"2016-07-06","2008-08-29","L","L","211"
2005,"7",215,15,"White Sox",TRUE,115000,"Dan Cortes","RHP","P",-0.2,0,0,0,NA,NA,14,0,3,5.06,1.56,0,"HS","Garey HS (Pomona, CA)",TRUE,"Garey HS, CA",451135,"1987-03-04",34,FALSE,"2011-09-12","2010-09-24","R","R","4027"
2005,"6",193,23,"Angels",TRUE,1e+05,"Jeremy Moore","OF","RF",0,8,8,0,0.125,0.25,NA,NA,NA,NA,NA,NA,"HS","North Caddo HS (Vivian, LA)",TRUE,"North Caddo HS, LA",489135,"1987-06-29",34,FALSE,"2011-09-28","2011-09-02","L","R","7307"
2005,"6",189,19,"Rangers",TRUE,90000,"German Duran","2B","3B",-0.4,60,143,3,0.231,0.624,NA,NA,NA,NA,NA,NA,"JC","Weatherford College (Weatherford, TX)",TRUE,"Weatherford College",458061,"1984-08-03",37,FALSE,"2008-09-28","2008-04-17","R","R","3919"
2005,"8",245,15,"White Sox",TRUE,78000,"Clayton Richard","LHP","P",1.1,228,325,3,0.114,0.316,275,69,84,4.51,1.43,1,"4Yr","University of Michigan (Ann Arbor, MI)",TRUE,"Michigan",453385,"1983-09-12",38,TRUE,NA,"2008-07-23","L","L","3551"
2005,"9",269,9,"Mets",TRUE,65000,"Bobby Parnell","RHP","P",0.7,314,9,0,0.111,0.222,335,20,28,3.82,1.44,37,"4Yr","Charleston Southern University (Charleston, SC)",TRUE,"Charleston Southern",458730,"1984-09-08",37,FALSE,"2016-07-08","2008-09-15","R","R","9926"
2005,"10",307,17,"Phillies",TRUE,52500,"Josh Outman","LHP","P",2.7,90,24,0,0.042,0.122,161,16,11,4.43,1.43,0,"4Yr","University of Central Missouri (Warrensburg, MO)",TRUE,"Central Missouri",489189,"1984-09-14",37,FALSE,"2014-09-19","2008-09-02","L","L","4004"
2005,"10",316,26,"Dodgers",TRUE,50000,"Trayvon Robinson","OF","OF",-0.1,90,288,5,0.215,0.602,NA,NA,NA,NA,NA,NA,"HS","Crenshaw HS (Los Angeles, CA)",TRUE,"Crenshaw HS, CA",477054,"1987-09-01",34,TRUE,NA,"2011-08-05","S","R","9875"
2005,"8",241,11,"Pirates",TRUE,40000,"Steve Pearce","1B","1B",9.9,766,2256,91,0.254,0.772,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"U South Carolina Columbia, SC",456665,"1983-04-13",38,FALSE,"2019-05-31","2007-09-01","R","R","9957"
2005,"7",230,30,"Cardinals",TRUE,15000,"Nick Stavinoha","OF","RF",-1.3,147,265,4,0.234,0.581,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",458036,"1982-05-03",39,FALSE,"2010-10-03","2008-06-22","R","R","3909"
2006,"1",6,6,"Tigers",TRUE,3550000,"Andrew Miller","LHP","P",7.6,185,74,0,0.054,0.108,612,55,55,4.03,1.34,63,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",453192,"1985-05-21",36,TRUE,NA,"2006-08-30","L","L","6785"
2006,"1",1,1,"Royals",TRUE,3500000,"Luke Hochevar","RHP","P",3.7,18,16,0,0.063,0.125,279,46,65,4.98,1.34,3,"","",TRUE,"No School",460024,"1983-09-15",38,FALSE,"2016-07-24","2007-09-08","R","R","6943"
2006,"1",2,2,"Rockies",TRUE,3250000,"Greg Reynolds","RHP","P",-1.5,31,30,0,0.167,0.46,33,6,11,7.01,1.65,0,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",453353,"1985-07-03",36,FALSE,"2013-09-29","2008-05-11","R","R","5712"
2006,"1",3,3,"Devil Rays",TRUE,3e+06,"Evan Longoria","3B","3B",57.4,1823,6829,317,0.266,0.808,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal St Long Beach",446334,"1985-10-07",36,TRUE,NA,"2008-04-12","R","R","9368"
2006,"1",11,11,"Diamondbacks",TRUE,3e+06,"Max Scherzer","RHP","P",67.1,238,464,1,0.168,0.381,407,190,97,3.16,1.08,0,"4Yr","University of Missouri (Columbia, MO)",TRUE,"U Missouri Columbia",453286,"1984-07-27",37,TRUE,NA,"2008-04-29","R","R","3137"
2006,"1",4,4,"Pirates",TRUE,2750000,"Brad Lincoln","RHP","P",0.4,53,38,0,0.237,0.52,99,9,11,4.74,1.39,1,"4Yr","University of Houston (Houston, TX)",TRUE,"Houston",453184,"1985-05-25",36,FALSE,"2014-04-08","2010-06-09","L","R","4241"
2006,"1",5,5,"Mariners",TRUE,2450000,"Brandon Morrow","RHP","P",11.2,115,24,0,0,0.04,334,51,43,3.96,1.31,40,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",453344,"1984-07-26",37,TRUE,NA,"2007-04-03","R","R","9346"
2006,"1",7,7,"Dodgers",TRUE,2300000,"Clayton Kershaw","LHP","P",71.9,357,698,1,0.162,0.39,379,185,84,2.49,1,0,"HS","Highland Park HS (University Park, TX)",TRUE,"Highland Park HS",477132,"1988-03-19",33,TRUE,NA,"2008-05-25","L","L","2036"
2006,"1",21,21,"Yankees via Phillies",TRUE,2250000,"Ian Kennedy","RHP","P",18.1,215,321,1,0.131,0.394,424,100,106,4.1,1.28,56,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",453178,"1984-12-19",37,TRUE,NA,"2007-09-01","R","R","6986"
2006,"1",10,10,"Giants",TRUE,2025000,"Tim Lincecum","RHP","P",19.5,262,474,0,0.112,0.3,278,110,89,3.74,1.29,1,"4Yr","University of Washington (Seattle, WA)",TRUE,"Washington",453311,"1984-06-15",37,FALSE,"2016-08-05","2007-05-06","L","R","5705"
2006,"1",8,8,"Reds",TRUE,2e+06,"Drew Stubbs","OF","CF",7.9,911,2834,92,0.242,0.704,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",453211,"1984-10-04",37,FALSE,"2017-05-05","2009-08-19","R","R","9328"
2006,"1",14,14,"Blue Jays",TRUE,1700000,"Travis Snider","OF","OF",4.3,630,1783,54,0.244,0.709,1,0,0,18,3,0,"HS","Henry M. Jackson HS (Mill Creek, WA)",TRUE,"Jackson HS",501983,"1988-02-02",34,TRUE,NA,"2008-08-29","L","L","2830"
2006,"1",15,15,"Nationals",TRUE,1625000,"Chris Marrero","OF","1B",-1.5,54,163,1,0.209,0.493,NA,NA,NA,NA,NA,NA,"HS","Monsignor Edward Pace HS (Miami Gardens, FL)",TRUE,"Monsignor Edward Pace HS",502029,"1988-07-02",33,FALSE,"2017-04-23","2011-08-27","R","R","2852"
2006,"1",17,17,"Padres",TRUE,1575000,"Matt Antonelli","3B","2B",-0.3,21,57,1,0.193,0.573,NA,NA,NA,NA,NA,NA,"4Yr","Wake Forest University (Winston-Salem, NC)",TRUE,"Wake Forest",453327,"1985-04-08",36,FALSE,"2008-09-28","2008-09-01","R","R","9343"
2006,"1",16,16,"Brewers",TRUE,1550000,"Jeremy Jeffress","RHP","P",8.8,290,3,0,0,0,414,32,12,3.08,1.32,52,"HS","Halifax County HS (South Boston, VA)",TRUE,"Halifax County Sr HS",502026,"1987-09-21",34,TRUE,NA,"2010-09-01","R","R","9490"
2006,"1",18,18,"Phillies via Mets",TRUE,1550000,"Kyle Drabek","RHP","P",-0.1,3,2,0,0,0,43,8,15,5.26,1.7,0,"HS","The Woodlands HS (The Woodlands, TX)",TRUE,"The Woodlands HS",475138,"1987-12-08",34,FALSE,"2016-04-07","2010-09-15","R","R","4359"
2006,"1",28,28,"Red Sox via Yankees",TRUE,1550000,"Daniel Bard","RHP","P",4.8,79,3,0,0.333,0.667,301,21,29,3.96,1.3,31,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",453268,"1985-06-25",36,TRUE,NA,"2009-05-13","R","R","7115"
2006,"1",19,19,"Marlins",TRUE,1525000,"Brett Sinkbeil","RHP","P",-0.2,3,0,0,NA,NA,3,0,0,13.5,3.5,0,"4Yr","Missouri State University (Springfield, MO)",TRUE,"Missouri State",446213,"1984-12-26",37,FALSE,"2010-09-26","2010-09-15","R","R","9364"
2006,"1",20,20,"Twins",TRUE,1500000,"Chris Parmelee","OF","1B",0,311,917,30,0.248,0.717,NA,NA,NA,NA,NA,NA,"HS","Chino Hills HS (Chino Hills, CA)",TRUE,"Chino Hills HS",476633,"1988-02-24",33,FALSE,"2016-06-09","2011-09-06","L","L","2554"
2006,"1",13,13,"Cubs",TRUE,1475000,"Tyler Colvin","OF","RF",0.9,441,1215,49,0.239,0.733,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",502125,"1985-09-05",36,FALSE,"2014-07-30","2009-09-21","L","L","5310"
2006,"1",25,25,"Angels via Indians",TRUE,1350000,"Hank Conger","C","C",2,373,1013,31,0.221,0.66,NA,NA,NA,NA,NA,NA,"HS","Huntington Beach HS (Huntington Beach, CA)",TRUE,"Huntington Beach HS",474233,"1988-01-29",34,FALSE,"2016-07-08","2010-09-11","L","R","2505"
2006,"1",26,26,"Dodgers via Angels",TRUE,1325000,"Bryan Morris","RHP","P",2.7,219,7,0,0.143,0.286,231,20,12,3.13,1.37,1,"JC","Motlow State Community College (Lynchburg, TN)",TRUE,"Motlow State CC",457768,"1987-03-28",34,FALSE,"2017-06-22","2012-09-14","L","R","10234"
2006,"11",333,17,"Padres",TRUE,1250000,"Mat Latos","RHP","P",12.4,175,327,4,0.132,0.338,197,71,59,3.64,1.21,0,"HS","Coconut Creek HS (Coconut Creek, FL)",TRUE,"Coconut Creek HS",502009,"1987-12-09",34,TRUE,NA,"2009-07-19","R","R","3815"
2006,"1s",41,41,"Yankees",TRUE,1150000,"Joba Chamberlain","RHP","P",7.6,24,6,0,0,0.143,385,25,21,3.81,1.38,7,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska Lincoln",501955,"1985-09-23",36,FALSE,"2016-07-03","2007-08-07","R","R","2692"
2006,"1s",32,32,"Orioles",TRUE,1e+06,"Pedro Beato","RHP","P",-1,67,0,0,NA,NA,85,4,2,4.31,1.3,0,"JC","St. Petersburg College (St. Petersburg, FL)",TRUE,"St. Petersburg College",474039,"1986-10-27",35,TRUE,NA,"2011-04-01","R","R","1330"
2006,"1s",33,33,"Giants",TRUE,1e+06,"Emmanuel Burriss","SS","2B",-2.7,325,768,1,0.237,0.565,NA,NA,NA,NA,NA,NA,"4Yr","Kent State University (Kent, OH)",TRUE,"Kent State",502034,"1985-01-17",37,FALSE,"2016-09-28","2008-04-20","S","R","2917"
2006,"8",254,28,"Yankees",TRUE,1e+06,"Dellin Betances","RHP","P",11.2,29,1,0,0,0,374,21,23,2.53,1.07,36,"HS","Grand Street Campus HS (Brooklyn, NY)",TRUE,"Grand Street Campus",476454,"1988-03-23",33,TRUE,NA,"2011-09-22","R","R","6216"
2006,"12",372,26,"Angels",TRUE,1e+06,"Jordan Walden","RHP","P",3.3,124,0,0,NA,NA,243,12,14,3,1.23,39,"HS","Mansfield HS (Mansfield, TX)",TRUE,"Mansfield HS",477229,"1987-11-16",34,FALSE,"2015-04-29","2010-08-22","R","R","3271"
2006,"1",30,30,"Cardinals",TRUE,950000,"Adam Ottavino","RHP","P",11.6,354,24,0,0.083,0.203,532,32,31,3.6,1.33,30,"4Yr","Northeastern University (Boston, MA)",TRUE,"Northeastern",493603,"1985-11-22",36,TRUE,NA,"2010-05-29","S","R","1247"
2006,"1s",36,36,"Marlins",TRUE,950000,"Chris Coghlan","3B","LF",1.1,801,2580,53,0.258,0.731,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Mississippi",458085,"1985-06-18",36,FALSE,"2017-06-07","2009-05-08","L","R","6878"
2006,"2",55,11,"Diamondbacks",TRUE,950000,"Brett Anderson","LHP","P",10.3,80,115,0,0.104,0.306,222,67,74,4.07,1.33,3,"HS","Stillwater HS (Stillwater, OK)",TRUE,"Stillwater HS",474463,"1988-02-01",34,TRUE,NA,"2009-04-10","L","L","8223"
2006,"1s",37,37,"Phillies",TRUE,925000,"Adrian Cardenas","SS","2B",-0.3,45,60,0,0.183,0.552,NA,NA,NA,NA,NA,NA,"HS","Monsignor Edward Pace HS (Miami Gardens, FL)",TRUE,"Monsignor Edward Pace HS",502133,"1987-10-10",34,FALSE,"2012-10-03","2012-05-07","L","R","9514"
2006,"1s",34,34,"Diamondbacks",TRUE,9e+05,"Brooks Brown","RHP","P",0.9,63,1,0,0,0,64,1,4,3.97,1.24,0,"4Yr","University of Georgia (Athens, GA)",TRUE,"Georgia",453156,"1985-06-20",36,FALSE,"2015-10-02","2014-05-22","L","R","5679"
2006,"1s",38,38,"Braves",TRUE,9e+05,"Cory Rasmus","RHP","P",0.5,10,1,0,0,0,84,4,5,4.17,1.33,0,"HS","Russell County HS (Seale, AL)",TRUE,"Russell County HS",474284,"1987-11-06",34,FALSE,"2016-10-01","2013-05-22","R","R","2413"
2006,"1s",39,39,"Indians",TRUE,9e+05,"David Huff","LHP","P",-1.8,22,8,0,0.125,0.25,120,25,30,5.17,1.51,0,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",453307,"1984-08-22",37,TRUE,NA,"2009-05-17","S","L","4257"
2006,"1s",40,40,"Red Sox",TRUE,850000,"Kris Johnson","LHP","P",0,5,3,0,0,0,7,0,3,5.32,1.77,0,"4Yr","Wichita State University (Wichita, KS)",TRUE,"Wichita State",453241,"1984-10-14",37,FALSE,"2014-07-21","2013-08-18","L","L","886"
2006,"4",107,1,"Royals",TRUE,850000,"Derrick Robinson","OF","OF",0.8,102,192,0,0.255,0.645,NA,NA,NA,NA,NA,NA,"HS","P.K. Yonge Developmental Research School (Gainesville, FL)",TRUE,"Pk Yonge Laboratory School",501961,"1987-09-28",34,TRUE,NA,"2013-04-05","S","L","2784"
2006,"1s",42,42,"Cardinals",TRUE,8e+05,"Chris Perez","RHP","P",4.7,125,2,0,0,0,393,16,24,3.51,1.24,133,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",453198,"1985-07-01",36,FALSE,"2014-09-21","2008-05-16","R","R","5213"
2006,"2",47,3,"Devil Rays",TRUE,725000,"Josh Butler","RHP","P",-0.1,3,0,0,NA,NA,3,0,0,9,3.25,0,"4Yr","University of San Diego (San Diego, CA)",TRUE,"San Diego",453332,"1984-12-11",37,FALSE,"2009-09-27","2009-09-21","R","R","1141"
2006,"2",49,5,"Mariners",TRUE,680000,"Chris Tillman","RHP","P",8.7,9,14,0,0,0,210,74,60,4.57,1.38,0,"HS","Fountain Valley HS (Fountain Valley, CA)",TRUE,"Fountain Valley HS",501957,"1988-04-15",33,FALSE,"2018-05-10","2009-07-29","R","R","5279"
2006,"2",51,7,"Braves via Dodgers",TRUE,675000,"Jeff Locke","LHP","P",-1.3,127,195,0,0.092,0.226,130,35,43,4.59,1.43,0,"HS","A. Crosby Kennett HS (Conway, NH)",TRUE,"A Crosby Kennett Sr HS",502046,"1987-11-20",34,FALSE,"2017-07-03","2011-09-10","L","L","2929"
2006,"2",58,14,"Orioles via Blue Jays",TRUE,675000,"Ryan Adams","3B","2B",-0.4,29,89,0,0.281,0.659,NA,NA,NA,NA,NA,NA,"HS","Jesuit HS (New Orleans, LA)",TRUE,"Jesuit HS",502031,"1987-04-21",34,FALSE,"2011-09-19","2011-05-20","R","R","6343"
2006,"2",53,9,"Padres via Orioles",TRUE,660000,"Chad Huffman","2B","LF",0,21,32,0,0.219,0.587,NA,NA,NA,NA,NA,NA,"4Yr","Texas Christian University (Fort Worth, TX)",TRUE,"Texas Christian",502151,"1985-04-29",36,FALSE,"2017-06-24","2010-06-13","R","R","5311"
2006,"2",56,12,"Indians via Rangers",TRUE,630000,"Steven Wright","RHP","P",3.2,6,5,0,0,0,81,24,16,3.86,1.33,1,"4Yr","University of Hawaii at Manoa (Honolulu, HI)",TRUE,"Hawaii",453214,"1984-08-30",37,TRUE,NA,"2013-04-23","R","R","8185"
2006,"2",57,13,"Indians via Cubs",TRUE,625000,"Josh Rodriguez","2B","3B",-0.1,7,12,0,0.083,0.298,NA,NA,NA,NA,NA,NA,"4Yr","Rice University (Houston, TX)",TRUE,"Rice",446044,"1984-12-18",37,TRUE,NA,"2011-04-05","R","R","5716"
2006,"9",283,27,"Red Sox",TRUE,6e+05,"Ryan Kalish","OF","CF",-0.6,153,387,4,0.246,0.646,NA,NA,NA,NA,NA,NA,"HS","Red Bank Catholic HS (Red Bank, NJ)",TRUE,"Red Bank Catholic HS",501888,"1988-03-28",33,FALSE,"2016-05-11","2010-07-31","L","L","6962"
2006,"9",284,28,"Yankees",TRUE,6e+05,"Mark Melancon","RHP","P",13.9,564,0,0,NA,NA,670,34,30,2.79,1.14,244,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",453343,"1985-03-28",36,TRUE,NA,"2009-04-26","R","R","4264"
2006,"2",61,17,"Padres",TRUE,590000,"Wade LeBlanc","LHP","P",5.6,161,131,0,0.229,0.494,258,46,49,4.54,1.35,3,"4Yr","University of Alabama (Tuscaloosa, AL)",TRUE,"Alabama - Tuscaloosa",453281,"1984-08-07",37,TRUE,NA,"2008-09-03","L","L","5221"
2006,"2",62,18,"Mets",TRUE,585000,"Kevin Mulvey","RHP","P",-0.6,8,7,0,0.143,0.286,10,0,3,7.9,1.76,0,"4Yr","Villanova University (Villanova, PA)",TRUE,"Villanova",453381,"1985-05-26",36,FALSE,"2010-05-02","2009-07-20","R","R","6947"
2006,"2",64,20,"Twins",TRUE,575000,"Joe Benson","OF","RF",-0.7,21,71,0,0.239,0.622,NA,NA,NA,NA,NA,NA,"HS","Joliet Catholic Academy (Joliet, IL)",TRUE,"Joliet Catholic Academy",501994,"1988-03-05",33,TRUE,NA,"2011-09-06","R","R","2845"
2006,"2",65,21,"Phillies",TRUE,570000,"Drew Carpenter","RHP","P",-0.8,17,4,0,0,0,23,1,1,7.56,1.83,0,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal St Long Beach",502165,"1985-05-18",36,FALSE,"2012-07-31","2008-08-27","R","R","9533"
2006,"2",66,22,"Athletics",TRUE,560000,"Trevor Cahill","RHP","P",11.2,188,191,0,0.12,0.29,361,86,99,4.26,1.37,1,"HS","Vista HS (Vista, CA)",TRUE,"Vista HS",502239,"1988-03-01",33,TRUE,NA,"2009-04-07","R","R","6249"
2006,"2",71,27,"Red Sox",TRUE,510000,"Justin Masterson","RHP","P",10.1,23,33,0,0.212,0.424,258,64,74,4.31,1.4,0,"4Yr","San Diego State University (San Diego, CA)",TRUE,"San Diego State",475416,"1985-03-22",36,FALSE,"2015-08-09","2008-04-24","R","R","2038"
2006,"2",74,30,"Cardinals",TRUE,480000,"Jon Jay","OF","OF",12.7,1201,3838,37,0.283,0.721,1,0,0,0,1,0,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",445055,"1985-03-15",36,TRUE,NA,"2010-04-26","L","L","5227"
2006,"2s",76,32,"Cardinals",TRUE,465000,"Mark Hamilton","1B","1B",-0.3,47,61,0,0.197,0.504,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",453236,"1984-07-29",37,FALSE,"2011-07-06","2010-09-20","L","L","9334"
2006,"3",77,1,"Royals",TRUE,460000,"Blake Wood","RHP","P",0.9,126,4,0,0,0,270,16,16,4.47,1.49,2,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",502028,"1985-08-08",36,FALSE,"2018-04-21","2010-05-12","R","R","1345"
2006,"4",134,28,"Yankees",TRUE,450000,"Colin Curtis","OF","RF",-0.4,31,59,1,0.186,0.538,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",453298,"1985-02-01",37,FALSE,"2010-10-02","2010-06-21","L","L","6288"
2006,"2s",75,31,"Indians",TRUE,445000,"Matt McBride","C","C",-1.5,92,194,4,0.201,0.527,NA,NA,NA,NA,NA,NA,"4Yr","Lehigh University (Bethlehem, PA)",TRUE,"Lehigh",473724,"1985-05-23",36,TRUE,NA,"2012-08-04","R","R","9373"
2006,"3",82,6,"Tigers",TRUE,445000,"Brennan Boesch","OF","RF",0.7,481,1577,48,0.25,0.703,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"Harvard-Westlake HS",453269,"1985-04-12",36,FALSE,"2015-10-01","2010-04-23","L","L","914"
2006,"3",83,7,"Red Sox via Dodgers",TRUE,440000,"Aaron Bates","1B","1B",0,5,11,0,0.364,0.962,NA,NA,NA,NA,NA,NA,"4Yr","North Carolina State University (Raleigh, NC)",TRUE,"North Carolina State",488686,"1984-03-10",37,FALSE,"2009-07-12","2009-07-06","R","R","2777"
2006,"3",84,8,"Reds",TRUE,437500,"Chris Valaika","SS","2B",-0.4,99,248,5,0.238,0.633,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)",TRUE,"UC Santa Barbara",453362,"1985-08-14",36,FALSE,"2014-09-28","2010-08-24","R","R","1165"
2006,"3",85,9,"Orioles",TRUE,435000,"Zack Britton","LHP","P",14.1,27,8,1,0.625,1.75,439,35,26,3.12,1.25,154,"HS","Weatherford HS (Weatherford, TX)",TRUE,"Weatherford HS",502154,"1987-12-22",34,TRUE,NA,"2011-04-03","L","L","3240"
2006,"3",92,16,"Brewers",TRUE,417500,"Cole Gillespie","OF","LF",-0.6,221,439,6,0.251,0.672,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)",TRUE,"Oregon State",502261,"1984-06-20",37,FALSE,"2016-07-27","2010-04-21","R","R","5888"
2006,"3",93,17,"Padres",TRUE,415000,"Cedric Hunter","OF","OF",-0.7,19,38,1,0.105,0.355,NA,NA,NA,NA,NA,NA,"HS","Martin Luther King HS (Lithonia, GA)",TRUE,"Martin Luther King HS",501986,"1988-03-10",33,TRUE,NA,"2011-03-31","L","L","2833"
2006,"3",94,18,"Mets",TRUE,410000,"Joe Smith","RHP","P",13.6,191,2,0,0,0,832,54,33,3.09,1.18,30,"4Yr","Wright State University (Dayton, OH)",TRUE,"Wright State",501925,"1984-03-22",37,TRUE,NA,"2007-04-01","R","R","3281"
2006,"3",95,19,"Marlins",TRUE,407500,"Scott Cousins","OF","CF",-0.5,135,179,2,0.179,0.515,NA,NA,NA,NA,NA,NA,"4Yr","University of San Francisco (San Francisco, CA)",TRUE,"San Francisco",502161,"1985-01-22",37,FALSE,"2013-05-09","2010-09-03","L","L","173"
2006,"3",96,20,"Twins",TRUE,405000,"Tyler Robertson","LHP","P",-0.5,0,0,0,NA,NA,42,2,2,5.54,1.38,0,"HS","Bella Vista HS (Fair Oaks, CA)",TRUE,"Bella Vista HS",502356,"1987-12-23",34,FALSE,"2013-04-05","2012-06-26","L","L","3223"
2006,"3",97,21,"Phillies",TRUE,4e+05,"Jason Donald","SS","SS",1.4,170,552,7,0.257,0.672,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",453228,"1984-09-04",37,FALSE,"2012-10-03","2010-05-18","R","R","9331"
2006,"4",109,3,"Devil Rays",TRUE,4e+05,"Alex Cobb","RHP","P",14.4,11,24,0,0.083,0.245,174,63,60,3.87,1.26,0,"HS","Vero Beach HS (Vero Beach, FL)",TRUE,"Vero Beach Senior HS",502171,"1987-10-07",34,TRUE,NA,"2011-05-01","R","R","6562"
2006,"3",104,28,"Yankees",TRUE,368000,"Zach McAllister","RHP","P",2.5,19,6,0,0.167,0.333,280,29,35,4.09,1.39,1,"HS","Illinois Valley Central HS (Chillicothe, IL)",TRUE,"Illinois Valley Central HS",502083,"1987-12-08",34,TRUE,NA,"2011-07-07","R","R","2895"
