"Name","RegLookup","Team","Pos","PA","IP","PrimaryWAR","TotalWAR","Year"
"Derek Lowe","199","Braves","P",NA,194.2,1.98780584335327,2.4,2009
"Hideki Matsui","1659","Yankees","DH",528,NA,2.40129899978638,2.4,2009
"Aaron Rowand","254","Giants","CF",546,NA,2.36890530586243,2.4,2009
"Kosuke Fukudome","3263","Cubs","RF/CF",603,NA,2.36280679702759,2.4,2009
"Melvin Upton Jr.","5015","Rays","CF",626,NA,2.34940123558044,2.3,2009
"Michael Wuertz","1856","Athletics","P",NA,78.2,2.34542989730835,2.3,2009
"Chipper Jones","97","Braves","3B",596,NA,2.34084153175354,2.3,2009
"Andrew Bailey","1368","Athletics","P",NA,83.1,2.33342218399048,2.3,2009
"Phil Hughes","7450","Yankees","P",NA,86,2.32451581954956,2.3,2009
"Jason Kubel","2161","Twins","DH",578,NA,2.32426571846008,2.3,2009
"Matt Thornton","1918","White Sox","P",NA,72.1,2.32414269447327,2.3,2009
"Aaron Harang","1451","Reds","P",NA,162.1,2.27101302146912,2.3,2009
"Gordon Beckham","9015","White Sox","3B",430,NA,2.30822944641113,2.3,2009
"Ricky Romero","3403","Blue Jays","P",NA,178,2.38190460205078,2.3,2009
"Andres Torres","1488","Giants","CF/LF",170,NA,2.30031108856201,2.3,2009
"Nick Blackburn","4270","Twins","P",NA,205.2,2.35059332847595,2.3,2009
"Brett Gardner","9927","Yankees","CF",284,NA,2.28807830810547,2.3,2009
"Brian Bannister","5718","Royals","P",NA,154,2.25542616844177,2.3,2009
"Ryan Ludwick","1260","Cardinals","RF",542,NA,2.26195240020752,2.3,2009
"Jarrod Washburn","40","- - -","P",NA,176,2.28402182459831,2.2,2009
"Brian Wilson","6485","Giants","P",NA,72.1,2.25051784515381,2.2,2009
"Andre Ethier","6265","Dodgers","RF",685,NA,2.20405411720276,2.2,2009
"Craig Counsell","52","Brewers","2B/3B",459,NA,2.1985490322113,2.2,2009
"Ryan Theriot","3811","Cubs","SS",677,NA,2.19487643241882,2.2,2009
"Scott Kazmir","4897","- - -","P",NA,147.1,2.19084995985031,2.2,2009
"Adrian Beltre","639","Mariners","3B",477,NA,2.18107652664185,2.2,2009
"Hiroki Kuroda","3283","Dodgers","P",NA,117.1,2.15256834030151,2.2,2009
"A.J. Pierzynski","746","White Sox","C",535,NA,2.16977334022522,2.2,2009
"Andy LaRoche","6444","Pirates","3B",590,NA,2.16234183311462,2.2,2009
"Matt Diaz","1771","Braves","RF/LF",425,NA,2.15799951553345,2.2,2009
"Nick Markakis","5930","Orioles","RF",711,NA,2.1577844619751,2.2,2009
"Howie Kendrick","4229","Angels","2B",400,NA,2.14158630371094,2.1,2009
"Joe Blanton","4849","Phillies","P",NA,195.1,2.1419358253479,2.1,2009
"Mike Napoli","3057","Angels","C",432,NA,2.12906980514526,2.1,2009
"Heath Bell","2080","Padres","P",NA,69.2,2.13377499580383,2.1,2009
"Grady Sizemore","2197","Indians","CF",503,NA,2.11652898788452,2.1,2009
"Adam LaRoche","1904","- - -","1B",629,NA,2.09974014014006,2.1,2009
"Alexei Ramirez","5133","White Sox","SS",606,NA,2.08120226860046,2.1,2009
"Aramis Ramirez","1002","Cubs","3B",342,NA,2.073082447052,2.1,2009
"Jacoby Ellsbury","4727","Red Sox","CF",693,NA,2.07202219963074,2.1,2009
"Kevin Kouzmanoff","5995","Padres","3B",573,NA,2.06722044944763,2.1,2009
"Stephen Drew","4251","Diamondbacks","SS",595,NA,2.06360864639282,2.1,2009
"Lyle Overbay","1617","Blue Jays","1B",500,NA,2.04158544540405,2,2009
"David Aardsma","1902","Mariners","P",NA,71.1,2.03140544891357,2,2009
"Brandon Inge","470","Tigers","3B",637,NA,2.02648949623108,2,2009
"Tommy Hanson","9129","Braves","P",NA,127.2,2.38622355461121,2,2009
"Rich Harden","1772","Cubs","P",NA,141,1.94610989093781,2,2009
"Mariano Rivera","844","Yankees","P",NA,66.1,1.97983682155609,2,2009
"Luke Gregerson","4090","Padres","P",NA,75,2.0340781211853,2,2009
"Jose Contreras","1660","- - -","P",NA,131.2,2.14586380124092,2,2009
"Kevin Millwood","106","Rangers","P",NA,198.2,2.02794098854065,2,2009
"Barry Zito","944","Giants","P",NA,192,2.06011033058167,2,2009
"Scott Podsednik","1095","White Sox","CF/LF",587,NA,1.9900324344635,2,2009
"Erik Bedard","126","Mariners","P",NA,83,1.97339355945587,2,2009
"Carlos Gonzalez","7287","Rockies","CF/LF",317,NA,1.97299408912659,2,2009
"Brad Bergesen","8375","Orioles","P",NA,123.1,1.95732986927032,2,2009
"Alberto Callaspo","3336","Royals","2B",634,NA,1.91147720813751,1.9,2009
"Jordan Zimmermann","4505","Nationals","P",NA,91.1,1.93198812007904,1.9,2009
"Kurt Suzuki","8259","Athletics","C",614,NA,1.89861834049225,1.9,2009
"Jonathan Papelbon","5975","Red Sox","P",NA,68,1.89391779899597,1.9,2009
"Juan Pierre","443","Dodgers","LF",425,NA,1.88410806655884,1.9,2009
"Tim Wakefield","219","Red Sox","P",NA,129.2,1.82197988033295,1.9,2009
"Livan Hernandez","1116","- - -","P",NA,183.2,1.79821628332138,1.8,2009
"Jack Wilson","1017","- - -","SS",402,NA,1.8300606906414,1.8,2009
"Ryan Roberts","5653","Diamondbacks","2B",351,NA,1.82689702510834,1.8,2009
"Koji Uehara","9227","Orioles","P",NA,66.2,1.79878675937653,1.8,2009
"Will Venable","211","Padres","RF",324,NA,1.80898225307465,1.8,2009
"Paul Konerko","242","White Sox","1B",621,NA,1.80677402019501,1.8,2009
"Jose Bautista","1887","Blue Jays","RF/LF",404,NA,1.80134499073029,1.8,2009
"Miguel Tejada","941","Astros","SS",674,NA,1.80077660083771,1.8,2009
"Jonathan Sanchez","7507","Giants","P",NA,163.1,1.9123637676239,1.8,2009
"Rick Porcello","2717","Tigers","P",NA,170.2,1.71426331996918,1.8,2009
"Jose Lopez","3114","Mariners","2B",653,NA,1.78536200523376,1.8,2009
"Joe Nathan","1122","Twins","P",NA,68.2,1.78304862976074,1.8,2009
"Rafael Soriano","1100","Braves","P",NA,75.2,1.77303695678711,1.8,2009
"Mark DeRosa","1392","- - -","3B",576,NA,1.76070436835289,1.8,2009
"Randy Winn","1235","Giants","RF/LF",597,NA,1.75871169567108,1.8,2009
"Jay Bruce","9892","Reds","RF",387,NA,1.75791454315186,1.8,2009
"Billy Butler","7399","Royals","1B",672,NA,1.75560116767883,1.8,2009
"Mike Pelfrey","5203","Mets","P",NA,184.1,1.92370009422302,1.8,2009
"Joe Crede","227","Twins","3B",367,NA,1.73808991909027,1.7,2009
"Scott Hairston","1926","- - -","CF/LF",464,NA,1.73099473118782,1.7,2009
"Ryan Rowland-Smith","3245","Mariners","P",NA,96.1,1.72094130516052,1.7,2009
"Brad Penny","535","- - -","P",NA,173.1,1.83033806085587,1.7,2009
"Fernando Tatis","798","Mets","1B/3B",379,NA,1.71626091003418,1.7,2009
"Trevor Hoffman","1035","Brewers","P",NA,54,1.71499884128571,1.7,2009
"Henry Blanco","81","Padres","C",232,NA,1.71172034740448,1.7,2009
"Nick Punto","1429","Twins","2B/SS",440,NA,1.70690143108368,1.7,2009
"C.J. Wilson","3580","Rangers","P",NA,73.2,1.70600748062134,1.7,2009
"Tommy Hunter","1157","Rangers","P",NA,112,1.67376339435577,1.7,2009
"Joba Chamberlain","2692","Yankees","P",NA,157.1,1.69791829586029,1.7,2009
"Chan Ho Park","1267","Phillies","P",NA,83.1,1.45086014270782,1.6,2009
"Chris Dickerson","7095","Reds","CF/LF",299,NA,1.64357769489288,1.6,2009
"Justin Masterson","2038","- - -","P",NA,129.1,1.63394004106522,1.6,2009
"Chris Iannetta","8267","Rockies","C",350,NA,1.62136721611023,1.6,2009
"Vicente Padilla","964","- - -","P",NA,147.1,1.60444056987762,1.6,2009
"Clint Barmes","1830","Rockies","2B",604,NA,1.61439073085785,1.6,2009
"Joakim Soria","6941","Royals","P",NA,53,1.6127758026123,1.6,2009
"Chad Gaudin","1783","- - -","P",NA,147.1,1.84536004811525,1.6,2009
"Freddy Sanchez","1624","- - -","2B",489,NA,1.60398580878973,1.6,2009
"Casey McGehee","6086","Brewers","3B",394,NA,1.60048234462738,1.6,2009
"Cody Ross","1760","Marlins","RF/CF",604,NA,1.59371185302734,1.6,2009
"Ryan Raburn","2218","Tigers","LF",291,NA,1.54474353790283,1.5,2009
"Aaron Cook","1571","Rockies","P",NA,158,1.4337112903595,1.5,2009
"Melky Cabrera","4022","Yankees","RF/CF",540,NA,1.52454626560211,1.5,2009
"Adam Jones","6368","Orioles","CF",519,NA,1.52349030971527,1.5,2009
"Charlie Morton","4676","Pirates","P",NA,97,1.64560735225677,1.5,2009
"Skip Schumaker","3704","Cardinals","2B",586,NA,1.51889371871948,1.5,2009
"Freddy Garcia","1077","White Sox","P",NA,56,1.51883578300476,1.5,2009
"Nick Johnson","828","- - -","1B",574,NA,1.51594370603561,1.5,2009
"Adam Kennedy","19","Athletics","2B/3B",587,NA,1.51587975025177,1.5,2009
"Kiko Calero","1676","Marlins","P",NA,60,1.4774249792099,1.5,2009
"Luis Castillo","513","Mets","2B",580,NA,1.45552706718445,1.5,2009
"Huston Street","8258","Rockies","P",NA,61.2,1.44948756694794,1.4,2009
"Mike Hampton","430","Astros","P",NA,112,0.829368233680725,1.4,2009
"Mike Adams","1937","Padres","P",NA,37,1.42908072471619,1.4,2009
"Drew Stubbs","9328","Reds","CF",196,NA,1.42055094242096,1.4,2009
"Rafael Betancourt","177","- - -","P",NA,56,1.41410806775093,1.4,2009
"Augie Ojeda","297","Diamondbacks","2B/3B/SS",310,NA,1.40293896198273,1.4,2009
"John Lannan","7080","Nationals","P",NA,206.1,1.37913119792938,1.4,2009
"Jon Garland","232","- - -","P",NA,204,1.83845680952072,1.4,2009
"J.A. Happ","7410","Phillies","P",NA,166,1.62599682807922,1.4,2009
"Jason Frasor","1906","Blue Jays","P",NA,57.2,1.37531125545502,1.4,2009
"Alfredo Aceves","5164","Yankees","P",NA,84,1.40240681171417,1.4,2009
"Brian Tallet","1646","Blue Jays","P",NA,160.2,1.39834463596344,1.4,2009
"Jeremy Guthrie","2072","Orioles","P",NA,200,1.38610982894897,1.4,2009
"Pedro Feliz","1112","Phillies","3B",625,NA,1.34956312179565,1.3,2009
"George Sherrill","6291","- - -","P",NA,69,1.34031161665916,1.3,2009
"Rod Barajas","45","Blue Jays","C",460,NA,1.34002196788788,1.3,2009
"Miguel Olivo","1638","Royals","C",416,NA,1.33210802078247,1.3,2009
"Ronnie Belliard","677","- - -","2B",287,NA,1.33159306645393,1.3,2009
"David Huff","4257","Indians","P",NA,128.1,1.37879359722137,1.3,2009
"Marlon Byrd","950","Rangers","CF",599,NA,1.32589864730835,1.3,2009
"Rickie Weeks Jr.","1849","Brewers","2B",162,NA,1.31938719749451,1.3,2009
"Josh Hamilton","1875","Rangers","RF/CF",365,NA,1.31629455089569,1.3,2009
"Johnny Cueto","6893","Reds","P",NA,171.1,1.38270032405853,1.3,2009
"Brett Carroll","8066","Marlins","RF",158,NA,1.31110882759094,1.3,2009
"Luke Scott","3469","Orioles","DH",506,NA,1.30857336521149,1.3,2009
"Kevin Slowey","9918","Twins","P",NA,90.2,1.35004162788391,1.3,2009
"Coco Crisp","1572","Royals","CF",215,NA,1.2891206741333,1.3,2009
"Francisco Cordero","1243","Reds","P",NA,66.2,1.28898251056671,1.3,2009
"Clayton Richard","3551","- - -","P",NA,153,1.4386770427227,1.3,2009
"Jamey Carroll","1591","Indians","2B/3B",358,NA,1.27753448486328,1.3,2009
"Ronny Paulino","2129","Marlins","C",266,NA,1.27698874473572,1.3,2009
"David Murphy","6035","Rangers","LF",494,NA,1.26902616024017,1.3,2009
"Geovany Soto","3707","Cubs","C",389,NA,1.26276874542236,1.3,2009
"Aaron Laffey","6248","Indians","P",NA,121.2,1.25920784473419,1.3,2009
"Darren O'Day","3321","- - -","P",NA,58.2,1.24892354570329,1.2,2009
"Kenshin Kawakami","9225","Braves","P",NA,156.1,1.37821996212006,1.2,2009
"Clete Thomas","3373","Tigers","RF",310,NA,1.24010229110718,1.2,2009
"Nick Masset","7267","Reds","P",NA,76,1.24755442142487,1.2,2009
"Juan Gutierrez","3265","Diamondbacks","P",NA,71,1.23142921924591,1.2,2009
"Fred Lewis","4693","Giants","LF",336,NA,1.22324979305267,1.2,2009
"Travis Hafner","1573","Indians","DH",383,NA,1.22169804573059,1.2,2009
"Darren Oliver","206","Angels","P",NA,73,1.21934902667999,1.2,2009
"D.J. Carrasco","1666","White Sox","P",NA,93.1,1.21867823600769,1.2,2009
"Mark Lowe","7416","Mariners","P",NA,80,1.21685290336609,1.2,2009
"Ross Ohlendorf","8268","Pirates","P",NA,176.2,1.67595839500427,1.2,2009
"Laynce Nix","1766","Reds","LF",337,NA,1.19923174381256,1.2,2009
"John Smoltz","115","- - -","P",NA,78,1.27626161277294,1.2,2009
"Ian Stewart","5950","Rockies","3B",491,NA,1.19013464450836,1.2,2009
"Robinson Tejeda","2575","Royals","P",NA,73.2,1.18771803379059,1.2,2009
"Jeff Baker","2073","- - -","2B/3B",248,NA,1.18743014335632,1.2,2009
"Ryan Madson","1852","Phillies","P",NA,77.1,1.18399429321289,1.2,2009
"Brad Hawpe","1885","Rockies","RF",588,NA,1.17258787155151,1.2,2009
"Travis Ishikawa","4793","Giants","1B",363,NA,1.16545462608337,1.2,2009
"Bronson Arroyo","978","Reds","P",NA,220.1,1.46215415000916,1.2,2009
"David Price","3184","Rays","P",NA,128.1,1.12015879154205,1.2,2009
"Kevin Jepsen","6475","Angels","P",NA,54.2,1.14987111091614,1.1,2009
"James Loney","4556","Dodgers","1B",652,NA,1.14570903778076,1.1,2009
"Sergio Romo","9817","Giants","P",NA,34,1.15825963020325,1.1,2009
"Peter Moylan","4891","Braves","P",NA,73,1.17629754543304,1.1,2009
"Ross Detwiler","2859","Nationals","P",NA,75.2,1.30530476570129,1.1,2009
"Omar Infante","1609","Braves","2B",229,NA,1.11063230037689,1.1,2009
"Nolan Reimold","3441","Orioles","LF",411,NA,1.10591053962708,1.1,2009
"Brad Ziegler","7293","Athletics","P",NA,73.1,1.1051127910614,1.1,2009
"Taylor Teagarden","5199","Rangers","C",218,NA,1.09313154220581,1.1,2009
"Joel Hanrahan","2186","- - -","P",NA,64,1.10367751121521,1.1,2009
"Mark Ellis","1443","Athletics","2B",410,NA,1.08945953845978,1.1,2009
"Jeremy Sowers","9083","Indians","P",NA,123.1,1.11563563346863,1.1,2009
"Gio Gonzalez","7448","Athletics","P",NA,98.2,1.07671940326691,1.1,2009
"Matt Wieters","4298","Orioles","C",385,NA,1.07208383083344,1.1,2009
"Neftali Feliz","18","Rangers","P",NA,31,1.05682218074799,1.1,2009
"Craig Stammen","7274","Nationals","P",NA,105.2,0.825855612754822,1.1,2009
"Ian Snell","2227","- - -","P",NA,145,1.06521970033646,1.1,2009
"Randy Ruiz","2761","Blue Jays","DH",130,NA,1.04956030845642,1,2009
"Frank Francisco","1933","Rangers","P",NA,49.1,1.04745256900787,1,2009
"Felix Pie","3751","Orioles","CF/LF",281,NA,1.04495251178741,1,2009
"Wade Davis","7441","Rays","P",NA,36.1,1.0428558588028,1,2009
"Carlos Gomez","4881","Twins","CF",349,NA,1.02140963077545,1,2009
"Adam Dunn","319","Nationals","1B/LF",668,NA,1.0072660446167,1,2009
"Ryan Church","2106","- - -","RF",399,NA,1.00235393643379,1,2009
"Gil Meche","1089","Royals","P",NA,129,1.02035272121429,1,2009
"Doug Davis","1244","Diamondbacks","P",NA,203.1,1.06483924388885,1,2009
"Jonny Gomes","1845","Reds","RF/LF",314,NA,0.987289428710938,1,2009
"J.J. Hardy","3797","Brewers","SS",465,NA,0.986319661140442,1,2009
"Wladimir Balentien","3131","- - -","RF/LF",295,NA,0.977156847715378,1,2009
"Chase Headley","4720","Padres","LF",612,NA,0.975951910018921,1,2009
"Akinori Iwamura","7781","Rays","2B",260,NA,0.968157589435577,1,2009
"Kyle Lohse","739","Cardinals","P",NA,117.2,0.692453682422638,1,2009
"Joe Saunders","4366","Angels","P",NA,186,0.967363178730011,1,2009
"Yorvit Torrealba","1135","Rockies","C",242,NA,0.966902017593384,1,2009
"Cameron Maybin","5223","Marlins","CF",199,NA,0.94926393032074,0.9,2009
"Tim Hudson","921","Braves","P",NA,42.1,0.604670763015747,0.9,2009
"Jose Molina","25","Yankees","C",155,NA,0.942140877246857,0.9,2009
"Justin Maxwell","6827","Nationals","CF",102,NA,0.940204620361328,0.9,2009
"Garrett Mock","7335","Nationals","P",NA,91.1,1.1151020526886,0.9,2009
"Omar Vizquel","411","Rangers","2B/3B/SS",195,NA,0.922364473342896,0.9,2009
"Brandon McCarthy","4662","Rangers","P",NA,97.1,0.977858901023865,0.9,2009
"Jeff Fulchino","3532","Astros","P",NA,82,0.845541298389435,0.9,2009
"Jorge Cantu","2521","Marlins","1B/3B",643,NA,0.903209388256073,0.9,2009
"Josh Outman","4004","Athletics","P",NA,67.1,0.928730309009552,0.9,2009
"Chad Qualls","2170","Diamondbacks","P",NA,52,0.93105137348175,0.9,2009
"Gabe Kapler","1256","Rays","RF",238,NA,0.902748644351959,0.9,2009
"Luke Hochevar","6943","Royals","P",NA,143,0.967978656291962,0.9,2009
"John Baker","4756","Marlins","C",423,NA,0.900985538959503,0.9,2009
"Kyle Blanks","49","Padres","RF/LF",172,NA,0.895506381988525,0.9,2009
"Dustin Nippert","4426","Rangers","P",NA,69.2,0.894999265670776,0.9,2009
"Brian Matusz","2646","Orioles","P",NA,44.2,0.889114379882813,0.9,2009
"Nelson Figueroa","683","Mets","P",NA,70.1,0.832891285419464,0.9,2009
"Everth Cabrera","8155","Padres","SS",438,NA,0.86653470993042,0.9,2009
"Magglio Ordonez","248","Tigers","RF",518,NA,0.862581312656403,0.9,2009
"Marc Rzepczynski","6612","Blue Jays","P",NA,61.1,0.861599504947662,0.9,2009
"Joe Thatcher","4620","Padres","P",NA,45,0.856534659862518,0.9,2009
"Jack Hannahan","3692","- - -","3B",301,NA,0.853509947657585,0.9,2009
"Arthur Rhodes","1097","Reds","P",NA,53.1,0.865934133529663,0.9,2009
"Chris Getz","3388","White Sox","2B",415,NA,0.851918160915375,0.9,2009
"Jayson Nix","3790","White Sox","2B",290,NA,0.841814339160919,0.8,2009
"Jerry Hairston","144","- - -","3B/SS",433,NA,0.831711649894714,0.8,2009
"Jesus Flores","4166","Nationals","C",106,NA,0.829320549964905,0.8,2009
"Carlos Marmol","2790","Cubs","P",NA,74,0.82746809720993,0.8,2009
"Ervin Santana","3200","Angels","P",NA,139.2,0.826260089874268,0.8,2009
"Michael Gonzalez","1794","Braves","P",NA,74.1,0.813385725021362,0.8,2009
"Nate Schierholtz","6201","Giants","RF",308,NA,0.811036288738251,0.8,2009
"Ryan Franklin","1076","Cardinals","P",NA,61,0.806077837944031,0.8,2009
"Orlando Cabrera","766","- - -","SS",708,NA,0.805510818958282,0.8,2009
"Brandon Lyon","1312","Tigers","P",NA,78.2,0.805144965648651,0.8,2009
"Jim Thome","409","- - -","DH",434,NA,0.804184027016163,0.8,2009
"Paul Janish","7412","Reds","SS",292,NA,0.925111174583435,0.8,2009
"Daniel Murphy","4316","Mets","1B",556,NA,0.802939236164093,0.8,2009
"Bobby Seay","1225","Tigers","P",NA,48.2,0.790754020214081,0.8,2009
"Cristian Guzman","728","Nationals","SS",555,NA,0.789588212966919,0.8,2009
"Brian Duensing","4064","Twins","P",NA,84,0.787984549999237,0.8,2009
"Jorge Posada","841","Yankees","C",438,NA,0.786191284656525,0.8,2009
"Scott Downs","773","Blue Jays","P",NA,46.2,0.796743988990784,0.8,2009
"Ben Francisco","4677","- - -","CF/LF",459,NA,0.781317144632339,0.8,2009
"Matt Daley","7952","Rockies","P",NA,51,0.765395998954773,0.8,2009
"John Maine","4773","Mets","P",NA,81.1,0.827693521976471,0.8,2009
"Jose Valverde","1726","Astros","P",NA,54,0.763217568397522,0.8,2009
"Daric Barton","5928","Athletics","1B",192,NA,0.758736550807953,0.8,2009
"Manny Parra","4279","Brewers","P",NA,140,0.775922536849976,0.8,2009
"David Robertson","8241","Yankees","P",NA,43.2,0.75171285867691,0.8,2009
"Nick Hundley","3376","Padres","C",289,NA,0.74847686290741,0.7,2009
"Homer Bailey","8362","Reds","P",NA,113.1,1.08704996109009,0.7,2009
"Carlos Lee","243","Astros","LF",662,NA,0.743365526199341,0.7,2009
"Jhonny Peralta","1738","Indians","3B/SS",645,NA,0.741248309612274,0.7,2009
"Casey Kotchman","1930","- - -","1B",431,NA,0.739193197339773,0.7,2009
"Todd Coffey","2467","Brewers","P",NA,83.2,0.818628787994385,0.7,2009
"Jeff Mathis","3448","Angels","C",272,NA,0.737080037593842,0.7,2009
"DeWayne Wise","1554","White Sox","RF/CF",153,NA,0.732720017433167,0.7,2009
"Sean White","5564","Mariners","P",NA,64.1,0.728682339191437,0.7,2009
"Brandon League","3731","Blue Jays","P",NA,74.2,0.728562831878662,0.7,2009
"Tony Pena","4573","- - -","P",NA,70,0.740535423159599,0.7,2009
"Clay Buchholz","3543","Red Sox","P",NA,92,0.725467383861542,0.7,2009
"J.P. Howell","8245","Rays","P",NA,66.2,0.725142180919647,0.7,2009
"Kaz Matsui","1854","Astros","2B",533,NA,0.720469653606415,0.7,2009
"Octavio Dotel","555","White Sox","P",NA,62.1,0.719186067581177,0.7,2009
"Adam Everett","1430","Tigers","SS",390,NA,0.715613842010498,0.7,2009
"Russ Ortiz","1124","Astros","P",NA,85.2,0.570566534996033,0.7,2009
"Sean West","4393","Marlins","P",NA,103.1,0.989582180976868,0.7,2009
"Eric Hinske","1305","- - -","RF",224,NA,0.711413443088531,0.7,2009
"Burke Badenhop","9736","Marlins","P",NA,72,0.889085471630096,0.7,2009
"Mike Rivera","493","Brewers","C",132,NA,0.70268452167511,0.7,2009
"Pedro Feliciano","1601","Mets","P",NA,59.1,0.657088696956635,0.7,2009
"Grant Balfour","718","Rays","P",NA,67.1,0.700048089027405,0.7,2009
"Ryan Garko","6319","- - -","1B",400,NA,0.698759287595749,0.7,2009
"Tom Gorzelanny","6244","- - -","P",NA,47,0.696383655071259,0.7,2009
"Jose Reyes","1736","Mets","SS",166,NA,0.695413172245026,0.7,2009
"Milton Bradley","369","Cubs","RF",473,NA,0.694243907928467,0.7,2009
"David Eckstein","10","Padres","2B",568,NA,0.68848580121994,0.7,2009
"Sean Marshall","5905","Cubs","P",NA,85.1,0.761653125286102,0.7,2009
"Francisco Rodriguez","1642","Mets","P",NA,68,0.688140094280243,0.7,2009
"Glen Perkins","8041","Twins","P",NA,96.1,0.726674377918243,0.7,2009
"Humberto Quintero","1824","Astros","C",168,NA,0.68418276309967,0.7,2009
"Brad Ausmus","546","Dodgers","C",107,NA,0.682246148586273,0.7,2009
"Mark DiFelice","2468","Brewers","P",NA,51.2,0.694303631782532,0.7,2009
"Jamie Moyer","1091","Phillies","P",NA,162,0.559873223304749,0.7,2009
"Ryan Langerhans","98","Mariners","LF",122,NA,0.676663994789124,0.7,2009
"Brian Moehler","480","Astros","P",NA,154.2,1.09065020084381,0.7,2009
"Jack Cust","1564","Athletics","RF/DH",612,NA,0.670226633548737,0.7,2009
"Daniel Bard","7115","Red Sox","P",NA,49.1,0.669826209545135,0.7,2009
"Dexter Fowler","4062","Rockies","CF",518,NA,0.664026200771332,0.7,2009
"Billy Buckner","8253","Diamondbacks","P",NA,77.1,0.509181261062622,0.7,2009
"Matt Albers","4300","Orioles","P",NA,67,0.666240930557251,0.7,2009
"Endy Chavez","768","Mariners","LF",182,NA,0.647233605384827,0.6,2009
"Sam Fuld","8254","Cubs","CF/LF",115,NA,0.641307175159454,0.6,2009
"Bengie Molina","24","Giants","C",520,NA,0.638430118560791,0.6,2009
"Alex Avila","7476","Tigers","C",72,NA,0.638078331947327,0.6,2009
"Micah Owings","4253","Reds","P",NA,119.2,-0.207926332950592,0.6,2009
"Alberto Arias","3087","Astros","P",NA,45.2,0.601675927639008,0.6,2009
"Willie Harris","236","Nationals","CF/LF",393,NA,0.629509389400482,0.6,2009
"Jon Rauch","1475","- - -","P",NA,70,0.617629006505013,0.6,2009
"Francisco Liriano","3201","Twins","P",NA,136.2,0.694330453872681,0.6,2009
"Cliff Pennington","3395","Athletics","SS",229,NA,0.612407386302948,0.6,2009
"Chris Sampson","2651","Astros","P",NA,55.1,0.637272477149963,0.6,2009
"Bobby Parnell","9926","Mets","P",NA,88.1,0.654282033443451,0.6,2009
"Matt Palmer","4457","Angels","P",NA,121.1,0.612621009349823,0.6,2009
"Andruw Jones","96","Rangers","DH",331,NA,0.597455382347107,0.6,2009
"Gabe Gross","2184","Rays","RF",326,NA,0.595044732093811,0.6,2009
"Jeremy Affeldt","583","Giants","P",NA,62.1,0.544155240058899,0.6,2009
"Paul Bako","676","Phillies","C",130,NA,0.589716017246246,0.6,2009
"Vin Mazzaro","5231","Athletics","P",NA,91.1,0.640142202377319,0.6,2009
"Kyle Farnsworth","278","Royals","P",NA,37.1,0.585611760616302,0.6,2009
"Rusty Ryal","9698","Diamondbacks","1B/2B",68,NA,0.580155611038208,0.6,2009
"Jon Niese","4424","Mets","P",NA,25.2,0.613687932491302,0.6,2009
"Jason Bulger","3915","Angels","P",NA,65.2,0.576729476451874,0.6,2009
"Jesse Carlson","4391","Blue Jays","P",NA,67.2,0.576654970645905,0.6,2009
"Jose Mijares","4140","Twins","P",NA,61.2,0.563262462615967,0.6,2009
"Mike Carp","7480","Mariners","1B",65,NA,0.559868037700653,0.6,2009
"Edgar Gonzalez","1727","Athletics","P",NA,65.1,0.438238918781281,0.6,2009
"Julio Borbon","3209","Rangers","LF/DH",179,NA,0.552474200725555,0.6,2009
"Eugenio Velez","3893","Giants","2B/LF",307,NA,0.551187217235565,0.6,2009
"Kris Medlen","9417","Braves","P",NA,67.2,0.723105788230896,0.5,2009
"Brendan Donnelly","1441","Marlins","P",NA,25.1,0.549459099769592,0.5,2009
"Corey Hart","1945","Brewers","RF",472,NA,0.54462856054306,0.5,2009
"Armando Galarraga","4222","Tigers","P",NA,143.2,0.553687691688538,0.5,2009
"Hideki Okajima","7763","Red Sox","P",NA,61,0.553803741931915,0.5,2009
"Scott Richmond","4307","Blue Jays","P",NA,138.2,0.617833971977234,0.5,2009
"Ramon Troncoso","4685","Dodgers","P",NA,82.2,0.615231990814209,0.5,2009
"Cesar Izturis","656","Orioles","SS",412,NA,0.531305432319641,0.5,2009
"Jason Vargas","8044","Mariners","P",NA,91.2,0.500165581703186,0.5,2009
"Jeff Weaver","503","Dodgers","P",NA,79,0.461454778909683,0.5,2009
"Jason Kendall","993","Brewers","C",526,NA,0.513096690177917,0.5,2009
"Mitchell Boggs","3344","Cardinals","P",NA,58,0.609849870204926,0.5,2009
"Juan Francisco","6978","Reds","3B",25,NA,0.509632885456085,0.5,2009
"Bud Norris","9492","Astros","P",NA,55.2,0.449768722057343,0.5,2009
"Trever Miller","1672","Cardinals","P",NA,43.2,0.507849991321564,0.5,2009
"Rich Hill","4806","Orioles","P",NA,57.2,0.540017545223236,0.5,2009
"Rocco Baldelli","1656","Red Sox","RF",164,NA,0.504680335521698,0.5,2009
"Andrew Miller","6785","Marlins","P",NA,80,0.699657082557678,0.5,2009
"Eric Milton","743","Dodgers","P",NA,23.2,0.568788647651672,0.5,2009
"Vladimir Guerrero","778","Angels","DH",407,NA,0.495571106672287,0.5,2009
"Edward Mujica","3970","Padres","P",NA,93.2,0.434293657541275,0.5,2009
"Shawn Camp","1855","Blue Jays","P",NA,79.2,0.48716613650322,0.5,2009
"Carlos Villanueva","4138","Brewers","P",NA,96,0.516370534896851,0.5,2009
"Ross Gload","1538","Marlins","1B",259,NA,0.510064899921417,0.5,2009
