"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2005,"5",NA,150,"FrRnd",10,"Tigers","Y",220000,"Jeff Larish","1B",-0.6,101,245,8,0.225,0.688,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",301284,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460252/headshot/draft/current",TRUE,FALSE,"Arizona State",460252,"Jeff Larish","/api/v1/people/460252","Jeffrey","Larish",19,"1982-10-11",39,"Iowa City","IA","USA","6' 2""",200,FALSE,"Jeff","David","Larish",2005,"2010-10-03","2008-05-30","Jeff Larish","jeff-larish-460252","Jeff Larish","Larish, Jeff","Larish, J","J Larish","Jeffrey David Larish","Larish, Jeffrey David",3.467,1.589,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"4",NA,134,"FrRnd",24,"Astros","Y",217500,"Josh Flores","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Triton College (River Grove, IL)",302222,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452050/headshot/draft/current",TRUE,FALSE,"Triton College",452050,"Josh Flores","/api/v1/people/452050","Joshua","Flores",NA,"1985-11-18",36,"Chicago","IL","USA","6' 0""",200,FALSE,"Josh","A.","Flores, J",2005,NA,NA,"Josh Flores","josh-flores-452050","Josh Flores","Flores, Josh","Flores, J","J Flores","Joshua A. Flores","Flores, Joshua A.",3.371,1.535,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"4",NA,139,"FrRnd",29,"Yankees","Y",215000,"Lance Pendleton","RHP",-0.1,4,0,0,NA,NA,15,0,0,6.75,1.66,0,"4Yr","Rice University (Houston, TX)",310897,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459983/headshot/draft/current",TRUE,FALSE,"Rice",459983,"Lance Pendleton","/api/v1/people/459983","Lance","Pendleton",60,"1983-09-10",38,"Houston","TX","USA","6' 3""",225,FALSE,"Lance","Michael","Pendleton",2005,"2011-09-28","2011-04-15","Lance Pendleton","lance-pendleton-459983","Lance Pendleton","Pendleton, Lance","Pendleton, L","L Pendleton","Lance Michael Pendleton","Pendleton, Lance Michael",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"4",NA,136,"FrRnd",26,"Dodgers","Y",212000,"Josh Bell","3B",-1.1,100,272,4,0.195,0.488,NA,NA,NA,NA,NA,NA,"HS","Santaluces Community HS (Lantana, FL)",315418,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458679/headshot/draft/current",TRUE,FALSE,"Santaluces HS, FL",458679,"Josh Bell","/api/v1/people/458679","Joshua","Bell",99,"1986-11-13",35,"Rockford","IL","USA","6' 2""",230,TRUE,"Josh","Lee","Bell, J",2005,NA,"2010-07-01","Josh Bell","josh-bell-458679","Josh Bell","Bell, Josh","Bell, J","J Bell","Joshua Lee Bell","Bell, Joshua Lee",3.467,1.589,NA,NA,NA,NA,NA,NA,"I","Infield","Infielder","IF","S","Switch","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"3",NA,109,"FrRnd",29,"Yankees","Y",210000,"Brett Gardner","OF",44.3,1688,5737,139,0.256,0.74,NA,NA,NA,NA,NA,NA,"4Yr","College of Charleston (Charleston, SC)",315589,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458731/headshot/draft/current",TRUE,FALSE,"College of Charleston",458731,"Brett Gardner","/api/v1/people/458731","Brett","Gardner",11,"1983-08-24",38,"Holly Hill","SC","USA","5' 11""",195,TRUE,"Brett","M.","Gardner",2005,NA,"2008-06-30","Brett Gardner","brett-gardner-458731","Brett Gardner","Gardner, Brett","Gardner, B","B Gardner","Brett M. Gardner","Gardner, Brett M.",3.319,1.513,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"4",NA,137,"FrRnd",27,"Braves","Y",210000,"Mike Broadway","RHP",-0.4,25,0,0,NA,NA,25,0,2,6.75,1.63,0,"HS","Pope County HS (Golconda, IL)",315415,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458678/headshot/draft/current",TRUE,FALSE,"Pope County HS, IL",458678,"Mike Broadway","/api/v1/people/458678","Michael","Broadway",NA,"1987-03-30",34,"Paducah","KY","USA","6' 5""",215,TRUE,"Mike","Allen","Broadway",2005,NA,"2015-06-13","Mike Broadway","mike-broadway-458678","Mike Broadway","Broadway, Mike","Broadway, M","M Broadway","Michael Allen Broadway","Broadway, Michael Allen",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,141,"FrRnd",1,"Diamondbacks","Y",2e+05,"Chris Rahl","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","College of William and Mary (Williamsburg, VA)",315595,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473922/headshot/draft/current",TRUE,FALSE,"William & Mary",473922,"Chris Rahl","/api/v1/people/473922","Christopher","Rahl",NA,"1983-12-05",38,"Morristown","NJ","USA","5' 10""",185,FALSE,"Chris","Miller","Rahl",2005,NA,NA,"Chris Rahl","chris-rahl-473922","Chris Rahl","Rahl, Chris","Rahl, C","C Rahl","Christopher Miller Rahl","Rahl, Christopher Miller",3.301,1.504,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"9",NA,272,"FrRnd",12,"Reds","Y",2e+05,"Milton Loo","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Yavapai College (Prescott, AZ)",302666,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/454637/headshot/draft/current",TRUE,FALSE,"Yavapai College",454637,"Milton Loo","/api/v1/people/454637","Milton","Loo",NA,"1986-04-02",35,"Molokai","HI","USA","6' 1""",185,FALSE,"Milton","K","Loo",2005,NA,NA,"Milton Loo","milton-loo-454637","Milton Loo","Loo, Milton","Loo, M","M Loo","Milton K Loo","Loo, Milton K",3.411,1.565,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,143,"FrRnd",3,"Mariners","Y",190000,"Stephen Kahn","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Loyola Marymount University (Los Angeles, CA)",310877,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459965/headshot/draft/current",TRUE,FALSE,"Loyola Marymount",459965,"Stephen Kahn","/api/v1/people/459965","Stephen","Kahn",68,"1983-12-14",38,"Fullerton","CA","USA","6' 3""",220,FALSE,"Stephen","James","Kahn",2005,NA,NA,"Stephen Kahn","stephen-kahn-459965","Stephen Kahn","Kahn, Stephen","Kahn, S","S Kahn","Stephen James Kahn","Kahn, Stephen James",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,144,"FrRnd",4,"Nationals","Y",187500,"Ryan DeLaughter","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Billy Ryan HS (Denton, TX)",315453,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458687/headshot/draft/current",TRUE,FALSE,"Billy Ryan HS, TX",458687,"Ryan DeLaughter","/api/v1/people/458687","Ryan","DeLaughter",NA,"1986-12-31",35,"Desoto","TX","USA","6' 3""",210,FALSE,"Ryan","A.","DeLaughter",2005,NA,NA,"Ryan DeLaughter","ryan-delaughter-458687","Ryan DeLaughter","DeLaughter, Ryan","DeLaughter, R","R DeLaughter","Ryan A. DeLaughter","DeLaughter, Ryan A.",3.49,1.601,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,146,"FrRnd",6,"Blue Jays","Y",182500,"Eric Fowler","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)",326659,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458148/headshot/draft/current",TRUE,FALSE,"Mississippi",458148,"Eric Fowler","/api/v1/people/458148","Jonathan","Fowler",NA,"1983-03-18",38,"Duck Hill","MS","USA","6' 3""",220,FALSE,"Eric","Eric","Fowler",2005,NA,NA,"Eric Fowler","eric-fowler-458148","Eric Fowler","Fowler, Eric","Fowler, E","E Fowler","Jonathan Eric Fowler","Fowler, Jonathan Eric",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,145,"FrRnd",5,"Brewers","Y",180000,"Kevin Roberts","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Houston (Houston, TX)",315439,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458683/headshot/draft/current",TRUE,FALSE,"Houston",458683,"Kevin Roberts","/api/v1/people/458683","Kevin","Roberts",NA,"1984-05-15",37,"Houston","TX","USA","6' 0""",185,FALSE,"Kevin","Wayne","Roberts",2005,NA,NA,"Kevin Roberts","kevin-roberts-458683","Kevin Roberts","Roberts, Kevin","Roberts, K","K Roberts","Kevin Wayne Roberts","Roberts, Kevin Wayne",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,147,"FrRnd",7,"Rockies","Y",180000,"Josh Sullivan","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Auburn University (Auburn, AL)",328813,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489346/headshot/draft/current",TRUE,FALSE,"Auburn",489346,"Josh Sullivan","/api/v1/people/489346","Joshua","Sullivan",51,"1984-07-05",37,"Little Rock","AR","USA","6' 4""",205,FALSE,"Josh","David","Sullivan",2005,NA,NA,"Josh Sullivan","josh-sullivan-489346","Josh Sullivan","Sullivan, Josh","Sullivan, J","J Sullivan","Joshua David Sullivan","Sullivan, Joshua David",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,148,"FrRnd",8,"Devil Rays","Y",177500,"Michael McCormick","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Marist Catholic HS (Eugene, OR)",329409,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489101/headshot/draft/current",TRUE,FALSE,"Marist HS, OR",489101,"Michael McCormick","/api/v1/people/489101","Michael","McCormick",NA,"1986-09-06",35,"Eugene","OR","USA","6' 2""",200,FALSE,"Michael",NA,"McCormick",2005,NA,NA,"Michael McCormick","michael-mccormick-489101","Michael McCormick","McCormick, Michael","McCormick, M","M McCormick","Michael McCormick","McCormick, Michael",3.467,1.589,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,142,"FrRnd",2,"Royals","Y",175000,"Shawn Hayes","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Franklin Pierce University (Rindge, NH)",315555,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473836/headshot/draft/current",TRUE,FALSE,"Franklin Pierce",473836,"Shawn Hayes","/api/v1/people/473836","Shawn","Hayes",NA,"1984-11-05",37,"Worcester","MA","USA","6' 4""",220,FALSE,"Shawn","W.","Hayes",2005,NA,NA,"Shawn Hayes","shawn-hayes-473836","Shawn Hayes","Hayes, Shawn","Hayes, S","S Hayes","Shawn W. Hayes","Hayes, Shawn W.",3.549,1.627,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,149,"FrRnd",9,"Mets","Y",175000,"Drew Butera","C",-4.1,553,1337,19,0.196,0.542,7,0,0,7.5,2,0,"4Yr","University of Central Florida (Orlando, FL)",311044,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460077/headshot/draft/current",TRUE,FALSE,"Central Florida",460077,"Drew Butera","/api/v1/people/460077","Andrew","Butera",41,"1983-08-09",38,"Evansville","IN","USA","6' 1""",212,TRUE,"Drew","Edward","Butera",2005,NA,"2010-04-09","Drew Butera","drew-butera-460077","Drew Butera","Butera, Drew","Butera, D","D Butera","Andrew Edward Butera","Butera, Andrew Edward",3.07,1.46,"Vito",NA,NA,NA,NA,"byoo-TAIR-uh","2","Catcher","Catcher","C","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"7",NA,209,"FrRnd",9,"Mets","Y",175000,"Jon Niese","LHP",8.4,202,347,0,0.15,0.404,211,69,68,4.07,1.38,0,"HS","Defiance HS (Defiance, OH)",315373,"7","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/477003/headshot/draft/current",TRUE,FALSE,"Defiance Sr HS, OH",477003,"Jonathon Niese","/api/v1/people/477003","Jonathon","Niese",49,"1986-10-27",35,"Lima","OH","USA","6' 3""",215,TRUE,"Jonathon","Joseph","Niese",2005,NA,"2008-09-02","Jonathon Niese","jonathon-niese-477003","Jonathon Niese","Niese, Jonathon","Niese, J","J Niese","Jonathon Joseph Niese","Niese, Jonathon Joseph",3.49,1.601,NA,NA,NA,NA,NA,"like ""niece""","1","Pitcher","Pitcher","P","L","Left","L","Left",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,151,"FrRnd",11,"Pirates","Y",171000,"Jeff Sues","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)",301581,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450298/headshot/draft/current",TRUE,FALSE,"Vanderbilt",450298,"Jeff Sues","/api/v1/people/450298","Jeffrey","Sues",61,"1983-06-08",38,"Edison","NJ","USA","6' 4""",225,FALSE,"Jeff","Paul","Sues",2005,NA,NA,"Jeff Sues","jeff-sues-450298","Jeff Sues","Sues, Jeff","Sues, J","J Sues","Jeffrey Paul Sues","Sues, Jeffrey Paul",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,152,"FrRnd",12,"Reds","Y",170000,"James Avery","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Niagara University (Lewiston, NY)",311003,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460070/headshot/draft/current",TRUE,FALSE,"Niagara",460070,"James Avery","/api/v1/people/460070","James","Avery",NA,"1984-06-10",37,"Maple Creek","SK","Canada","6' 0""",210,FALSE,"James","B.","Avery",2005,NA,NA,"James Avery","james-avery-460070","James Avery","Avery, James","Avery, J","J Avery","James B. Avery","Avery, James B.",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,153,"FrRnd",13,"Orioles","Y",170000,"Reid Hamblet","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Biola University (La Mirada, CA)",315388,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457795/headshot/draft/current",TRUE,FALSE,"Biola University",457795,"Reid Hamblet","/api/v1/people/457795","Reid","Hamblet",NA,"1983-09-11",38,"Olympia","WA","USA","6' 1""",205,FALSE,"Reid","K.","Hamblet",2005,NA,NA,"Reid Hamblet","reid-hamblet-457795","Reid Hamblet","Hamblet, Reid","Hamblet, R","R Hamblet","Reid K. Hamblet","Hamblet, Reid K.",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,162,"FrRnd",22,"Giants","Y",170000,"Dan Griffin","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Niagara University (Lewiston, NY)",315489,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476700/headshot/draft/current",TRUE,FALSE,"Niagara",476700,"Dan Griffin","/api/v1/people/476700","Daniel","Griffin",NA,"1984-09-29",37,"Schenectady","NY","USA","6' 7""",245,FALSE,"Dan","P.","Griffin",2005,NA,NA,"Dan Griffin","dan-griffin-476700","Dan Griffin","Griffin, Dan","Griffin, D","D Griffin","Daniel P. Griffin","Griffin, Daniel P.",3.756,1.746,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,154,"FrRnd",14,"Indians","Y",167500,"Kevin Dixon","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Minnesota State University, Mankato (Mankato, MN)",315352,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473741/headshot/draft/current",TRUE,FALSE,"Mankato State",473741,"Kevin Dixon","/api/v1/people/473741","Kevin","Dixon",NA,"1983-12-16",38,"St. Louis Park","MN","USA","6' 3""",225,FALSE,"Kevin","D.","Dixon",2005,NA,NA,"Kevin Dixon","kevin-dixon-473741","Kevin Dixon","Dixon, Kevin","Dixon, K","K Dixon","Kevin D. Dixon","Dixon, Kevin D.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,156,"FrRnd",16,"Marlins","Y",166000,"Kyle Winters","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Pomona HS (Arvada, CO)",329115,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489434/headshot/draft/current",TRUE,FALSE,"Pomona HS, CO",489434,"Kyle Winters","/api/v1/people/489434","Kyle","Winters",NA,"1987-04-22",34,"Denver","CO","USA","6' 4""",190,FALSE,"Kyle","P.","Winters",2005,NA,NA,"Kyle Winters","kyle-winters-489434","Kyle Winters","Winters, Kyle","Winters, K","K Winters","Kyle P. Winters","Winters, Kyle P.",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,157,"FrRnd",17,"Phillies","Y",165000,"Brett Harker","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","College of Charleston (Charleston, SC)",315587,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458729/headshot/draft/current",TRUE,FALSE,"College of Charleston",458729,"Brett Harker","/api/v1/people/458729","Brett","Harker",NA,"1984-07-09",37,"Fountain Inn","SC","USA","6' 3""",185,FALSE,"Brett","Keaton","Harker",2005,NA,NA,"Brett Harker","brett-harker-458729","Brett Harker","Harker, Brett","Harker, B","B Harker","Brett Keaton Harker","Harker, Brett Keaton",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
