"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Ryan Vogelsong","1011","Giants","P","","184.2","0.936598837375641","1.0"
"Joe Smith","3281","Angels","P","","74.2","0.970438778400421","1.0"
"Shane Greene","10756","Yankees","P","","78.2","0.960153758525848","1.0"
"Kyle Kendrick","6230","Phillies","P","","199.0","0.995161116123199","1.0"
"Casey Fien","3926","Twins","P","","63.1","0.945503413677216","0.9"
"Josh Tomlin","9388","Indians","P","","104.0","0.955555200576782","0.9"
"Adam Rosales","9682","Rangers","1B","181","","0.932292103767395","0.9"
"Chris Davis","9272","Orioles","1B","525","","0.93103414773941","0.9"
"Luke Gregerson","4090","Athletics","P","","72.1","0.924176871776581","0.9"
"Anthony Gose","5097","Blue Jays","CF","274","","0.923418879508972","0.9"
"Antonio Bastardo","8844","Phillies","P","","64.0","0.876178383827209","0.9"
"Oswaldo Arcia","10306","Twins","RF","410","","0.917568624019623","0.9"
"Brandon Cumpton","11366","Pirates","P","","70.0","0.908851444721222","0.9"
"Delmon Young","2140","Orioles","LF/DH","255","","0.898783922195435","0.9"
"Yohan Pino","6955","Twins","P","","60.1","0.879807949066162","0.9"
"Chris Young","3882","- - -","LF","366","","0.879719108343124","0.9"
"Eugenio Suarez","12552","Tigers","SS","277","","0.879052221775055","0.9"
"Jake Smolinski","5408","Rangers","RF/LF","92","","0.876743793487549","0.9"
"Neil Ramirez","7677","Cubs","P","","43.2","0.874599874019623","0.9"
"Junichi Tazawa","4079","Red Sox","P","","63.0","0.874569416046143","0.9"
"James Loney","4556","Rays","1B","651","","0.868782103061676","0.9"
"Rusney Castillo","17016","Red Sox","CF","40","","0.86862188577652","0.9"
"David Carpenter","3959","Braves","P","","61.0","0.867354393005371","0.9"
"Darren O'Day","3321","Orioles","P","","68.2","0.859760642051697","0.9"
"Tony Sipp","8280","Astros","P","","50.2","0.853883981704712","0.9"
"Kevin Jepsen","6475","Angels","P","","65.0","0.852573573589325","0.9"
"Edwin Jackson","1841","Cubs","P","","140.2","0.718035876750946","0.8"
"Alejandro De Aza","3371","- - -","LF","528","","0.836812734603882","0.8"
"Jordan Walden","3271","Braves","P","","50.0","0.830187261104584","0.8"
"Scott Atchison","2642","Indians","P","","72.0","0.830109477043152","0.8"
"Tsuyoshi Wada","13046","Cubs","P","","69.1","0.961290717124939","0.8"
"Chris Hatcher","3299","Marlins","P","","56.0","0.835785508155823","0.8"
"Jimmy Nelson","10547","Brewers","P","","69.1","0.821906626224518","0.8"
"Donovan Solano","8623","Marlins","2B","340","","0.814767062664032","0.8"
"Eric Young Jr.","7158","Mets","LF","316","","0.811800539493561","0.8"
"Roberto Perez","2900","Indians","C","95","","0.808679223060608","0.8"
"Joey Votto","4314","Reds","1B","272","","0.799823820590973","0.8"
"Jerry Blevins","7841","Nationals","P","","57.1","0.79811042547226","0.8"
"Brad Boxberger","10133","Rays","P","","64.2","0.798252284526825","0.8"
"Logan Morrison","9205","Mariners","1B","365","","0.785753965377808","0.8"
"Danny Farquhar","8501","Mariners","P","","71.0","0.781074941158295","0.8"
"Jesse Hahn","13287","Padres","P","","73.1","0.868863165378571","0.8"
"Chris Capuano","1701","- - -","P","","97.1","0.756224241107702","0.8"
"Rafael Soriano","1100","Nationals","P","","62.0","0.752687573432922","0.8"
"Brandon Belt","10264","Giants","1B","235","","0.748639345169067","0.7"
"Craig Stammen","7274","Nationals","P","","72.2","0.633834719657898","0.7"
"Drew Pomeranz","11426","Athletics","P","","69.0","0.743009150028229","0.7"
"Jorge Soler","14221","Cubs","RF","97","","0.739080846309662","0.7"
"Will Venable","211","Padres","RF/CF","448","","0.737793684005737","0.7"
"Josh Beckett","510","Dodgers","P","","115.2","0.494821161031723","0.7"
"Joba Chamberlain","2692","Tigers","P","","63.0","0.745411574840546","0.7"
"Gerardo Parra","8553","- - -","RF","574","","0.732021108269691","0.7"
"Shawn Kelley","7773","Yankees","P","","51.2","0.726429224014282","0.7"
"Alexi Amarista","9063","Padres","SS","466","","0.725870966911316","0.7"
"Jose Lobaton","4243","Nationals","C","230","","0.72422194480896","0.7"
"Ramon Santiago","1417","Reds","2B/3B/SS","214","","0.715295851230621","0.7"
"Zach Putnam","9080","White Sox","P","","54.2","0.714528441429138","0.7"
"Tommy Hunter","1157","Orioles","P","","60.2","0.712784230709076","0.7"
"Chris Bassitt","12304","White Sox","P","","29.2","0.707714855670929","0.7"
"Mark Teixeira","1281","Yankees","1B","508","","0.702626764774323","0.7"
"Nick Vincent","7555","Padres","P","","55.0","0.713387370109558","0.7"
"Ryan Flaherty","7888","Orioles","2B/3B/SS","312","","0.699472069740295","0.7"
"Kevin Quackenbush","12360","Padres","P","","54.1","0.698769330978394","0.7"
"Dan Otero","7385","Athletics","P","","86.2","0.692246675491333","0.7"
"Burke Badenhop","9736","Red Sox","P","","70.2","0.682127833366394","0.7"
"Chris Heisey","3978","Reds","LF","299","","0.680712819099426","0.7"
"Andrew Susac","13132","Giants","C","95","","0.680249214172363","0.7"
"LaTroy Hawkins","729","Rockies","P","","54.1","0.69420051574707","0.7"
"Arismendy Alcantara","10711","Cubs","2B/CF","300","","0.67599356174469","0.7"
"AJ Ramos","8350","Marlins","P","","64.0","0.672803640365601","0.7"
"Matt Wieters","4298","Orioles","C","112","","0.672424137592316","0.7"
"Jason Kipnis","9776","Indians","2B","555","","0.670917928218842","0.7"
"Justin Grimm","11720","Cubs","P","","69.0","0.694697678089142","0.7"
"Jonathan Broxton","4759","- - -","P","","58.2","0.670341074466705","0.7"
"Ryan Webb","7474","Orioles","P","","49.1","0.66787314414978","0.7"
"Jacob Turner","10185","- - -","P","","113.0","0.464254088699818","0.7"
"Martin Perez","6902","Rangers","P","","51.1","0.69076144695282","0.7"
"Aaron Barrett","11243","Nationals","P","","40.2","0.65870064496994","0.7"
"Cory Rasmus","2413","Angels","P","","56.0","0.658297479152679","0.7"
"Fernando Abad","4994","Athletics","P","","57.1","0.648483216762543","0.6"
"Ike Davis","8433","- - -","1B","427","","0.645421922206879","0.6"
"Justin De Fratus","4955","Phillies","P","","52.2","0.653367578983307","0.6"
"Blake Treinen","12572","Nationals","P","","50.2","0.667001843452454","0.6"
"Drew Butera","3411","Dodgers","C","192","","0.679700553417206","0.6"
"Matt Thornton","1918","- - -","P","","36.0","0.631435483694077","0.6"
"Neal Cotts","1797","Rangers","P","","66.2","0.627703428268433","0.6"
"Marc Rzepczynski","6612","Indians","P","","46.0","0.621887683868408","0.6"
"Kevin Kouzmanoff","5995","Rangers","3B","51","","0.621438920497894","0.6"
"Mike Minor","10021","Braves","P","","145.1","0.434249490499496","0.6"
"Dominic Leone","13763","Mariners","P","","66.1","0.60705029964447","0.6"
"Robbie Erlin","10354","Padres","P","","61.1","0.615281760692596","0.6"
"Erik Kratz","4403","- - -","C","115","","0.602423265576363","0.6"
"Kelly Johnson","2234","- - -","1B/3B","297","","0.599939495325089","0.6"
"Anthony Swarzak","7466","Twins","P","","86.0","0.599680125713348","0.6"
"Danny Espinosa","9219","Nationals","2B","364","","0.598124563694","0.6"
"Brandon Maurer","4878","Mariners","P","","69.2","0.61998325586319","0.6"
"John Danks","6329","White Sox","P","","193.2","0.549249529838562","0.6"
"Aaron Sanchez","11490","Blue Jays","P","","33.0","0.58647745847702","0.6"
"Robbie Grossman","5254","Astros","RF/LF","422","","0.578805327415466","0.6"
"Christian Colon","11145","Royals","2B/3B","49","","0.576120615005493","0.6"
"Charlie Furbush","1370","Mariners","P","","42.1","0.574460506439209","0.6"
"Fernando Salas","4971","Angels","P","","58.2","0.573972046375275","0.6"
"Chone Figgins","1580","Dodgers","2B/3B","76","","0.572604954242706","0.6"
"Jaime Garcia","8137","Cardinals","P","","43.2","0.409162402153015","0.6"
"Gavin Floyd","3886","Braves","P","","54.1","0.634942710399628","0.6"
"C.J. Wilson","3580","Angels","P","","175.2","0.538318574428558","0.6"
"Yohan Flande","5057","Rockies","P","","59.0","0.62838214635849","0.6"
"Seth Maness","12235","Cardinals","P","","80.1","0.470020949840546","0.6"
"Tommy Medica","11147","Padres","1B/LF","259","","0.558800041675568","0.6"
"Mike Morin","13442","Angels","P","","59.0","0.554387867450714","0.6"
"Cody Asche","11997","Phillies","3B","434","","0.553918063640594","0.6"
"Evan Marshall","12297","Diamondbacks","P","","49.1","0.549800932407379","0.5"
"Ezequiel Carrera","9048","Tigers","CF","73","","0.548497676849365","0.5"
"Justin Masterson","2038","- - -","P","","128.2","0.534054040908813","0.5"
"Abraham Almonte","5486","- - -","CF/LF","220","","0.543723788112402","0.5"
"Jake Marisnick","11339","- - -","RF/CF","237","","0.541767209768295","0.5"
"Kevin Correia","1767","- - -","P","","154.0","0.411724627017975","0.5"
"Odrisamer Despaigne","16017","Padres","P","","96.1","0.7912437915802","0.5"
"Jhoulys Chacin","2608","Rockies","P","","63.1","0.280549198389053","0.5"
"Hector Santiago","4026","Angels","P","","127.1","0.494965881109238","0.5"
"Danny Valencia","6364","- - -","3B","284","","0.528655864298344","0.5"
"Michael Bourn","6387","Indians","CF","487","","0.526702523231506","0.5"
"Trevor Cahill","6249","Diamondbacks","P","","110.2","0.603513896465302","0.5"
"Joe Kelly","9761","- - -","P","","96.1","0.295946112251841","0.5"
"John Mayberry","3390","- - -","1B/LF","168","","0.510363474488258","0.5"
"David DeJesus","1825","Rays","DH","273","","0.502670645713806","0.5"
"Chad Qualls","2170","Astros","P","","51.1","0.501394271850586","0.5"
"Rafael Ynoa","2832","Rockies","3B","71","","0.501297891139984","0.5"
"Bryan Shaw","8110","Indians","P","","76.1","0.499369770288467","0.5"
"Welington Castillo","3256","Cubs","C","417","","0.498000144958496","0.5"
"Gregorio Petit","3812","Astros","3B/SS","100","","0.497186869382858","0.5"
"Chase Whitley","10982","Yankees","P","","75.2","0.481160163879395","0.5"
"Travis Ishikawa","4793","- - -","1B","119","","0.493169218301773","0.5"
"Will Smith","8048","Brewers","P","","65.2","0.492330759763718","0.5"
"Vidal Nuno","9674","- - -","P","","161.2","0.62846490368247","0.5"
"John Jaso","5887","Athletics","C/DH","344","","0.488573521375656","0.5"
"Omar Infante","1609","Royals","2B","575","","0.488096863031387","0.5"
"Randall Delgado","5985","Diamondbacks","P","","77.2","0.535289347171783","0.5"
"Marcus Semien","12533","White Sox","2B/3B","255","","0.486105114221573","0.5"
"Aaron Loup","10343","Blue Jays","P","","68.2","0.485844343900681","0.5"
"Bronson Arroyo","978","Diamondbacks","P","","86.0","0.361446529626846","0.5"
"Justin Ruggiano","7620","Cubs","RF/CF","250","","0.483643710613251","0.5"
"Gregory Polanco","12907","Pirates","RF","312","","0.4810771048069","0.5"
"T.J. McFarland","3237","Orioles","P","","58.2","0.492265105247498","0.5"
"Kyle Blanks","49","- - -","1B","66","","0.467857599258423","0.5"
"Wil Nieves","1556","Phillies","C","128","","0.463847428560257","0.5"
"Kennys Vargas","12101","Twins","DH","234","","0.461685389280319","0.5"
"Zeke Spruill","3873","Diamondbacks","P","","22.2","0.414829105138779","0.5"
"Rob Wooten","8532","Brewers","P","","34.1","0.457907229661942","0.5"
"Joel Peralta","2332","Rays","P","","63.1","0.457858622074127","0.5"
"Kyle Lobstein","9178","Tigers","P","","39.1","0.456517845392227","0.5"
"Oliver Perez","1514","Diamondbacks","P","","58.2","0.45290532708168","0.5"
"Jake Petricka","10534","White Sox","P","","73.0","0.451299577951431","0.5"
"Yonder Alonso","2530","Padres","1B","288","","0.450725704431534","0.5"
"Adeiny Hechavarria","10459","Marlins","SS","574","","0.449962079524994","0.4"
"Brandon Hicks","4003","Giants","2B","242","","0.443347692489624","0.4"
"Santiago Casilla","2873","Giants","P","","58.1","0.453228145837784","0.4"
"J.P. Howell","8245","Dodgers","P","","49.0","0.435978442430496","0.4"
"Adam Dunn","319","- - -","DH","511","","0.432936439756304","0.4"
"Eric Chavez","906","Diamondbacks","3B","81","","0.431949347257614","0.4"
"Jose Molina","25","Rays","C","247","","0.429491639137268","0.4"
"John Ryan Murphy","10346","Yankees","C","85","","0.429168969392776","0.4"
"Jeremy Affeldt","583","Giants","P","","55.1","0.428609758615494","0.4"
"Ryan Rua","12409","Rangers","1B/LF","109","","0.426257103681564","0.4"
"Tommy Milone","7608","- - -","P","","118.0","0.467401832342148","0.4"
"Jeff Mathis","3448","Marlins","C","195","","0.412805706262589","0.4"
"Buddy Carlyle","2010","Mets","P","","31.0","0.349670082330704","0.4"
"Yunel Escobar","4191","Rays","SS","529","","0.410057574510574","0.4"
"Ronald Belisario","2203","White Sox","P","","66.1","0.406430274248123","0.4"
"Chris Gimenez","7324","- - -","C","128","","0.388494163751602","0.4"
"Jeremy Jeffress","9490","- - -","P","","32.0","0.403533125296235","0.4"
"Jeff Beliveau","8504","Rays","P","","24.0","0.401970237493515","0.4"
"Shin-Soo Choo","3174","Rangers","LF/DH","529","","0.400737911462784","0.4"
"Ben Paulsen","9741","Rockies","1B","66","","0.399106591939926","0.4"
"Todd Redmond","9943","Blue Jays","P","","75.0","0.415883153676987","0.4"
"Josh Edgin","10796","Mets","P","","27.1","0.401019096374512","0.4"
"Eric Campbell","6938","Mets","1B/3B/LF","211","","0.388679206371307","0.4"
"Mike Moustakas","4892","Royals","3B","500","","0.383908182382584","0.4"
"Derek Dietrich","10542","Marlins","2B","183","","0.382830500602722","0.4"
"Chris Johnson","1191","Braves","3B","611","","0.381944358348846","0.4"
"Nick Castellanos","11737","Tigers","3B","579","","0.381581902503967","0.4"
"Ubaldo Jimenez","3374","Orioles","P","","125.1","0.393485695123672","0.4"
"Jonathan Schoop","11265","Orioles","2B","481","","0.380813956260681","0.4"
"Brian Schlitter","3599","Cubs","P","","56.1","0.317607671022415","0.4"
"Liam Hendriks","3548","- - -","P","","32.2","0.379990085959435","0.4"
"Nick Tropeano","12385","Astros","P","","21.2","0.344525694847107","0.4"
"Kevin Pillar","12434","Blue Jays","CF/LF","122","","0.377623528242111","0.4"
"David Phelps","6316","Yankees","P","","113.0","0.430947065353394","0.4"
"Mike Adams","1937","Phillies","P","","18.2","0.369348168373108","0.4"
"Anthony Varvaro","2385","Braves","P","","54.2","0.367532968521118","0.4"
"Tim Stauffer","6432","Padres","P","","64.1","0.373398333787918","0.4"
"Matt Belisle","1837","Rockies","P","","64.2","0.379698574542999","0.4"
"Jason Frasor","1906","- - -","P","","47.1","0.365247994661331","0.4"
"Nyjer Morgan","4885","Indians","CF","52","","0.363942325115204","0.4"
"Rubby de la Rosa","3862","Red Sox","P","","101.2","0.384266167879105","0.4"
"Caleb Thielbar","10078","Twins","P","","47.2","0.35405820608139","0.4"
"Munenori Kawasaki","13047","Blue Jays","2B","274","","0.353758692741394","0.4"
"Brandon Morrow","9346","Blue Jays","P","","33.1","0.37696385383606","0.4"
"Jerome Williams","1137","- - -","P","","115.0","0.343964472413063","0.4"
"Ryan Sweeney","6352","Cubs","RF/CF","226","","0.351145148277283","0.4"
"Ramiro Pena","8841","Braves","2B","165","","0.347871840000153","0.3"
"Edinson Volquez","3990","Pirates","P","","192.2","0.721023559570313","0.3"
"Daisuke Matsuzaka","7775","Mets","P","","83.1","0.244387954473495","0.3"
"Jumbo Diaz","3397","Reds","P","","34.2","0.338782280683517","0.3"
"Blaine Hardy","6499","Tigers","P","","39.0","0.337039947509766","0.3"
"Jenrry Mejia","8476","Mets","P","","93.2","0.543466687202454","0.3"
"Nick Hagadone","1351","Indians","P","","23.1","0.327084511518478","0.3"
"Didi Gregorius","6012","Diamondbacks","SS","299","","0.32577309012413","0.3"
"Ryan Cook","8855","Athletics","P","","50.0","0.321308821439743","0.3"
"Phil Gosselin","10953","Braves","2B","136","","0.321170330047607","0.3"
"Clint Barmes","1830","Pirates","2B/SS","116","","0.316789329051971","0.3"
"Daniel Corcino","9266","Reds","P","","18.2","0.251852929592133","0.3"
"Jemile Weeks","2498","- - -","2B/SS","45","","0.314301691949368","0.3"
"Brandon League","3731","Dodgers","P","","63.0","0.33607542514801","0.3"
"Garrett Jones","2714","Marlins","1B","547","","0.312215000391006","0.3"
"Pedro Alvarez","2495","Pirates","3B","445","","0.310070991516113","0.3"
"James Russell","4089","- - -","P","","57.2","0.330324955284595","0.3"
"Cameron Maybin","5223","Padres","CF","272","","0.306046724319458","0.3"
"Nick Martinez","12730","Rangers","P","","140.1","0.339365810155869","0.3"
"Tyler Holt","11391","Indians","RF","76","","0.301233559846878","0.3"
"Taijuan Walker","11836","Mariners","P","","38.0","0.300764083862305","0.3"
"DJ LeMahieu","9874","Rockies","2B","538","","0.297784596681595","0.3"
"Miguel Gonzalez","7024","Orioles","P","","159.0","0.354518920183182","0.3"
"Carter Capps","12803","Marlins","P","","20.1","0.291487663984299","0.3"
"Randal Grichuk","10243","Cardinals","RF","116","","0.288547575473785","0.3"
"Brian Roberts","166","Yankees","2B","348","","0.285088330507278","0.3"
"Garin Cecchini","11608","Red Sox","3B","36","","0.283667862415314","0.3"
"Pete Kozma","2539","Cardinals","2B/SS","26","","0.283143043518066","0.3"
"Brandon Finnegan","16208","Royals","P","","7.0","0.281879335641861","0.3"
"Nick Evans","7595","Diamondbacks","1B","23","","0.28177148103714","0.3"
"Jason Grilli","521","- - -","P","","54.0","0.280028343200684","0.3"
"Darin Ruf","9929","Phillies","1B/LF","117","","0.277037411928177","0.3"
"Chasen Shreve","10855","Braves","P","","12.1","0.276747554540634","0.3"
"Kyle Crockett","15033","Indians","P","","30.0","0.276429563760757","0.3"
"Tyler Lyons","11334","Cardinals","P","","36.2","0.267781853675842","0.3"
"Wesley Wright","5960","Cubs","P","","48.1","0.275700062513351","0.3"
"Trevor May","6398","Twins","P","","45.2","0.274770081043243","0.3"
"Alex Rios","2090","Rangers","RF","521","","0.272610455751419","0.3"
"Jonny Gomes","1845","- - -","LF","321","","0.272056609392166","0.3"
"Blaine Boyer","2237","Padres","P","","40.1","0.266192942857742","0.3"
"Sam Dyson","11710","Marlins","P","","42.0","0.277130037546158","0.3"
"Maicer Izturis","2437","Blue Jays","2B","38","","0.256444871425629","0.3"
"Jamey Wright","715","Dodgers","P","","70.1","0.320695757865906","0.3"
"Andres Blanco","1907","Phillies","3B/SS","53","","0.249010384082794","0.2"
"Alex Colome","6661","Rays","P","","23.2","0.248660698533058","0.2"
"Sean Rodriguez","6589","Rays","2B","259","","0.24672369658947","0.2"
"Christian Friedrich","7942","Rockies","P","","24.1","0.242454707622528","0.2"
"George Kontos","9486","Giants","P","","32.1","0.265305906534195","0.2"
"Chase Anderson","6895","Diamondbacks","P","","114.1","0.60015332698822","0.2"
"Alex Claudio","12890","Rangers","P","","12.1","0.239515662193298","0.2"
"Josh Wilson","2102","Rangers","2B","72","","0.232830971479416","0.2"
"Wade LeBlanc","5221","- - -","P","","29.2","0.232426688075066","0.2"
"Ian Thomas","13881","Braves","P","","10.2","0.231745168566704","0.2"
"Gary Brown","11464","Giants","CF","7","","0.226567819714546","0.2"
"Brandon Workman","11428","Red Sox","P","","87.0","0.269974738359451","0.2"
"Efren Navarro","9854","Angels","1B/LF","174","","0.22087362408638","0.2"
"Jordan Danks","9187","White Sox","CF","132","","0.220845282077789","0.2"
"Hunter Strickland","7836","Giants","P","","7.0","0.220313340425491","0.2"
"Jorge Polanco","13152","Twins","SS","8","","0.217151910066605","0.2"
"Carlos Rivero","1136","Red Sox","3B/DH","8","","0.216353744268417","0.2"
"Brian Matusz","2646","Orioles","P","","51.2","0.212400883436203","0.2"
"Dalton Pompey","12797","Blue Jays","CF/LF","43","","0.210858419537544","0.2"
"Steven Wright","8185","Red Sox","P","","21.0","0.210760504007339","0.2"
"Dana Eveland","5508","Mets","P","","27.1","0.209352001547813","0.2"
"Andrew Chafin","12988","Diamondbacks","P","","14.0","0.156676292419434","0.2"
"Vinnie Pestano","4782","- - -","P","","18.2","0.205085404217243","0.2"
"Kyle Ryan","11753","Tigers","P","","10.1","0.204625576734543","0.2"
"Samuel Deduno","5285","- - -","P","","100.2","0.152722985483706","0.2"
"Marco Gonzales","15467","Cardinals","P","","34.2","-0.00465903896838427","0.2"
"Jordan Schafer","9883","- - -","CF/LF","240","","0.199815332889557","0.2"
"Randy Choate","813","Cardinals","P","","36.0","0.199286252260208","0.2"
"Yoervis Medina","10498","Mariners","P","","57.0","0.198645681142807","0.2"
"Jesus Sucre","5942","Mariners","C","64","","0.198558360338211","0.2"
"John Holdzkom","9392","Pirates","P","","9.0","0.19737882912159","0.2"
"Spencer Patton","12361","Rangers","P","","9.1","0.196882307529449","0.2"
"Matt Albers","4300","Astros","P","","10.0","0.196116149425507","0.2"
"Shae Simmons","14200","Braves","P","","21.2","0.195057705044746","0.2"
"Shane Victorino","1677","Red Sox","RF","133","","0.194039508700371","0.2"
"Jose Pirela","5485","Yankees","2B/DH","25","","0.193996876478195","0.2"
"Jackie Bradley Jr.","12984","Red Sox","CF","423","","0.192331358790398","0.2"
"Nick Punto","1429","Athletics","2B","224","","0.187174275517464","0.2"
"Chad Jenkins","10326","Blue Jays","P","","31.2","0.186883270740509","0.2"
"Scott Sizemore","2881","Yankees","1B/3B","16","","0.186479330062866","0.2"
"Joe Nathan","1122","Tigers","P","","58.0","0.18530809879303","0.2"
"Matt McBride","9373","Rockies","1B/RF","34","","0.184751451015472","0.2"
"Dilson Herrera","14335","Mets","2B","66","","0.182155415415764","0.2"
"Corey Knebel","15010","Tigers","P","","8.2","0.178610652685165","0.2"
"Allen Webster","3993","Red Sox","P","","59.0","0.178281247615814","0.2"
"Antoan Richardson","209","Yankees","RF","17","","0.177500367164612","0.2"
"Justin Bour","9744","Marlins","1B","83","","0.174720123410225","0.2"
"Will Harris","3192","Diamondbacks","P","","29.0","0.174496188759804","0.2"
"Derek Jeter","826","Yankees","SS","634","","0.173994228243828","0.2"
"Blake Parker","5224","Cubs","P","","21.0","0.173461899161339","0.2"
"Mike Bolsinger","11137","Diamondbacks","P","","52.1","0.26599195599556","0.2"
"Daniel Robertson","6266","Rangers","RF/CF/LF","197","","0.168939664959908","0.2"
"Dallas Beeler","11471","Cubs","P","","11.0","0.141732826828957","0.2"
"Lisalverto Bonilla","11266","Rangers","P","","20.2","0.168392091989517","0.2"
"Jeremy Hellickson","4371","Rays","P","","63.2","0.166412100195885","0.2"
"Tommy La Stella","12371","Braves","2B","360","","0.16450272500515","0.2"
"Dan Jennings","8073","Marlins","P","","40.1","0.164307624101639","0.2"
"Jimmy Paredes","5481","- - -","3B","65","","0.163801070302725","0.2"
"Al Alburquerque","6324","Tigers","P","","57.1","0.160752072930336","0.2"
"Edward Mujica","3970","Red Sox","P","","60.0","0.160441413521767","0.2"
"Carson Smith","13172","Mariners","P","","8.1","0.159825012087822","0.2"
"Erik Johnson","12520","White Sox","P","","23.2","0.189366072416306","0.2"
"George Kottaras","5506","- - -","C","38","","0.15311673283577","0.2"
"Drake Britton","2868","Red Sox","P","","6.2","0.151538044214249","0.2"
"Hector Noesi","3292","- - -","P","","172.1","0.196830075234175","0.1"
"Terrance Gore","13658","Royals","LF/DH","2","","0.146682843565941","0.1"
"Aaron Hicks","5297","Twins","CF","225","","0.146649330854416","0.1"
"Miles Mikolas","9803","Rangers","P","","57.1","0.169836297631264","0.1"
"Max Stassi","10059","Astros","C","20","","0.14519827067852","0.1"
"Tom Gorzelanny","6244","Brewers","P","","21.0","0.156359687447548","0.1"
"Jean Segura","5933","Brewers","SS","557","","0.142732933163643","0.1"
"Scott Carroll","888","White Sox","P","","129.1","0.142524495720863","0.1"
"Brooks Brown","5679","Rockies","P","","26.0","0.156293153762817","0.1"
"Dillon Gee","7396","Mets","P","","137.1","0.429406136274338","0.1"
"Jared Burton","8346","Twins","P","","64.0","0.139175862073898","0.1"
"Willie Bloomquist","1066","Mariners","SS","139","","0.136581555008888","0.1"
"Brad Brach","6627","Orioles","P","","62.1","0.15666800737381","0.1"
"Justin Wilson","4301","Pirates","P","","60.0","0.143650233745575","0.1"
"Nick Tepesch","11716","Rangers","P","","126.0","0.0796761512756348","0.1"
"Tommy Layne","7501","Red Sox","P","","19.0","0.129367306828499","0.1"
"Paco Rodriguez","13398","Dodgers","P","","14.0","0.127935066819191","0.1"
"Jordany Valdespin","5098","Marlins","2B/RF","113","","0.124872177839279","0.1"
"Anthony DeSclafani","13050","Marlins","P","","33.0","0.122577026486397","0.1"
"Aaron Thompson","999","Twins","P","","7.1","0.123047173023224","0.1"
"Ryan Feierabend","6336","Rangers","P","","7.1","0.122593075037003","0.1"
"Taylor Hill","12515","Nationals","P","","9.0","0.0837937667965889","0.1"
"Brian Flynn","12027","Marlins","P","","7.0","0.144993364810944","0.1"
"Joe Thatcher","4620","- - -","P","","30.1","0.120303481817245","0.1"
"Eduardo Nunez","6848","Twins","3B/SS","213","","0.117878332734108","0.1"
"Brandon Barnes","629","Rockies","RF","313","","0.114191427826881","0.1"
"Casey Janssen","7355","Blue Jays","P","","45.2","0.113358601927757","0.1"
"Francisco Pena","8298","Royals","C","0","","0.111118383705616","0.1"
"Jon Edwards","1483","Rangers","P","","8.1","0.110988654196262","0.1"
"Steve Tolleson","4450","Blue Jays","2B/3B","189","","0.0817166045308113","0.1"
"Tom Wilhelmsen","9975","Mariners","P","","79.1","0.109795451164246","0.1"
"Eury De la Rosa","4055","Diamondbacks","P","","36.2","0.144930794835091","0.1"
"Vic Black","9195","Mets","P","","34.2","0.102963179349899","0.1"
"Eric Sogard","7927","Athletics","2B","329","","0.102729395031929","0.1"
"Kendall Graveman","15514","Blue Jays","P","","4.2","0.102572336792946","0.1"
"Brad Hand","9111","Marlins","P","","111.0","0.383124440908432","0.1"
"Jason Lane","1397","Padres","P","","10.1","0.0949072018265724","0.1"
"Tyler Colvin","5310","Giants","LF","149","","0.100955218076706","0.1"
"Jake Lamb","13329","Diamondbacks","3B","133","","0.0976006984710693","0.1"
"Aaron Poreda","4313","Rangers","P","","21.1","0.097292535007","0.1"
"Xander Bogaerts","12161","Red Sox","3B/SS","594","","0.0970077738165855","0.1"
"Drew Rucinski","12499","Angels","P","","7.1","0.0963190123438835","0.1"
"Taylor Jordan","10466","Nationals","P","","25.2","0.11749804764986","0.1"
"Ben Rowen","10983","Rangers","P","","8.2","0.0952323153614998","0.1"
"Pedro Baez","5420","Dodgers","P","","24.0","0.0950691625475883","0.1"
"Bryan Mitchell","11479","Yankees","P","","11.0","0.094633124768734","0.1"
"Endy Chavez","768","Mariners","RF","258","","0.0946023836731911","0.1"
"Drew VerHagen","13424","Tigers","P","","5.0","0.0934526175260544","0.1"
"Christian Bergman","10925","Rockies","P","","54.2","0.295163303613663","0.1"
"Chris Parmelee","2554","Twins","1B/RF","270","","0.0898267403244972","0.1"
"Kevin Slowey","9918","Marlins","P","","37.1","0.149052903056145","0.1"
"Fernando Rodriguez","7558","Athletics","P","","9.0","0.0891203060746193","0.1"
"Jeff Locke","2929","Pirates","P","","131.1","0.150362476706505","0.1"
"Doug Bernier","4518","Twins","2B/SS","9","","0.0885912775993347","0.1"
"Rich Hill","4806","- - -","P","","5.1","0.0869428887963295","0.1"
"Yoslan Herrera","7759","Angels","P","","16.2","0.0866297632455826","0.1"
"Miguel Rojas","7802","Dodgers","SS","162","","0.0834483727812767","0.1"
"Bruce Chen","769","Royals","P","","48.1","0.0797786638140678","0.1"
"Tommy Kahnle","11384","Rockies","P","","68.2","0.136179864406586","0.1"
"Tyler Thornburg","10688","Brewers","P","","29.2","0.0419749543070793","0.1"
"Jairo Diaz","12774","Angels","P","","5.2","0.0772147253155708","0.1"
"Jonathan Villar","10071","Astros","SS","289","","0.0759767666459084","0.1"
"Ed Lucas","7532","Marlins","2B/SS","189","","0.0729109048843384","0.1"
"Cory Spangenberg","12294","Padres","3B/LF","65","","0.071545235812664","0.1"
"Erik Bedard","126","Rays","P","","75.2","0.0713462978601456","0.1"
